"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.35402029421983,0.00148394843113247,0.038522051232151,0.038522051232151,5.4810307367668
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.378397333774035,0.000622608753092839,0.0249521292296437,0.0249521292296437,6.10196734766775
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.491656814444005,7.70468707316787e-05,0.0087776346888942,0.0087776346888942,8.29310641387281
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.472322639702584,1.60718183463643e-05,0.0040089672418672,0.0040089672418672,16.6541938937913
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.473517849480529,0.000353799650712857,0.0188095627464558,0.0188095627464558,3.29956751591152
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.324075155971415,0.00135388891215842,0.0367952294755505,0.0367952294755505,3.84816216006139
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.396412832427552,0.000455781163571847,0.0213490319118186,0.0213490319118186,4.51354954461543
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.446630698979511,0.000461056441322491,0.0214722248805868,0.0214722248805868,2.7259338898289
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.465592730998191,0.000359727217581002,0.0189664761508563,0.0189664761508563,3.0834025015498
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.49424570271691,0.000148841868904792,0.0122000765942182,0.0122000765942182,1.98748396593816
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.285651811375472,0.00201906128034474,0.0449339657758442,0.0449339657758442,2.97774596548286
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.439173397329808,0.000670842985772472,0.0259006367831463,0.0259006367831463,2.23962554025181
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.377520527488963,0.000130976893423928,0.0114445136822815,0.0114445136822815,6.97829280206785
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.437826941102565,0.0003312816601012,0.0182011444722907,0.0182011444722907,2.8508637595546
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.437649547912327,0.000166467225466882,0.0129022178506985,0.0129022178506985,1.9462159847654
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.419962586783909,0.00065281953274409,0.0255503333196279,0.0255503333196279,2.47711766607524
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.332455148765319,0.000463636916374847,0.0215322297121048,0.0215322297121048,4.23963701581913
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.408096987716005,5.99239319244295e-05,0.00774105496198222,0.00774105496198222,5.54725883397024
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.363814054114994,9.87594393320312e-05,0.00993777839016504,0.00993777839016504,6.13186297392067
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.456786728814229,0.000122726026565842,0.0110781779443121,0.0110781779443121,1.89107473770118
"21",21,0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.459616698355977,0.00017897255055925,0.0133780622871644,0.0133780622871644,0.000584434451354215
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.321380801757733,0.00121129996952208,0.0348037349938491,0.0348037349938491,2.43883951909346
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.474855739084722,7.35617350477108e-06,0.00271222666913573,0.00271222666913573,1.81044206406861
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.336370768360667,0.000173699936077684,0.0131795271568324,0.0131795271568324,5.04528594555114
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.404527591099186,3.33512593329679e-05,0.00577505492034214,0.00577505492034214,5.07054136712957
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.27922274592252,0.0005458312341801,0.0233630313568274,0.0233630313568274,4.17026977108298
"27",27,0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.477743599713549,0.000175518721660604,0.0132483478841931,0.0132483478841931,-1.27554089516281
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.447188594864097,0.000502555313313404,0.0224177455002372,0.0224177455002372,0.791269334691139
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.308172819403814,0.0003802291873481,0.0194994663349564,0.0194994663349564,2.88972647986558
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.407378402700014,3.62540373152048e-05,0.00602113256083976,0.00602113256083976,2.51169722679428
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.418749227092046,9.27888474078875e-05,0.00963269678791394,0.00963269678791394,1.50302332640125
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.284786863093728,0.000381801455404969,0.0195397404129371,0.0195397404129371,3.722569937032
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.452532256342851,0.000186849736855555,0.0136692990623351,0.0136692990623351,0.809441685676008
"34",34,0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.363107376231032,0.000286498058579007,0.0169262535305072,0.0169262535305072,1.2895610918841
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.381773997880861,0.000433996454797585,0.0208325815682451,0.0208325815682451,0.884519162026218
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.391752637142686,0.000244494292332463,0.0156363132589643,0.0156363132589643,1.94010834291903
"37",37,0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.472185439999416,6.87517652726117e-05,0.00829166842514893,0.00829166842514893,-1.96957582541799
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.33222576997593,0.000169534352472178,0.0130205357981988,0.0130205357981988,2.92069983351789
"39",39,0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.384986932904811,0.000385300630873105,0.0196290761594402,0.0196290761594402,0.940410878033113
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.421548420320377,0.000104813646982059,0.0102378536315997,0.0102378536315997,-0.763966355021906
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.442710002749687,8.11239840438265e-06,0.00284822723889486,0.00284822723889486,-2.79953916167268
"42",42,0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.414041841696629,0.000456474617588754,0.0213652666163742,0.0213652666163742,0.91585975197307
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.276466880526208,0.00115823946655741,0.0340329173970939,0.0340329173970939,1.63979641068598
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.408841673058702,0.000210681176907714,0.0145148605541946,0.0145148605541946,-0.442672409156434
"45",45,0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.329926907092561,0.00118044580789655,0.0343576164466709,0.0343576164466709,1.1389187185624
