"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.330470840922918,0.00164607503728967,0.0405718503064584
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.370463300878583,0.000560412077199909,0.0236730242512424
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.481728515379784,0.000135666365099971,0.0116475905276572
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.463361304648566,0.000103251205866822,0.0101612600531047
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.456777105162678,0.000951054104706486,0.0308391651103996
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.310113264447,0.00121717315547927,0.0348880087634601
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.378365405064514,0.000611260677901765,0.0247236865758682
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.425193815471969,0.000925007048406562,0.0304139285263605
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.444330298069069,0.000759315347522105,0.0275556772285151
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.486603854681302,0.000266432952548593,0.0163227740457495
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.268574176537878,0.00182957559594739,0.0427735385015945
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.406907894773981,0.00138171986921416,0.0371714926955343
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.380252734657144,0.000501383491566865,0.0223915942167338
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.413910665406896,0.000493168695218524,0.022207401811525
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.434445620387074,0.000306172367873309,0.017497781798654
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.387252594947696,0.00112419881701536,0.0335290742045671
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.329130962946104,0.000510472782235455,0.0225936447311065
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.407536617180206,0.000292313287420118,0.0170971719129252
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.370457938127726,0.000226052866175636,0.0150350545784056
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.442946912251916,0.000179954423079734,0.0134147092059326
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.454047374060817,0.000326402677770066,0.0180666177733981
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.299287394448313,0.00150239844141575,0.0387607848400384
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.469748898880767,0.000102646655667338,0.0101314685839387
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.349531779019825,0.000482564277451192,0.0219673457079182
"25",0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.3999714589618,0.000114363044779631,0.0106940658675562
"26",0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.295737491561877,0.000790669962791785,0.0281188542225992
"27",0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.474525522937544,0.000420169625987052,0.0204980395644816
"28",0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.428951304479274,0.00135067950040865,0.0367515918078204
"29",0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.312886350870512,0.00039064575413969,0.019764760411897
"30",0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.405362888447878,0.00010663666573503,0.0103265030738886
"31",0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.40822842409296,0.000191735386056352,0.0138468547351502
"32",0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.303749429557982,0.000540925513771135,0.0232578054375544
"33",0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.437723310434213,0.000233582342995017,0.015283400897543
"34",0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.35994648263293,0.000340593160921943,0.0184551662393473
"35",0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.368962263267716,0.000659219040128695,0.0256752612475257
"36",0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.372872998818638,0.000486524057747448,0.0220572903537005
