"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.494274706231479,6.68539388434001e-05,0.00817642579880721,0.00817642579880721,17.0075477485122
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.434938150235068,0.000680054271002298,0.0260778501990156,0.0260778501990156,4.47119537301455
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.429456482191562,0.000226914544414135,0.0150636829631447,0.0150636829631447,9.92636809142421
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.417658111829559,0.000485210319102921,0.0220274900772403,0.0220274900772403,6.16338692797832
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.379892995686027,0.00100736022559286,0.0317389386336855,0.0317389386336855,3.89744087296605
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.430772726652936,0.00125215961244677,0.0353858674112529,0.0353858674112529,1.96920937390597
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.49180487182963,0.000329819761947597,0.0181609405579005,0.0181609405579005,4.52593376345807
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.423930350744182,0.000957873803365973,0.0309495363998554,0.0309495363998554,2.00536781547739
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.457495316813158,0.000666279960936824,0.0258123993641975,0.0258123993641975,3.80833972319683
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.427505869653071,0.000325802885017323,0.0180500106652966,0.0180500106652966,4.47972122255315
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.476049344232258,0.00032550754422029,0.0180418276297134,0.0180418276297134,2.00657000266542
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.440350123674484,0.000764987302565551,0.0276584038325705,0.0276584038325705,1.11187201585096
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.450851284659095,2.42212474818478e-05,0.00492150865912555,0.00492150865912555,6.86297029220453
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.493553486945708,0.000969615450059468,0.0311386488155711,0.0311386488155711,0.169547209567133
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.464148735291023,5.28015026431446e-05,0.00726646424632672,0.00726646424632672,4.48679072045792
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.410676157032391,0.000535448114978761,0.0231397518348569,0.0231397518348569,4.10889436418443
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.402207665343714,0.000625883585755487,0.0250176654737305,0.0250176654737305,4.20007676255516
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.40547142560531,0.000243679383763458,0.0156102333026595,0.0156102333026595,5.58625222854558
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.368068203289768,0.000277772603808468,0.0166665114468646,0.0166665114468646,3.46816037062783
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.522846492235546,0.00119157561730456,0.0345192064987676,0.0345192064987676,-0.198659745121106
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.434699154548668,0.000288298397364108,0.0169793520890553,0.0169793520890553,-1.22949580370151
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.435150809797506,0.000190908502362077,0.0138169642961859,0.0138169642961859,5.6483562111106
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.471646938394568,0.000172725073445019,0.0131424911430451,0.0131424911430451,1.51494303512537
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.490993255060331,0.000272371114641339,0.0165036697325576,0.0165036697325576,0.0284165154730313
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.413173778074539,0.000181083340814578,0.0134567210275973,0.0134567210275973,-1.23825221764474
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.490168206517834,0.000268216639339617,0.0163773208840646,0.0163773208840646,0.288280843095521
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.448514169325467,0.000110460691675542,0.0105100281481803,0.0105100281481803,2.12807099307811
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.433573177602563,0.000189644129633058,0.013771133926916,0.013771133926916,5.09014503702303
"29",29,0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.420811947086015,0.000117392091447268,0.0108347631006528,0.0108347631006528,-0.115443919410441
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.482522059281158,0.000124208152209984,0.0111448711167955,0.0111448711167955,1.10861993771648
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.369756187517727,0.000249364172655151,0.0157912688741327,0.0157912688741327,1.65851296099386
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.399203736798439,0.00120552124959332,0.034720617068153,0.034720617068153,3.02216877289796
"33",33,0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.396616093503398,6.57973868640772e-05,0.00811155884303857,0.00811155884303857,-0.401275705517124
"34",34,0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.438672813233161,9.96042902233577e-05,0.00998019489906674,0.00998019489906674,-0.45935698780188
"35",35,0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.429914981864457,0.000205087140749918,0.0143208638269456,0.0143208638269456,3.00280114495613
"36",36,0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.357123553949515,8.42332479454546e-05,0.00917786728741784,0.00917786728741784,1.27727272652666
"37",37,0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.463492855813279,4.9890599681446e-05,0.00706332780503964,0.00706332780503964,1.49776873877647
"38",38,0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.430082709147115,8.80056874241645e-05,0.00938113465547556,0.00938113465547556,0.604747296676173
"39",39,0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.452558554061016,0.000109138683308302,0.0104469461235474,0.0104469461235474,3.43764232823968
"40",40,0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.350748221710705,0.000119297374242783,0.0109223337361016,0.0109223337361016,0.566048685819286
"41",41,0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.446264464860276,0.00015429296035162,0.0124214717466015,0.0124214717466015,1.55035893992279
"42",42,0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.471254323744797,0.000136047383121308,0.011663935147338,0.011663935147338,-0.455382184364614
"43",43,0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.366761758667657,0.000145443156549384,0.0120599816148029,0.0120599816148029,2.44563434438868
"44",44,0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.356646777665157,5.6316599664175e-05,0.00750443866416236,0.00750443866416236,2.02478959481749
"45",45,0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.441898834813295,9.16224214266012e-05,0.00957196016637142,0.00957196016637142,-0.159190615845683
"46",46,0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.430887824737939,0.000125252766269136,0.0111916382299079,0.0111916382299079,0.987638517091338
"47",47,0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.434306507305206,0.000136597994487892,0.0116875144700613,0.0116875144700613,3.97038139398724
"48",48,0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.48166124223244,0.000287843041988451,0.0169659376984725,0.0169659376984725,-0.652604669996274
