x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.691606597066499518e-01,-5.415083860734977161e-01,5.512092099024821015e-04,2.347784508643163681e-02
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-6.217439124268170358e-01,-5.197959616239937741e-01,2.043347913058827701e-04,1.429457209243714146e-02
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.752818996556869902e-01,-4.910311646758837578e-01,4.664745426907765196e-05,6.829894162362814582e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.847844591998899721e-01,-5.119421058298836424e-01,1.244591835529720251e-04,1.115612762355164267e-02
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.902161715539260278e-01,-5.254453042598139501e-01,3.465179969452953225e-04,1.861499387443614831e-02
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.600445298743570444e-01,-5.045133852219361170e-01,6.607403236102993033e-05,8.128593504477261977e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-5.044382904289209657e-01,-4.595941071657658195e-01,3.735525522188260362e-04,1.932750765667487838e-02
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-5.024319398984939955e-01,-4.639936746951557889e-01,2.641298531216311647e-04,1.625207227160989365e-02
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-5.460509242638159622e-01,-5.050048652855376741e-01,1.193204346918721271e-04,1.092338934085351244e-02
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-5.129171624418049635e-01,-4.822364126589728239e-01,2.363768805935255359e-05,4.861860555317537580e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.651146118819799780e-01,-5.294794532346951410e-01,4.742683549920921659e-04,2.177770316153868763e-02
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.601357926521790542e-01,-5.273206462665267491e-01,4.536733243867282312e-04,2.129960855008204701e-02
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.645284186590140418e-01,-5.355015552890118880e-01,5.815315608970204929e-04,2.411496549649243260e-02
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.613762154816630545e-01,-5.347120094696957704e-01,5.775032652763922598e-04,2.403129761948763835e-02
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.746153349824980272e-01,-4.628867246915670530e-01,1.131071099962357117e-04,1.063518264987657440e-02
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.763507559938049973e-01,-4.661668299834455520e-01,6.357775600918115207e-05,7.973566078561157219e-03
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.837251639697889849e-01,-4.732163795320284971e-01,9.698467692942373800e-06,3.114236293691018814e-03
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-5.299732876033760309e-01,-5.093644956783929256e-01,2.935559596153330822e-04,1.713347482606295685e-02
9.249999999999999542e-03,1.522499999999999964e-01,5.974999999999999756e-02,4.702500000000000013e-01,-5.005697647222180358e-01,-4.863012423747032353e-01,6.204295334555366399e-05,7.876734941938421178e-03
9.749999999999999986e-03,5.287500000000000533e-01,8.127499999999999725e-01,9.167499999999999538e-01,-5.436312643096330444e-01,-5.273415438341213513e-01,5.121386126347725375e-04,2.263047972612981448e-02
1.025000000000000043e-02,1.567500000000000004e-01,5.382500000000000062e-01,2.842500000000000027e-01,-4.694083855966679764e-01,-4.663016144393405393e-01,1.037255879055012018e-05,3.220645710187651153e-03
1.074999999999999914e-02,3.342499999999999916e-01,8.857500000000000373e-01,3.157499999999999751e-01,-4.707579307438479743e-01,-4.679113193289718420e-01,1.709246134851130828e-06,1.307381403742278580e-03
1.124999999999999958e-02,4.925000000000000211e-02,7.412499999999999645e-01,2.762499999999999956e-01,-4.620904889855679820e-01,-4.621574108230343536e-01,1.399751806729912272e-05,3.741325709865304331e-03
1.175000000000000003e-02,9.482500000000000373e-01,2.437499999999999944e-01,2.117499999999999938e-01,-4.494772443770490011e-01,-4.532119024696849574e-01,6.145373947674681332e-05,7.839243552585084540e-03
1.225000000000000047e-02,7.872500000000000053e-01,1.852499999999999980e-01,4.192500000000000115e-01,-4.769493422714140007e-01,-4.724144668047879914e-01,2.208552336924189915e-05,4.699523738554992926e-03
1.274999999999999918e-02,6.332499999999999796e-01,5.562500000000000222e-01,4.682499999999999996e-01,-4.807118100065499999e-01,-4.750531388085287854e-01,4.954307553362022814e-05,7.038684218916219267e-03
1.324999999999999963e-02,2.925000000000000169e-02,3.432499999999999996e-01,7.357500000000000151e-01,-5.098411241389969595e-01,-4.996134439475905520e-01,2.651007763461170515e-04,1.628191562274283050e-02
1.375000000000000007e-02,7.827499999999999458e-01,7.362499999999999600e-01,9.487499999999999822e-01,-5.287546211130710327e-01,-5.212250735192707207e-01,4.751632365014310869e-04,2.179823929819633618e-02
1.425000000000000051e-02,3.737500000000000266e-01,1.657500000000000084e-01,1.707500000000000129e-01,-4.291227283550759775e-01,-4.400369291321576948e-01,1.097949550512568692e-04,1.047830878774131530e-02
1.474999999999999922e-02,1.507499999999999951e-01,9.907500000000000195e-01,1.012500000000000067e-01,-4.138349912001019759e-01,-4.295761748085406007e-01,2.196810112309326331e-04,1.482163996428642952e-02
1.524999999999999967e-02,5.117500000000000382e-01,4.157500000000000084e-01,2.052499999999999880e-01,-4.298464262640079858e-01,-4.408996099953934045e-01,7.043628636438382647e-05,8.392632862480273528e-03
1.575000000000000011e-02,1.477499999999999925e-01,2.082499999999999907e-01,1.497499999999999942e-01,-4.179946749844489773e-01,-4.325047034893950704e-01,1.394000153140953155e-04,1.180677836304617513e-02
1.625000000000000056e-02,2.957500000000000129e-01,7.997499999999999609e-01,6.942500000000000338e-01,-4.931041019261209746e-01,-4.871208950764535639e-01,2.029190753773949451e-04,1.424496666817423422e-02
1.675000000000000100e-02,5.817499999999999893e-01,2.967500000000000138e-01,4.822500000000000120e-01,-4.650450600424609893e-01,-4.637266050129606465e-01,4.759033902246309427e-05,6.898575144365906922e-03
1.725000000000000144e-02,6.207500000000000240e-01,5.075000000000000344e-02,5.697499999999999787e-01,-4.746974003630899941e-01,-4.709482426070745187e-01,1.047361070050102888e-04,1.023406600550388727e-02
1.774999999999999842e-02,7.142500000000000515e-01,2.025000000000000064e-02,6.907499999999999751e-01,-4.875753668386619832e-01,-4.826985194176482419e-01,1.878343617818248800e-04,1.370526766545713572e-02
1.824999999999999886e-02,8.777500000000000302e-01,6.547500000000000542e-01,2.537499999999999756e-01,-4.245552765867839917e-01,-4.365320621179430982e-01,3.356857826020137473e-05,5.793839681955428172e-03
1.874999999999999931e-02,1.892500000000000016e-01,5.447499999999999565e-01,4.847500000000000142e-01,-4.576711797774760115e-01,-4.577339500412686557e-01,4.393153312776128765e-05,6.628086686801953030e-03
1.924999999999999975e-02,2.582499999999999796e-01,5.142499999999999849e-01,3.237499999999999822e-01,-4.320296117000270164e-01,-4.406022127292554269e-01,5.366862296796180312e-06,2.316648936890563972e-03
1.975000000000000019e-02,8.342500000000000471e-01,7.967499999999999583e-01,9.407499999999999751e-01,-5.077101215908570442e-01,-5.066092993959852020e-01,3.527702651808801559e-04,1.878217945769021166e-02
2.025000000000000064e-02,8.252500000000000391e-01,9.047500000000000542e-01,9.272500000000000187e-01,-5.048621521251329680e-01,-5.039083112197555447e-01,3.301780899391821146e-04,1.817080322768319794e-02
2.075000000000000108e-02,6.402499999999999858e-01,7.717500000000000471e-01,1.297500000000000042e-01,-3.923105903398499961e-01,-4.136550172134102477e-01,1.716387530450450482e-04,1.310109739850234996e-02
2.125000000000000153e-02,6.297500000000000320e-01,5.182499999999999885e-01,8.122500000000000275e-01,-4.898910815327700008e-01,-4.879611461446652920e-01,2.290621052907231177e-04,1.513479782787742131e-02
2.174999999999999850e-02,8.375000000000000500e-02,3.917499999999999871e-01,1.337500000000000078e-01,-3.894146551888449936e-01,-4.109078304015506555e-01,1.661996619759523381e-04,1.289184478559807744e-02
2.224999999999999895e-02,6.722500000000000142e-01,8.162500000000000311e-01,7.837499999999999467e-01,-4.837137674903059792e-01,-4.821127345751629600e-01,2.025845101343296732e-04,1.423321854445893341e-02
2.274999999999999939e-02,6.227500000000000258e-01,6.542499999999999982e-01,4.617499999999999938e-01,-4.407572355005159870e-01,-4.429614661351830018e-01,2.444127699163804976e-05,4.943811989916085947e-03
2.324999999999999983e-02,1.827499999999999958e-01,9.722499999999999476e-01,6.947499999999999787e-01,-4.703066908522590128e-01,-4.687301177613344971e-01,1.490118809215348829e-04,1.220704226754109646e-02
2.375000000000000028e-02,4.677499999999999991e-01,4.442499999999999782e-01,3.387499999999999956e-01,-4.186603338396209795e-01,-4.273166182622626375e-01,6.393555622707946993e-06,2.528548125448267479e-03
2.425000000000000072e-02,1.124999999999999958e-02,2.597499999999999809e-01,3.957499999999999907e-01,-4.262687141389440160e-01,-4.314266931561073770e-01,5.085567977403126111e-06,2.255120390888949028e-03
2.475000000000000117e-02,8.027499999999999636e-01,3.992499999999999938e-01,6.302499999999999769e-01,-4.581049663728439802e-01,-4.568138474151292594e-01,1.065650153577737079e-04,1.032303324405059279e-02
2.525000000000000161e-02,5.832500000000000462e-01,9.167499999999999538e-01,5.962499999999999467e-01,-4.520332975160459843e-01,-4.512310594529604368e-01,8.609554697613946593e-05,9.278768613137169247e-03
2.574999999999999858e-02,5.227500000000000480e-01,9.717500000000000027e-01,2.674999999999999947e-02,-3.524272535375430060e-01,-3.841764516524458495e-01,3.595654895889317370e-04,1.896221214913839520e-02
2.624999999999999903e-02,7.392499999999999627e-01,4.867500000000000160e-01,8.824999999999999512e-02,-3.641574375430520205e-01,-3.906976740405762039e-01,2.396004888396423185e-04,1.547903384709918909e-02
2.674999999999999947e-02,5.167500000000000426e-01,6.652500000000000080e-01,8.927500000000000435e-01,-4.841076758158470161e-01,-4.853060681086513450e-01,2.098373003036617022e-04,1.448576198560716684e-02
2.724999999999999992e-02,2.797499999999999987e-01,8.697500000000000231e-01,2.997500000000000164e-01,-4.010255164811369899e-01,-4.120193099375578649e-01,2.115656002388281623e-05,4.599626074354611766e-03
2.775000000000000036e-02,8.512499999999999512e-01,3.507500000000000062e-01,9.427499999999999769e-01,-4.872527877622350179e-01,-4.894797018827953816e-01,2.317049016937748791e-04,1.522185605285291364e-02
2.825000000000000080e-02,7.897499999999999520e-01,3.777499999999999747e-01,8.687500000000000222e-01,-4.779965382773559979e-01,-4.789861007582440489e-01,1.797525025040161634e-04,1.340718100511871860e-02
2.875000000000000125e-02,6.137500000000000178e-01,5.972499999999999476e-01,7.892500000000000071e-01,-4.675381045411139969e-01,-4.675295465188137878e-01,1.457175598034157683e-04,1.207135285721595321e-02
2.925000000000000169e-02,5.107500000000000373e-01,3.052500000000000213e-01,7.382499999999999618e-01,-4.602691330632460165e-01,-4.596108881294422299e-01,1.264436250494329836e-04,1.124471542767681471e-02
2.974999999999999867e-02,4.749999999999999882e-03,6.792500000000000204e-01,2.375000000000000028e-02,-3.385175364648950191e-01,-3.711983736602869621e-01,3.580776758553845637e-04,1.892294046535539231e-02
3.024999999999999911e-02,2.647499999999999853e-01,6.212499999999999689e-01,3.897499999999999853e-01,-4.078639953768620208e-01,-4.120671143772606237e-01,2.389558630966352809e-06,1.545819727835801970e-03
3.074999999999999956e-02,9.875000000000000444e-02,7.817499999999999449e-01,7.392499999999999627e-01,-4.567026755760190126e-01,-4.562685522548359240e-01,1.171091004152915668e-04,1.082169581975447881e-02
3.125000000000000000e-02,9.567499999999999893e-01,6.375000000000000111e-02,8.392500000000000515e-01,-4.680184649123459995e-01,-4.686445823442350611e-01,1.390018205711387675e-04,1.178990333171306241e-02
3.175000000000000044e-02,5.367499999999999494e-01,9.297499999999999654e-01,9.207499999999999574e-01,-4.758875515048689997e-01,-4.783816438180916175e-01,1.669581854457650094e-04,1.292123002835894943e-02
3.225000000000000089e-02,8.067499999999999671e-01,7.174999999999999434e-02,6.567499999999999449e-01,-4.429060843716760010e-01,-4.413275695522666520e-01,8.464280938369500183e-05,9.200152682629511580e-03
3.275000000000000133e-02,9.232500000000000151e-01,1.262500000000000011e-01,2.617499999999999827e-01,-3.792125358534360058e-01,-3.907678187544784132e-01,4.762346088682542305e-05,6.900975357645136761e-03
3.325000000000000178e-02,8.402500000000000524e-01,1.377500000000000113e-01,2.477499999999999980e-01,-3.752577840048210156e-01,-3.877107861355520990e-01,5.776413877356400845e-05,7.600272282856977354e-03
3.375000000000000222e-02,6.112499999999999600e-01,7.574999999999999789e-02,1.582500000000000018e-01,-3.563742418716440152e-01,-3.759319552996439606e-01,1.416993153497972326e-04,1.190375215424939979e-02
3.425000000000000266e-02,5.567499999999999671e-01,1.062499999999999972e-01,5.525000000000000050e-02,-3.327233818192489867e-01,-3.615095510368414033e-01,2.896022759841803567e-04,1.701770478014530408e-02
3.475000000000000311e-02,7.802499999999999991e-01,7.262499999999999512e-01,1.287500000000000033e-01,-3.469709125020219997e-01,-3.693194233246354097e-01,1.779890363877715187e-04,1.334125317905973662e-02
3.524999999999999661e-02,4.287500000000000200e-01,4.617499999999999938e-01,2.882500000000000062e-01,-3.774353287402900103e-01,-3.861303511871719829e-01,3.399367210477072791e-05,5.830409257056551331e-03
3.574999999999999706e-02,4.052499999999999991e-01,8.027499999999999636e-01,3.747500000000000275e-01,-3.914573826422190206e-01,-3.941985370387565135e-01,3.105407017756084364e-06,1.762216507060379404e-03
3.624999999999999750e-02,9.632500000000000506e-01,1.907500000000000029e-01,2.500000000000000052e-04,-3.141119107847130110e-01,-3.480918523999557146e-01,3.897914253911955850e-04,1.974313615895903137e-02
3.674999999999999795e-02,2.192500000000000004e-01,7.547500000000000320e-01,7.167499999999999982e-01,-4.408608998287130154e-01,-4.397165830538038445e-01,8.085698300419624394e-05,8.992051101066777380e-03
3.724999999999999839e-02,5.797499999999999876e-01,2.877500000000000058e-01,9.597499999999999920e-01,-4.696108633466840043e-01,-4.728079852219148616e-01,1.316906583497259528e-04,1.147565502922277478e-02
3.774999999999999883e-02,3.282499999999999862e-01,7.067499999999999893e-01,6.242499999999999716e-01,-4.261274613101490027e-01,-4.237315359480599009e-01,5.649873173751995565e-05,7.516563825147762161e-03
3.824999999999999928e-02,1.175000000000000003e-02,1.037499999999999950e-01,9.142500000000000071e-01,-4.626992422456380205e-01,-4.647155024461777084e-01,9.993401761221340040e-05,9.996700336221617245e-03
3.874999999999999972e-02,9.257499999999999618e-01,5.692500000000000338e-01,4.292500000000000204e-01,-3.939676901356110039e-01,-3.927316164609019333e-01,6.214910399648953573e-07,7.883470301617780292e-04
3.925000000000000017e-02,2.227500000000000036e-01,3.642500000000000182e-01,7.025000000000000688e-02,-3.224925575576420012e-01,-3.485017865205244925e-01,2.568930570987508662e-04,1.602788373737315530e-02
3.975000000000000061e-02,9.327499999999999680e-01,5.752500000000000391e-01,4.825000000000000122e-02,-3.159131716197700057e-01,-3.441459954251180897e-01,2.909156978603282700e-04,1.705625099077544282e-02
4.025000000000000105e-02,6.642500000000000071e-01,5.087500000000000355e-01,4.722500000000000031e-01,-3.978758618904210120e-01,-3.949439033689495782e-01,6.797182550144509248e-06,2.607140684762621150e-03
4.075000000000000150e-02,3.992499999999999938e-01,8.212500000000000355e-01,8.502499999999999503e-01,-4.501926718380119818e-01,-4.510017194346242486e-01,6.907716715431899430e-05,8.311267481817619443e-03
4.125000000000000194e-02,8.957500000000000462e-01,1.397500000000000131e-01,5.247500000000000497e-01,-4.044541122218929807e-01,-4.004448733290028040e-01,2.004617681450330993e-05,4.477295703268135627e-03
4.175000000000000239e-02,6.687499999999999556e-01,8.222500000000000364e-01,6.777499999999999636e-01,-4.257425406529239953e-01,-4.233225655741202909e-01,5.779608773082156332e-05,7.602373822091463423e-03
4.225000000000000283e-02,6.052499999999999547e-01,5.307500000000000551e-01,1.917500000000000038e-01,-3.417832967694700019e-01,-3.550382941787924573e-01,1.098857439956192991e-04,1.048264012525562672e-02
4.275000000000000328e-02,3.277499999999999858e-01,8.707500000000000240e-01,1.847499999999999976e-01,-3.389760344664060066e-01,-3.528017239442769459e-01,1.163322024240189771e-04,1.078574069890515102e-02
4.324999999999999678e-02,7.667500000000000426e-01,9.172500000000000098e-01,3.112500000000000266e-01,-3.631116253075740152e-01,-3.664637455583156234e-01,2.913926903147518108e-05,5.398080124588294955e-03
4.374999999999999722e-02,3.275000000000000133e-02,8.992499999999999938e-01,8.277499999999999858e-01,-4.420673587992680065e-01,-4.421649823344419583e-01,5.222249683356503452e-05,7.226513463182991474e-03
4.424999999999999767e-02,7.882500000000000062e-01,3.297499999999999876e-01,5.782500000000000417e-01,-4.067422097281240267e-01,-4.023142706531880330e-01,3.279675229350692426e-05,5.726844881215740167e-03
4.474999999999999811e-02,8.222500000000000364e-01,5.487499999999999600e-01,8.557500000000000107e-01,-4.440005826956139878e-01,-4.444585126412571863e-01,4.676902665323731472e-05,6.838788390733940153e-03
4.524999999999999856e-02,3.007500000000000173e-01,2.925000000000000169e-02,3.522500000000000075e-01,-3.672418145503030251e-01,-3.664623331584048183e-01,1.552803632876023906e-05,3.940562945666550160e-03
4.574999999999999900e-02,7.587500000000000355e-01,7.342499999999999583e-01,3.652500000000000191e-01,-3.680634947329399775e-01,-3.669328285915535171e-01,1.252643312454895223e-05,3.539270140092297748e-03
4.624999999999999944e-02,2.724999999999999992e-02,2.517499999999999738e-01,4.502499999999999836e-01,-3.823811017435599924e-01,-3.777286064373820418e-01,6.221299486242071095e-06,2.494253292318579160e-03
4.674999999999999989e-02,2.242500000000000049e-01,3.172499999999999765e-01,5.347499999999999476e-01,-3.953213886286789935e-01,-3.900357875962422449e-01,2.095722209105592329e-05,4.577905863061834842e-03
4.725000000000000033e-02,8.442499999999999449e-01,4.182500000000000107e-01,5.822500000000000453e-01,-4.017971017556720148e-01,-3.968742131190433620e-01,3.135147539978794121e-05,5.599238823249812376e-03
4.775000000000000078e-02,3.087500000000000244e-01,9.677499999999999991e-01,2.492499999999999993e-01,-3.415342387579090033e-01,-3.474008338686425668e-01,6.783404228372102735e-05,8.236142439499272161e-03
4.825000000000000122e-02,5.017500000000000293e-01,8.372500000000000497e-01,1.152500000000000052e-01,-3.114901570699880051e-01,-3.290434875042032581e-01,1.828330857733821062e-04,1.352157852372947236e-02
4.875000000000000167e-02,7.162500000000000533e-01,6.367500000000000382e-01,7.987499999999999600e-01,-4.300416538042289849e-01,-4.289945348715159534e-01,3.482509623609081887e-05,5.901279203366912446e-03
4.925000000000000211e-02,7.177499999999999991e-01,8.412500000000000533e-01,5.997500000000000053e-01,-4.007652963881470076e-01,-3.959658439393601848e-01,3.322917245895956476e-05,5.764475037586646276e-03
4.975000000000000255e-02,6.802500000000000213e-01,4.847500000000000142e-01,2.887500000000000067e-01,-3.457561015066579757e-01,-3.475139050260290241e-01,4.697274357567956886e-05,6.853666433061910562e-03
5.025000000000000300e-02,7.282499999999999529e-01,1.647500000000000075e-01,9.577499999999999902e-01,-4.478949611852179880e-01,-4.499608482329004455e-01,3.727843409251370259e-05,6.105606775130028273e-03
5.075000000000000344e-02,1.177499999999999936e-01,7.524999999999999745e-02,5.982499999999999485e-01,-3.984370587600760127e-01,-3.929490847389965902e-01,3.197722912773321428e-05,5.654841211540180199e-03
5.124999999999999695e-02,3.812499999999999778e-01,5.117500000000000382e-01,8.492499999999999494e-01,-4.327463833840090035e-01,-4.324854945527599748e-01,2.077563021885002372e-05,4.558029203378366132e-03
5.174999999999999739e-02,7.822500000000000009e-01,1.172499999999999931e-01,7.282499999999999529e-01,-4.159154190563960074e-01,-4.129042909087511370e-01,3.551161262294050139e-05,5.959162073894324306e-03
5.224999999999999784e-02,6.387500000000000400e-01,8.322500000000000453e-01,4.972500000000000253e-01,-3.790859501730080017e-01,-3.729783039045978521e-01,1.683748098457729593e-05,4.103349971008724006e-03
5.274999999999999828e-02,6.837499999999999689e-01,3.742500000000000271e-01,1.975000000000000019e-02,-2.789519155506199888e-01,-3.040078022418364334e-01,2.913388512979513296e-04,1.706865112707947260e-02
5.324999999999999872e-02,7.637500000000000400e-01,2.532499999999999751e-01,5.532500000000000195e-01,-3.869694211270939821e-01,-3.807216303479444841e-01,2.479266140653639780e-05,4.979222972165074299e-03
5.374999999999999917e-02,7.662499999999999867e-01,5.702500000000000346e-01,9.037500000000000533e-01,-4.359080948610740136e-01,-4.366569984448129271e-01,1.199655446271210550e-05,3.463604258963789984e-03
5.424999999999999961e-02,8.307499999999999885e-01,2.377499999999999891e-01,1.187499999999999944e-01,-3.004081222272619867e-01,-3.140103043297934882e-01,1.678223200087817146e-04,1.295462542911919590e-02
5.475000000000000006e-02,3.622500000000000164e-01,6.737499999999999600e-01,2.787499999999999978e-01,-3.341654588094539746e-01,-3.347232635980171289e-01,5.671370649906758605e-05,7.530850317133357293e-03
5.525000000000000050e-02,9.224999999999999867e-02,5.952499999999999458e-01,7.002500000000000391e-01,-4.061237894713120022e-01,-4.026742280169864907e-01,3.176440327479218432e-05,5.635991773840003279e-03
5.575000000000000094e-02,1.822499999999999953e-01,7.852500000000000036e-01,8.527500000000000080e-01,-4.263801287500800230e-01,-4.260441662937873852e-01,9.187998557536063130e-06,3.031171152794916515e-03
5.625000000000000139e-02,3.182499999999999774e-01,6.262499999999999734e-01,7.825000000000000011e-02,-2.863131795320649764e-01,-3.033490069786020094e-01,2.033040929063648832e-04,1.425847442422803132e-02
5.675000000000000183e-02,2.432499999999999940e-01,7.542499999999999760e-01,2.067499999999999893e-01,-3.151852401697309847e-01,-3.202183792813237950e-01,9.646130945384374510e-05,9.821471857814578071e-03
5.725000000000000228e-02,2.132499999999999951e-01,3.497500000000000053e-01,5.477499999999999591e-01,-3.794843255433260065e-01,-3.729290533915682326e-01,2.494040575129479151e-05,4.994037019415734427e-03
5.775000000000000272e-02,5.722500000000000364e-01,6.112499999999999600e-01,7.372499999999999609e-01,-4.077004347279449825e-01,-4.050032712198353702e-01,2.468696129653839735e-05,4.968597518066682379e-03
5.825000000000000316e-02,9.987500000000000266e-01,6.322499999999999787e-01,2.807499999999999996e-01,-3.283201534438219826e-01,-3.275043570577858554e-01,5.877472153770225001e-05,7.666467344070686599e-03
5.874999999999999667e-02,3.522500000000000075e-01,9.927500000000000213e-01,5.427499999999999547e-01,-3.759503528119950144e-01,-3.696077601037709437e-01,2.498171829756761522e-05,4.998171495413859279e-03
5.924999999999999711e-02,9.422500000000000320e-01,7.857499999999999485e-01,8.137499999999999734e-01,-4.161636742261349831e-01,-4.150238125272048828e-01,1.026979043672328816e-05,3.204651375223721219e-03
5.974999999999999756e-02,9.307499999999999662e-01,5.602500000000000258e-01,1.742499999999999882e-01,-3.025518323440459789e-01,-3.088049866774675856e-01,1.143500849138946967e-04,1.069345991313824969e-02
6.024999999999999800e-02,7.297500000000000098e-01,1.662500000000000089e-01,8.425000000000000544e-02,-2.805960092943460271e-01,-2.945022529208594086e-01,1.833723320032735115e-04,1.354150405247783046e-02
6.074999999999999845e-02,3.322499999999999898e-01,1.292500000000000038e-01,6.087500000000000133e-01,-3.841653096885719876e-01,-3.784593347299060051e-01,2.733174221702943410e-05,5.227976876099342009e-03
6.124999999999999889e-02,6.572500000000000009e-01,9.027500000000000524e-01,3.592500000000000138e-01,-3.388459793143089871e-01,-3.337301208395851426e-01,3.790014977766993480e-05,6.156309753226354119e-03
6.174999999999999933e-02,6.667499999999999538e-01,7.607500000000000373e-01,4.672499999999999987e-01,-3.583099836344150191e-01,-3.512766632718134496e-01,2.587580479485045740e-05,5.086826593746877206e-03
6.224999999999999978e-02,4.952500000000000235e-01,7.757500000000000506e-01,4.032499999999999973e-01,-3.457446348315980078e-01,-3.392864830667244314e-01,3.178228075739759066e-05,5.637577561098170049e-03
6.275000000000000022e-02,2.942500000000000115e-01,2.875000000000000125e-02,5.857499999999999929e-01,-3.776035014404119927e-01,-3.713834566173327412e-01,2.611295383303517583e-05,5.110083544623823110e-03
6.325000000000000067e-02,9.492500000000000382e-01,5.617499999999999716e-01,5.902500000000000524e-01,-3.771663298473559855e-01,-3.714994264836614102e-01,2.588968106920224130e-05,5.088190353082541750e-03
