"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.440441298811592,0.00018544710074476,0.0136178963406526,0.0136178963406526,7.86599930026209
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.455702586412173,0.000263542809116979,0.0162340016359793,0.0162340016359793,4.31400712240863
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.441723987296967,0.000186487342319774,0.0136560368452847,0.0136560368452847,4.55356733367232
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.488613255121507,0.00105046914849992,0.0324109418021124,0.0324109418021124,0.943250947868893
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.428507906444707,0.00013672273147426,0.0116928495874299,0.0116928495874299,4.11141250141573
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.39226766911257,5.61889562002508e-05,0.00749592930864818,0.00749592930864818,7.54195584923444
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.40767757601725,5.48754452659233e-05,0.00740779624894768,0.00740779624894768,5.74429665706003
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.342403197475562,0.000270891579855379,0.0164587842763486,0.0164587842763486,4.15065896896382
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.417399169368579,9.24743036828047e-05,0.00961635605012651,0.00961635605012651,2.99608540738172
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.403788550713855,4.01002473957223e-05,0.00633247561351185,0.00633247561351185,4.59655813503585
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.350622580574694,0.000167238471612596,0.0129320714354892,0.0129320714354892,3.83869216382558
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.446183727596278,0.000219947572645013,0.0148306295431115,0.0148306295431115,0.688538234267877
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.444791117490965,0.000214271362999564,0.0146380108962784,0.0146380108962784,0.538510444712959
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.40503281568698,5.32506499736381e-05,0.00729730429498716,0.00729730429498716,2.13258408662707
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.470683141398979,0.00065945230253438,0.0256798033975025,0.0256798033975025,-0.175505903616705
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.392694912768945,1.84335043689005e-05,0.00429342571484596,0.00429342571484596,3.21644683336892
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.439590942930494,0.000189117589897294,0.0137520031230833,0.0137520031230833,0.0306608404697956
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.456075548007604,0.000391266484583751,0.0197804571378861,0.0197804571378861,-0.343341132471057
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.442669684145528,0.000229976894527075,0.0151649891040869,0.0151649891040869,-0.284134832559408
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.404429891500357,6.36482851174316e-05,0.00797798753555254,0.00797798753555254,0.29832244254141
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.396859890515486,3.68685257004625e-05,0.00607194579195685,0.00607194579195685,0.374670447367886
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.34453207860912,8.95289123848598e-05,0.00946197190784562,0.00946197190784562,2.09696012786987
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.39473380054838,3.41410887017872e-05,0.00584303762625119,0.00584303762625119,-0.0849669318057281
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.390789519144718,2.30836062229489e-05,0.00480454016769024,0.00480454016769024,-0.256903145829116
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.460018825502246,0.000590498480875936,0.0243001745029935,0.0243001745029935,-0.669505840517475
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.441817831669752,0.000298272278085129,0.0172705610240412,0.0172705610240412,-0.767799613032907
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.464700481681419,0.000832583695927312,0.0288545264374121,0.0288545264374121,-0.658296465081739
"28",28,0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.337391830747151,7.91231225733311e-05,0.00889511790665706,0.00889511790665706,1.34835983771827
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.462596864555607,0.000860061809871409,0.0293268104278561,0.0293268104278561,-0.672370049987482
"30",30,0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.394273121705226,6.28619763839452e-05,0.00792855449523715,0.00792855449523715,-1.05033831986507
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.41395619099336,0.000115638041029715,0.0107535129622703,0.0107535129622703,-1.04175401294759
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.406566781821851,0.000110527442694405,0.0105132032556403,0.0105132032556403,-1.07284608500153
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.436799073306631,0.00033058569373281,0.0181820156674889,0.0181820156674889,-0.967467085724131
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.353024482326887,1.81356201863585e-05,0.00425859368646019,0.00425859368646019,-0.203968660671878
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.436883877710216,0.000358260449633278,0.0189277692725075,0.0189277692725075,-0.992662801067146
"36",36,0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.444050764050417,0.000501216470201085,0.0223878643510515,0.0223878643510515,-0.888408282800981
"37",37,0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.386378665175258,7.2196956990706e-05,0.00849687925009565,0.00849687925009565,-1.37156301977079
"38",38,0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.313979407028654,0.000115419448403647,0.0107433443770386,0.0107433443770386,0.713796087902457
"39",39,0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.439859708094772,0.000473159792740634,0.0217522364997403,0.0217522364997403,-0.941520515556619
"40",40,0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.429005587958315,0.000330858812100047,0.0181895247903855,0.0181895247903855,-1.06413282078832
"41",41,0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.311381934640394,0.000103925502705674,0.0101943858424955,0.0101943858424955,0.597321029219981
"42",42,0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.389654926520492,0.000104010660128975,0.0101985616696167,0.0101985616696167,-1.33969083712856
"43",43,0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.388237384031441,0.00010449272213755,0.010222168172044,0.010222168172044,-1.34702192936869
"44",44,0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.440472402913628,0.000632586004721419,0.0251512624876251,0.0251512624876251,-0.859188273733034
"45",45,0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.417741381534526,0.000271065591525737,0.0164640697133405,0.0164640697133405,-1.10412477001111
"46",46,0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.434059163750092,0.000531052695648558,0.0230445806134232,0.0230445806134232,-0.894485190170662
"47",47,0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.334183085090473,2.1166202323053e-05,0.00460067411615439,0.00460067411615439,-0.976229593362338
"48",48,0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.41712983907675,0.000303825630752445,0.017430594675812,0.017430594675812,-1.08721254232935
"49",49,0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.382442141122169,0.000104734550547438,0.0102339899622502,0.0102339899622502,-1.33605809776831
"50",50,0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.384444255798158,0.000108645269778639,0.0104233041679997,0.0104233041679997,-1.31597069353991
"51",51,0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.427370569441237,0.000508139550579252,0.0225419509044637,0.0225419509044637,-0.881916430945221
"52",52,0.02575,0.95725,0.65375,0.16375,-0.316980858507961,-0.318763220999344,1.98435990131338e-05,0.0044546154730946,0.0044546154730946,-0.400115902741394
"53",53,0.02625,0.90425,0.69975,0.00575,-0.287586224620156,-0.281702194937949,0.00017087429334322,0.0130718894327951,0.0130718894327951,0.450128477023755
"54",54,0.02675,0.55625,0.26525,0.60325,-0.37461993977097,-0.388688995645907,0.000123608159158112,0.0111179206310403,0.0111179206310403,-1.26543949555255
"55",55,0.02725,0.81925,0.71425,0.48875,-0.359629152665057,-0.372772727993251,0.000101975938479154,0.0100983136453149,0.0100983136453149,-1.3015614081557
"56",56,0.02775,0.86325,0.89625,0.51325,-0.361468361970232,-0.374473777624289,0.000104812650216876,0.0102378049511053,0.0102378049511053,-1.27033243123595
"57",57,0.02825,0.47825,0.15725,0.29625,-0.33132148547725,-0.342815260982434,4.19075523866677e-05,0.00647360428097576,0.00647360428097576,-1.7754831785071
"58",58,0.02875,0.06525,0.93575,0.62425,-0.372407538835161,-0.385677336512984,0.000122467417348155,0.0110664997785278,0.0110664997785278,-1.19909618609222
"59",59,0.02925,0.49225,0.78075,0.30175,-0.329394197276904,-0.340521642293439,4.38792163657119e-05,0.00662413891503733,0.00662413891503733,-1.67983267851989
"60",60,0.02975,0.18225,0.84775,0.79575,-0.388788377547195,-0.40575460558604,0.000328636610712616,0.0181283372296694,0.0181283372296694,-0.935895433977119
"61",61,0.03025,0.71025,0.69075,0.39775,-0.34083635808994,-0.352961754309533,7.71572081296114e-05,0.00878391758440455,0.00878391758440455,-1.38040869612906
"62",62,0.03075,0.11975,0.14625,0.88775,-0.396154371201812,-0.413718268976453,0.000467484036717836,0.0216213791585513,0.0216213791585513,-0.812339381583547
"63",63,0.03125,0.29725,0.17475,0.27125,-0.320399239762564,-0.33042781711174,3.45275639877113e-05,0.00587601599620962,0.00587601599620962,-1.7066967407245
"64",64,0.03175,0.82125,0.18625,0.66525,-0.371218891267102,-0.384667566502415,0.000162304317757594,0.0127398711829278,0.0127398711829278,-1.05563667341747
"65",65,0.03225,0.64925,0.20075,0.57925,-0.360218025477174,-0.372016882791073,0.00011277027342824,0.0106193348863401,0.0106193348863401,-1.11107309828567
"66",66,0.03275,0.22325,0.21325,0.24225,-0.312394982665373,-0.320235378543302,2.55243885484082e-05,0.00505216671819213,0.00505216671819213,-1.55188779691232
"67",67,0.03325,0.91175,0.29925,0.28575,-0.318051683931692,-0.327918506313154,3.9952436544656e-05,0.00632079398055782,0.00632079398055782,-1.56100996359183
"68",68,0.03375,0.65525,0.47375,0.61875,-0.361886201284627,-0.373085626207754,0.000112971896688606,0.0106288238619617,0.0106288238619617,-1.05368430868512
"69",69,0.03425,0.70975,0.96675,0.51825,-0.34840156425468,-0.358798554043389,9.80475306864512e-05,0.00990189530779089,0.00990189530779089,-1.04999997127101
"70",70,0.03475,0.36975,0.72275,0.29825,-0.316533952034795,-0.325981544179754,4.48456956370615e-05,0.00669669288806508,0.00669669288806508,-1.41078474149481
