x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.691606597066499518e-01,-5.758242697756941197e-01,2.299758100150484097e-04,1.516495334694599115e-02
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-6.217439124268170358e-01,-5.440955247795500327e-01,7.374966580897535096e-05,8.587762561283081297e-03
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.752818996556869902e-01,-4.977713094558566809e-01,8.533594311188608117e-06,2.921231642850085058e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.847844591998899721e-01,-5.315583535984842456e-01,4.243870731812648955e-05,6.514499774973247018e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.902161715539260278e-01,-5.534589393191708950e-01,1.320651429352892592e-04,1.149195992576067249e-02
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.600445298743570444e-01,-5.196339222993628937e-01,2.125784918405315693e-05,4.610623513588282471e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-5.044382904289209657e-01,-4.572808464727131650e-01,1.215368636167113436e-04,1.102437588331926094e-02
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-5.024319398984939955e-01,-4.622863254808180500e-01,8.127589089212960971e-05,9.015314242561354649e-03
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-5.460509242638159622e-01,-5.224007567439912236e-01,3.931599847817324189e-05,6.270247082705213831e-03
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-5.129171624418049635e-01,-4.855740961429546587e-01,4.249486629248622194e-06,2.061428298352533783e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.651146118819799780e-01,-5.576167531344253803e-01,1.850260153730687307e-04,1.360242681925062647e-02
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.601357926521790542e-01,-5.546837909141686396e-01,1.751308410646856828e-04,1.323370095871467464e-02
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.645284186590140418e-01,-5.637377381517580943e-01,2.273513005732752390e-04,1.507817298525505195e-02
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.613762154816630545e-01,-5.623845733234702493e-01,2.240940429913962362e-04,1.496977097324458938e-02
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.746153349824980272e-01,-4.596331808825198095e-01,3.186111265307545182e-05,5.644564877213782868e-03
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.763507559938049973e-01,-4.639606789469326031e-01,1.676027146402248036e-05,4.093931052670828942e-03
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.837251639697889849e-01,-4.739464723625133047e-01,1.864743239821109455e-06,1.365556018558414762e-03
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-5.299732876033760309e-01,-5.309187190759985242e-01,1.024379619565252142e-04,1.012116406133826106e-02
