"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.20875,0.71125,0.74025,-0.50281,-0.38892,0.00026243,0.0162,0.0162,7.03024691358025
"2",0.00075,0.02625,0.62125,0.62075,-0.47261,-0.36772,0.00067026,0.025889,0.025889,4.05152767584688
"3",0.00125,0.92925,0.73875,0.55975,-0.45548,-0.35306,0.00060995,0.024697,0.024697,4.14706239624246
"4",0.00175,0.13125,0.30625,0.72625,-0.45532,-0.38253,0.00033187,0.018217,0.018217,3.9957182851183
"5",0.00225,0.18675,0.34975,0.86325,-0.45546,-0.39005,0.00022381,0.01496,0.01496,4.37232620320855
"6",0.00275,0.43825,0.60575,0.81825,-0.44712,-0.39458,4.2309e-05,0.0065045,0.0065045,8.07748481820279
"7",0.00325,0.29275,0.51725,0.07725,-0.38402,-0.3354,6.7073e-05,0.0081898,0.0081898,5.93665290971696
"8",0.00375,0.64325,0.20425,0.80175,-0.43658,-0.38667,0.00044454,0.021084,0.021084,2.367197875166
"9",0.00425,0.68625,0.91525,0.15925,-0.38115,-0.34288,8.336e-05,0.0091302,0.0091302,4.19158397406409
"10",0.00475,0.76325,0.98925,0.47125,-0.40515,-0.36154,0.00013249,0.011511,0.011511,3.78855008252976
"11",0.00525,0.31075,0.57125,0.73325,-0.42083,-0.38692,7.3821e-05,0.0085919,0.0085919,3.94674053468965
"12",0.00575,0.29725,0.02875,0.15575,-0.36768,-0.33836,0.00022013,0.014837,0.014837,1.97614072925794
"13",0.00625,0.21425,0.09175,0.87525,-0.42404,-0.38748,0.00022183,0.014894,0.014894,2.45467973680677
"14",0.00675,0.70975,0.74625,0.97275,-0.42724,-0.37829,0.00037341,0.019324,0.019324,2.53311943696957
"15",0.00725,0.80125,0.09675,0.15675,-0.35696,-0.32532,0.00045772,0.021394,0.021394,1.47891932317472
"16",0.00775,0.05425,0.23975,0.31675,-0.37099,-0.33548,0.00033555,0.018318,0.018318,1.9385304072497
"17",0.00825,0.40975,0.34825,0.89375,-0.41525,-0.38988,6.2633e-05,0.0079141,0.0079141,3.2056708911942
"18",0.00875,0.96525,0.80025,0.57025,-0.38889,-0.3383,0.00054974,0.023447,0.023447,2.15763210645285
"19",0.00925,0.88175,0.50375,0.79475,-0.40411,-0.35665,0.00075997,0.027568,0.027568,1.72156123041207
"20",0.00975,0.55575,0.94575,0.63575,-0.38976,-0.37477,5.4982e-05,0.007415,0.007415,2.02157788267026
"21",0.01025,0.59475,0.79025,0.13875,-0.3373,-0.33332,5.0817e-05,0.0071286,0.0071286,0.558314395533482
"22",0.01075,0.45225,0.11125,0.94725,-0.40893,-0.38798,0.00019347,0.013909,0.013909,1.50621899489539
"23",0.01125,0.39125,0.97975,0.71175,-0.38987,-0.37698,0.00013327,0.011544,0.011544,1.11659736659737
"24",0.01175,0.04625,0.90725,0.61775,-0.38027,-0.35141,0.00070533,0.026558,0.026558,1.08667821372091
"25",0.01225,0.06225,0.78425,0.47625,-0.36553,-0.34278,0.00048508,0.022025,0.022025,1.03291713961408
"26",0.01275,0.14925,0.45675,0.50475,-0.36646,-0.35323,0.00020006,0.014144,0.014144,0.935378959276019
