x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-5.028100512303550484e-01,-4.018700440819884534e-01,1.151261935454783725e-04,1.072968748591860734e-02
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.726094976761540112e-01,-3.967678495942834616e-01,8.406378670855474411e-05,9.168630579784243714e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-4.554809604985730065e-01,-3.925852432663816671e-01,5.761495560108187419e-05,7.590451607189250063e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-4.553175878082110217e-01,-3.990475476936694577e-01,1.089806928220582449e-04,1.043938182183496224e-02
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-4.554619169009380131e-01,-4.014985437689233549e-01,1.029697446881527867e-04,1.014740088338648288e-02
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-4.471239044115640215e-01,-3.997718525579614379e-01,1.056329400803690532e-04,1.027778867657674032e-02
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.840228169368700151e-01,-3.111153556960744027e-01,1.349435477315807930e-04,1.161652046576688163e-02
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-4.365752064525880161e-01,-3.978300012024362786e-01,1.034628545220073192e-04,1.017166921021359777e-02
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.811516830778580167e-01,-3.278849026177965698e-01,8.171578552307323662e-05,9.039678397104249433e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-4.051490335148880129e-01,-3.795154729724572462e-01,1.784270379445729304e-05,4.224062475207639514e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-4.208255014059820165e-01,-3.935967115335188282e-01,1.001247547698369544e-04,1.000623579423536025e-02
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.676834841355069994e-01,-3.243236209955000504e-01,7.847371619007503796e-05,8.858539167948350015e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-4.240380136517259979e-01,-3.956701405783746850e-01,8.414003512768886139e-05,9.172787751152256669e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-4.272400227422920027e-01,-3.973088600008907179e-01,7.921670130528468690e-05,8.900376469862648562e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.569555869824340144e-01,-3.217586130290328583e-01,7.332512898017284897e-05,8.563009341357327719e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.709943988859569775e-01,-3.531943150308620716e-01,1.174222143518477424e-05,3.426692492066478555e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-4.152518007429740199e-01,-3.931079794125480475e-01,7.320855985071261784e-05,8.556200082438033747e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.888910430487130254e-01,-3.802840899650163919e-01,5.183987106960330493e-05,7.199991046494662490e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-4.041140699335750153e-01,-3.890581157569954485e-01,8.762599799538861589e-05,9.360875920307277706e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.897611441017059808e-01,-3.823088886132381958e-01,7.382096840302665441e-05,8.591912965284661391e-03
