x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-5.475596618982070396e-01,-4.652238762659579585e-01,2.857212838934402747e-05,5.345290299819461730e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-5.257361850949809901e-01,-4.840493960690015474e-01,7.231255900195948942e-05,8.503679145050069277e-03
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-5.039076705830809466e-01,-4.654008972953063150e-01,3.593742809547422916e-05,5.994783406885875743e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-5.191849066976730320e-01,-5.141813128615124739e-01,4.245499593265992556e-04,2.060461014740631522e-02
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-4.765820344156400101e-01,-4.475577656277860417e-01,1.309659722435613012e-05,3.618922108080820446e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-4.488016370073770189e-01,-4.054709272745558035e-01,2.804286879916459084e-06,1.674600513530453668e-03
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-4.502301552462619760e-01,-4.191461454507461326e-01,2.830012259964872710e-06,1.682264028018453598e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-4.107179980504290229e-01,-3.542226793273901553e-01,2.865303193631690441e-05,5.352852691445646356e-03
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-4.462105934025499820e-01,-4.318645260019751131e-01,5.324285210813014755e-06,2.307441269201236742e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-4.328961430100590202e-01,-4.143536427770100339e-01,1.713652182695865276e-06,1.309065385187411145e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-4.002648218561389859e-01,-3.612250528785134751e-01,1.610413874418442241e-05,4.012996230272889743e-03
