x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.651608410665549531e-01,-4.102902559425558593e-01,3.027858893180912503e-04,1.740074393001894704e-02
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-5.306544115881070001e-01,-4.226372645791229843e-01,3.616081897463985229e-04,1.901599825795107987e-02
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.644506729811059609e-01,-4.995217024148246310e-01,1.115660850725674891e-05,3.340150970728231802e-03
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-5.390887574624979584e-01,-4.631221696922409592e-01,1.724588544238514148e-05,4.152816567389552155e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-5.355812717072340190e-01,-5.451190808211947569e-01,7.458446073131953487e-04,2.731015575409988932e-02
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.656691657100039961e-01,-3.712917481921635954e-01,1.728260651443491724e-04,1.314633276409619793e-02
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.927727456911210058e-01,-4.194516038047879647e-01,4.391681026572058499e-05,6.626975951798873450e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-5.051625644715299623e-01,-4.953203013943721089e-01,2.936837854941031791e-04,1.713720471646712831e-02
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-5.240740110073259794e-01,-5.043787734411182555e-01,6.172857332575887312e-05,7.856753357829102460e-03
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-5.184931593311360443e-01,-4.732459658597178986e-01,6.452971577708410678e-05,8.033039012545881499e-03
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-4.194537466776370183e-01,-3.400024176670228826e-01,2.266805391819559916e-04,1.505591376110915376e-02
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.971811249781279973e-01,-4.775381985045044075e-01,9.488890176712062830e-05,9.741093458494309507e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.573836949411950181e-01,-4.208790127662780378e-01,3.809762106081748269e-04,1.951861190269878893e-02
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.897159242610359953e-01,-4.485524177985382721e-01,1.574346914319235680e-04,1.254729817259172230e-02
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.627600505322819746e-01,-4.343177118291521310e-01,2.405954440121150012e-05,4.905052945811237512e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.832537688240700069e-01,-4.547218744966983195e-01,5.374917101770293471e-04,2.318386745512985778e-02
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-4.237439868858789982e-01,-3.740883598154027823e-01,9.283810354343556592e-05,9.635253164470333059e-03
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.510386232381100036e-01,-4.159247125838305692e-01,3.382318432354480819e-05,5.815770312137921033e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-4.247511494686759814e-01,-3.771344924111019736e-01,3.137304297418098254e-05,5.601164430203864342e-03
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.777363912644759791e-01,-4.460996587569070471e-01,5.720436745626500397e-05,7.563356890710962697e-03
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.596245169564699973e-01,-4.777535655938152104e-01,1.347247168546061857e-04,1.160709769298967284e-02
1.074999999999999914e-02,9.002499999999999947e-01,5.027500000000000302e-01,2.027500000000000135e-01,-4.062615260727879818e-01,-3.661291915410345155e-01,1.184731451253639989e-04,1.088453697340240577e-02
1.124999999999999958e-02,4.967500000000000249e-01,3.132499999999999729e-01,9.157499999999999529e-01,-4.797660683338140220e-01,-4.828325227957463994e-01,4.373491680809139263e-06,2.091289478003736067e-03
1.175000000000000003e-02,1.022499999999999937e-01,8.387499999999999956e-01,2.177499999999999991e-01,-4.028652514940430085e-01,-3.728273724208293061e-01,1.451473241758094446e-04,1.204771032917912807e-02
1.225000000000000047e-02,4.062500000000000000e-01,5.672500000000000320e-01,4.812500000000000111e-01,-4.338102459702259939e-01,-4.062857809441027257e-01,5.851613853025128265e-06,2.419010924536126993e-03
1.274999999999999918e-02,3.292499999999999871e-01,9.802499999999999547e-01,7.925000000000000100e-02,-3.766528893507610221e-01,-3.600226058294424547e-01,7.964716396307025548e-04,2.822182913332696441e-02
1.324999999999999963e-02,6.375000000000000111e-02,2.922500000000000098e-01,7.867499999999999494e-01,-4.608447901939169977e-01,-4.649273019056181511e-01,2.087205780298972629e-05,4.568594729562880201e-03
1.375000000000000007e-02,8.847500000000000364e-01,2.574999999999999858e-02,8.517500000000000071e-01,-4.649270694313449859e-01,-5.231450739518379578e-01,6.647533617503142978e-04,2.578281136242350016e-02
1.425000000000000051e-02,4.749999999999999882e-03,2.332500000000000129e-01,4.975000000000000255e-02,-3.645209436151850002e-01,-3.273674499003789151e-01,5.890518001283596273e-05,7.674971010553457464e-03
1.474999999999999922e-02,3.077500000000000235e-01,4.362500000000000266e-01,4.737500000000000044e-01,-4.225016646552359756e-01,-4.039143058833758460e-01,1.187706896921270242e-05,3.446312372553118116e-03
1.524999999999999967e-02,5.722500000000000364e-01,4.032499999999999973e-01,5.847499999999999920e-01,-4.332273950604310087e-01,-4.238927130539877908e-01,1.311765864286940086e-05,3.621830841283093464e-03
