x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.75225,0.83475,0.81075,-0.66916,-0.5323,0.00068159,0.026107
0.00075,0.95375,0.87775,0.56125,-0.62174,-0.49737,0.00035965,0.018965
0.00125,0.63375,0.98525,0.24325,-0.57528,-0.48116,0.00033052,0.01818
0.00175,0.64425,0.91175,0.49775,-0.58478,-0.51091,0.00036295,0.019051
0.00225,0.50425,0.33175,0.68725,-0.59022,-0.5252,0.00020663,0.014375
0.00275,0.47175,0.11625,0.44125,-0.56004,-0.49581,5.7481e-05,0.0075816
0.00325,0.21575,0.00075,0.04625,-0.50444,-0.44424,0.00019087,0.013815
0.00375,0.46075,0.43375,0.09025,-0.50243,-0.44766,0.00011084,0.010528
0.00425,0.14025,0.47975,0.50825,-0.54605,-0.5252,0.00019365,0.013916
0.00475,0.17925,0.08425,0.26575,-0.51292,-0.48011,2.2685e-05,0.0047629
0.00525,0.88875,0.57125,0.82375,-0.56511,-0.50479,0.00040837,0.020208
0.00575,0.78675,0.97875,0.81475,-0.56014,-0.5198,0.00064288,0.025355
0.00625,0.15025,0.56325,0.91275,-0.56453,-0.55779,0.00058584,0.024204
0.00675,0.72075,0.53975,0.91725,-0.56138,-0.51856,0.00044471,0.021088
0.00725,0.97075,0.42975,0.16975,-0.47462,-0.42098,0.0001145,0.0107
0.00775,0.88175,0.66975,0.21025,-0.47635,-0.43633,8.0601e-05,0.0089778
0.00825,0.84625,0.14575,0.28775,-0.48373,-0.43747,0.00013508,0.011622
0.00875,0.79775,0.52475,0.71125,-0.52997,-0.49472,0.00020509,0.014321
0.00925,0.15225,0.05975,0.47025,-0.50057,-0.49631,2.4408e-05,0.0049404
0.00975,0.52875,0.81275,0.91675,-0.54363,-0.53123,0.00056616,0.023794
0.01025,0.15675,0.53825,0.28425,-0.46941,-0.47556,0.00011696,0.010815
0.01075,0.33425,0.88575,0.31575,-0.47076,-0.47752,0.00024644,0.015698
0.01125,0.04925,0.74125,0.27625,-0.46209,-0.47891,0.00033567,0.018321
0.01175,0.94825,0.24375,0.21175,-0.44948,-0.41254,0.00013609,0.011666
0.01225,0.78725,0.18525,0.41925,-0.47695,-0.44896,8.6685e-05,0.0093105
0.01275,0.63325,0.55625,0.46825,-0.48071,-0.47122,5.2372e-05,0.0072369
0.01325,0.02925,0.34325,0.73575,-0.50984,-0.52689,0.0002441,0.015624
0.01375,0.78275,0.73625,0.94875,-0.52875,-0.5045,0.00043112,0.020763
0.01425,0.37375,0.16575,0.17075,-0.42912,-0.42764,4.7089e-05,0.0068622
0.01475,0.15075,0.99075,0.10125,-0.41383,-0.4366,0.00046117,0.021475
0.01525,0.51175,0.41575,0.20525,-0.42985,-0.42925,2.5419e-05,0.0050417
0.01575,0.14775,0.20825,0.14975,-0.41799,-0.4292,7.2695e-05,0.0085261
0.01625,0.29575,0.79975,0.69425,-0.4931,-0.51109,0.00032377,0.017994
0.01675,0.58175,0.29675,0.48225,-0.46505,-0.45992,2.979e-05,0.005458
0.01725,0.62075,0.05075,0.56975,-0.4747,-0.4612,0.00010061,0.010031
0.01775,0.71425,0.02025,0.69075,-0.48758,-0.46563,0.00015366,0.012396
0.01825,0.87775,0.65475,0.25375,-0.42456,-0.4146,2.6464e-05,0.0051444
0.01875,0.18925,0.54475,0.48475,-0.45767,-0.47936,0.00010915,0.010448
0.01925,0.25825,0.51425,0.32375,-0.43203,-0.45039,4.4995e-05,0.0067079
0.01975,0.83425,0.79675,0.94075,-0.50771,-0.48932,0.00034224,0.0185
0.02025,0.82525,0.90475,0.92725,-0.50486,-0.49056,0.00037561,0.019381
0.02075,0.64025,0.77175,0.12975,-0.39231,-0.40092,9.4609e-05,0.0097267
0.02125,0.62975,0.51825,0.81225,-0.48989,-0.48498,0.00012389,0.011131
0.02175,0.08375,0.39175,0.13375,-0.38941,-0.41306,0.00013347,0.011553
