x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-6.333356584168600145e-01,-5.082187749427493628e-01,2.962491765856611553e-05,5.442877700129419329e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-5.515373133830729913e-01,-4.223851581204787764e-01,3.377786857754472294e-04,1.837875637183994035e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-5.789841440962519847e-01,-5.019574114435574330e-01,1.954627595068813778e-05,4.421117047838491430e-03
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-5.534220562277939459e-01,-4.855101305605860618e-01,1.083709557292422687e-05,3.291974418631503623e-03
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-5.035936323815140003e-01,-4.234688520618040131e-01,2.628194262115357560e-04,1.621170645587736298e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-5.004549084629690281e-01,-4.332854610740089485e-01,1.725815867246183188e-04,1.313703112292188835e-02
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-5.740000858767869696e-01,-5.128370377941866565e-01,1.713553871240947046e-04,1.309027834402671196e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-4.859955549443980005e-01,-4.331424348508239874e-01,1.447073977658419337e-04,1.202943879679521655e-02
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-5.557977026628520001e-01,-5.089195172392368960e-01,8.712723251846911344e-05,9.334196940201610476e-03
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-5.083648854977109721e-01,-4.772887842189864060e-01,4.999738024480393506e-06,2.236009397225421566e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-5.122515343473009741e-01,-4.850526727715607778e-01,6.272859337741464577e-06,2.504567694781170174e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-4.711027288990239925e-01,-4.395754914094443522e-01,7.031632659959539987e-05,8.385483086834974106e-03
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-4.846274523795010003e-01,-4.617250183117410089e-01,1.076557168744329998e-05,3.281093062904997734e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-4.988329579620789933e-01,-4.800378768960361087e-01,4.260291177615727912e-06,2.064047280857618256e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-4.967518396419809967e-01,-4.802926340405254124e-01,4.845824037147394847e-06,2.201323246855716679e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-5.057549529352609596e-01,-4.889754089044818230e-01,1.463340481677732896e-05,3.825363357483485983e-03
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-5.072837807533080445e-01,-4.907100179522974615e-01,1.866814682216499932e-05,4.320665090256938651e-03
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-4.926741261804080119e-01,-4.812745018943776487e-01,7.761183610455192923e-06,2.785890093032241700e-03
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-4.258703378063989908e-01,-4.075491699088349962e-01,1.462172006654327832e-04,1.209203046082140721e-02
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-5.159889154707180126e-01,-4.949857035392160598e-01,4.482026196228617432e-05,6.694793645982389206e-03
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-4.138231124056039878e-01,-3.973185112900826099e-01,1.801647616446189204e-04,1.342254676447874814e-02
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-5.131939458985610436e-01,-4.934413666969437728e-01,4.828413642599116429e-05,6.948678753978425500e-03
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-4.915570638159210137e-01,-4.832160219239672316e-01,1.395646359014790505e-05,3.735835059280308377e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-4.914622318466480011e-01,-4.831652567980331825e-01,1.469891188321526157e-05,3.833915998455790508e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-3.965109634198900057e-01,-3.851834998210695304e-01,1.996134565160901091e-04,1.412846263809654918e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-4.948894743899380222e-01,-4.848414109135053551e-01,1.995986235669989012e-05,4.467646176310282810e-03
