x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-5.028100512303550484e-01,-4.107605183548912464e-01,6.805014830713053376e-05,8.249251378587667272e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.726094976761540112e-01,-4.061566916766423674e-01,1.481305368280505248e-04,1.217088890870549923e-02
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-4.554809604985730065e-01,-3.710256037611543434e-01,1.026502893910485881e-04,1.013164791092981999e-02
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-4.553175878082110217e-01,-4.080435739715539967e-01,6.008927902878546945e-05,7.751727486746774753e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-4.554619169009380131e-01,-4.107222185107275436e-01,4.067170802002362251e-05,6.377437417962141149e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-4.471239044115640215e-01,-4.018660032511434110e-01,1.455872829059234874e-05,3.815590162817850128e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.840228169368700151e-01,-3.429902998695979477e-01,3.117744691660818257e-05,5.583676827737094235e-03
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-4.365752064525880161e-01,-3.914702716315332509e-01,1.192758692778461558e-04,1.092134924255451847e-02
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.811516830778580167e-01,-3.456523038289560645e-01,4.214087416243295081e-05,6.491600277468796351e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-4.051490335148880129e-01,-3.692199034339864738e-01,1.692807037978471757e-05,4.114373631524574984e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-4.208255014059820165e-01,-3.985139372316552908e-01,2.083737948099795290e-05,4.564797857627208612e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.676834841355069994e-01,-3.446134046093902725e-01,4.851843020581281929e-05,6.965517224572258421e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-4.240380136517259979e-01,-4.034990616314644285e-01,2.991884972902703055e-05,5.469812586279993415e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-4.272400227422920027e-01,-3.840784462809097022e-01,8.241446816326104786e-05,9.078241468657960445e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.569555869824340144e-01,-3.309168645687350363e-01,1.098259982023064296e-04,1.047978998846381578e-02
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.709943988859569775e-01,-3.616735278237683815e-01,4.736169681374136753e-05,6.881983494149151656e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-4.152518007429740199e-01,-3.954009552089701174e-01,1.563795906289744408e-05,3.954485941674018047e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.888910430487130254e-01,-3.558191817746774177e-01,8.849468340921262666e-05,9.407161283257166676e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-4.041140699335750153e-01,-3.688016513619913894e-01,1.694477863941612483e-04,1.301721116038920441e-02
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.897611441017059808e-01,-3.781344512312898587e-01,1.430790831902229057e-05,3.782579585285984498e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-3.372954703836850143e-01,-3.312499882376869209e-01,3.178206748744027299e-05,5.637558646031123541e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-4.089318780574979773e-01,-3.914913626504130661e-01,4.976661292499518619e-05,7.054545550564911109e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.898682590468759979e-01,-3.844215680869638163e-01,3.877397732987564183e-05,6.226875406644623127e-03
