x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.691606597066499518e-01,-5.540444636059911332e-01,2.623079061598899975e-04,1.619592251648204265e-02
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-6.217439124268170358e-01,-5.277202075258027314e-01,9.710981646771432783e-05,9.854431311228178947e-03
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.752818996556869902e-01,-4.902932678701241720e-01,4.004449063766191206e-05,6.328071636577916464e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.847844591998899721e-01,-5.173954870786219296e-01,6.425046363345632348e-05,8.015638691548934713e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.902161715539260278e-01,-5.354837176062976489e-01,1.564360869523752091e-04,1.250744126319908861e-02
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.600445298743570444e-01,-5.075665868803649339e-01,4.236209723674011561e-05,6.508617152417256295e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-5.044382904289209657e-01,-4.577600681385689541e-01,1.834899431787418995e-04,1.354584597501174575e-02
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-5.024319398984939955e-01,-4.614211070587286301e-01,1.312981029868466327e-04,1.145853843152985253e-02
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-5.460509242638159622e-01,-5.097469277008079835e-01,5.876690628303993312e-05,7.665957623352735902e-03
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-5.129171624418049635e-01,-4.796079860729709488e-01,2.965496929308375899e-05,5.445637638797109527e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.651146118819799780e-01,-5.393374547102576244e-01,2.113481309442589724e-04,1.453781726891141546e-02
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.601357926521790542e-01,-5.369167660854436974e-01,2.004891324243230917e-04,1.415941850586820844e-02
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.645284186590140418e-01,-5.448009374641631375e-01,2.578507276278542426e-04,1.605773108592413456e-02
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.613762154816630545e-01,-5.437440342238653024e-01,2.544292723230014153e-04,1.595083923569545065e-02
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.746153349824980272e-01,-4.580792881135211658e-01,6.291354671672866393e-05,7.931806018601859215e-03
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.763507559938049973e-01,-4.614587433953807327e-01,4.304509938313561056e-05,6.560876418828174607e-03
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.837251639697889849e-01,-4.695246218748829747e-01,2.252172157879773055e-05,4.745705593354662515e-03
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-5.299732876033760309e-01,-5.171177532674144928e-01,1.213054245057277887e-04,1.101387418239956929e-02
9.249999999999999542e-03,1.522499999999999964e-01,5.974999999999999756e-02,4.702500000000000013e-01,-5.005697647222180358e-01,-4.884189278378934240e-01,3.418537303412694304e-05,5.846825893946812347e-03
9.749999999999999986e-03,5.287500000000000533e-01,8.127499999999999725e-01,9.167499999999999538e-01,-5.436312643096330444e-01,-5.350125185166283437e-01,2.178249965667545813e-04,1.475889550632955051e-02
1.025000000000000043e-02,1.567500000000000004e-01,5.382500000000000062e-01,2.842500000000000027e-01,-4.694083855966679764e-01,-4.619892190995504855e-01,2.159475760122109693e-05,4.647015988913863992e-03
1.074999999999999914e-02,3.342499999999999916e-01,8.857500000000000373e-01,3.157499999999999751e-01,-4.707579307438479743e-01,-4.642930853219602305e-01,1.793515723269923216e-05,4.234991999130486261e-03
1.124999999999999958e-02,4.925000000000000211e-02,7.412499999999999645e-01,2.762499999999999956e-01,-4.620904889855679820e-01,-4.574573219333730734e-01,2.228119825487329524e-05,4.720296415996911958e-03
1.175000000000000003e-02,9.482500000000000373e-01,2.437499999999999944e-01,2.117499999999999938e-01,-4.494772443770490011e-01,-4.471674948256687543e-01,3.911241738263970878e-05,6.253992115652186497e-03
1.225000000000000047e-02,7.872500000000000053e-01,1.852499999999999980e-01,4.192500000000000115e-01,-4.769493422714140007e-01,-4.723301818800793583e-01,2.066873745088304974e-05,4.546288315855369529e-03
1.274999999999999918e-02,6.332499999999999796e-01,5.562500000000000222e-01,4.682499999999999996e-01,-4.807118100065499999e-01,-4.767783822801838767e-01,2.775239963037979112e-05,5.268054634338921981e-03
1.324999999999999963e-02,2.925000000000000169e-02,3.432499999999999996e-01,7.357500000000000151e-01,-5.098411241389969595e-01,-5.063393587668407747e-01,1.042638242654304610e-04,1.021096588308033001e-02
1.375000000000000007e-02,7.827499999999999458e-01,7.362499999999999600e-01,9.487499999999999822e-01,-5.287546211130710327e-01,-5.270933378455748830e-01,1.929176300419256369e-04,1.388947911341262796e-02
1.425000000000000051e-02,3.737500000000000266e-01,1.657500000000000084e-01,1.707500000000000129e-01,-4.291227283550759775e-01,-4.327494237476310346e-01,5.491699909799041611e-05,7.410600454618398308e-03
1.474999999999999922e-02,1.507499999999999951e-01,9.907500000000000195e-01,1.012500000000000067e-01,-4.138349912001019759e-01,-4.211542206763039253e-01,9.823303338452393850e-05,9.911257911310951754e-03
1.524999999999999967e-02,5.117500000000000382e-01,4.157500000000000084e-01,2.052499999999999880e-01,-4.298464262640079858e-01,-4.340879129411545634e-01,3.934527756266692554e-05,6.272581411402080968e-03
1.575000000000000011e-02,1.477499999999999925e-01,2.082499999999999907e-01,1.497499999999999942e-01,-4.179946749844489773e-01,-4.245559136580361326e-01,6.463930049927302311e-05,8.039856994951653790e-03
1.625000000000000056e-02,2.957500000000000129e-01,7.997499999999999609e-01,6.942500000000000338e-01,-4.931041019261209746e-01,-4.931114705405952314e-01,7.621527623369661673e-05,8.730136094798099378e-03
1.675000000000000100e-02,5.817499999999999893e-01,2.967500000000000138e-01,4.822500000000000120e-01,-4.650450600424609893e-01,-4.660694603226342991e-01,2.495623654974810494e-05,4.995621738057046471e-03
1.725000000000000144e-02,6.207500000000000240e-01,5.075000000000000344e-02,5.697499999999999787e-01,-4.746974003630899941e-01,-4.754782260449021969e-01,4.107430896249997308e-05,6.408924165762922356e-03
1.774999999999999842e-02,7.142500000000000515e-01,2.025000000000000064e-02,6.907499999999999751e-01,-4.875753668386619832e-01,-4.885003323654872887e-01,6.943953396154956058e-05,8.333038699151081724e-03
1.824999999999999886e-02,8.777500000000000302e-01,6.547500000000000542e-01,2.537499999999999756e-01,-4.245552765867839917e-01,-4.308527637067687266e-01,2.418695938422377582e-05,4.918023930830733338e-03
1.874999999999999931e-02,1.892500000000000016e-01,5.447499999999999565e-01,4.847500000000000142e-01,-4.576711797774760115e-01,-4.603920691669554088e-01,2.319802303541241133e-05,4.816432604678737468e-03
1.924999999999999975e-02,2.582499999999999796e-01,5.142499999999999849e-01,3.237499999999999822e-01,-4.320296117000270164e-01,-4.374028481695666493e-01,1.445011133461083079e-05,3.801330205942497330e-03
1.975000000000000019e-02,8.342500000000000471e-01,7.967499999999999583e-01,9.407499999999999751e-01,-5.077101215908570442e-01,-5.107757310890876923e-01,1.370155262141493642e-04,1.170536313892693234e-02
2.025000000000000064e-02,8.252500000000000391e-01,9.047500000000000542e-01,9.272500000000000187e-01,-5.048621521251329680e-01,-5.081211451734102269e-01,1.283087158721086813e-04,1.132734372534482080e-02
2.075000000000000108e-02,6.402499999999999858e-01,7.717500000000000471e-01,1.297500000000000042e-01,-3.923105903398499961e-01,-4.046423355386528087e-01,7.100310063501769141e-05,8.426333760006050541e-03
2.125000000000000153e-02,6.297500000000000320e-01,5.182499999999999885e-01,8.122500000000000275e-01,-4.898910815327700008e-01,-4.930871380421848471e-01,8.680303007802325842e-05,9.316814373916829442e-03
2.174999999999999850e-02,8.375000000000000500e-02,3.917499999999999871e-01,1.337500000000000078e-01,-3.894146551888449936e-01,-4.019435362799232969e-01,6.772027681867587366e-05,8.229233063820460062e-03
2.224999999999999895e-02,6.722500000000000142e-01,8.162500000000000311e-01,7.837499999999999467e-01,-4.837137674903059792e-01,-4.872911413923151080e-01,7.525203794367729747e-05,8.674793250774181022e-03
2.274999999999999939e-02,6.227500000000000258e-01,6.542499999999999982e-01,4.617499999999999938e-01,-4.407572355005159870e-01,-4.457412627183563458e-01,1.749067781409497217e-05,4.182185769916847012e-03
2.324999999999999983e-02,1.827499999999999958e-01,9.722499999999999476e-01,6.947499999999999787e-01,-4.703066908522590128e-01,-4.741926379218632803e-01,5.285848305325646711e-05,7.270383968763717737e-03
2.375000000000000028e-02,4.677499999999999991e-01,4.442499999999999782e-01,3.387499999999999956e-01,-4.186603338396209795e-01,-4.258109799326663669e-01,1.336435392973800833e-05,3.655728919071818666e-03
2.425000000000000072e-02,1.124999999999999958e-02,2.597499999999999809e-01,3.957499999999999907e-01,-4.262687141389440160e-01,-4.323984189328142769e-01,1.291383028468107556e-05,3.593581818281180434e-03
2.475000000000000117e-02,8.027499999999999636e-01,3.992499999999999938e-01,6.302499999999999769e-01,-4.581049663728439802e-01,-4.622886429867105740e-01,3.814098518395769920e-05,6.175838824318337014e-03
2.525000000000000161e-02,5.832500000000000462e-01,9.167499999999999538e-01,5.962499999999999467e-01,-4.520332975160459843e-01,-4.566295172929759616e-01,3.217104202990828175e-05,5.671952223873917738e-03
2.574999999999999858e-02,5.227500000000000480e-01,9.717500000000000027e-01,2.674999999999999947e-02,-3.524272535375430060e-01,-3.720817272304679513e-01,1.395374164547859015e-04,1.181259566965643312e-02
2.624999999999999903e-02,7.392499999999999627e-01,4.867500000000000160e-01,8.824999999999999512e-02,-3.641574375430520205e-01,-3.803426498105255682e-01,8.995784007526441760e-05,9.484610697085274142e-03
2.674999999999999947e-02,5.167500000000000426e-01,6.652500000000000080e-01,8.927500000000000435e-01,-4.841076758158470161e-01,-4.887666301314794737e-01,8.104960482891232563e-05,9.002755402037329949e-03
2.724999999999999992e-02,2.797499999999999987e-01,8.697500000000000231e-01,2.997500000000000164e-01,-4.010255164811369899e-01,-4.099072537368857461e-01,1.647023792950353242e-05,4.058354091193070584e-03
2.775000000000000036e-02,8.512499999999999512e-01,3.507500000000000062e-01,9.427499999999999769e-01,-4.872527877622350179e-01,-4.920416355992629498e-01,8.892367128910183614e-05,9.429934850734750934e-03
2.825000000000000080e-02,7.897499999999999520e-01,3.777499999999999747e-01,8.687500000000000222e-01,-4.779965382773559979e-01,-4.825829274627659871e-01,6.948851188282378975e-05,8.335976960310277628e-03
2.875000000000000125e-02,6.137500000000000178e-01,5.972499999999999476e-01,7.892500000000000071e-01,-4.675381045411139969e-01,-4.720615869253017571e-01,5.367929388855674565e-05,7.326615445658162147e-03
2.925000000000000169e-02,5.107500000000000373e-01,3.052500000000000213e-01,7.382499999999999618e-01,-4.602691330632460165e-01,-4.646435961020949357e-01,4.487163566624719001e-05,6.698629387139371123e-03
2.974999999999999867e-02,4.749999999999999882e-03,6.792500000000000204e-01,2.375000000000000028e-02,-3.385175364648950191e-01,-3.587232641159228130e-01,1.323267543944551823e-04,1.150333666352746503e-02
3.024999999999999911e-02,2.647499999999999853e-01,6.212499999999999689e-01,3.897499999999999853e-01,-4.078639953768620208e-01,-4.148610903282836659e-01,1.267549914319221886e-05,3.560266723602631671e-03
3.074999999999999956e-02,9.875000000000000444e-02,7.817499999999999449e-01,7.392499999999999627e-01,-4.567026755760190126e-01,-4.612467533884534454e-01,4.166487510337890730e-05,6.454833468291719736e-03
3.125000000000000000e-02,9.567499999999999893e-01,6.375000000000000111e-02,8.392500000000000515e-01,-4.680184649123459995e-01,-4.723490782395263210e-01,5.399177973997371159e-05,7.347909889211605948e-03
3.175000000000000044e-02,5.367499999999999494e-01,9.297499999999999654e-01,9.207499999999999574e-01,-4.758875515048689997e-01,-4.807776118590023628e-01,6.662242873245805062e-05,8.162256350572312177e-03
3.225000000000000089e-02,8.067499999999999671e-01,7.174999999999999434e-02,6.567499999999999449e-01,-4.429060843716760010e-01,-4.471136171937009074e-01,3.005124097077771909e-05,5.481901218626410340e-03
3.275000000000000133e-02,9.232500000000000151e-01,1.262500000000000011e-01,2.617499999999999827e-01,-3.792125358534360058e-01,-3.885832766792063353e-01,2.168339905539784911e-05,4.656543681250917624e-03
3.325000000000000178e-02,8.402500000000000524e-01,1.377500000000000113e-01,2.477499999999999980e-01,-3.752577840048210156e-01,-3.849912161709920788e-01,2.399269119513281327e-05,4.898233476992783914e-03
3.375000000000000222e-02,6.112499999999999600e-01,7.574999999999999789e-02,1.582500000000000018e-01,-3.563742418716440152e-01,-3.690974623200311555e-01,4.744966205683443026e-05,6.888371509786215749e-03
3.425000000000000266e-02,5.567499999999999671e-01,1.062499999999999972e-01,5.525000000000000050e-02,-3.327233818192489867e-01,-3.503138186270668974e-01,9.885572766022210421e-05,9.942621769946903554e-03
3.475000000000000311e-02,7.802499999999999991e-01,7.262499999999999512e-01,1.287500000000000033e-01,-3.469709125020219997e-01,-3.613386438536378975e-01,5.836489928912402879e-05,7.639692355659619821e-03
3.524999999999999661e-02,4.287500000000000200e-01,4.617499999999999938e-01,2.882500000000000062e-01,-3.774353287402900103e-01,-3.860274326426766933e-01,1.830180853668384304e-05,4.278061305858512665e-03
3.574999999999999706e-02,4.052499999999999991e-01,8.027499999999999636e-01,3.747500000000000275e-01,-3.914573826422190206e-01,-3.982570554543611863e-01,1.328295250902289797e-05,3.644578509104022274e-03
3.624999999999999750e-02,9.632500000000000506e-01,1.907500000000000029e-01,2.500000000000000052e-04,-3.141119107847130110e-01,-3.347846496132524940e-01,1.357718591479296639e-04,1.165211822579610007e-02
3.674999999999999795e-02,2.192500000000000004e-01,7.547500000000000320e-01,7.167499999999999982e-01,-4.408608998287130154e-01,-4.448609995153294250e-01,2.926703778216921807e-05,5.409901827405855582e-03
3.724999999999999839e-02,5.797499999999999876e-01,2.877500000000000058e-01,9.597499999999999920e-01,-4.696108633466840043e-01,-4.739212139661708179e-01,5.607981102207293465e-05,7.488645473119483198e-03
3.774999999999999883e-02,3.282499999999999862e-01,7.067499999999999893e-01,6.242499999999999716e-01,-4.261274613101490027e-01,-4.301109488939331982e-01,2.216159364243697598e-05,4.707610183780829190e-03
3.824999999999999928e-02,1.175000000000000003e-02,1.037499999999999950e-01,9.142500000000000071e-01,-4.626992422456380205e-01,-4.665986185713348888e-01,4.570330330145100438e-05,6.760421828662099841e-03
3.874999999999999972e-02,9.257499999999999618e-01,5.692500000000000338e-01,4.292500000000000204e-01,-3.939676901356110039e-01,-3.992565371097054339e-01,1.357214774389337424e-05,3.684039595863944187e-03
3.925000000000000017e-02,2.227500000000000036e-01,3.642500000000000182e-01,7.025000000000000688e-02,-3.224925575576420012e-01,-3.385624121168344658e-01,8.154448115727308609e-05,9.030198290030683195e-03
3.975000000000000061e-02,9.327499999999999680e-01,5.752500000000000391e-01,4.825000000000000122e-02,-3.159131716197700057e-01,-3.332471672974341992e-01,9.341759439119090634e-05,9.665277771031254364e-03
4.025000000000000105e-02,6.642500000000000071e-01,5.087500000000000355e-01,4.722500000000000031e-01,-3.978758618904210120e-01,-4.023124993165740904e-01,1.448883903210418782e-05,3.806420763933512832e-03
4.075000000000000150e-02,3.992499999999999938e-01,8.212500000000000355e-01,8.502499999999999503e-01,-4.501926718380119818e-01,-4.538261307506146203e-01,3.321567561221161545e-05,5.763304226935414380e-03
4.125000000000000194e-02,8.957500000000000462e-01,1.397500000000000131e-01,5.247500000000000497e-01,-4.044541122218929807e-01,-4.079682523121137550e-01,1.603892607038648736e-05,4.004862802941754410e-03
4.175000000000000239e-02,6.687499999999999556e-01,8.222500000000000364e-01,6.777499999999999636e-01,-4.257425406529239953e-01,-4.289700879373006259e-01,2.191112754746161033e-05,4.680932337415444171e-03
4.225000000000000283e-02,6.052499999999999547e-01,5.307500000000000551e-01,1.917500000000000038e-01,-3.417832967694700019e-01,-3.518494792756459155e-01,3.366373815128287437e-05,5.802046031468802330e-03
4.275000000000000328e-02,3.277499999999999858e-01,8.707500000000000240e-01,1.847499999999999976e-01,-3.389760344664060066e-01,-3.493613576486676031e-01,3.510550953445335030e-05,5.924990256064000503e-03
4.324999999999999678e-02,7.667500000000000426e-01,9.172500000000000098e-01,3.112500000000000266e-01,-3.631116253075740152e-01,-3.696654739233018461e-01,1.688433945679424357e-05,4.109055786527392173e-03
4.374999999999999722e-02,3.275000000000000133e-02,8.992499999999999938e-01,8.277499999999999858e-01,-4.420673587992680065e-01,-4.451592678726714603e-01,2.699769438097366207e-05,5.195930559675875603e-03
4.424999999999999767e-02,7.882500000000000062e-01,3.297499999999999876e-01,5.782500000000000417e-01,-4.067422097281240267e-01,-4.094712646347260510e-01,1.711557271600117462e-05,4.137097136399044139e-03
4.474999999999999811e-02,8.222500000000000364e-01,5.487499999999999600e-01,8.557500000000000107e-01,-4.440005826956139878e-01,-4.468896816357945667e-01,2.751836665959917343e-05,5.245795140834149176e-03
4.524999999999999856e-02,3.007500000000000173e-01,2.925000000000000169e-02,3.522500000000000075e-01,-3.672418145503030251e-01,-3.718000686178135616e-01,1.503215104881395052e-05,3.877131806995210914e-03
4.574999999999999900e-02,7.587500000000000355e-01,7.342499999999999583e-01,3.652500000000000191e-01,-3.680634947329399775e-01,-3.728142282806978791e-01,1.470151262106600813e-05,3.834255158575914074e-03
4.624999999999999944e-02,2.724999999999999992e-02,2.517499999999999738e-01,4.502499999999999836e-01,-3.823811017435599924e-01,-3.855137446375853649e-01,1.424009864381748218e-05,3.773605523079682188e-03
