x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-6.333356584168600145e-01,-5.122008187781830202e-01,2.088025769353407668e-05,4.569492060780287572e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-5.515373133830729913e-01,-4.339414386231510434e-01,1.847641119852028169e-04,1.359279632692268411e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-5.789841440962519847e-01,-5.052383588354132371e-01,1.374965382439086170e-05,3.708052564944415777e-03
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-5.534220562277939459e-01,-4.886758629336327431e-01,7.296272102053080744e-06,2.701161250657405956e-03
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-5.035936323815140003e-01,-4.335603573445041548e-01,1.421394373863904548e-04,1.192222451501356514e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-5.004549084629690281e-01,-4.416305893291792017e-01,9.241067205323361122e-05,9.613046970302059277e-03
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-5.740000858767869696e-01,-5.215441787368035875e-01,1.197365119267601585e-04,1.094241801096814889e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-4.859955549443980005e-01,-4.406864296006460791e-01,7.691355397554389128e-05,8.770037284729402874e-03
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-5.557977026628520001e-01,-5.156154753876762697e-01,6.238282806236838951e-05,7.898280069886631782e-03
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-5.083648854977109721e-01,-4.794064381494536065e-01,3.367574073820378544e-06,1.835095113017409362e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-5.122515343473009741e-01,-4.868165778061666060e-01,4.318406908510041831e-06,2.078077695494093529e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-4.711027288990239925e-01,-4.447541124100098386e-01,3.666002008628765907e-05,6.054751860009430567e-03
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-4.846274523795010003e-01,-4.641504317651197198e-01,5.778850635351773235e-06,2.403924007815507781e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-4.988329579620789933e-01,-4.813496659262455069e-01,2.870575947611087031e-06,1.694277411645178991e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-4.967518396419809967e-01,-4.814835018560188473e-01,3.124566177348242491e-06,1.767644245131989866e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-5.057549529352609596e-01,-4.908199196233908879e-01,9.233069171443730738e-06,3.038596579252292144e-03
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-5.072837807533080445e-01,-4.929795669777377043e-01,1.207521541601863646e-05,3.474941066553307190e-03
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-4.926741261804080119e-01,-4.822997812461835565e-01,4.643269122084348055e-06,2.154824615156497418e-03
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-4.258703378063989908e-01,-4.141590213912422769e-01,7.627949953814550099e-05,8.733813573585453433e-03
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-5.159889154707180126e-01,-4.996103764560757554e-01,3.155510687236073863e-05,5.617393245301661835e-03
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-4.138231124056039878e-01,-4.044619334554226953e-01,9.424302664484685010e-05,9.707884766768034440e-03
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-5.131939458985610436e-01,-4.982147862037891173e-01,3.373858360333770179e-05,5.808492369224367395e-03
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-4.915570638159210137e-01,-4.847883095580982626e-01,8.616212504364284541e-06,2.935338567246423020e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-4.914622318466480011e-01,-4.848894532478880137e-01,9.214299893756106030e-06,3.035506530013748049e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-3.965109634198900057e-01,-3.923701667981731589e-01,1.042518389766655673e-04,1.021037898300868919e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-4.948894743899380222e-01,-4.875056973842220032e-01,1.351177998287766968e-05,3.675837317248638759e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-4.708802553640439870e-01,-4.702051137683156412e-01,3.255723733275317500e-06,1.804362417386074164e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-5.036702466148339496e-01,-4.922610931889721542e-01,3.207638414437496976e-05,5.663601693655281530e-03
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-4.195611395677920075e-01,-4.221267238299333258e-01,1.146294113851809016e-05,3.385696551452609376e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-4.948774856045179971e-01,-4.869895686088057118e-01,1.873073254188284409e-05,4.327901632648649063e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-3.959462116160150091e-01,-3.989753245259635150e-01,4.092262084753883755e-05,6.397079087172428957e-03
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-5.041353014775590280e-01,-4.910306143683556002e-01,5.101287320741221265e-05,7.142329676471971533e-03
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-3.933611220058140234e-01,-3.977732569701402099e-01,3.418602076266097356e-05,5.846881285152023475e-03
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-4.340883409666499992e-01,-4.399460239419568097e-01,6.136293890790511796e-07,7.833450000345002504e-04
1.725000000000000144e-02,5.007500000000000284e-01,7.602499999999999813e-01,7.047499999999999876e-01,-4.729176881607700111e-01,-4.725845078673955868e-01,5.512411270558459364e-06,2.347852480578466877e-03
1.774999999999999842e-02,1.722499999999999865e-01,7.347500000000000142e-01,1.625000000000000056e-02,-3.688461935234150224e-01,-3.741459065349772573e-01,7.697310623200337432e-05,8.773431838910208599e-03
1.824999999999999886e-02,1.842499999999999971e-01,2.237500000000000044e-01,7.442499999999999671e-01,-4.740720873913980005e-01,-4.729270051657294971e-01,6.043421116430636175e-06,2.458337063226000499e-03
1.874999999999999931e-02,4.762500000000000067e-01,5.262499999999999956e-01,4.447499999999999787e-01,-4.357559249697690040e-01,-4.426513544758563512e-01,1.982163482239229779e-06,1.407893278000584046e-03
1.924999999999999975e-02,8.627500000000000169e-01,8.277499999999999858e-01,9.167499999999999538e-01,-4.884714182561620266e-01,-4.808457400013139704e-01,2.473481785614239925e-05,4.973411088593259963e-03
