x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.651608410665549531e-01,-3.788107416677348738e-01,3.713573575723216891e-04,1.927063459184262875e-02
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-5.306544115881070001e-01,-3.817155146257391607e-01,3.696736643092890517e-04,1.922689949808052343e-02
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.644506729811059609e-01,-5.098978995835068417e-01,6.077754022726367111e-05,7.795995140279634271e-03
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-5.390887574624979584e-01,-4.740373864733555820e-01,2.445178171761597241e-05,4.944874287341991491e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-5.355812717072340190e-01,-4.853300971345788639e-01,3.908294759824570974e-05,6.251635593846278753e-03
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.656691657100039961e-01,-3.535711085276034282e-01,4.525870879366067356e-04,2.127409429180492084e-02
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.927727456911210058e-01,-4.196537891760954153e-01,1.067923859761066296e-04,1.033404015746535766e-02
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-5.051625644715299623e-01,-4.575184505370089028e-01,6.232141753592657096e-05,7.894391524109161187e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-5.240740110073259794e-01,-5.027398922709380713e-01,4.205767204901178502e-05,6.485188667187083596e-03
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-5.184931593311360443e-01,-4.985892385711849784e-01,4.917097663970082522e-05,7.012201982237877863e-03
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-4.194537466776370183e-01,-3.279380423877000794e-01,5.698923872134997737e-04,2.387241896443466349e-02
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.971811249781279973e-01,-4.720831315790974259e-01,9.548357752464653458e-06,3.090041707237080933e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.573836949411950181e-01,-4.025677914429479642e-01,1.568360521240208527e-04,1.252342014483347372e-02
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.897159242610359953e-01,-4.674894875435029462e-01,5.841179691223885584e-05,7.642761079102162840e-03
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.627600505322819746e-01,-4.246445455946741276e-01,7.615697036555957311e-05,8.726796111148672069e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.832537688240700069e-01,-4.641930000631191433e-01,1.000699766571244709e-04,1.000349822097872272e-02
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-4.237439868858789982e-01,-3.677169284535466431e-01,2.257671924077442327e-04,1.502555131792987671e-02
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.510386232381100036e-01,-4.165568885742914063e-01,7.321036733820562858e-05,8.556305706214897486e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-4.247511494686759814e-01,-3.776330628728601368e-01,1.607775246128539948e-04,1.267980775141539819e-02
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.777363912644759791e-01,-4.695036975116408939e-01,2.953849076092751602e-05,5.434932452287472189e-03
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.596245169564699973e-01,-4.432505134723214724e-01,5.473503681052704906e-05,7.398313105737486586e-03
1.074999999999999914e-02,9.002499999999999947e-01,5.027500000000000302e-01,2.027500000000000135e-01,-4.062615260727879818e-01,-3.601308709428394650e-01,2.120705602006722756e-04,1.456264262421736073e-02
1.124999999999999958e-02,4.967500000000000249e-01,3.132499999999999729e-01,9.157499999999999529e-01,-4.797660683338140220e-01,-4.808492779084190261e-01,8.619303105916742425e-06,2.935864967248450006e-03
1.175000000000000003e-02,1.022499999999999937e-01,8.387499999999999956e-01,2.177499999999999991e-01,-4.028652514940430085e-01,-3.606823005427486351e-01,2.112002861416328869e-04,1.453273154440117183e-02
1.225000000000000047e-02,4.062500000000000000e-01,5.672500000000000320e-01,4.812500000000000111e-01,-4.338102459702259939e-01,-4.112387255418070708e-01,4.269681831559068996e-05,6.534280244647507063e-03
1.274999999999999918e-02,3.292499999999999871e-01,9.802499999999999547e-01,7.925000000000000100e-02,-3.766528893507610221e-01,-3.294324459742483668e-01,4.025713009383480312e-04,2.006417954809884552e-02
1.324999999999999963e-02,6.375000000000000111e-02,2.922500000000000098e-01,7.867499999999999494e-01,-4.608447901939169977e-01,-4.597666791592018853e-01,3.979691545197283631e-06,1.994916425617194490e-03
1.375000000000000007e-02,8.847500000000000364e-01,2.574999999999999858e-02,8.517500000000000071e-01,-4.649270694313449859e-01,-4.680524366988265683e-01,2.377972701950170631e-05,4.876446146478160756e-03
1.425000000000000051e-02,4.749999999999999882e-03,2.332500000000000129e-01,4.975000000000000255e-02,-3.645209436151850002e-01,-3.215263289017684656e-01,3.718763042606099134e-04,1.928409459271059403e-02
1.474999999999999922e-02,3.077500000000000235e-01,4.362500000000000266e-01,4.737500000000000044e-01,-4.225016646552359756e-01,-4.052611719532706047e-01,3.997760310703313280e-05,6.322784442556391403e-03
1.524999999999999967e-02,5.722500000000000364e-01,4.032499999999999973e-01,5.847499999999999920e-01,-4.332273950604310087e-01,-4.238207939235962840e-01,2.394206761202610778e-05,4.893063213573487467e-03
1.575000000000000011e-02,1.292500000000000038e-01,7.447500000000000231e-01,5.124999999999999695e-02,-3.575249133323369910e-01,-3.182036919248503182e-01,3.638026091188351074e-04,1.907361028014453036e-02
1.625000000000000056e-02,5.482500000000000151e-01,6.982500000000000373e-01,9.342500000000000249e-01,-4.635967568178769871e-01,-4.714855945018143757e-01,4.909111863149462351e-05,7.006505450757504784e-03
1.675000000000000100e-02,2.624999999999999903e-02,1.002500000000000058e-01,2.467499999999999971e-01,-3.849348142153399821e-01,-3.585227252509639584e-01,1.737055349355642875e-04,1.317973956250897624e-02
1.725000000000000144e-02,5.092499999999999805e-01,3.425000000000000266e-02,3.692500000000000226e-01,-4.002008154724480127e-01,-3.817743197832896840e-01,1.237099915343264911e-04,1.112249933847273865e-02
1.774999999999999842e-02,7.432499999999999662e-01,6.682500000000000107e-01,5.632500000000000284e-01,-4.220887789488980135e-01,-4.145630895991416764e-01,2.079171710178684407e-05,4.559793537188590838e-03
1.824999999999999886e-02,2.742499999999999938e-01,3.902499999999999858e-01,9.122500000000000053e-01,-4.558543703168609906e-01,-4.654301242342171463e-01,7.935982143436604019e-06,2.817087528536627462e-03
1.874999999999999931e-02,2.862500000000000044e-01,4.577499999999999902e-01,2.012500000000000122e-01,-3.702548467140430177e-01,-3.448672957374583348e-01,1.515804088754180157e-04,1.231179957907933137e-02
1.924999999999999975e-02,7.037499999999999867e-01,2.122499999999999942e-01,4.477499999999999813e-01,-4.034463296508890018e-01,-3.922376047244142683e-01,5.844109657182627870e-05,7.644677663042848820e-03
1.975000000000000019e-02,6.725000000000000422e-02,4.672499999999999987e-01,5.452500000000000124e-01,-4.137270445981959810e-01,-4.080042105296115551e-01,1.788212097686425750e-05,4.228725691844324036e-03
2.025000000000000064e-02,3.977499999999999925e-01,4.767500000000000071e-01,7.497500000000000275e-01,-4.347362790530580057e-01,-4.394561239794256835e-01,8.618410543448362660e-06,2.935712953176513023e-03
2.075000000000000108e-02,9.717500000000000027e-01,3.512500000000000067e-01,7.517500000000000293e-01,-4.336094294807399940e-01,-4.390168222809052168e-01,9.515243538871231976e-06,3.084678838853606355e-03
2.125000000000000153e-02,6.872500000000000275e-01,2.557499999999999774e-01,3.225000000000000089e-02,-3.322739363191349882e-01,-3.047542778341494341e-01,3.145342314052612664e-04,1.773511295157888940e-02
2.174999999999999850e-02,3.032500000000000195e-01,3.624999999999999750e-02,4.992500000000000271e-01,-4.024163447686069928e-01,-3.969863027367637187e-01,7.840009937432057541e-05,8.854383060062432850e-03
2.224999999999999895e-02,9.677499999999999991e-01,2.077499999999999902e-01,2.692499999999999893e-01,-3.690574395888620018e-01,-3.525439775249878949e-01,1.106817650189384494e-04,1.052054014863012914e-02
2.274999999999999939e-02,7.002500000000000391e-01,2.757499999999999951e-01,9.972499999999999698e-01,-4.518657097400770040e-01,-4.662283819136519014e-01,2.709439356074483385e-05,5.205227522476306781e-03
2.324999999999999983e-02,3.277499999999999858e-01,5.472500000000000142e-01,1.874999999999999931e-02,-3.224863188775090039e-01,-2.977033753955993234e-01,3.104186878779557901e-04,1.761870278646971918e-02
2.375000000000000028e-02,5.374999999999999917e-02,1.817499999999999949e-01,3.767499999999999738e-01,-3.803366400304419859e-01,-3.705757712848480878e-01,6.835451259412650415e-05,8.267678791179934594e-03
2.425000000000000072e-02,3.862499999999999822e-01,7.367500000000000160e-01,6.082499999999999574e-01,-4.085186015529549963e-01,-4.090550440600964066e-01,1.842914636185355448e-05,4.292918163889635104e-03
2.475000000000000117e-02,7.402499999999999636e-01,2.347499999999999865e-01,7.612499999999999822e-01,-4.244804425262950209e-01,-4.323681084779309458e-01,1.883034139282813157e-05,4.339394127390151269e-03
2.525000000000000161e-02,2.657499999999999862e-01,4.177500000000000102e-01,7.077499999999999902e-01,-4.174586628051790149e-01,-4.232078280701898620e-01,1.356088133874777668e-05,3.682510195335211498e-03
2.574999999999999858e-02,6.462499999999999911e-01,8.082500000000000240e-01,9.742499999999999494e-01,-4.429470202178760196e-01,-4.560926035314878391e-01,7.256574197711529450e-05,8.518552810020918811e-03
2.624999999999999903e-02,2.875000000000000125e-02,3.947499999999999898e-01,4.552499999999999880e-01,-3.842742775450049830e-01,-3.798436010856676148e-01,1.999051805867679832e-05,4.471075716052770599e-03
2.674999999999999947e-02,4.162500000000000089e-01,3.227499999999999813e-01,5.307500000000000551e-01,-3.929385580393099930e-01,-3.922127313156806849e-01,2.291368646822888877e-05,4.786824257086204175e-03
2.724999999999999992e-02,5.637499999999999734e-01,3.602500000000000147e-01,9.249999999999999542e-03,-3.078659905959559850e-01,-2.887046561061197281e-01,2.790785894859482141e-04,1.670564543757433601e-02
2.775000000000000036e-02,3.682500000000000218e-01,2.632499999999999840e-01,2.025000000000000064e-02,-3.086563430570720135e-01,-2.903750517039043189e-01,2.645693346021715797e-04,1.626558743489369199e-02
2.825000000000000080e-02,9.367499999999999716e-01,9.575000000000000178e-02,9.912499999999999645e-01,-4.395694040736660146e-01,-4.544639995463057858e-01,3.406814244755196341e-05,5.836792136743603789e-03
2.875000000000000125e-02,6.352499999999999813e-01,3.247499999999999831e-01,4.282500000000000195e-01,-3.743759466452399876e-01,-3.704455321696968895e-01,2.688276487994301078e-05,5.184859195768291330e-03
2.925000000000000169e-02,8.182500000000000329e-01,7.962500000000000133e-01,4.749999999999999882e-03,-3.007447520541279840e-01,-2.835646960886606394e-01,3.050446788197547221e-04,1.746552830061990150e-02
2.974999999999999867e-02,6.702500000000000124e-01,8.997500000000000497e-01,4.082500000000000018e-01,-3.688961588628950072e-01,-3.640153681826632237e-01,2.671441741419755544e-05,5.168599173296141609e-03
3.024999999999999911e-02,8.107499999999999707e-01,5.877499999999999947e-01,9.417499999999999760e-01,-4.307923563241869980e-01,-4.433197008376055237e-01,2.467798056571268717e-05,4.967693686783907110e-03
3.074999999999999956e-02,5.825000000000000316e-02,5.977500000000000036e-01,4.427499999999999769e-01,-3.715673442707240204e-01,-3.688470400747974054e-01,4.563937460844158522e-06,2.136337393962891261e-03
3.125000000000000000e-02,3.847499999999999809e-01,9.249999999999999542e-03,8.852499999999999813e-01,-4.235359463297799776e-01,-4.357416496757196001e-01,3.915253149955333356e-05,6.257198374636474027e-03
3.175000000000000044e-02,3.287499999999999867e-01,5.287500000000000533e-01,6.482499999999999929e-01,-3.961482570350779997e-01,-4.011253350063270773e-01,1.402931695615450280e-05,3.745572981020994872e-03
3.225000000000000089e-02,8.547500000000000098e-01,3.502500000000000058e-01,4.667499999999999982e-01,-3.716753787011800036e-01,-3.707611564492481193e-01,1.759010540425265390e-05,4.194055961030163787e-03
3.275000000000000133e-02,9.907500000000000195e-01,9.337499999999999689e-01,1.742499999999999882e-01,-3.239911741163600256e-01,-3.133765668983414798e-01,1.335403656099742875e-04,1.155596666705015554e-02
