"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.370210842335923,0.00132892761787425,0.0364544595059952
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.348338042592918,0.00205094845211106,0.0452873983809079
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.336211467628613,0.000772124403334584,0.027787126575711
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.343705206317509,0.000850053236263917,0.0291556724543255
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.36207894286948,0.000606404642279687,0.0246252846131712
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.380518593965432,0.000250188393373946,0.0158173447004845
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.322149240737692,0.000443646103824957,0.0210629082470811
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.358734030249787,0.00186371566305297,0.0431707732505797
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.329272960896873,0.00103286446324731,0.0321382087747172
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.331242458452902,0.000381990658881122,0.0195445813176216
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.373705964256652,0.000395324891298082,0.019882778761986
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.243827136250854,0.00146287038441023,0.0382474886026551
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.334614688089771,0.00100189199507536,0.0316526775340628
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.352033935246639,0.000777458538171534,0.0278829434990557
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.253163717609019,0.00200943935206538,0.044826770484448
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.279110238719362,0.000709953087084034,0.0266449448692249
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.373053152873896,0.000222656340003757,0.0149216734987654
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.320240014014176,0.000659131108249317,0.0256735488051285
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.351303662140943,0.00180594741917666,0.042496440076513
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.348898472728835,0.000815900845115381,0.0285639781038178
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.332511422004575,0.000695934940939319,0.0263805788590645
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.354263910264408,0.0014087122051528,0.0375328150443422
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.344990714262628,0.00174215870218553,0.0417391746706321
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.336182770908605,0.00327843383093541,0.0572576093714662
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.340587047125162,0.0020300375383113,0.04505593788072
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.334601869900232,0.000558771950572329,0.023638357611567
"27",0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.351388957615436,0.00152625241421143,0.0390672806093722
"28",0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.344087610766856,0.00247905816309048,0.0497901412238455
"29",0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.32376029335216,0.000675294226898837,0.0259864238959276
"30",0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.310478452607743,0.000281914502899254,0.0167903097916403
"31",0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.301646825721334,0.000591702353893319,0.0243249327623597
"32",0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.326361117975169,0.00131750083764312,0.0362973943643772
"33",0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.307974193505285,0.000276167443892063,0.0166182864306782
"34",0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.343493915687758,0.00193128595931608,0.0439463987070167
"35",0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.340228296977423,0.000970698730154237,0.0311560384220176
"36",0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.331767003941632,0.000287194643192888,0.0169468180846107
"37",0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.350879466647962,0.000134207468819283,0.0115847947249523
"38",0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.35473997676827,0.000437893668495847,0.0209259090243613
"39",0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.307229180084091,0.000708749046952541,0.0266223411245619
"40",0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.310682733623252,0.00109790458338395,0.0331346432511949
"41",0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.328243680410834,0.000388758325715688,0.0197169552851268
"42",0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.329805592572384,0.000880184490132626,0.0296679033659715
"43",0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.354638059510638,0.000392152117882349,0.0198028310572592
"44",0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.301885585829419,0.000973538894396103,0.0312015848058412
"45",0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.360213300856182,0.000218374958215161,0.0147775152923339
"46",0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.35753633437402,0.000447090813132496,0.0211445220596848
"47",0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.281769416652683,0.00267112658864204,0.0516829429177755
"48",0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.332838275063112,0.000542639964347876,0.0232946338101262
"49",0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.338519520361191,0.000441536488059679,0.0210127696427596
"50",0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.301057478326145,0.0014383037474206,0.0379249752461435
"51",0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.29553829072885,0.000486528198151222,0.0220573842091763
