"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.431381361254162,0.00291690510063652,0.0540083799112371
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.256762041656049,0.00291690510063652,0.0540083799112371
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.398201261135369,0.00291690510063652,0.0540083799112371
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.351267510054321,0.00291690510063652,0.0540083799112371
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.25023973412677,0.00291690510063652,0.0540083799112371
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.275822305524564,0.00291690510063652,0.0540083799112371
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.539239306826246,0.00291690510063652,0.0540083799112371
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.277544892741636,0.00291690510063652,0.0540083799112371
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.508350815420995,0.00291690510063652,0.0540083799112371
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.354654087628448,0.00291690510063652,0.0540083799112371
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.388559067552254,0.00291690510063652,0.0540083799112371
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.298567704756866,0.00291690510063652,0.0540083799112371
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.343538309171443,0.00291690510063652,0.0540083799112371
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.391113238979619,0.00291690510063652,0.0540083799112371
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.393093263677067,0.00291690510063652,0.0540083799112371
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.417210900157185,0.00291690510063652,0.0540083799112371
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.428825131159596,0.00291690510063652,0.0540083799112371
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.393755812548484,0.00291690510063652,0.0540083799112371
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.258444627033644,0.00291690510063652,0.0540083799112371
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.496176957824982,0.00291690510063652,0.0540083799112371
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.263921092489552,0.00291690510063652,0.0540083799112371
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.483666637779289,0.00291690510063652,0.0540083799112371
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.437088018377815,0.00291690510063652,0.0540083799112371
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.455047462942218,0.00291690510063652,0.0540083799112371
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.25056252453481,0.00291690510063652,0.0540083799112371
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.469554526596083,0.00291690510063652,0.0540083799112371
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.406350284883522,0.00291690510063652,0.0540083799112371
"28",0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.489921820365408,0.00291690510063652,0.0540083799112371
"29",0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.306718147955389,0.00291690510063652,0.0540083799112371
"30",0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.49962468033126,0.00291690510063652,0.0540083799112371
"31",0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.260946662078925,0.00291690510063652,0.0540083799112371
"32",0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.519149563381632,0.00291690510063652,0.0540083799112371
"33",0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.270328522794937,0.00291690510063652,0.0540083799112371
"34",0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.352318848872942,0.00291690510063652,0.0540083799112371
"35",0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.441891594872336,0.00291690510063652,0.0540083799112371
"36",0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.237053083667683,0.00291690510063652,0.0540083799112371
"37",0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.468778017220634,0.00291690510063652,0.0540083799112371
"38",0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.368031157577366,0.00291690510063652,0.0540083799112371
"39",0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.499497393416326,0.00291690510063652,0.0540083799112371
"40",0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.229637804038697,0.00291690510063652,0.0540083799112371
"41",0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.46082461759744,0.00291690510063652,0.0540083799112371
"42",0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.462237171541332,0.00291690510063652,0.0540083799112371
"43",0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.300996355190453,0.00291690510063652,0.0540083799112371
"44",0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.261683721418626,0.00291690510063652,0.0540083799112371
"45",0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.402890384293196,0.00291690510063652,0.0540083799112371
"46",0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.409622506512544,0.00291690510063652,0.0540083799112371
"47",0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.503990956146064,0.00291690510063652,0.0540083799112371
"48",0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.494973145093991,0.00291690510063652,0.0540083799112371
"49",0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-0.320580957725074,0.00291690510063652,0.0540083799112371
"50",0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-0.447987529803369,0.00291690510063652,0.0540083799112371
"51",0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-0.43728209279367,0.00291690510063652,0.0540083799112371
"52",0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-0.283811453078968,0.00291690510063652,0.0540083799112371
"53",0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-0.469094629855277,0.00291690510063652,0.0540083799112371
"54",0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-0.508656557802254,0.00291690510063652,0.0540083799112371
"55",0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-0.483671620807926,0.00291690510063652,0.0540083799112371
"56",0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-0.302555466904494,0.00291690510063652,0.0540083799112371
"57",0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-0.464449644819567,0.00291690510063652,0.0540083799112371
"58",0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-0.531383549773772,0.00291690510063652,0.0540083799112371
"59",0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-0.441423736764641,0.00291690510063652,0.0540083799112371
"60",0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-0.492663482611115,0.00291690510063652,0.0540083799112371
"61",0.03025,0.84075,0.33725,0.70975,-0.43790306175674,-0.440217638625955,0.00291690510063652,0.0540083799112371
"62",0.03075,0.00275,0.73625,0.02875,-0.324422504650014,-0.231884412240092,0.00291690510063652,0.0540083799112371
"63",0.03125,0.23525,0.54525,0.03725,-0.32492454318254,-0.236614529246883,0.00291690510063652,0.0540083799112371
"64",0.03175,0.99475,0.30525,0.75925,-0.440622779441314,-0.453382132061841,0.00291690510063652,0.0540083799112371
"65",0.03225,0.88525,0.38775,0.73425,-0.436487761981473,-0.444404074757839,0.00291690510063652,0.0540083799112371
"66",0.03275,0.37125,0.71575,0.37725,-0.384887983410272,-0.33278738981346,0.00291690510063652,0.0540083799112371
"67",0.03325,0.32425,0.58975,0.89975,-0.453510746253907,-0.493661739384502,0.00291690510063652,0.0540083799112371
"68",0.03375,0.31825,0.84375,0.39075,-0.384624389114088,-0.333439660121644,0.00291690510063652,0.0540083799112371
"69",0.03425,0.55375,0.53825,0.38175,-0.382117277882691,-0.335624154476629,0.00291690510063652,0.0540083799112371
"70",0.03475,0.33625,0.61875,0.74625,-0.432674875971828,-0.445291727432533,0.00291690510063652,0.0540083799112371
"71",0.03525,0.21025,0.05675,0.94525,-0.454858332671104,-0.519688320513581,0.00291690510063652,0.0540083799112371
"72",0.03575,0.43825,0.26825,0.83975,-0.442031039616792,-0.480300572521096,0.00291690510063652,0.0540083799112371
"73",0.03625,0.56475,0.73575,0.63425,-0.41513829678043,-0.405419312861834,0.00291690510063652,0.0540083799112371
"74",0.03675,0.07175,0.12225,0.21225,-0.346518482375869,-0.296733164564597,0.00291690510063652,0.0540083799112371
"75",0.03725,0.65075,0.74575,0.88125,-0.443798574323312,-0.478221976989982,0.00291690510063652,0.0540083799112371
"76",0.03775,0.74925,0.37625,0.77575,-0.430557726882364,-0.454015207611867,0.00291690510063652,0.0540083799112371
