x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.651608410665549531e-01,-3.762324388303441847e-01,4.283511502762848435e-04,2.069664587019560617e-02
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-5.306544115881070001e-01,-3.792893997198747424e-01,4.263716791683692096e-04,2.064876943472344559e-02
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.644506729811059609e-01,-5.077969969069913159e-01,7.565523674202269367e-05,8.698001882157918238e-03
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-5.390887574624979584e-01,-4.733392981780200071e-01,2.857717367987789087e-05,5.345762216922661687e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-5.355812717072340190e-01,-4.848556951012257255e-01,4.568149961414746263e-05,6.758809038147731672e-03
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.656691657100039961e-01,-3.510020009156009646e-01,5.238323105913877953e-04,2.288738321851993204e-02
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.927727456911210058e-01,-4.179267626798990332e-01,1.231315777658892330e-04,1.109646690464533535e-02
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-5.051625644715299623e-01,-4.570692969428209462e-01,7.414544575112814973e-05,8.610774979705842352e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-5.240740110073259794e-01,-5.010643430398020737e-01,5.351663003239081495e-05,7.315506136446802039e-03
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-5.184931593311360443e-01,-4.969902129919050449e-01,5.998809319862630896e-05,7.745198073556692868e-03
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-4.194537466776370183e-01,-3.255810193611965442e-01,6.618554434680845588e-04,2.572655133258409596e-02
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.971811249781279973e-01,-4.718224616462565191e-01,1.139407504524569958e-05,3.375511079117605139e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.573836949411950181e-01,-4.004358627200248488e-01,1.806588943509268303e-04,1.344094097713872255e-02
