"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.648236754420213,0.271756501129518,0.54767744522697,0.675493408801655,0.212541053284676,0.212541053284674,0,0
"2",0.793896173421914,0.583103137699266,0.288817398622632,0.856424684122515,0.342613499888709,0.342613499888704,6.38974640126208e-15,7.99358893192668e-08
"3",0.465499912047138,0.38257977401372,0.793680386976339,0.243295332783212,0.228135675620895,0.228135675620896,0,0
"4",0.208003586415822,0.691409699488431,0.615810412098654,0.705730098490603,0.101263593318236,0.101263593318229,0,0
"5",0.422256045749721,0.730587892383337,0.501763420747593,0.183536621111756,0.288559714386766,0.288559714386767,6.63780884522004e-15,8.14727490957562e-08
"6",0.252781676387725,0.327488848289164,0.753379986694393,0.477645410249631,0.146738827271265,0.146738827271263,0,0
"7",0.810093791542264,0.456972667082834,0.378484357404523,0.516315386400868,0.287848674377691,0.287848674377686,1.76209873983934e-14,1.32744067281342e-07
"8",0.201998853587235,0.553160058013163,0.343295888160355,0.267281330254239,0.177657273289123,0.177657273289124,6.0561451835255e-15,7.78212386403963e-08
"9",0.716362602718485,0.814080299663668,0.82245759815909,0.506717038870168,0.582957945083575,0.582957945083575,6.33842313699491e-15,7.96142144154856e-08
"10",0.564294871518699,0.372611715303113,0.840794521633846,0.503607631597357,0.292117501622298,0.292117501622297,0,0
"11",0.882681947108358,0.662505321940407,0.725820743210303,0.226631599570004,0.323994798377016,0.323994798377016,2.22400811824383e-15,4.71593905626846e-08
"12",0.38040435558185,0.796132439938374,0.678238963074982,0.880702238961433,0.280105003120826,0.280105003120823,2.15557709922094e-15,4.64281929351223e-08
"13",0.790344638205133,0.144463897429717,0.612282491146276,0.792869562764342,0.365198666609334,0.365198666609332,0,0
"14",0.559674840342874,0.361931809008432,0.130608411525997,0.536187793142162,0.339475102494045,0.339475102494045,6.32131538223919e-15,7.95067002348808e-08
"15",0.582891453720319,0.652657270145913,0.185248382353845,0.837074117056715,0.298976230654256,0.298976230654252,5.51725090872027e-15,7.42781994175967e-08
"16",0.815427782794771,0.170744803131868,0.239266828286151,0.74363899624596,0.27562727108727,0.275627271087267,0,0
"17",0.301646762623762,0.541624713252919,0.785067710926135,0.492241440132881,0.166747625656851,0.166747625656849,0,0
"18",0.157087619281374,0.844786558407359,0.672067815902022,0.227778844349086,0.398463172207039,0.398463172207038,0,0
"19",0.758199853370897,0.744372334188471,0.576219987237516,0.0796539904177189,0.312621517214671,0.312621517214671,1.16760426207801e-14,1.08055738490744e-07
"20",0.644962835349143,0.184720681980252,0.625507404597787,0.589178381826108,0.207161527507633,0.207161527507633,0,0
"21",0.499958850510108,0.75016399384321,0.792845694812325,0.108229507852035,0.216824340179062,0.216824340179061,1.83908363624009e-15,4.28845384286702e-08
"22",0.269162023322036,0.811069988384843,0.264245355195987,0.33221169156488,0.327326285353708,0.327326285353707,0,0
"23",0.779243001543606,0.447280145632103,0.560008054122639,0.899462509416044,0.332000325979232,0.332000325979226,1.22919217919861e-14,1.10868939708045e-07
"24",0.513347711272848,0.826111998117218,0.295119145557595,0.187593161201415,0.456070518903294,0.456070518903294,1.25827536228334e-14,1.12172873828004e-07
"25",0.74816335391098,0.758959732415775,0.450580859696493,0.542152332658879,0.486418949405056,0.48641894940505,8.29726105652505e-16,2.88049666837597e-08
"26",0.184744162089191,0.0711839352843041,0.919980842219666,0.666246775879214,0.306257488607672,0.306257488607674,3.97755298070531e-15,6.30678442687342e-08
"27",0.226678497904601,0.703157918547901,0.809192646142716,0.0927311920545374,0.35361710397387,0.353617103973869,2.82277953469409e-15,5.31298365769564e-08
"28",0.220799133237451,0.47957559723407,0.440421107920508,0.523653155794988,0.134810084325676,0.134810084325673,0,0
"29",0.639183144102183,0.398387339767069,0.281194210490212,0.716300847295982,0.322163500351645,0.322163500351639,2.4412766036415e-14,1.56245851261449e-07
"30",0.166967881931923,0.0826076576812193,0.332992225491131,0.263955718890453,0.185453463760967,0.185453463760968,7.95510596141062e-16,2.8204797395852e-08
"31",0.572158555947244,0.178560518246765,0.216415282191398,0.760784854027443,0.326419698217295,0.32641969821729,9.34083409662408e-15,9.66479906496978e-08
"32",0.701121031438621,0.35860639440051,0.246760466888857,0.196338930395432,0.180184889929693,0.180184889929693,6.07325293828122e-16,2.46439707398812e-08
"33",0.596889838407127,0.670932034457413,0.232337330269317,0.355998383353775,0.38531464497985,0.385314644979845,1.07693316187268e-14,1.03775390236447e-07
"34",0.317750826917278,0.910448690393629,0.155773292997231,0.0620095275497685,0.503178521692616,0.503178521692616,2.78856402518265e-15,5.28068558539764e-08
"35",0.403426346049334,0.206151709809589,0.776253648814745,0.158736563084337,0.269883619117481,0.269883619117482,0,0
"36",0.541845195405185,0.425675312159583,0.570343687419469,0.720235278452747,0.194237563282046,0.194237563282041,0,0
"37",0.821379995709285,0.14796995062381,0.311197045107062,0.369417884633876,0.215645099599206,0.215645099599206,7.57018147940688e-15,8.70067898465797e-08
