"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.301489578899927,0.377646814274291,0.15849461087957,0.62766819083908,0.280234597968841,0.280234597968841,6.93889390390723e-18,2.63417803193088e-09
"2",0.817748817646255,0.197231438630261,0.546297931882242,0.0848554353415966,0.915697582094517,0.915697582094516,3.46944695195361e-18,1.86264514923096e-09
"3",0.369839373130041,0.434361549542906,0.498587961844169,0.61161845987197,0.371200002433647,0.371200002433647,0,0
"4",0.229755659918301,0.189347026338801,0.72835140482833,0.42800899825835,0.307033297533809,0.307033297533809,3.46944695195361e-18,1.86264514923096e-09
"5",0.193376464929121,0.70281670146777,0.445000681939224,0.893609985380123,0.166138494648135,0.166138494648135,3.46944695195361e-18,1.86264514923096e-09
"6",0.214668969026146,0.792054746962773,0.89030926053257,0.162230425341986,0.376495627439253,0.376495627439253,0,0
"7",0.474216048951882,0.593148877468581,0.247901300168596,0.312738055633381,0.473840808297797,0.473840808297797,1.38777878078145e-17,3.72529029846191e-09
"8",0.843693191255443,0.634842047058046,0.552956291621861,0.414658403933669,0.473780792686203,0.473780792686203,6.93889390390723e-18,2.63417803193088e-09
"9",0.45098169820228,0.81711399169794,0.505188746531494,0.640244956508589,0.553725358009753,0.553725358009753,0,0
"10",0.699905555313453,0.388383699006711,0.450589018696919,0.920267785908654,0.430854320985913,0.430854320985913,0,0
"11",0.77001184044561,0.508989841244183,0.243751172201398,0.880023982951728,0.596839370465465,0.596839370465464,0,0
"12",0.597264570770785,0.745465022909145,0.822783504077233,0.918172107512752,0.27476334098316,0.27476334098316,6.93889390390723e-18,2.63417803193088e-09
"13",0.318898008943846,0.407869091212439,0.392740870324584,0.753023684804017,0.245544180411563,0.245544180411563,0,0
"14",0.733750273130524,0.777951528023307,0.880671138232574,0.315901630825053,0.429919165677836,0.429919165677837,6.93889390390723e-18,2.63417803193088e-09
"15",0.415277941695725,0.422945996828688,0.634380072569475,0.168259698147885,0.496044428563934,0.496044428563934,1.38777878078145e-17,3.72529029846191e-09
"16",0.115906726337659,0.693454310827268,0.757516253624732,0.193977915875924,0.388320382286536,0.388320382286536,0,0
"17",0.602773787605887,0.846033056629822,0.263449253717748,0.76881140255214,0.264261389468752,0.264261389468752,1.04083408558608e-17,3.22619603493973e-09
"18",0.744077595571677,0.607896232094305,0.259527210042191,0.438962958975074,0.431256932732138,0.431256932732137,0,0
"19",0.429230513439203,0.47499355485818,0.227444859201399,0.66113041368934,0.305531927652925,0.305531927652925,6.93889390390723e-18,2.63417803193088e-09
"20",0.161359347513256,0.565898352797764,0.211429862890703,0.29179463694493,0.232205885554232,0.232205885554232,0,0
"21",0.866271706089998,0.262464348458064,0.417886089794338,0.248053139969707,0.654579512523948,0.654579512523948,0,0
"22",0.0578227238108714,0.432689974860599,0.801731177012747,0.336061128820293,0.438354644076516,0.438354644076516,6.93889390390723e-18,2.63417803193088e-09
"23",0.412249969970435,0.13680347830678,0.315201144521125,0.208561350462648,0.408026816790364,0.408026816790364,2.08166817117217e-17,4.56253018748607e-09
"24",0.629948626033341,0.217247534492053,0.905353020799036,0.754299402811254,0.499686499581372,0.499686499581371,1.73472347597681e-17,4.16500117164066e-09
"25",0.364151382627897,0.61861393180831,0.665011885479713,0.46274479126092,0.624028585346316,0.624028585346316,0,0
"26",0.246107740934628,0.689613668126985,0.846218762982947,0.565097849224694,0.527456736567565,0.527456736567565,1.04083408558608e-17,3.22619603493973e-09
"27",0.553772038146853,0.526305046956986,0.783919541814054,0.189592063768456,0.620638229820436,0.620638229820435,0,0
"28",0.797529918382255,0.501251973020844,0.675696335689475,0.904445957903129,0.443076811232562,0.443076811232562,0,0
"29",0.264989799225392,0.875404130327515,0.627097401632927,0.810997886035281,0.461489074941091,0.46148907494109,1.38777878078145e-17,3.72529029846191e-09
"30",0.75398921719597,0.754484097574217,0.341325926041851,0.132799452942175,0.460420078551019,0.460420078551019,1.38777878078145e-17,3.72529029846191e-09
"31",0.880397481617207,0.305294233846168,0.181619197259036,0.783580649186236,0.619263750920189,0.619263750920189,0,0
"32",0.403520718361251,0.225585020661044,0.0642315786735465,0.711173854999555,0.327102402870952,0.327102402870952,0,0
"33",0.935032166262778,0.122918075175645,0.854291788249587,0.567385626411997,0.681962119599205,0.681962119599204,0,0
"34",0.074058350425524,0.901551369236161,0.82736217633045,0.355945264863161,0.488114934674124,0.488114934674124,0,0
"35",0.531187231976849,0.821873059912274,0.139378783494855,0.215821981936072,0.53299571575128,0.53299571575128,0,0
"36",0.246937619374755,0.149223004723899,0.56277556511263,0.055147389586394,0.562456513743555,0.562456513743556,6.93889390390723e-18,2.63417803193088e-09
"37",0.59079948519667,0.119144404791296,0.836264989540602,0.228375791404396,0.707015754150892,0.707015754150892,0,0
"38",0.525138597595505,0.250386507708269,0.469527536144791,0.260965736491295,0.451771395048224,0.451771395048224,3.46944695195361e-18,1.86264514923096e-09
"39",0.687629794757813,0.624365421328694,0.508838898089404,0.799833490860959,0.344396272212864,0.344396272212865,0,0
"40",0.151156769753434,0.77020116610763,0.142756306966767,0.6526659962954,0.199324629393814,0.199324629393813,2.08166817117217e-17,4.56253018748607e-09
"41",0.185367202262084,0.202827944609647,0.193837365705209,0.509447030243464,0.44253375793269,0.44253375793269,1.38777878078145e-17,3.72529029846191e-09
"42",0.614611498340964,0.299406710102533,0.274120662716838,0.81354938185929,0.47832010027109,0.478320100271089,0,0
"43",0.0628106033538158,0.627288755659635,0.355973325590603,0.514307586106782,0.321441998207801,0.321441998207801,6.93889390390723e-18,2.63417803193088e-09
"44",0.752424957238448,0.943576976664675,0.714469844838604,0.790151000733798,0.120138646206041,0.12013864620604,0,0
"45",0.942653252569338,0.519621681321102,0.614739107092222,0.155718911619236,0.695802100573969,0.695802100573969,0,0
"46",0.134657971320363,0.175627479683608,0.384688259301086,0.3425429969312,0.452089552449707,0.452089552449707,3.46944695195361e-18,1.86264514923096e-09
"47",0.90807930618835,0.258479575749176,0.794724915764915,0.00305784735673418,0.891924010515056,0.891924010515055,0,0
"48",0.776027858193653,0.325436949560729,0.671732946912137,0.584777611154132,0.646646873963065,0.646646873963065,0,0
"49",0.353798640971072,0.804453660161234,0.294698082497343,0.329931144166427,0.503938356127558,0.503938356127558,3.46944695195361e-18,1.86264514923096e-09
"50",0.276859028632753,0.275038480549119,0.922216707837457,0.656287066312507,0.235272338929899,0.235272338929899,1.73472347597681e-17,4.16500117164066e-09
"51",0.851025246167555,0.829626294315482,0.268328759189074,0.870050142991046,0.462645884482745,0.462645884482745,6.93889390390723e-18,2.63417803193088e-09
"52",0.462956546464314,0.0963017819759746,0.654943661632327,0.62137017042997,0.391310746049062,0.391310746049062,3.46944695195361e-18,1.86264514923096e-09
"53",0.0964985087839886,0.750943272931812,0.51495497917446,0.272038866466222,0.365792980428434,0.365792980428434,6.93889390390723e-18,2.63417803193088e-09
"54",0.537261599885921,0.838173182690516,0.0369171006325632,0.723711676031041,0.175962259420572,0.175962259420571,0,0
"55",0.827113882772004,0.889201577793186,0.711326084597968,0.473792934183342,0.216915633042716,0.216915633042716,0,0
"56",0.299949321074722,0.237444222291621,0.393353906334378,0.600116538358852,0.33486408330476,0.33486408330476,0,0
"57",0.289482032274827,0.573517875925948,0.704846928173987,0.849078921958183,0.49698967779859,0.496989677798589,3.46944695195361e-18,1.86264514923096e-09
"58",0.726746792498355,0.555393314044923,0.863639667353903,0.0508801706678544,0.654113746431961,0.654113746431961,6.93889390390723e-18,2.63417803193088e-09
"59",0.571395684317686,0.727149737502138,0.403501442639778,0.484502745911789,0.571699974677332,0.571699974677333,0,0
"60",0.611693921977033,0.571843675485191,0.0434728529925148,0.638395874012883,0.40333617644628,0.403336176446279,6.93889390390723e-18,2.63417803193088e-09
"61",0.723562090878064,0.129123159344308,0.558200616125638,0.44521087142018,0.493487489378366,0.493487489378366,0,0
"62",0.283909011486297,0.399317315195998,0.643377007180825,0.449004986362221,0.424430163821814,0.424430163821814,0,0
"63",0.342411995877822,0.672506135216293,0.68000310901242,0.239288345710374,0.483425059324472,0.483425059324472,0,0
"64",0.64116041634387,0.48332208107536,0.179364442443475,0.15003567939469,0.598507075970171,0.598507075970171,0,0
"65",0.839736466763231,0.180462557625336,0.337689419036421,0.984924970571883,0.461684059898185,0.461684059898185,0,0
"66",0.714439835396285,0.603789381938986,0.738064129034368,0.365624809004366,0.658084672689283,0.658084672689283,6.93889390390723e-18,2.63417803193088e-09
"67",0.389929377702065,0.467239431305788,0.0785537006768088,0.0692280617589131,0.421242697408753,0.421242697408753,0,0
"68",0.0817313193762675,0.349755394024154,0.186890659319858,0.225532244464072,0.271148345652907,0.271148345652906,3.46944695195361e-18,1.86264514923096e-09
"69",0.496065182167416,0.344333965675905,0.530293024966183,0.70174060998174,0.375419853699724,0.375419853699725,0,0
"70",0.647052943082526,0.0334038756632557,0.872883540590604,0.504230479571658,0.407498906633265,0.407498906633265,6.93889390390723e-18,2.63417803193088e-09
"71",0.635451420671307,0.332641262377923,0.790238171387464,0.953657381630813,0.480970675833327,0.480970675833327,3.46944695195361e-18,1.86264514923096e-09
"72",0.207682225513272,0.240294097578153,0.483453540746123,0.997269923901185,0.313466262639646,0.313466262639645,2.08166817117217e-17,4.56253018748607e-09
"73",0.456747721422774,0.93391126360589,0.625939431673226,0.948634289875627,0.481668233616107,0.481668233616107,0,0
