x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.752874416174990069e-01,2.778259267518299880e-01,5.053880521825829808e-01,7.395240530868369966e-01,1.212099406520871919e-01,1.212099403189625946e-01,1.046203124133171384e-10,1.022840712981826612e-05
7.940959110871580462e-01,5.019253362528980356e-01,3.311795349310460157e-01,3.418929136513420008e-01,7.008405437244641378e-01,7.008405409234441663e-01,1.057856024999637286e-10,1.028521280771398163e-05
5.195304189327479838e-01,2.645134938368570166e-01,1.449390679892769984e-01,6.218417477856079678e-01,2.104052153266032510e-01,2.104052142801151604e-01,1.000586280497373082e-10,1.000293097295674202e-05
4.553748202370480058e-01,5.240945695666600068e-01,6.056690435763449898e-01,4.495689181424680214e-01,4.479964185814869770e-01,4.479964180702467047e-01,1.016360329231247306e-10,1.008146977990435306e-05
7.812926978260900102e-01,7.947750667016949544e-01,1.606196105588849898e-01,2.819285166325670167e-01,8.379843789637505536e-01,8.379843760860694601e-01,9.852385574049547885e-11,9.925918382723861749e-06
1.753873679817959941e-01,7.506444193158919864e-01,7.892507328543190148e-01,6.440571695224690529e-01,2.204059116563306386e-01,2.204059135997411545e-01,9.778489129530500050e-11,9.888624337859387080e-06
7.126134924357759859e-01,7.082432743270570263e-01,7.491207943096139799e-01,1.397722995483010044e-01,5.092620289856327753e-01,5.092620294146286142e-01,1.015791895042639226e-10,1.007865018265163904e-05
1.693328399490570124e-01,4.152595848776399756e-01,4.163964707062889903e-01,7.199938602450609570e-01,4.487576069616110996e-01,4.487576018044734383e-01,1.028297447192016989e-10,1.014050022036396846e-05
6.493826190801339493e-01,7.375515078986060180e-01,3.859410422155630238e-01,3.951764559621609996e-01,6.409628043204000925e-01,6.409628058427188080e-01,1.065529886545846368e-10,1.032245070971930767e-05
2.692245958403989836e-01,6.429436412205300488e-01,6.864241123044240167e-01,7.824283290142189928e-01,2.507597088289076348e-01,2.507597062468676086e-01,1.004423211270477623e-10,1.002209165429291812e-05
3.442761076365910000e-01,6.721600266577050231e-01,4.125068579427900173e-01,8.348818507868179806e-01,1.879072177757889761e-01,1.879072222236288781e-01,1.027729013003409038e-10,1.013769704125847814e-05
4.029082117152090192e-01,7.039257678575809862e-01,2.873582531915360172e-01,6.078492962600039462e-01,4.939868120178188549e-01,4.939868141007508484e-01,1.051319031830644235e-10,1.025338496219977212e-05
7.371049497245499849e-01,1.402613575880730101e-01,5.193905819750700426e-01,2.357086145070690086e-01,5.193882736815443879e-01,5.193882724113336735e-01,1.047197883963235525e-10,1.023326870537090663e-05
9.072963532153519584e-01,8.690808999755730291e-01,1.179855457429459936e-01,7.867634536217279484e-01,3.913936267942122460e-01,3.913936285272683335e-01,1.011244421533774455e-10,1.005606494377285970e-05
9.398519457938769861e-02,3.951300264926009831e-01,2.243255067088950061e-01,6.803412172306949612e-01,3.620398076932155318e-01,3.620398131258042440e-01,1.016857709146279505e-10,1.008393628076992290e-05
2.381434085577109894e-01,4.631714423140509962e-01,7.969832152671489922e-01,3.888615868628649830e-01,6.208204785497846157e-01,6.208204796044611840e-01,9.852385574049547885e-11,9.925918382723861749e-06
