x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.752874416174990069e-01,2.778259267518299880e-01,5.053880521825829808e-01,7.395240530868369966e-01,2.029596489961680017e-01,2.029596659963814886e-01,1.003540222532789252e-08,1.001768547386465576e-04
7.940959110871580462e-01,5.019253362528980356e-01,3.311795349310460157e-01,3.418929136513420008e-01,6.906810360451850483e-01,6.906808944806936967e-01,1.003543919575461254e-08,1.001770392642676048e-04
5.195304189327479838e-01,2.645134938368570166e-01,1.449390679892769984e-01,6.218417477856079678e-01,2.780116611775210189e-01,2.780116437254229744e-01,1.003545504418828907e-08,1.001771183663629350e-04
4.553748202370480058e-01,5.240945695666600068e-01,6.056690435763449898e-01,4.495689181424680214e-01,4.779291786237960249e-01,4.779292538004704660e-01,1.003538784793972363e-08,1.001767829785910182e-04
7.812926978260900102e-01,7.947750667016949544e-01,1.606196105588849898e-01,2.819285166325670167e-01,8.060786378860500534e-01,8.060784204293494071e-01,1.003546023448092919e-08,1.001771442719392438e-04
1.753873679817959941e-01,7.506444193158919864e-01,7.892507328543190148e-01,6.440571695224690529e-01,2.864265955504419758e-01,2.864267087353160601e-01,1.003543830757619284e-08,1.001770348312236257e-04
7.126134924357759859e-01,7.082432743270570263e-01,7.491207943096139799e-01,1.397722995483010044e-01,5.294801980598480284e-01,5.294801658030627856e-01,1.003545321232029843e-08,1.001771092232167475e-04
1.693328399490570124e-01,4.152595848776399756e-01,4.163964707062889903e-01,7.199938602450609570e-01,4.785696690509609885e-01,4.785693552280287921e-01,1.003544766120517531e-08,1.001770815167080835e-04
6.493826190801339493e-01,7.375515078986060180e-01,3.859410422155630238e-01,3.951764559621609996e-01,6.402978196299139446e-01,6.402978590814387694e-01,1.003544552402585290e-08,1.001770708497001978e-04
2.692245958403989836e-01,6.429436412205300488e-01,6.864241123044240167e-01,7.824283290142189928e-01,3.119673381902249854e-01,3.119672129600830068e-01,1.003544302602404750e-08,1.001770583817674650e-04
3.442761076365910000e-01,6.721600266577050231e-01,4.125068579427900173e-01,8.348818507868179806e-01,2.590810620801879960e-01,2.590812800850217368e-01,1.003545307354242036e-08,1.001771085305541318e-04
4.029082117152090192e-01,7.039257678575809862e-01,2.873582531915360172e-01,6.078492962600039462e-01,5.166270982277699764e-01,5.166271425733821587e-01,1.003544180477872041e-08,1.001770522863331271e-04
7.371049497245499849e-01,1.402613575880730101e-01,5.193905819750700426e-01,2.357086145070690086e-01,5.380007732028949663e-01,5.380007253839069747e-01,1.003546323208309568e-08,1.001771592334455073e-04
9.072963532153519584e-01,8.690808999755730291e-01,1.179855457429459936e-01,7.867634536217279484e-01,4.303016172510760184e-01,4.303018184529405765e-01,1.003547844213853304e-08,1.001772351492020985e-04
9.398519457938769861e-02,3.951300264926009831e-01,2.243255067088950061e-01,6.803412172306949612e-01,4.056022910056389930e-01,4.056026406746113810e-01,1.003545382294296198e-08,1.001771122709322427e-04
2.381434085577109894e-01,4.631714423140509962e-01,7.969832152671489922e-01,3.888615868628649830e-01,6.233493648534309539e-01,6.233494487914443827e-01,1.003545471112138168e-08,1.001771167039727795e-04
8.370670297291750162e-01,5.968440891383219871e-01,4.215260572452099730e-01,7.029080241499470194e-01,4.634468000191099835e-01,4.634467316742889587e-01,1.003545790301257748e-08,1.001771326352106080e-04
1.942626318521800122e-01,7.750805427832530015e-01,5.798421675230690520e-01,1.136948878100760008e-01,7.212082278880419528e-01,7.212081508096725990e-01,1.003546617417411093e-08,1.001771739178846645e-04
5.624732856778430490e-01,4.977964004781100238e-01,1.266041738555460094e-01,2.641491044390330001e-01,5.412464045569419513e-01,5.412464705973836221e-01,1.003545784750142624e-08,1.001771323581456159e-04
6.702234549789379825e-01,4.411217869274939862e-01,9.063916564888010452e-01,5.142024437943469861e-01,6.850077191540659971e-01,6.850073943016634637e-01,1.003546953259876042e-08,1.001771906803078604e-04
8.201076045182219554e-01,2.535521059840299962e-01,4.358743550643949805e-01,7.099981109984220273e-01,2.355020822378610101e-01,2.355021504589838166e-01,1.003545271271993735e-08,1.001771067296312770e-04
2.926533796017369848e-01,7.568416051069899453e-01,5.240233263823510512e-01,3.516537446187190108e-01,7.092618134285649800e-01,7.092618563157109257e-01,1.003544541300355044e-08,1.001770702955698884e-04
7.049682338706529938e-01,3.275262138651059973e-01,7.425723740815499685e-01,8.454309444936609630e-01,3.564930249506410020e-01,3.564930012895370925e-01,1.003546534150684246e-08,1.001771697619115322e-04
2.057142436178399925e-01,8.291546205353610421e-01,3.136606405923760277e-01,8.551361052164190291e-01,4.502303532081179949e-01,4.502303324248471128e-01,1.003546006794747549e-08,1.001771434407443896e-04
7.920843238569800215e-01,1.881011072592810029e-01,5.740408640354870140e-02,3.359630186265959995e-01,2.247093971213270092e-01,2.247094997046283904e-01,1.003547097588869244e-08,1.001771978839930050e-04
5.698549017232530378e-01,4.556090708170090209e-01,5.312849464950459843e-01,2.099166708424070049e-01,6.547636754532549785e-01,6.547636974494790429e-01,1.003545326783144966e-08,1.001771095002817937e-04
8.576260430008789681e-01,4.796611170812200009e-01,6.218352858582509857e-01,3.227044718417649838e-01,7.416411799651050352e-01,7.416412490960460069e-01,1.003545296252011789e-08,1.001771079764240258e-04
