x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.632542090692249981e-01,1.413571705979609905e-01,2.248471094792089953e-01,5.336878488368039797e-01,7.632495370611309671e-01,7.632495370611268592e-01,7.995036713320167388e-17,8.941496917921610812e-09
7.982135675459479662e-01,5.576782333307590545e-01,1.959470747333640073e-01,3.738947265346839743e-01,2.891802507147739898e-01,2.891802507147661627e-01,7.595284877654158155e-17,8.715093159372513562e-09
5.783766125064959684e-01,4.907100487702220071e-01,5.637944589322430033e-01,4.946429962571710082e-01,2.814438303358700044e-01,2.814438303358585136e-01,8.394788548986179085e-17,9.162307869192225661e-09
4.342665303079409900e-01,5.265291799247889815e-01,1.840269084010890122e-01,7.035056068204960100e-01,4.204831021135180258e-01,4.204831021135122526e-01,8.394788548986174155e-17,9.162307869192224007e-09
7.909791409845150501e-01,4.174765194579960204e-01,6.808498509880159810e-01,6.975311036920179841e-01,3.986861025026219862e-01,3.986861025026281480e-01,7.995036713320166155e-17,8.941496917921610812e-09
2.519229174700259866e-01,6.945570687670260535e-01,6.503283690614629631e-01,7.319178265488399671e-01,4.143831766222479951e-01,4.143831766222474955e-01,7.995036713320166155e-17,8.941496917921610812e-09
6.880299144828070368e-01,7.620062767683219995e-01,4.985722385921210198e-01,1.944748763289919913e-01,1.721038104338130093e-01,1.721038104338140640e-01,8.794540384652183387e-17,9.377921083402324212e-09
6.591921492541830130e-01,6.542843591142449844e-01,2.347075173336390097e-01,4.100243941725539853e-02,4.733937286223219854e-01,4.733937286223192098e-01,7.995036713320166155e-17,8.941496917921610812e-09
5.274957212029649511e-01,3.569191262343279769e-01,4.607657782717919925e-01,2.939169921943299846e-01,1.273234219449830007e-01,1.273234219449860816e-01,7.995036713320166155e-17,8.941496917921610812e-09
7.044906025566159968e-01,7.573813224661469778e-01,6.946168255883580223e-01,8.823463572996359527e-01,4.858174980080400274e-01,4.858174980080448013e-01,8.394788548986175387e-17,9.162307869192224007e-09
1.191447916518279942e-01,3.612209562817589870e-01,2.440615640347819915e-01,3.661412305772929754e-01,5.335785198495790471e-01,5.335785198495777149e-01,9.194292220318193852e-17,9.588687199152025969e-09
3.507275625985740164e-01,8.625728520316380266e-01,5.875297701514019533e-01,2.843944933839759881e-01,3.064346747082209999e-01,3.064346747082178912e-01,7.195533041988151388e-17,8.482648785602378286e-09
3.190398932372530139e-01,9.683173563176150633e-02,8.509384212705000117e-01,7.971146827486029762e-01,3.066817246216539949e-01,3.066817246216584358e-01,8.394788548986180318e-17,9.162307869192227316e-09
4.072423535430180208e-01,1.735572823276740062e-01,4.430361829961960152e-01,6.210345210786909487e-01,3.999407001272199946e-01,3.999407001272226037e-01,7.995036713320172318e-17,8.941496917921614121e-09
1.574783521875119940e-01,9.004246106107409719e-01,3.000398301162450210e-01,4.589756298204880069e-01,3.979861930104720003e-01,3.979861930104724443e-01,8.794540384652185852e-17,9.377921083402325866e-09
5.505608824826779824e-01,4.975168613732480205e-01,6.396669916684429857e-01,2.766978869618230141e-01,2.621342800852580202e-01,2.621342800852527466e-01,7.595284877654160621e-17,8.715093159372515216e-09
1.251516054353369878e-01,5.473680083903790239e-01,1.024295013863590065e-01,2.057424977297580004e-01,4.736321366500870211e-01,4.736321366500905183e-01,7.995036713320166155e-17,8.941496917921610812e-09
2.095168821016950012e-01,3.788110551036270035e-01,7.433310974730800158e-01,7.902849282107009543e-01,4.640111743027690028e-01,4.640111743027637292e-01,7.595284877654159388e-17,8.715093159372513562e-09
5.364285575303560094e-01,1.075203680386769972e-01,7.014119382093969568e-01,2.470023931205889978e-01,4.290480209493600094e-01,4.290480209493582331e-01,6.396029370656132924e-17,7.997517971631032002e-09
2.561362729376799874e-01,1.673956689735250081e-01,1.639067427255209985e-01,5.075855342096959877e-01,6.748411725548010276e-01,6.748411725548090212e-01,7.995036713320166155e-17,8.941496917921610812e-09
8.361464936829480221e-01,4.802400884963570205e-01,8.633614722344400416e-01,2.654275113934029817e-01,4.984554960375199850e-01,4.984554960375158217e-01,7.995036713320174783e-17,8.941496917921615775e-09
8.893893582358339822e-01,5.372123777260999766e-01,2.738358381219829774e-01,4.749899172006800119e-01,3.049101922386640018e-01,3.049101922386665553e-01,8.794540384652184619e-17,9.377921083402325866e-09
4.057814709407590037e-01,1.841708328047149956e-01,1.558835382650919921e-01,7.814199444185939702e-01,6.467197248534880538e-01,6.467197248534852783e-01,9.594044055984200619e-17,9.794919119617170609e-09
2.356147581121570134e-01,6.825173968200880514e-01,9.099812381714580400e-01,5.302689080421499890e-01,2.925924460076539946e-01,2.925924460076531064e-01,1.039354772731621539e-16,1.019487504941390483e-08
9.470623717239750050e-01,2.993114345396559739e-01,8.378177075196679979e-01,4.006785805337130246e-01,4.982066206155900123e-01,4.982066206155884025e-01,8.794540384652185852e-17,9.377921083402325866e-09
4.493388173061729773e-01,7.891642002435399483e-01,8.424936801319320434e-01,3.090841253831360103e-01,2.761365055852699757e-01,2.761365055852736949e-01,7.195533041988148923e-17,8.482648785602378286e-09
1.926061844034120119e-01,7.318391885127250029e-01,1.112414923217149992e-01,4.491108541966730150e-01,4.574602678235599740e-01,4.574602678235612507e-01,7.195533041988148923e-17,8.482648785602378286e-09
9.381293221982199837e-01,2.042990239569920097e-01,4.329923168818159973e-01,6.915886198325700285e-01,4.143988148526980275e-01,4.143988148526960846e-01,7.995036713320167388e-17,8.941496917921610812e-09
6.375019601453100204e-01,7.009811033851780504e-01,7.305594327704360014e-01,1.569304733676840091e-01,2.834587539668930178e-01,2.834587539668920186e-01,7.995036713320177248e-17,8.941496917921617429e-09
8.502112413321929463e-01,8.519895156053830521e-01,1.464446049757920087e-01,1.843113500888770018e-01,5.590932605052230109e-01,5.590932605052235660e-01,8.794540384652183387e-17,9.377921083402324212e-09
8.936147969402370439e-01,8.291331070428710204e-01,6.741907138455039972e-01,3.393185937094190252e-01,3.764700551642179982e-01,3.764700551642179427e-01,7.195533041988152621e-17,8.482648785602379940e-09
4.428931236111869896e-01,2.823321209258090048e-01,6.098306962490700478e-01,1.464260477821029971e-01,2.903487487999459882e-01,2.903487487999478200e-01,5.596525699324118157e-17,7.480993048602649967e-09
3.402285246023289966e-01,4.621905456281579783e-01,3.493673840661840058e-01,5.780003561498600062e-01,4.002369432513440128e-01,4.002369432513481207e-01,5.996277534990126157e-17,7.743563478780376656e-09
7.363495754854130215e-01,1.597268501762300064e-01,3.639818992139770004e-01,8.175587242872760507e-01,5.107107422262470164e-01,5.107107422262485708e-01,6.396029370656134157e-17,7.997517971631032002e-09
7.253531533339989679e-01,7.754482427736120176e-01,4.232808976775659926e-01,4.709641708262889970e-01,2.396681548978409904e-01,2.396681548978374932e-01,7.195533041988148923e-17,8.482648785602378286e-09
1.524893418637409959e-01,8.088202426582570270e-01,7.703190666142230025e-01,8.087458928969379901e-01,4.056859848271879843e-01,4.056859848271858193e-01,9.194292220318208643e-17,9.588687199152034241e-09
4.185239488429700061e-01,2.366062619490550134e-01,5.187193064376089957e-01,4.380218880095830269e-01,3.067339083062379790e-01,3.067339083062363692e-01,7.595284877654163086e-17,8.715093159372516871e-09
7.311522593985619878e-01,2.454736408451569929e-01,4.168090339827659752e-01,2.722937433080129810e-01,2.285298174571930019e-02,2.285298174571831487e-02,1.039354772731621539e-16,1.019487504941390483e-08
6.660533965891229924e-01,8.141063861642030552e-01,7.963179210464780278e-01,6.188476408505809712e-01,4.359492078780839996e-01,4.359492078780804469e-01,8.794540384652189550e-17,9.377921083402327520e-09
9.319461818318810487e-01,5.652233337005599934e-01,6.651357179212690207e-01,8.523755092282470081e-01,4.185888275177099827e-01,4.185888275177133133e-01,6.795781206322142156e-17,8.243652834952562512e-09
6.678453078555559586e-01,4.091259253428630172e-01,2.589071726799009876e-01,7.089193677622820378e-01,3.178566527606360159e-01,3.178566527606296321e-01,8.794540384652183387e-17,9.377921083402324212e-09
7.223933082694809771e-02,3.940366739997019918e-01,5.666878306710469992e-01,6.792662842602780193e-01,6.347478636407669628e-01,6.347478636407666297e-01,7.195533041988148923e-17,8.482648785602378286e-09
5.703023539095499750e-01,5.802464462661499622e-01,1.383335499341289965e-01,1.881086276471609919e-01,4.297951909660520098e-01,4.297951909660555625e-01,7.195533041988151388e-17,8.482648785602378286e-09
2.066483675766120076e-01,2.523112621779239895e-01,1.708953922288490024e-01,7.205991427367549607e-01,8.812738669174809969e-01,8.812738669174771111e-01,6.396029370656132924e-17,7.997517971631032002e-09
3.208821991613760027e-01,1.497760719635209958e-01,6.926648471131919838e-01,2.922517250152310009e-01,3.775182271341759876e-01,3.775182271341778750e-01,7.995036713320167388e-17,8.941496917921610812e-09
8.732605365104970097e-02,7.841434619498129921e-01,4.005369255381330262e-01,8.539161546916389511e-01,5.828095902712310261e-01,5.828095902712318033e-01,8.394788548986174155e-17,9.162307869192224007e-09
8.591839812556280043e-01,9.198303332847229674e-01,1.166214364875730047e-01,9.390559037728239966e-01,5.319331905386299741e-01,5.319331905386311954e-01,7.195533041988148923e-17,8.482648785602378286e-09
5.600855695301050208e-01,1.620008211707079926e-01,2.001596510689709896e-01,4.211353113315999819e-01,2.097412846057689906e-01,2.097412846057727098e-01,8.794540384652184619e-17,9.377921083402325866e-09
