"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.273880756124854,0.162602626592852,0.552507345296132,0.157511647517482,0.736167677383135,0.64523759266085,0.00784509373906766,0.0885725337735557
"2",0.116937932143919,0.749617839137403,0.785720314175511,0.448228539202052,0.574770703151462,0.609539318346739,0.00784509373906766,0.0885725337735557
"3",0.820018560259293,0.588889749453714,0.129987592495357,0.794364776552344,0.925466742904787,0.7936217521373,0.00784509373906766,0.0885725337735557
"4",0.688409315816437,0.460011917036027,0.143548290378725,0.487087773435439,0.840329236460939,0.738910402465597,0.00784509373906766,0.0885725337735557
"5",0.816816849689931,0.221812306658054,0.672007526561307,0.430160461754228,0.741328049134339,0.678815191384939,0.00784509373906766,0.0885725337735557
"6",0.158379439208657,0.332590352335634,0.582803824224199,0.840998089921971,0.316651548286368,0.554656428470522,0.00784509373906766,0.0885725337735557
"7",0.402507084513394,0.728161032230904,0.531692955656908,0.833128763730638,0.629169866749742,0.650215111931497,0.00784509373906766,0.0885725337735557
"8",0.130269492863057,0.323374917150165,0.374852821724489,0.634804682054867,0.513403073903969,0.587737366916898,0.00784509373906766,0.0885725337735557
"9",0.18352902344428,0.837152434199428,0.760056029676149,0.190709422552027,0.70826585238167,0.644330346487832,0.00784509373906766,0.0885725337735557
"10",0.683381230365485,0.675863816646549,0.82771423232276,0.685947655544927,0.6475666089676,0.686635759903725,0.00784509373906766,0.0885725337735557
"11",0.458621684112586,0.269749794422338,0.712643018869373,0.110324364183471,0.684113386478405,0.651292921864896,0.00784509373906766,0.0885725337735557
"12",0.829167944719084,0.560802590077122,0.353698478463727,0.630951412043845,0.821422252405621,0.762373315408551,0.00784509373906766,0.0885725337735557
"13",0.471965153245255,0.907035860827503,0.600979609844896,0.468795042284764,0.644833586392501,0.779360009337294,0.00784509373906766,0.0885725337735557
"14",0.793300342606381,0.154649335150607,0.826246389001608,0.606879665472855,0.857228445197207,0.748368125200506,0.00784509373906766,0.0885725337735557
"15",0.295312573833702,0.926406455213825,0.568788532254597,0.815471698609181,0.511404694997295,0.593741477513152,0.00784509373906766,0.0885725337735557
"16",0.261621245443821,0.479161129755278,0.575910416453456,0.497061048527248,0.730557549324297,0.702431657581357,0.00784509373906766,0.0885725337735557
"17",0.754406212291991,0.354292132317399,0.451006757730308,0.164284764000525,0.528850953440178,0.560044584879639,0.00784509373906766,0.0885725337735557
"18",0.521136765677171,0.236338199420522,0.300922762318514,0.753107158698452,0.677948473478294,0.706628795743533,0.00784509373906766,0.0885725337735557
"19",0.48154527790534,0.303463558607424,0.309848361260568,0.286358289786925,0.722514653707752,0.656425889810758,0.00784509373906766,0.0885725337735557
"20",0.940651081969651,0.581875403788872,0.804714454159451,0.664671771603947,0.522051019504909,0.629825275797123,0.00784509373906766,0.0885725337735557
"21",0.441344081292239,0.812688469092051,0.456056663695102,0.198023116450446,0.675486607147027,0.747838345138214,0.00784509373906766,0.0885725337735557
"22",0.23613282887886,0.643579155478316,0.251538771258978,0.21934397529345,0.655117472512121,0.658637840852552,0.00784509373906766,0.0885725337735557
"23",0.396778381092784,0.794418367402007,0.334345152243041,0.803740719039924,0.664120685358169,0.70897027545044,0.00784509373906766,0.0885725337735557
"24",0.333634911358046,0.456101903445087,0.857888239465343,0.246270159565223,0.643949373473148,0.71509557578708,0.00784509373906766,0.0885725337735557
"25",0.668448941921815,0.336791912027014,0.135122210383415,0.654207534322826,0.689349961437024,0.721914581324752,0.00784509373906766,0.0885725337735557
"26",0.868111448429215,0.650591931538656,0.12516036307284,0.263102485476993,0.83186133303028,0.693249038092096,0.00784509373906766,0.0885725337735557
"27",0.287761452565901,0.512945140831483,0.365607224019865,0.396626970763318,0.778820548789575,0.695590012051945,0.00784509373906766,0.0885725337735557
