x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.57529,0.27783,0.50539,0.73952,0.20296,0.20296,1.3692e-15,3.7003e-08
0.7941,0.50193,0.33118,0.34189,0.69068,0.69068,1.3692e-15,3.7003e-08
0.51953,0.26451,0.14494,0.62184,0.27801,0.27801,1.3692e-15,3.7003e-08
0.45537,0.52409,0.60567,0.44957,0.47793,0.47793,1.3649e-15,3.6945e-08
0.78129,0.79478,0.16062,0.28193,0.80608,0.80608,1.3564e-15,3.6829e-08
0.17539,0.75064,0.78925,0.64406,0.28643,0.28643,1.3692e-15,3.7003e-08
0.71261,0.70824,0.74912,0.13977,0.52948,0.52948,1.3692e-15,3.7003e-08
0.16933,0.41526,0.4164,0.71999,0.47857,0.47857,1.3606e-15,3.6887e-08
0.64938,0.73755,0.38594,0.39518,0.6403,0.6403,1.3692e-15,3.7003e-08
0.26922,0.64294,0.68642,0.78243,0.31197,0.31197,1.3692e-15,3.7003e-08
0.34428,0.67216,0.41251,0.83488,0.25908,0.25908,1.3692e-15,3.7003e-08
0.40291,0.70393,0.28736,0.60785,0.51663,0.51663,1.3692e-15,3.7003e-08
0.7371,0.14026,0.51939,0.23571,0.538,0.538,1.3692e-15,3.7003e-08
0.9073,0.86908,0.11799,0.78676,0.4303,0.4303,1.3692e-15,3.7003e-08
0.093985,0.39513,0.22433,0.68034,0.4056,0.4056,1.3692e-15,3.7003e-08
0.23814,0.46317,0.79698,0.38886,0.62335,0.62335,1.3692e-15,3.7003e-08
0.83707,0.59684,0.42153,0.70291,0.46345,0.46345,1.3778e-15,3.7118e-08
0.19426,0.77508,0.57984,0.11369,0.72121,0.72121,1.3735e-15,3.7061e-08
0.56247,0.4978,0.1266,0.26415,0.54125,0.54125,1.3692e-15,3.7003e-08
0.67022,0.44112,0.90639,0.5142,0.68501,0.68501,1.3692e-15,3.7003e-08
0.82011,0.25355,0.43587,0.71,0.2355,0.2355,1.3649e-15,3.6945e-08
0.29265,0.75684,0.52402,0.35165,0.70926,0.70926,1.3606e-15,3.6887e-08
0.70497,0.32753,0.74257,0.84543,0.35649,0.35649,1.3606e-15,3.6887e-08
0.20571,0.82915,0.31366,0.85514,0.45023,0.45023,1.3606e-15,3.6887e-08
0.79208,0.1881,0.057404,0.33596,0.22471,0.22471,1.3863e-15,3.7233e-08
0.56985,0.45561,0.53128,0.20992,0.65476,0.65476,1.3564e-15,3.6829e-08
0.85763,0.47966,0.62184,0.3227,0.74164,0.74164,1.3649e-15,3.6945e-08
0.5904,0.36241,0.32135,0.59226,0.32945,0.32945,1.3606e-15,3.6887e-08
0.44974,0.86124,0.21238,0.17961,0.60141,0.60141,1.3692e-15,3.7003e-08
0.39128,0.42003,0.60886,0.47191,0.51824,0.51824,1.3778e-15,3.7118e-08
0.021625,0.30633,0.85246,0.091457,0.7296,0.7296,1.3949e-15,3.7348e-08
0.15625,0.15091,0.28337,0.63294,0.44274,0.44274,1.3778e-15,3.7118e-08
0.89088,0.76098,0.73291,0.77846,0.59198,0.59198,1.3692e-15,3.7003e-08
0.76712,0.65649,0.1525,0.90686,0.35103,0.35103,1.3692e-15,3.7003e-08
0.10602,0.45071,0.68796,0.15138,0.86938,0.86938,1.382e-15,3.7176e-08
0.24754,0.58358,0.077832,0.13234,0.65671,0.65671,1.3863e-15,3.7233e-08
0.27336,0.24962,0.31091,0.16443,0.68017,0.68017,1.3735e-15,3.7061e-08
0.19219,0.13871,0.78237,0.5357,0.47853,0.47853,1.3692e-15,3.7003e-08
0.10758,0.80999,0.454,0.65173,0.72308,0.72308,1.3692e-15,3.7003e-08
0.47061,0.26779,0.51049,0.66915,0.29328,0.29328,1.335e-15,3.6537e-08
0.65447,0.18315,0.63031,0.55048,0.37778,0.37778,1.3435e-15,3.6654e-08
0.1521,0.049026,0.53743,0.19851,0.35051,0.35051,1.3735e-15,3.7061e-08
