x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.738807561248540190e-01,1.626026265928519898e-01,5.525073452961319909e-01,1.575116475174820063e-01,7.361676773831350440e-01,7.207745434791685835e-01,1.165862677212428644e-03,3.414473132435557473e-02
1.169379321439189962e-01,7.496178391374029859e-01,7.857203141755110254e-01,4.482285392020520232e-01,5.747707031514619480e-01,5.970625016594781620e-01,1.096479154269677792e-03,3.311312661573469901e-02
8.200185602592929834e-01,5.888897494537139732e-01,1.299875924953569906e-01,7.943647765523440540e-01,9.254667429047870320e-01,8.853069919635209173e-01,1.263629711499333896e-03,3.554756969891660623e-02
6.884093158164370507e-01,4.600119170360270071e-01,1.435482903787249909e-01,4.870877734354390198e-01,8.403292364609390441e-01,8.155783744712367112e-01,1.104607235037344259e-03,3.323563200899516679e-02
8.168168496899309572e-01,2.218123066580539871e-01,6.720075265613070226e-01,4.301604617542280073e-01,7.413280491343390288e-01,7.543135343827547246e-01,1.162302346773183559e-03,3.409255559170042138e-02
1.583794392086569913e-01,3.325903523356339986e-01,5.828038242241989630e-01,8.409980899219710038e-01,3.166515482863679898e-01,3.456744692080320203e-01,1.258508344580980265e-03,3.547546116093461266e-02
4.025070845133940090e-01,7.281610322309040040e-01,5.316929556569079951e-01,8.331287637306380445e-01,6.291698667497419573e-01,6.082136158957738292e-01,1.134109988528184121e-03,3.367654953418156016e-02
1.302694928630570015e-01,3.233749171501649755e-01,3.748528217244890270e-01,6.348046820548669533e-01,5.134030739039689983e-01,4.897935503605794771e-01,1.224121548926190850e-03,3.498744844835345591e-02
1.835290234442799873e-01,8.371524341994279750e-01,7.600560296761490475e-01,1.907094225520269970e-01,7.082658523816699470e-01,6.897705788783587977e-01,1.209884013450387985e-03,3.478338703246692393e-02
6.833812303654850373e-01,6.758638166465490427e-01,8.277142323227599796e-01,6.859476555449269819e-01,6.475666089675999881e-01,6.532158171942503699e-01,1.087995704557379040e-03,3.298477989251070996e-02
4.586216841125860255e-01,2.697497944223379851e-01,7.126430188693729795e-01,1.103243641834709965e-01,6.841133864784050278e-01,6.916899874735324971e-01,1.214823752678409474e-03,3.485432186513473529e-02
8.291679447190839491e-01,5.608025900771219652e-01,3.536984784637269841e-01,6.309514120438449725e-01,8.214222524056209451e-01,8.323595900740418108e-01,1.109900153555068436e-03,3.331516401813246903e-02
4.719651532452550091e-01,9.070358608275029821e-01,6.009796098448959567e-01,4.687950422847639853e-01,6.448335863925009903e-01,6.521332723462678338e-01,1.209866814455992645e-03,3.478313980157617807e-02
7.933003426063810481e-01,1.546493351506069980e-01,8.262463890016079615e-01,6.068796654728549900e-01,8.572284451972069785e-01,8.313843372309659419e-01,1.283971021769261811e-03,3.583254138027697905e-02
2.953125738337020190e-01,9.264064552138250308e-01,5.687885322545970235e-01,8.154716986091810060e-01,5.114046949972950173e-01,5.162081172041523836e-01,1.353781319165706098e-03,3.679376739565692195e-02
2.616212454438209822e-01,4.791611297552780258e-01,5.759104164534559755e-01,4.970610485272479728e-01,7.305575493242969509e-01,7.135280365610721098e-01,1.063151678796905863e-03,3.260600679011316227e-02
7.544062122919910074e-01,3.542921323173989778e-01,4.510067577303080166e-01,1.642847640005249965e-01,5.288509534401779622e-01,5.417176722142267309e-01,1.199135129217973605e-03,3.462853056683135727e-02
5.211367656771710433e-01,2.363381994205220049e-01,3.009227623185140033e-01,7.531071586984520172e-01,6.779484734782940114e-01,6.837638453505050506e-01,1.150379926549607856e-03,3.391725116440906518e-02
4.815452779053400190e-01,3.034635586074240221e-01,3.098483612605679727e-01,2.863582897869250132e-01,7.225146537077520303e-01,7.103834111054776468e-01,1.064164509057677344e-03,3.262153443751040355e-02
9.406510819696509706e-01,5.818754037888720365e-01,8.047144541594509759e-01,6.646717716039469703e-01,5.220510195049089530e-01,5.256735904494433953e-01,1.257455081717387402e-03,3.546061310408193251e-02
4.413440812922390100e-01,8.126884690920509469e-01,4.560566636951020048e-01,1.980231164504460128e-01,6.754866071470270183e-01,6.920526139176943481e-01,1.141151388953251522e-03,3.378093232806417962e-02
2.361328288788600016e-01,6.435791554783160118e-01,2.515387712589780000e-01,2.193439752934500109e-01,6.551174725121210463e-01,6.500111363548022325e-01,1.198797533369391766e-03,3.462365569042922392e-02
3.967783810927840160e-01,7.944183674020069974e-01,3.343451522430410106e-01,8.037407190399239454e-01,6.641206853581690384e-01,6.923550987577101745e-01,1.216053201379976856e-03,3.487195436708382529e-02
3.336349113580460157e-01,4.561019034450869980e-01,8.578882394653429833e-01,2.462701595652229958e-01,6.439493734731479568e-01,6.777567097180461353e-01,1.142730344438194767e-03,3.380429476321307469e-02
6.684489419218150319e-01,3.367919120270139732e-01,1.351222103834149868e-01,6.542075343228259676e-01,6.893499614370239836e-01,6.909247613831590584e-01,1.153132142199683741e-03,3.395779943105389082e-02
8.681114484292149491e-01,6.505919315386560209e-01,1.251603630728400085e-01,2.631024854769929977e-01,8.318613330302799813e-01,8.332177475695563551e-01,1.343954316770576418e-03,3.665998249823063104e-02
2.877614525659010214e-01,5.129451408314830152e-01,3.656072240198650070e-01,3.966269707633179875e-01,7.788205487895749624e-01,7.579177335289248862e-01,1.084376450024029936e-03,3.292987169765515532e-02
7.747046909652030022e-01,3.925763116776940231e-01,8.469413135945800253e-01,6.685060984315349675e-01,7.853492797561060224e-01,7.489303962802325021e-01,1.185659388375628898e-03,3.443340512315953145e-02
1.763731228311860022e-01,7.029210078561060060e-01,4.874203001242130018e-01,2.273024046560750133e-01,6.629524137704240205e-01,6.946882742702751301e-01,1.141916232048442725e-03,3.379225106512501187e-02
5.905683175489929715e-01,2.997160310996699883e-01,4.345498163299629790e-01,4.794682154851029887e-01,9.375713013047189959e-01,9.163998670468380681e-01,1.087210738931906895e-03,3.297287883900808236e-02
5.352575718704609686e-01,6.940342433486750284e-01,9.361439082042000148e-01,7.276386996327589562e-01,6.560356901826339682e-01,6.436277364410094570e-01,1.304018724452613021e-03,3.611119943248372599e-02
