x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.632542090692249981e-01,1.413571705979609905e-01,2.248471094792089953e-01,5.336878488368039797e-01,7.965288018146259308e-01,7.965287982636173325e-01,1.001118077326168661e-10,1.000558882488266474e-05
7.982135675459479662e-01,5.576782333307590545e-01,1.959470747333640073e-01,3.738947265346839743e-01,2.823878972564562440e-01,2.823878971821778272e-01,9.998868399918592331e-11,9.999434183951906154e-06
5.783766125064959684e-01,4.907100487702220071e-01,5.637944589322430033e-01,4.946429962571710082e-01,3.031182257204181885e-01,3.031182256008171372e-01,1.000554084029658952e-10,1.000277003649318611e-05
4.342665303079409900e-01,5.265291799247889815e-01,1.840269084010890122e-01,7.035056068204960100e-01,4.322775290796463388e-01,4.322775268358114431e-01,9.997191963151409637e-11,9.998595882998476895e-06
7.909791409845150501e-01,4.174765194579960204e-01,6.808498509880159810e-01,6.975311036920179841e-01,4.044537856300503553e-01,4.044537858887107262e-01,9.989664651044451076e-11,9.994830989588793856e-06
2.519229174700259866e-01,6.945570687670260535e-01,6.503283690614629631e-01,7.319178265488399671e-01,4.242902334939919751e-01,4.242902331849158770e-01,9.998279981715542291e-11,9.999139953873804366e-06
6.880299144828070368e-01,7.620062767683219995e-01,4.985722385921210198e-01,1.944748763289919913e-01,1.943518235972863939e-01,1.943518233388559224e-01,9.999590044884597391e-11,9.999795020341465765e-06
6.591921492541830130e-01,6.542843591142449844e-01,2.347075173336390097e-01,4.100243941725539853e-02,4.845925653319307913e-01,4.845925647137256931e-01,9.999123751214256117e-11,9.999561866009058482e-06
5.274957212029649511e-01,3.569191262343279769e-01,4.607657782717919925e-01,2.939169921943299846e-01,1.260192995306903541e-01,1.260192985584005498e-01,9.970413383797448277e-11,9.985195733583517825e-06
7.044906025566159968e-01,7.573813224661469778e-01,6.946168255883580223e-01,8.823463572996359527e-01,5.307612829886784178e-01,5.307612829415413458e-01,9.999501227042628670e-11,9.999750610411556098e-06
1.191447916518279942e-01,3.612209562817589870e-01,2.440615640347819915e-01,3.661412305772929754e-01,5.462461848186120905e-01,5.462461863587630972e-01,1.000298732733995295e-10,1.000149355213507739e-05
3.507275625985740164e-01,8.625728520316380266e-01,5.875297701514019533e-01,2.843944933839759881e-01,3.168320289533791967e-01,3.168320297001349095e-01,1.000504123993550949e-10,1.000252030237155239e-05
3.190398932372530139e-01,9.683173563176150633e-02,8.509384212705000117e-01,7.971146827486029762e-01,3.171581436694279055e-01,3.171581437254751279e-01,9.980194448644395906e-11,9.990092316212296044e-06
4.072423535430180208e-01,1.735572823276740062e-01,4.430361829961960152e-01,6.210345210786909487e-01,4.083537514409609215e-01,4.083537441960238823e-01,9.995915206673090707e-11,9.997957394724729923e-06
1.574783521875119940e-01,9.004246106107409719e-01,3.000398301162450210e-01,4.589756298204880069e-01,3.907096217643672431e-01,3.907096217956782525e-01,9.998268879485296039e-11,9.999134402279677333e-06
5.505608824826779824e-01,4.975168613732480205e-01,6.396669916684429857e-01,2.766978869618230141e-01,3.049054233112485357e-01,3.049054233460455343e-01,1.000681759677490974e-10,1.000340821759009764e-05
1.251516054353369878e-01,5.473680083903790239e-01,1.024295013863590065e-01,2.057424977297580004e-01,4.962633485370053776e-01,4.962633491092081073e-01,1.001208005391163169e-10,1.000603820396046271e-05
2.095168821016950012e-01,3.788110551036270035e-01,7.433310974730800158e-01,7.902849282107009543e-01,4.732407771939048935e-01,4.732407771140949571e-01,1.000088900582340882e-10,1.000044449303300161e-05
5.364285575303560094e-01,1.075203680386769972e-01,7.014119382093969568e-01,2.470023931205889978e-01,4.313445129530377731e-01,4.313445128135127149e-01,1.000122207273079766e-10,1.000061101769826777e-05
2.561362729376799874e-01,1.673956689735250081e-01,1.639067427255209985e-01,5.075855342096959877e-01,7.166823389625425200e-01,7.166823432481965739e-01,1.002530281013491602e-10,1.001264341227376189e-05
8.361464936829480221e-01,4.802400884963570205e-01,8.633614722344400416e-01,2.654275113934029817e-01,5.367218089505708667e-01,5.367218098710200280e-01,9.994238769905904136e-11,9.997118969936240822e-06
8.893893582358339822e-01,5.372123777260999766e-01,2.738358381219829774e-01,4.749899172006800119e-01,2.858129497846833011e-01,2.858129497511963657e-01,1.000075577906045639e-10,1.000037788239047290e-05
4.057814709407590037e-01,1.841708328047149956e-01,1.558835382650919921e-01,7.814199444185939702e-01,6.802745235667934098e-01,6.802745245182801881e-01,1.001130289779439538e-10,1.000564985285533341e-05
2.356147581121570134e-01,6.825173968200880514e-01,9.099812381714580400e-01,5.302689080421499890e-01,2.951485176018762147e-01,2.951485172725218931e-01,9.999312489128443686e-11,9.999656238655628933e-06
9.470623717239750050e-01,2.993114345396559739e-01,8.378177075196679979e-01,4.006785805337130246e-01,5.375178023086037982e-01,5.375178019741517765e-01,1.000045601884380760e-10,1.000022800682254833e-05
4.493388173061729773e-01,7.891642002435399483e-01,8.424936801319320434e-01,3.090841253831360103e-01,2.939986003547039872e-01,2.939986053723657733e-01,9.947154211431551247e-11,9.973542104704602392e-06
1.926061844034120119e-01,7.318391885127250029e-01,1.112414923217149992e-01,4.491108541966730150e-01,4.758343292229583743e-01,4.758343294361440101e-01,1.001713156867367486e-10,1.000856211884288354e-05
9.381293221982199837e-01,2.042990239569920097e-01,4.329923168818159973e-01,6.915886198325700285e-01,4.195381558590954296e-01,4.195381558398114663e-01,1.000372007453620427e-10,1.000185986431333866e-05
6.375019601453100204e-01,7.009811033851780504e-01,7.305594327704360014e-01,1.569304733676840091e-01,3.089763406456840222e-01,3.089763415304203065e-01,9.987388693843968213e-11,9.993692357604354450e-06
