x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.014895788999270021e-01,3.776468142742909762e-01,1.584946108795700082e-01,6.276681908390799869e-01,2.802345979688409816e-01,2.800414221425385763e-01,2.020319240207238453e-04,1.421379344231243035e-02
8.177488176462549552e-01,1.972314386302609912e-01,5.462979318822419605e-01,8.485543534159660506e-02,9.156975820945170152e-01,9.118410975767029525e-01,2.249219492460849444e-04,1.499739808253701574e-02
3.698393731300410048e-01,4.343615495429060114e-01,4.985879618441689809e-01,6.116184598719700549e-01,3.712000024336469806e-01,3.758192581455737091e-01,1.971699652776162702e-04,1.404172230453288282e-02
2.297556599183009918e-01,1.893470263388009889e-01,7.283514048283300513e-01,4.280089982583499819e-01,3.070332975338089798e-01,3.125265467362033922e-01,2.258209788323059563e-04,1.502734104332186828e-02
1.933764649291210003e-01,7.028167014677699775e-01,4.450006819392239854e-01,8.936099853801230397e-01,1.661384946481349878e-01,1.715603408966891452e-01,2.320433973958094297e-04,1.523297073442371648e-02
2.146689690261459893e-01,7.920547469627730042e-01,8.903092605325699793e-01,1.622304253419860065e-01,3.764956274392530222e-01,3.750415928321845782e-01,2.358638118001690808e-04,1.535785830772536803e-02
4.742160489518820188e-01,5.931488774685810261e-01,2.479013001685959894e-01,3.127380556333809736e-01,4.738408082977970115e-01,4.740956648017604080e-01,2.074291077808879157e-04,1.440239937582928932e-02
8.436931912554429536e-01,6.348420470580460329e-01,5.529562916218609958e-01,4.146584039336689842e-01,4.737807926862029895e-01,4.788443714209409396e-01,2.246913901593736206e-04,1.498970947548262586e-02
4.509816982022800125e-01,8.171139916979399676e-01,5.051887465314940373e-01,6.402449565085890359e-01,5.537253580097529770e-01,5.510212214368334083e-01,2.130448399078863119e-04,1.459605562841846324e-02
6.999055553134529983e-01,3.883836990067109918e-01,4.505890186969189748e-01,9.202677859086539902e-01,4.308543209859129752e-01,4.309983276779894013e-01,2.237272690398226004e-04,1.495751547015153858e-02
7.700118404456099963e-01,5.089898412441830056e-01,2.437511722013979976e-01,8.800239829517280121e-01,5.968393704654649801e-01,5.958442856133419063e-01,2.212001038288644071e-04,1.487279744462568880e-02
5.972645707707849860e-01,7.454650229091449587e-01,8.227835040772329966e-01,9.181721075127520226e-01,2.747633409831600204e-01,2.800365798775303894e-01,2.362019420042413319e-04,1.536886274270940836e-02
3.188980089438460119e-01,4.078690912124389722e-01,3.927408703245839905e-01,7.530236848040170461e-01,2.455441804115630067e-01,2.410326088043981407e-01,2.157998202944297382e-04,1.469012662622176842e-02
7.337502731305239889e-01,7.779515280233070262e-01,8.806711382325740356e-01,3.159016308250530147e-01,4.299191656778360016e-01,4.321980863530905381e-01,2.320252238582595815e-04,1.523237420293565257e-02
4.152779416957250169e-01,4.229459968286879978e-01,6.343800725694750398e-01,1.682596981478849951e-01,4.960444285639339923e-01,4.916528636731261059e-01,2.209520356144359420e-04,1.486445544291602888e-02
1.159067263376589996e-01,6.934543108272680501e-01,7.575162536247319611e-01,1.939779158759240008e-01,3.883203822865359811e-01,3.886676937813869914e-01,2.289454588960102054e-04,1.513094375430727029e-02
6.027737876058869571e-01,8.460330566298219779e-01,2.634492537177480220e-01,7.688114025521399775e-01,2.642613894687519949e-01,2.720368140147376712e-01,2.308740544445633857e-04,1.519454028408110183e-02
7.440775955716769641e-01,6.078962320943049891e-01,2.595272100421909811e-01,4.389629589750739802e-01,4.312569327321379986e-01,4.360862502275368868e-01,2.292522754484385738e-04,1.514107907146774491e-02
4.292305134392029875e-01,4.749935548581800115e-01,2.274448592013990078e-01,6.611304136893400019e-01,3.055319276529249728e-01,3.064479259648185128e-01,2.042711460611387796e-04,1.429234571584170679e-02
1.613593475132560073e-01,5.658983527977640149e-01,2.114298628907030075e-01,2.917946369449300192e-01,2.322058855542319944e-01,2.303220963704168955e-01,2.284291385661166339e-04,1.511387238817757904e-02
8.662717060899980392e-01,2.624643484580639896e-01,4.178860897943380004e-01,2.480531399697069872e-01,6.545795125239479706e-01,6.562562674233860527e-01,2.332652215630673419e-04,1.527302267277395702e-02
5.782272381087139729e-02,4.326899748605990137e-01,8.017311770127469872e-01,3.360611288202929869e-01,4.383546440765159757e-01,4.371130447395717988e-01,2.360879403388696550e-04,1.536515344338837581e-02
4.122499699704350040e-01,1.368034783067799964e-01,3.152011445211250207e-01,2.085613504626480097e-01,4.080268167903640109e-01,4.101791575252015654e-01,2.316095722537495115e-04,1.521872439640555193e-02
6.299486260333410081e-01,2.172475344920530016e-01,9.053530207990360124e-01,7.542994028112539606e-01,4.996864995813720123e-01,4.995893621287348374e-01,2.303689899800484596e-04,1.517791125221281713e-02
3.641513826278969801e-01,6.186139318083100358e-01,6.650118854797130163e-01,4.627447912609199965e-01,6.240285853463160004e-01,6.210469221847471077e-01,2.075817373876745519e-04,1.440769715768882089e-02
2.461077409346280054e-01,6.896136681269849911e-01,8.462187629829469593e-01,5.650978492246939711e-01,5.274567365675649766e-01,5.254703615981655140e-01,2.284793148526312366e-04,1.511553223848340760e-02
5.537720381468530517e-01,5.263050469569859890e-01,7.839195418140539884e-01,1.895920637684559984e-01,6.206382298204360382e-01,6.287720072093495594e-01,2.187250797579229399e-04,1.478935697580942635e-02
7.975299183822549542e-01,5.012519730208440105e-01,6.756963356894749584e-01,9.044459579031289831e-01,4.430768112325619845e-01,4.394999820380776079e-01,2.356378608010636965e-04,1.535050034367165840e-02
2.649897992253920087e-01,8.754041303275149621e-01,6.270974016329270428e-01,8.109978860352810015e-01,4.614890749410909820e-01,4.623376201163779120e-01,2.317713752105740642e-04,1.522403938547762896e-02
7.539892171959700073e-01,7.544840975742169720e-01,3.413259260418510244e-01,1.327994529421749892e-01,4.604200785510190186e-01,4.580900758584153798e-01,2.336934187012171303e-04,1.528703433309473378e-02
8.803974816172069895e-01,3.052942338461679950e-01,1.816191972590359971e-01,7.835806491862360446e-01,6.192637509201890378e-01,6.183635326318401848e-01,2.319776043045010437e-04,1.523081101926292841e-02
4.035207183612509740e-01,2.255850206610439945e-01,6.423157867354649386e-02,7.111738549995549885e-01,3.271024028709519915e-01,3.313156086050770277e-01,2.361430303936237806e-04,1.536694603340637080e-02
9.350321662627779640e-01,1.229180751756450002e-01,8.542917882495869586e-01,5.673856264119969683e-01,6.819621195992050522e-01,6.790829631370671748e-01,2.391873061215857342e-04,1.546568156020243848e-02
7.405835042552399994e-02,9.015513692361609710e-01,8.273621763304499499e-01,3.559452648631610261e-01,4.881149346741239792e-01,4.873504371075062513e-01,2.405761988047819310e-04,1.551051897277399075e-02
5.311872319768490280e-01,8.218730599122739955e-01,1.393787834948549964e-01,2.158219819360719938e-01,5.329957157512800192e-01,5.342721922229587417e-01,2.314176380453061887e-04,1.521241723215959428e-02
2.469376193747550019e-01,1.492230047238989887e-01,5.627755651126300496e-01,5.514738958639400085e-02,5.624565137435549866e-01,5.604092418710292511e-01,2.391568838465671408e-04,1.546469798756403523e-02
5.907994851966700267e-01,1.191444047912959964e-01,8.362649895406020217e-01,2.283757914043960113e-01,7.070157541508920174e-01,7.038428979777289207e-01,2.356948348180262819e-04,1.535235600219152924e-02
5.251385975955049634e-01,2.503865077082689794e-01,4.695275361447909801e-01,2.609657364912950084e-01,4.517713950482240004e-01,4.580365635406602465e-01,2.186635381841692304e-04,1.478727622600488345e-02
6.876297947578130509e-01,6.243654213286939925e-01,5.088388980894039682e-01,7.998334908609590066e-01,3.443962722128640075e-01,3.435340258543448932e-01,2.252556364161748025e-04,1.500851879487695439e-02
1.511567697534340060e-01,7.702011661076300086e-01,1.427563069667669993e-01,6.526659962954000083e-01,1.993246293938140123e-01,2.029150544633957776e-01,2.347245694414276706e-04,1.532072352865319724e-02
1.853672022620840021e-01,2.028279446096470096e-01,1.938373657052090138e-01,5.094470302434640496e-01,4.425337579326900084e-01,4.384905892699937913e-01,2.225953588598481069e-04,1.491962998401260947e-02
6.146114983409639576e-01,2.994067101025330024e-01,2.741206627168379928e-01,8.135493818592900439e-01,4.783201002710900096e-01,4.725186389101860840e-01,2.288920489563864335e-04,1.512917872709508386e-02
6.281060335381580262e-02,6.272887556596350445e-01,3.559733255906030180e-01,5.143075861067819554e-01,3.214419982078010052e-01,3.190144702035612179e-01,2.377602290906918924e-04,1.541947564253375903e-02
7.524249572384480444e-01,9.435769766646749934e-01,7.144698448386039846e-01,7.901510007337979591e-01,1.201386462060410054e-01,1.210362130900980437e-01,2.378714842958376584e-04,1.542308284020538038e-02
9.426532525693379627e-01,5.196216813211019803e-01,6.147391070922220146e-01,1.557189116192360112e-01,6.958021005739689624e-01,6.939262631715955587e-01,2.360971028872840870e-04,1.536545160049922198e-02
1.346579713203630013e-01,1.756274796836080065e-01,3.846882593010860218e-01,3.425429969311999945e-01,4.520895524497069995e-01,4.545265622982634923e-01,2.333639890867408905e-04,1.527625572863785565e-02
9.080793061883499773e-01,2.584795757491760160e-01,7.947249157649149964e-01,3.057847356734180212e-03,8.919240105150559872e-01,8.937886632015825672e-01,2.403228657240050236e-04,1.550235032903091864e-02
7.760278581936530529e-01,3.254369495607289942e-01,6.717329469121370300e-01,5.847776111541319599e-01,6.466468739630649720e-01,6.391061624080074388e-01,2.262529350921502246e-04,1.504170652193926455e-02
3.537986409710719982e-01,8.044536601612339854e-01,2.946980824973429725e-01,3.299311441664269928e-01,5.039383561275579959e-01,5.089986623237262586e-01,2.298901323250754402e-04,1.516212822545289808e-02
2.768590286327530237e-01,2.750384805491190021e-01,9.222167078374570170e-01,6.562870663125069948e-01,2.352723389298989887e-01,2.411306189756006191e-01,2.351165593854734380e-04,1.533351099342461152e-02
8.510252461675550384e-01,8.296262943154819602e-01,2.683287591890740065e-01,8.700501429910459938e-01,4.626458844827450179e-01,4.604715873888354238e-01,2.361642353756995870e-04,1.536763597225349401e-02
4.629565464643140005e-01,9.630178197597459577e-02,6.549436616323269789e-01,6.213701704299700035e-01,3.913107460490620193e-01,3.839592968362879333e-01,2.326763953644203674e-04,1.525373381714852095e-02
9.649850878398860687e-02,7.509432729318119559e-01,5.149549791744599814e-01,2.720388664662219957e-01,3.657929804284340003e-01,3.649763524018858063e-01,2.358003838869973711e-04,1.535579317023374676e-02
5.372615998859210373e-01,8.381731826905159943e-01,3.691710063256319757e-02,7.237116760310410291e-01,1.759622594205720036e-01,1.766456251941269651e-01,2.384783015403321759e-04,1.544274268193095850e-02
8.271138827720040387e-01,8.892015777931859821e-01,7.113260845979679781e-01,4.737929341833420072e-01,2.169156330427159940e-01,2.171427976667656967e-01,2.363741443626002402e-04,1.537446403497046317e-02
2.999493210747219973e-01,2.374442222916209877e-01,3.933539063343780007e-01,6.001165383588520363e-01,3.348640833047599741e-01,3.390730817442892953e-01,2.208270094433531549e-04,1.486024930623147840e-02
2.894820322748269947e-01,5.735178759259480508e-01,7.048469281739869752e-01,8.490789219581830194e-01,4.969896777985899905e-01,4.929725801671983598e-01,2.337295227312050127e-04,1.528821515845473107e-02
7.267467924983550542e-01,5.553933140449229811e-01,8.636396673539029623e-01,5.088017066785439912e-02,6.541137464319609629e-01,6.506648282873767064e-01,2.375088831829660950e-04,1.541132321324052007e-02
5.713956843176859479e-01,7.271497375021379606e-01,4.035014426397779963e-01,4.845027459117889901e-01,5.716999746773320235e-01,5.626741326606321536e-01,2.220087852733257415e-04,1.489995923730416671e-02
6.116939219770329839e-01,5.718436754851909942e-01,4.347285299251479884e-02,6.383958740128830023e-01,4.033361764462800036e-01,3.996533388382788043e-01,2.372097394402031311e-04,1.540161483222467556e-02
7.235620908780640015e-01,1.291231593443079861e-01,5.582006161256379828e-01,4.452108714201800099e-01,4.934874893783660066e-01,4.945581196270794067e-01,2.364963949019863220e-04,1.537843928693631568e-02
2.839090114862969916e-01,3.993173151959980016e-01,6.433770071808250224e-01,4.490049863622210258e-01,4.244301638218139772e-01,4.213813890880454549e-01,2.019958540308539096e-04,1.421252454811789898e-02
3.424119958778220063e-01,6.725061352162929884e-01,6.800031090124200039e-01,2.392883457103739953e-01,4.834250593244719951e-01,4.845759481545648950e-01,2.242380639220195636e-04,1.497458059252477179e-02
6.411604163438699988e-01,4.833220810753600105e-01,1.793644424434749918e-01,1.500356793946900080e-01,5.985070759701710541e-01,5.953177327532501728e-01,2.335141348481897848e-04,1.528116928929817812e-02
8.397364667632309931e-01,1.804625576253360009e-01,3.376894190364210235e-01,9.849249705718829961e-01,4.616840598981850063e-01,4.624765621842228391e-01,2.402221928874240285e-04,1.549910297041167534e-02
7.144398353962849724e-01,6.037893819389860139e-01,7.380641290343680216e-01,3.656248090043660026e-01,6.580846726892829457e-01,6.502911492075660327e-01,2.189441775723974292e-04,1.479676240170117209e-02
3.899293777020649832e-01,4.672394313057879889e-01,7.855370067680879365e-02,6.922806175891310643e-02,4.212426974087529752e-01,4.219786680004303236e-01,2.398753629713454337e-04,1.548791021963084012e-02
8.173131937626749999e-02,3.497553940241540094e-01,1.868906593198579880e-01,2.255322444640719959e-01,2.711483456529070191e-01,2.735021854747345937e-01,2.362156043392824077e-04,1.536930721728479304e-02
4.960651821674160189e-01,3.443339656759050182e-01,5.302930249661830242e-01,7.017406099817400378e-01,3.754198536997240265e-01,3.814770725199245760e-01,2.174110133055770543e-04,1.474486396361719687e-02
6.470529430825260331e-01,3.340387566325569990e-02,8.728835405906040235e-01,5.042304795716580079e-01,4.074989066332649901e-01,4.148659617595547022e-01,2.372781206334109759e-04,1.540383460809064201e-02
6.354514206713069990e-01,3.326412623779230193e-01,7.902381713874639946e-01,9.536573816308130391e-01,4.809706758333269772e-01,4.798645554759830567e-01,2.373600039280557338e-04,1.540649226553713995e-02
2.076822255132720063e-01,2.402940975781530097e-01,4.834535407461230117e-01,9.972699239011849626e-01,3.134662626396459983e-01,3.125111310432365785e-01,2.411382350347826596e-04,1.552862630868495977e-02
4.567477214227739779e-01,9.339112636058900518e-01,6.259394316732259655e-01,9.486342898756270348e-01,4.816682336161069999e-01,4.783490161589799561e-01,2.379130986675501202e-04,1.542443187503352194e-02
9.255211695594089960e-01,2.887045544742919967e-01,7.705065639115250553e-01,3.845820616604759823e-01,8.513742396771050158e-01,8.552888923930828113e-01,2.351628554539661508e-04,1.533502055603337515e-02
2.730567555362359844e-01,9.247607678920030105e-01,3.324073391174899861e-01,9.674199773666140034e-01,2.994107963321809840e-01,2.981912615167948699e-01,2.405923558580605514e-04,1.551103980583057318e-02
6.772339018511900344e-01,2.318500121310350104e-01,2.511622414148100002e-02,2.044657507926850026e-01,5.285863615830519446e-01,5.300132294003689903e-01,2.405095297438850132e-04,1.550836966750164352e-02
4.930338116673130266e-01,8.628657376347109720e-01,8.972257763721670498e-01,5.544525479214890140e-01,3.130182418937709765e-01,3.142361122605360491e-01,2.394486630685591132e-04,1.547412883068249173e-02
7.856709414285919513e-01,7.251814419993509730e-01,6.484190799420079809e-01,1.040545594847449989e-01,4.158375769782780007e-01,4.205189357191869703e-01,2.349055387904200364e-04,1.532662842214229520e-02
8.703336786447709583e-01,4.535214142547919769e-01,4.087060958178089787e-01,2.536418346688150069e-02,6.953650654999550262e-01,6.974784463738303852e-01,2.385614944263150837e-04,1.544543603872403081e-02
5.790062039624900292e-01,9.630508186838899753e-01,1.531903626164420051e-01,4.215759150870139749e-01,5.046967437903460141e-01,5.016763424729527854e-01,2.385153855018309942e-04,1.544394332746112410e-02
4.849755286285650224e-01,4.448007714732860052e-01,9.116986409466090180e-01,6.962113991131390067e-01,4.393138600893909951e-01,4.375448623976523344e-01,2.300809694512326352e-04,1.516842013695667186e-02
1.467033530740689991e-02,2.703001664734129839e-01,9.142585659756640171e-01,5.392610227130349987e-01,2.924873819594450142e-01,2.914550958495175648e-01,2.400744703228960318e-04,1.549433671774613427e-02
8.112899638541659630e-01,1.443678056697050016e-01,2.156943699267379888e-01,4.921400396820779788e-01,2.952717860592650179e-01,2.959773739506150747e-01,2.388545912913850365e-04,1.545492126448352529e-02
1.279960290699579950e-01,9.156589061363290538e-01,9.523082744687170198e-01,8.440287804463879606e-01,4.287763483777159990e-01,4.298131146622674592e-01,2.415749227704908119e-04,1.554268068160994005e-02
2.570088310105109741e-01,1.571049846087889945e-01,9.365371073658269596e-01,3.223807435498259877e-01,2.319590131293849944e-01,2.294281822076301158e-01,2.403143827051620928e-04,1.550207672233504599e-02
5.134696222065639887e-02,2.956461245194079955e-03,5.251251463529960084e-01,5.767862494615839664e-01,5.525892479135829927e-01,5.506800786750027932e-01,2.408777410468468426e-04,1.552023650099594414e-02
9.777054629940540309e-01,6.434300820187980330e-01,3.744486603435749905e-01,2.737347270765649876e-01,5.252292765537589503e-01,5.220894229709575063e-01,2.387150983746674825e-04,1.545040770901102978e-02
3.330523075691110141e-02,8.129726065089929454e-01,1.981570057415709893e-02,3.972074270869290213e-01,2.289391939099369999e-01,2.282460792961998330e-01,2.415157929736958019e-04,1.554077839021249935e-02
3.833084757051740121e-01,7.853434711756810405e-01,2.841102384496480004e-01,6.857385683199389570e-01,3.178493079329909876e-01,3.132828603860314809e-01,2.204510460481176647e-04,1.484759394811555576e-02
6.660617008230960145e-01,3.108810893834260125e-01,7.244685150248310057e-01,9.455186606074370004e-02,8.387664304061850373e-01,8.372489040947286298e-01,2.251007346732283908e-04,1.500335744669266912e-02
3.337525895253439789e-01,8.846094473420329507e-02,7.606491353983679815e-01,8.895514850178729560e-01,3.925556967276440101e-01,3.945869878492032079e-01,2.403554160852031151e-04,1.550340014594227961e-02
2.596466078267739910e-02,5.992829116852950166e-01,3.066588188149029781e-01,8.312838680483399800e-01,7.390512902458329370e-02,7.391277001045210016e-02,2.398940835324883713e-04,1.548851456830151879e-02
9.609007631692410012e-01,3.356319318587580036e-01,4.639469361398370073e-01,5.274414020668090064e-01,4.945562683876970067e-01,4.925754834137596738e-01,2.388184097357307122e-04,1.545375066887423078e-02
1.110872085050989971e-01,1.348892468182989919e-02,5.229288213110219741e-02,4.704368107129510146e-01,5.019788840623470305e-01,5.017894507353021227e-01,2.409489765068498256e-04,1.552253125320898937e-02
3.322592603368679787e-01,7.160266230612369887e-01,3.218167278651770102e-01,9.289636496920139486e-02,3.283786765610010039e-01,3.271311127250215445e-01,2.385479668049586598e-04,1.544499811605552254e-02
