x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.482367544202130016e-01,2.717565011295179911e-01,5.476774452269700388e-01,6.754934088016549820e-01,2.495173287011892560e-01,2.495173287441758703e-01,9.889333796309074387e-11,9.944512957560603384e-06
7.938961734219139865e-01,5.831031376992660276e-01,2.888173986226320045e-01,8.564246841225150453e-01,3.965568549854052716e-01,3.965568566135786455e-01,9.882228368951473385e-11,9.940939778990451784e-06
4.654999120471379759e-01,3.825797740137200087e-01,7.936803869763390251e-01,2.432953327832119983e-01,2.518319387983068980e-01,2.518319386665623938e-01,9.902123565552757483e-11,9.950941445688823479e-06
2.080035864158220060e-01,6.914096994884310066e-01,6.158104120986539476e-01,7.057300984906029750e-01,6.069920180522696274e-02,6.069920304931741839e-02,1.011812855722382794e-10,1.005889087187241935e-05
4.222560457497209763e-01,7.305878923833369898e-01,5.017634207475929475e-01,1.835366211117560042e-01,2.574423493253945594e-01,2.574423485808523537e-01,9.730172223498813238e-11,9.864163534481174431e-06
2.527816763877249739e-01,3.274888482891640251e-01,7.533799866943929890e-01,4.776454102496309750e-01,1.509494194043096149e-01,1.509494182571913257e-01,9.865175343293230981e-11,9.932358905765151417e-06
8.100937915422640190e-01,4.569726670828340165e-01,3.784843574045230197e-01,5.163153864008680483e-01,2.833925007505557758e-01,2.833925027965307208e-01,9.964651326299643714e-11,9.982310016373787203e-06
2.019988535872349888e-01,5.531600580131630363e-01,3.432958881603550005e-01,2.672813302542390024e-01,1.633824470575738763e-01,1.633824472318892163e-01,9.740119821799452055e-11,9.869204538259125631e-06
7.163626027184849532e-01,8.140802996636680167e-01,8.224575981590900309e-01,5.067170388701679462e-01,6.809678042486092542e-01,6.809678025722902817e-01,9.974598924600287702e-11,9.987291386857743636e-06
5.642948715186989483e-01,3.726117153031129892e-01,8.407945216338460481e-01,5.036076315973569972e-01,3.177137683251916034e-01,3.177137682384909567e-01,9.981704351957888704e-11,9.990847988012773395e-06
8.826819471083580115e-01,6.625053219404070104e-01,7.258207432103029877e-01,2.266315995700040054e-01,3.660506950887406630e-01,3.660506969981227599e-01,9.906386821967318084e-11,9.953083352392522911e-06
3.804043555818499844e-01,7.961324399383740147e-01,6.782389630749819931e-01,8.807022389614329594e-01,3.111863442457852846e-01,3.111863452676644215e-01,9.752909591043136444e-11,9.875682047860358411e-06
7.903446382051330099e-01,1.444638974297169920e-01,6.122824911462759756e-01,7.928695627643419508e-01,3.979342295067564983e-01,3.979342306318756073e-01,1.007407490760670044e-10,1.003696911801899534e-05
5.596748403428739582e-01,3.619318090084320261e-01,1.306084115259970035e-01,5.361877931421620280e-01,3.935766253608804499e-01,3.935766247435452669e-01,9.816858437261542876e-11,9.908006074514459494e-06
5.828914537203190305e-01,6.526572701459130155e-01,1.852483823538449981e-01,8.370741170567149725e-01,3.247360439481121741e-01,3.247360468086597507e-01,9.757172847457694460e-11,9.877840273793505102e-06
8.154277827947710167e-01,1.707448031318679893e-01,2.392668282861510065e-01,7.436389962459599712e-01,3.396633581644529221e-01,3.396633582600117052e-01,9.811174095375464659e-11,9.905137099190230304e-06
3.016467626237619992e-01,5.416247132529190544e-01,7.850677109261350317e-01,4.922414401328810141e-01,1.229571105332582515e-01,1.229571106314963913e-01,1.007691707854974213e-10,1.003838486936506226e-05
1.570876192813739913e-01,8.447865584073589451e-01,6.720678159020220255e-01,2.277788443490859904e-01,4.846174799103462050e-01,4.846174792360926631e-01,9.664802291808884021e-11,9.830972633370964559e-06
7.581998533708970145e-01,7.443723341884710409e-01,5.762199872375159959e-01,7.965399041771889510e-02,3.143254385356412661e-01,3.143254394811307861e-01,9.748646334628573258e-11,9.873523350166633187e-06
6.449628353491430044e-01,1.847206819802519884e-01,6.255074045977869757e-01,5.891783818261080441e-01,2.340107518951816956e-01,2.340107521043464089e-01,9.887912710837554187e-11,9.943798424564706474e-06
4.999588505101080216e-01,7.501639938432099752e-01,7.928456948123250303e-01,1.082295078520350007e-01,2.448872256169800088e-01,2.448872268116204509e-01,9.903544651024275098e-11,9.951655465812848884e-06
2.691620233220359815e-01,8.110699883848430103e-01,2.642453551959870195e-01,3.322116915648800073e-01,2.786968802455691563e-01,2.786968803879901202e-01,9.870859685179310490e-11,9.935220020301166338e-06
7.792430015436060398e-01,4.472801456321029989e-01,5.600080541226389874e-01,8.994625094160439982e-01,4.557532294626955305e-01,4.557532290606900460e-01,9.909228992910357192e-11,9.954511034154493883e-06
5.133477112728479508e-01,8.261119981172180271e-01,2.951191455575949973e-01,1.875931612014150041e-01,4.214545349576807043e-01,4.214545340417572561e-01,9.795542155188739870e-11,9.897243128866108593e-06
7.481633539109799891e-01,7.589597324157749680e-01,4.505808596964929746e-01,5.421523326588789660e-01,5.813094735411494796e-01,5.813094725753629177e-01,9.926282018568598304e-11,9.963072828484492323e-06
1.847441620891910052e-01,7.118393528430409789e-02,9.199808422196660285e-01,6.662467758792139927e-01,3.007254811483329182e-01,3.007254820843527909e-01,9.850964488578030269e-11,9.925202511071514746e-06
2.266784979046010118e-01,7.031579185479009952e-01,8.091926461427160211e-01,9.273119205453740632e-02,4.537787228342067825e-01,4.537787217092628111e-01,1.008402250590734184e-10,1.004192337448725128e-05
2.207991332374510118e-01,4.795755972340700057e-01,4.404211079205079815e-01,5.236531557949879456e-01,8.696557462602072519e-02,8.696557565731666273e-02,1.012665507005294656e-10,1.006312827606452943e-05
6.391831441021830207e-01,3.983873397670690264e-01,2.811942104902119821e-01,7.163008472959819795e-01,3.815910161096738862e-01,3.815910165555465028e-01,9.814016266318503767e-11,9.906571690710416436e-06
1.669678819319229957e-01,8.260765768121930419e-02,3.329922254911309998e-01,2.639557188904529950e-01,1.305078665301181717e-01,1.305078675465765059e-01,1.010249661703710444e-10,1.005111765777174886e-05
