"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.273880756124854,0.162602626592852,0.552507345296132,0.157511647517482,0.774731659441871,0.769874821834146,8.17578341004224e-05,0.00904200387637732
"2",0.116937932143919,0.749617839137403,0.785720314175511,0.448228539202052,0.677424557948586,0.684426911421682,7.06045625306524e-05,0.00840265211291366
"3",0.820018560259293,0.588889749453714,0.129987592495357,0.794364776552344,0.900028122172128,0.893914309920356,8.61419455690342e-05,0.00928126853232004
"4",0.688409315816437,0.460011917036027,0.143548290378725,0.487087773435439,0.857302651105649,0.852052418854088,7.1496881590135e-05,0.00845558286519238
"5",0.816816849689931,0.221812306658054,0.672007526561307,0.430160461754228,0.756913954058532,0.759620095773561,8.08703489044126e-05,0.00899279427677585
"6",0.158379439208657,0.332590352335634,0.582803824224199,0.840998089921971,0.388209599085314,0.391718111661235,8.65245188531767e-05,0.00930185566718688
"7",0.402507084513394,0.728161032230904,0.531692955656908,0.833128763730638,0.702797226970212,0.699487033887927,8.05182204151843e-05,0.00897319454905466
"8",0.130269492863057,0.323374917150165,0.374852821724489,0.634804682054867,0.5535385619225,0.549480353891551,8.46250466847512e-05,0.00919918728392629
"9",0.18352902344428,0.837152434199428,0.760056029676149,0.190709422552027,0.816473314812869,0.810096196573049,8.37996145455385e-05,0.00915421293970915
"10",0.683381230365485,0.675863816646549,0.82771423232276,0.685947655544927,0.671353164159533,0.669244578607166,7.26138223641239e-05,0.00852137444102322
"11",0.458621684112586,0.269749794422338,0.712643018869373,0.110324364183471,0.736666383797366,0.737284648592155,8.45036701393707e-05,0.00919258778252189
"12",0.829167944719084,0.560802590077122,0.353698478463727,0.630951412043845,0.791964982079599,0.793740883877228,7.69274350386727e-05,0.00877082864036647
"13",0.471965153245255,0.907035860827503,0.600979609844896,0.468795042284764,0.744978843319622,0.744942482628033,8.48347877046365e-05,0.00921058020456022
"14",0.793300342606381,0.154649335150607,0.826246389001608,0.606879665472855,0.901300737465045,0.896316569858929,8.74893638560803e-05,0.00935357492385025
"15",0.295312573833702,0.926406455213825,0.568788532254597,0.815471698609181,0.610800907205268,0.610851748423007,8.93286716671937e-05,0.00945138464285491
"16",0.261621245443821,0.479161129755278,0.575910416453456,0.497061048527248,0.787397982792127,0.783386148361298,7.49893115339732e-05,0.00865963691698291
"17",0.754406212291991,0.354292132317399,0.451006757730308,0.164284764000525,0.520849519634299,0.523392432154783,8.54855778889274e-05,0.00924584111311283
"18",0.521136765677171,0.236338199420522,0.300922762318514,0.753107158698452,0.658353860464936,0.655370205585669,8.18789917548593e-05,0.00904870110871496
"19",0.48154527790534,0.303463558607424,0.309848361260568,0.286358289786925,0.768925477334269,0.765305834016981,7.53117390810062e-05,0.00867823363830487
"20",0.940651081969651,0.581875403788872,0.804714454159451,0.664671771603947,0.588868591539732,0.588063500750607,8.54190505617525e-05,0.00924224272359001
"21",0.441344081292239,0.812688469092051,0.456056663695102,0.198023116450446,0.829131153911006,0.828643588323239,7.94035593904285e-05,0.00891086748809725
"22",0.23613282887886,0.643579155478316,0.251538771258978,0.21934397529345,0.725262861491979,0.72219297861906,8.29119860683084e-05,0.00910560190587686
"23",0.396778381092784,0.794418367402007,0.334345152243041,0.803740719039924,0.721470167842051,0.726737510787834,8.41918541440653e-05,0.00917561192204996
"24",0.333634911358046,0.456101903445087,0.857888239465343,0.246270159565223,0.727561079637552,0.730859658533693,8.03871955838906e-05,0.0089658906743218
"25",0.668448941921815,0.336791912027014,0.135122210383415,0.654207534322826,0.699820711775058,0.699178933508816,8.28095278592941e-05,0.009099974058166
"26",0.868111448429215,0.650591931538656,0.12516036307284,0.263102485476993,0.833033355252238,0.831394679075579,8.94636545531076e-05,0.00945852285259742
"27",0.287761452565901,0.512945140831483,0.365607224019865,0.396626970763318,0.825816138475426,0.821878607598004,7.55284407173325e-05,0.00869071002377438
"28",0.774704690965203,0.392576311677694,0.84694131359458,0.668506098431535,0.806695448295086,0.804021234358697,8.46045596500263e-05,0.0091980736923568
"29",0.176373122831186,0.702921007856106,0.487420300124213,0.227302404656075,0.765191507279155,0.770555615559912,8.35594055009041e-05,0.00914108338770105
"30",0.590568317548993,0.29971603109967,0.434549816329963,0.479468215485103,0.940093659352682,0.939379299992315,7.80188750843167e-05,0.0088328293929135
"31",0.535257571870461,0.694034243348675,0.9361439082042,0.727638699632759,0.663493797490966,0.663418926705875,8.67523778747443e-05,0.00931409565522839
"32",0.9531992241228,0.707001950535923,0.165318154695754,0.584158668677943,0.790260040990786,0.791807208661266,8.94579539718506e-05,0.00945822150152187
"33",0.135632791207172,0.804601463039095,0.879806166868657,0.519509407761507,0.637993287658095,0.632359868179041,8.30459182831235e-05,0.00911295332387495
"34",0.208379298194001,0.7383667791076,0.647148614631345,0.548664557198063,0.720815799178003,0.718477044533072,7.78169366764114e-05,0.00882139085838574
"35",0.696795101296157,0.885940649926973,0.868749877385174,0.645718030702944,0.545469781395866,0.548128186926504,8.98149295786993e-05,0.00947707389328052
"36",0.73935136124026,0.375416186472091,0.694040876131815,0.319936127113178,0.720129354707293,0.719049537837713,8.2651690102551e-05,0.00909129749279777
"37",0.797194958968709,0.218294998922696,0.289817832269085,0.506776816948938,0.670097357456044,0.668849840522955,8.53004842266344e-05,0.00923582612583381
"38",0.572445805791455,0.790753544972589,0.0788981119869277,0.298368411733148,0.918508426415152,0.919253318942176,9.01993726339437e-05,0.00949733502799305
"39",0.301320472612667,0.659776601706011,0.755454213260673,0.330757378387886,0.794308617597521,0.796414806400231,7.60899581012456e-05,0.00872295581218004
"40",0.804178526241643,0.291715555068416,0.401552049301875,0.965131986190875,0.674290187858474,0.673766957020759,9.03692224540134e-05,0.00950627279505556
"41",0.579968219781294,0.0918358948562915,0.840164049697729,0.773622190970927,0.791070739045487,0.794085975839672,9.03621879119014e-05,0.00950590279310184
"42",0.322114781226652,0.307975530084223,0.382812546465235,0.527264291881584,0.786224902826104,0.788052699407044,7.32879666256979e-05,0.00856083913093208
"43",0.761621801032064,0.932674171837668,0.345974824919055,0.852148120437438,0.90481884307605,0.904276343774,9.10062403995382e-05,0.00953971909437265
"44",0.492628109391468,0.0738525980431586,0.319600580924501,0.300832873558005,0.669800203233414,0.672954855086078,8.88634245820516e-05,0.00942673987028663
"45",0.187047213076924,0.000667001221639415,0.260177530236542,0.742203256747064,0.632085907548824,0.632649508602075,9.1661638130458e-05,0.00957400846722302
"46",0.0768849615023161,0.633092156571026,0.720549111921961,0.21215771982912,0.749114236480133,0.745216416807775,8.83409937105645e-05,0.00939898897278662
"47",0.517262985049747,0.639143879666614,0.50700220666981,0.102303496791671,0.764843075126745,0.76233215183878,8.76982220061572e-05,0.00936473288493362
"48",0.141966338561227,0.31643079079998,0.430719763464294,0.255778426892745,0.673320033697233,0.676189063251827,8.56380782012674e-05,0.00925408440642657
"49",0.609710568804294,0.275588501154756,0.220600657385464,0.130417670489599,0.417413688905662,0.417896119958671,8.72730336916976e-05,0.00934200373001946
"50",0.0588441973210623,0.767845940397431,0.19960453602951,0.756107926381131,0.744579388091782,0.74364160611035,9.19052783687618e-05,0.00958672406866714
"51",0.708868463217902,0.846993642247592,0.630260806670412,0.465107740944562,0.673338286961527,0.673718158545397,8.57829869100636e-05,0.00926191054319052
"52",0.163090335299882,0.265685027665459,0.148298971592449,0.382780898042644,0.473562214334716,0.476624688549701,8.96811045569754e-05,0.00947001080025653
"53",0.878613848964063,0.489103506701067,0.666053048389343,0.870673426223608,0.66146428161535,0.660912352355499,9.01924577736066e-05,0.00949697097887566
"54",0.223710772672979,0.437598474278736,0.71613433889579,0.712448996397046,0.538767279159771,0.543476559800534,8.50094521904418e-05,0.00922005706004262
"55",0.629558160812594,0.74175615961353,0.703102695443667,0.808972334406959,0.724898938064276,0.730880878442512,8.23675413937595e-05,0.00907565652687229
"56",0.666268868359427,0.0547873376744489,0.415217636174833,0.880139085870857,0.668871278390364,0.670655692922997,9.08359242991416e-05,0.0095307882307363
"57",0.413106220437524,0.186237856863687,0.642984448662028,0.538625721675344,0.909119530644137,0.908559293820157,8.68161756650727e-05,0.00931751982370162
"58",0.595583096332848,0.609370540596234,0.111076397012609,0.951019045918559,0.799212353992009,0.800885716214164,9.06618606259339e-05,0.00952165220042897
"59",0.563142887422194,0.0729815903647492,0.787555972685417,0.342791267198821,0.851736003716434,0.853689758998092,9.09099073407131e-05,0.00953466870639526
"60",0.885772097138688,0.521297051442477,0.971273940092263,0.222269081347622,0.606877007293314,0.606123690913224,9.2475759166797e-05,0.00961643172735069
"61",0.25018378632764,0.380340169342235,0.565866490358797,0.0178240615781397,0.698041702494504,0.696740476920505,9.10918255349093e-05,0.00954420376641809
"62",0.10370402369493,0.404265863761927,0.886384049270613,0.320882311365567,0.681240043463457,0.680496526813006,9.02467302261144e-05,0.00949982790507883
"63",0.510148161482066,0.425876975768867,0.42302486824027,0.826305692012732,0.652474201968922,0.654679440895761,8.64072983937855e-05,0.00929555261368497
"64",0.808135023601353,0.892475724654893,0.330017089021082,0.247872932222672,0.775507972888359,0.774826881583443,8.98232232655338e-05,0.00947751144897931
"65",0.474104029930507,0.0233167731172095,0.348218099380222,0.648549006716348,0.76957115755172,0.768688320365384,8.90047841571491e-05,0.00943423468847098
"66",0.122863039925384,0.348682892997749,0.18043430298722,0.838828246480164,0.376842123791728,0.379857100630917,9.10785892670914e-05,0.00954351032205086
"67",0.896160309685705,0.939145523665162,0.691500930193191,0.29302009349068,0.60417667841322,0.603977989409946,9.17360510400457e-05,0.00957789387287444
"68",0.423692086269148,0.971746169196752,0.893486955176728,0.874703137092292,0.662601706252626,0.66049479113784,9.22698319619566e-05,0.00960571871136963
"69",0.557919721747749,0.532747012609616,0.863217637324706,0.348986135018058,0.721877533852719,0.723469968705967,8.59517470937002e-05,0.00927101650811281
"70",0.503374534502315,0.759840599452145,0.778864352026333,0.151570818719144,0.863655717289736,0.862893373220236,8.90897123200784e-05,0.00943873467791517
"71",0.393267428640587,0.719917557031537,0.481946447137743,0.444964507399127,0.845210737131771,0.848987670164518,8.06671286134285e-05,0.00898148810684669
"72",0.847863983783561,0.176997504715497,0.213293025957731,0.766734830609833,0.581537224847606,0.582019635682506,9.07344661751699e-05,0.00952546409237733
"73",0.0396898355536784,0.780186300822534,0.29389013601467,0.174623834223797,0.709548882815265,0.708509287757717,9.12524641842292e-05,0.00955261556769816
"74",0.256323981541209,0.0991513235665237,0.516843199967407,0.0264717433104912,0.649162572836925,0.650739098342295,9.0076241477284e-05,0.00949085040854001
"75",0.359948951642339,0.194549490995705,0.742895717052743,0.935529958334131,0.554013511885293,0.552969745794384,9.08070148639521e-05,0.00952927147603384
"76",0.65190135784292,0.0163538356854891,0.106285529088539,0.0606547521194443,0.250120298400029,0.25107146662363,9.25474670317762e-05,0.00962015940781525
"77",0.170298595482794,0.595864515798166,0.462436655337612,0.695068819853477,0.589032137791843,0.590265694309673,8.68303907285012e-05,0.00931828260617273
"78",0.748920199397641,0.418994051179228,0.244354826086201,0.33737051858101,0.792774803574988,0.790755573131763,8.0080141887446e-05,0.00894875085626178
"79",0.203576829023659,0.997118808954644,0.768386470425564,0.679553322209977,0.528701381443049,0.532589097823303,9.08725313822495e-05,0.00953270850190278
"80",0.939886428099126,0.151657591089606,0.503785561434925,0.713959934065739,0.636545966254049,0.636987314322996,9.08246459754188e-05,0.00953019653393458
"81",0.974722521960114,0.169423487201954,0.271079454744856,0.272998440569888,0.233088798885864,0.235412898557458,9.21393315972164e-05,0.00959892346032702
"82",0.581320688799024,0.494368843049742,0.636427009173979,0.56397665111348,0.861623811078231,0.860978703019499,8.53547346376729e-05,0.00923876261399073
"83",0.530436814823188,0.778164745932445,0.0159871066516886,0.736444642155742,0.800371935664612,0.799437299325003,9.25267520971995e-05,0.00961908270560138
"84",0.718557664908779,0.990051274521587,0.916213242504746,0.18658405523592,0.782040638227196,0.781324326363665,9.29705655492441e-05,0.00964212453504123
"85",0.999086209237576,0.365216189455241,0.819002297169839,0.588152487940776,0.591701571312152,0.596122454619061,8.93769620957489e-05,0.00945393897249971
"86",0.641768098874018,0.680519806942902,0.395058920731147,0.700385607586553,0.855542974542951,0.851949073266509,8.14084880030458e-05,0.00902266523833428
"87",0.269410519346905,0.546988399199521,0.00296473773662001,0.37877355701911,0.568248835537888,0.568470256137054,9.22418949917577e-05,0.00960426441700548
"88",0.913477784742912,0.662631953801028,0.390352636479462,0.439051037882455,0.704147055823431,0.705780763360714,8.77271978268549e-05,0.00936627982855813
"89",0.0533063639157141,0.481539615102423,0.809194957424576,0.932080832989886,0.567663795270689,0.565008994207236,9.23186731218058e-05,0.00960826067099586
"90",0.638035156937937,0.95933092395775,0.544832789242888,0.206084194695577,0.726913791456463,0.728568011174831,8.981153644224e-05,0.00947689487344035
"91",0.415370775346334,0.0636111957533285,0.055769697848397,0.412643099583996,0.657734501367979,0.654223656853903,9.17375199955481e-05,0.00957797055725001
"92",0.429326075956536,0.10311598017967,0.901570163813109,0.00953056594046454,0.705745911961259,0.705520164829156,9.28285199843295e-05,0.00963475583418332
"93",0.724669663662401,0.340087158191018,0.736859411766442,0.0517982844061529,0.517848190309249,0.519192172252378,9.06891418432157e-05,0.00952308468109024
"94",0.658367919010731,0.284484445185711,0.729554471309918,0.925974560291506,0.634025482293033,0.634108369463811,9.01878699003066e-05,0.00949672943177316
"95",0.0311281647657355,0.0106131806674724,0.0429822204339628,0.424686549953185,0.571562953860594,0.571631572347938,9.31619144882538e-05,0.00965204198541707
"96",0.0409444120898843,0.546592095300245,0.493386278854062,0.362160384886277,0.704886868612925,0.705291603870261,8.75737802471487e-05,0.00935808635604249
"97",0.622208409986148,0.949402272668667,0.0944737651664764,0.084389679923964,0.85498315095627,0.854324917453279,9.28342789807551e-05,0.00963505469526536
"98",0.365804703479322,0.193181847512412,0.063506661192514,0.722541306183363,0.409821160940538,0.411864716076357,9.15229400630657e-05,0.00956676225601252
"99",0.0889045087325697,0.246512267566286,0.658144756935847,0.541526183506163,0.618281838444448,0.619982353334307,9.05718692068222e-05,0.00951692540723222
"100",0.854334311583079,0.557073682011105,0.323131521476122,0.0556981559439252,0.500667736493118,0.501310746308445,9.17026990173014e-05,0.00957615262082332
"101",0.984666976990799,0.822408923219579,0.0113085346249864,0.391864552757082,0.778228499146979,0.778007812096741,9.24576368936149e-05,0.00961548942558905
"102",0.973256236809927,0.918504092711955,0.911629521790892,0.902017810400575,0.542959786623522,0.542982998790798,9.33159505907069e-05,0.00966001814649988
"103",0.195246789953671,0.978305188412778,0.589016380258836,0.406078729174721,0.774683954736645,0.772213860255544,9.09171180884343e-05,0.00953504683200005
"104",0.438727911148841,0.98472313073619,0.176436118792432,0.970968848715226,0.546156767627256,0.547878805342601,9.30789027299116e-05,0.00964774080963578
"105",0.383462827072168,0.43295913104744,0.281855517734463,0.134292544454026,0.577922033496456,0.581901647226841,8.573147317225e-05,0.00925912918001742
"106",0.0199376170756295,0.24726635583366,0.19253759169175,0.141666512143177,0.453525111385358,0.452228995838857,9.22367541269162e-05,0.00960399677878518
"107",0.770057888113273,0.537700343973314,0.0670498497101168,0.618750689214406,0.832390416772709,0.837116284102621,8.23321071217985e-05,0.00907370415661644
"108",0.348593866429292,0.723633568099079,0.746824525818229,0.765705715636723,0.690169883965449,0.686910960118369,8.37279940332607e-05,0.00915030021547166
"109",0.931519178329036,0.369795463331975,0.533837838214822,0.372540926009727,0.575833585258067,0.573025781029722,8.83415163930104e-05,0.00939901677799388
"110",0.908220582672705,0.813946781701719,0.610798522070982,0.687983912165898,0.711511040046418,0.70941758775614,9.08169931116351e-05,0.00952979501939234
"111",0.0961838676237191,0.878660650930057,0.925698556375379,0.274403367290894,0.581460126420599,0.586038263697479,9.09551472432803e-05,0.00953704080117519
"112",0.307838703789748,0.125122830046651,0.949451295635663,0.356962987193838,0.88323286992133,0.881308452728192,9.2424189450737e-05,0.00961375002019176
"113",0.449998988208051,0.469794354896682,0.96061903962555,0.0718375877694537,0.715412350380234,0.714165629945312,9.17204027108161e-05,0.00957707693979828
"114",0.860816152274298,0.130394832237313,0.984208435726663,0.858434941073259,0.67313356088946,0.673758192570886,9.31868994449442e-05,0.0096533361821157
"115",0.327955426224507,0.861974261050733,0.276896497843166,0.237037616083398,0.900863014124637,0.900202077111969,8.80367859474665e-05,0.00938279201237385
"116",0.318223323641966,0.621821281770244,0.219565555510732,0.891262761489488,0.637810833511768,0.633396135263484,8.8631700245527e-05,0.00941444104796068
"117",0.369568310738541,0.500744430267562,0.996048784207863,0.976650171567065,0.54674183798633,0.548367502133821,9.29506255626066e-05,0.00964109047580234
"118",0.746391008372108,0.110885402552473,0.477123497161083,0.0927452909465258,0.356553381207448,0.355083343431773,9.1802523237712e-05,0.00958136332876027
"119",0.280995673399108,0.209582091017316,0.441638683729495,0.899451157199219,0.516967694066403,0.514807790441128,8.92907954114126e-05,0.00944938068930513
