x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.014895788999270021e-01,3.776468142742909762e-01,1.584946108795700082e-01,6.276681908390799869e-01,2.227951751065628538e-01,2.227951752473877889e-01,1.015365569401183295e-10,1.007653496694763251e-05
8.177488176462549552e-01,1.972314386302609912e-01,5.462979318822419605e-01,8.485543534159660506e-02,9.089699980557166548e-01,9.089699962858337479e-01,1.031423835229361301e-10,1.015590387523120125e-05
3.698393731300410048e-01,4.343615495429060114e-01,4.985879618441689809e-01,6.116184598719700549e-01,3.210198897829285580e-01,3.210198903613417087e-01,1.033981789078097920e-10,1.016848950964742803e-05
2.297556599183009918e-01,1.893470263388009889e-01,7.283514048283300513e-01,4.280089982583499819e-01,2.517324907152132529e-01,2.517324920419792278e-01,1.012949724099598954e-10,1.006454034767410003e-05
1.933764649291210003e-01,7.028167014677699775e-01,4.450006819392239854e-01,8.936099853801230397e-01,9.959386291212928011e-02,9.959386478924159292e-02,1.025171059154672548e-10,1.012507313136390388e-05
2.146689690261459893e-01,7.920547469627730042e-01,8.903092605325699793e-01,1.622304253419860065e-01,3.267381214366989473e-01,3.267381202749763958e-01,1.019202500174287707e-10,1.009555595385557628e-05
4.742160489518820188e-01,5.931488774685810261e-01,2.479013001685959894e-01,3.127380556333809736e-01,4.318517376648229877e-01,4.318517374410717480e-01,1.019060391627135687e-10,1.009485211197834099e-05
8.436931912554429536e-01,6.348420470580460329e-01,5.529562916218609958e-01,4.146584039336689842e-01,4.317869326286706833e-01,4.317869335955819565e-01,1.010391770250862594e-10,1.005182456199302468e-05
4.509816982022800125e-01,8.171139916979399676e-01,5.051887465314940373e-01,6.402449565085890359e-01,5.181113123753674499e-01,5.181113113089583777e-01,1.038245045492658521e-10,1.018943102186112503e-05
6.999055553134529983e-01,3.883836990067109918e-01,4.505890186969189748e-01,9.202677859086539902e-01,3.854348006326502318e-01,3.854348008719359342e-01,1.008970684779342135e-10,1.004475328108830254e-05
7.700118404456099963e-01,5.089898412441830056e-01,2.437511722013979976e-01,8.800239829517280121e-01,5.646659514376719535e-01,5.646659499564474771e-01,1.024886842060368637e-10,1.012366950300319010e-05
5.972645707707849860e-01,7.454650229091449587e-01,8.227835040772329966e-01,9.181721075127520226e-01,2.168872955175977224e-01,2.168872982400511518e-01,1.017355089061311575e-10,1.008640217848421715e-05
3.188980089438460119e-01,4.078690912124389722e-01,3.927408703245839905e-01,7.530236848040170461e-01,1.853363589047842819e-01,1.853363592619743372e-01,1.007975924949277994e-10,1.003980042107052030e-05
7.337502731305239889e-01,7.779515280233070262e-01,8.806711382325740356e-01,3.159016308250530147e-01,3.844250171456820020e-01,3.844250174949070953e-01,1.006696948024910073e-10,1.003342886567154586e-05
4.152779416957250169e-01,4.229459968286879978e-01,6.343800725694750398e-01,1.682596981478849951e-01,4.558272729604140872e-01,4.558272728666423745e-01,1.017212980514159426e-10,1.008569769780038289e-05
1.159067263376589996e-01,6.934543108272680501e-01,7.575162536247319611e-01,1.939779158759240008e-01,3.395065269401528751e-01,3.395065265862644566e-01,1.000159954855917022e-10,1.000079974230019795e-05
6.027737876058869571e-01,8.460330566298219779e-01,2.634492537177480220e-01,7.688114025521399775e-01,2.055472569928764315e-01,2.055472590004860933e-01,9.995915206673090707e-11,9.997957394724729923e-06
7.440775955716769641e-01,6.078962320943049891e-01,2.595272100421909811e-01,4.389629589750739802e-01,3.858695419953801498e-01,3.858695431118110974e-01,1.008686467685038224e-10,1.004333842746045367e-05
4.292305134392029875e-01,4.749935548581800115e-01,2.274448592013990078e-01,6.611304136893400019e-01,2.501113070460901366e-01,2.501113066594520262e-01,1.028439555739168880e-10,1.014120089407151463e-05
1.613593475132560073e-01,5.658983527977640149e-01,2.114298628907030075e-01,2.917946369449300192e-01,1.709336283904878961e-01,1.709336286070985977e-01,1.021476236928719898e-10,1.010681075774509540e-05
8.662717060899980392e-01,2.624643484580639896e-01,4.178860897943380004e-01,2.480531399697069872e-01,6.270139288081412188e-01,6.270139289790197523e-01,1.013802375382510945e-10,1.006877537430700104e-05
5.782272381087139729e-02,4.326899748605990137e-01,8.017311770127469872e-01,3.360611288202929869e-01,3.935336718451678539e-01,3.935336698788116649e-01,1.015934003589791117e-10,1.007935515591047705e-05
4.122499699704350040e-01,1.368034783067799964e-01,3.152011445211250207e-01,2.085613504626480097e-01,3.607855936118773976e-01,3.607855943943532040e-01,1.023465756588848437e-10,1.011664844001633017e-05
6.299486260333410081e-01,2.172475344920530016e-01,9.053530207990360124e-01,7.542994028112539606e-01,4.597599920927444295e-01,4.597599903061704296e-01,1.011102312986622435e-10,1.005535833765571220e-05
3.641513826278969801e-01,6.186139318083100358e-01,6.650118854797130163e-01,4.627447912609199965e-01,5.940249466475404638e-01,5.940249439809299759e-01,1.026450036079040599e-10,1.013138705251675123e-05
2.461077409346280054e-01,6.896136681269849911e-01,8.462187629829469593e-01,5.650978492246939711e-01,4.897463767025023174e-01,4.897463765165568361e-01,1.039950348058482761e-10,1.019779558560811077e-05
5.537720381468530517e-01,5.263050469569859890e-01,7.839195418140539884e-01,1.895920637684559984e-01,5.903640306527145887e-01,5.903640322161534115e-01,1.029860641210689080e-10,1.014820497039101552e-05
7.975299183822549542e-01,5.012519730208440105e-01,6.756963356894749584e-01,9.044459579031289831e-01,3.986326820049718167e-01,3.986326810167000190e-01,1.016076112136943266e-10,1.008006007986531444e-05
2.649897992253920087e-01,8.754041303275149621e-01,6.270974016329270428e-01,8.109978860352810015e-01,4.185142991973185844e-01,4.185142993782093868e-01,1.016644546325551217e-10,1.008287928285145750e-05
7.539892171959700073e-01,7.544840975742169720e-01,3.413259260418510244e-01,1.327994529421749892e-01,4.173599937113741110e-01,4.173599932594411754e-01,9.970335668185725808e-11,9.985156818090402532e-06
8.803974816172069895e-01,3.052942338461679950e-01,1.816191972590359971e-01,7.835806491862360446e-01,5.888798642424208918e-01,5.888798624564568485e-01,1.016644546325551217e-10,1.008287928285145750e-05
4.035207183612509740e-01,2.255850206610439945e-01,6.423157867354649386e-02,7.111738549995549885e-01,2.734031704329457080e-01,2.734031729332668803e-01,1.030286966852145399e-10,1.015030525083923455e-05
9.350321662627779640e-01,1.229180751756450002e-01,8.542917882495869586e-01,5.673856264119969683e-01,6.565817494855370473e-01,6.565817480083868674e-01,1.013802375382510945e-10,1.006877537430700104e-05
7.405835042552399994e-02,9.015513692361609710e-01,8.273621763304499499e-01,3.559452648631610261e-01,4.472649818406519984e-01,4.472649810121893665e-01,1.014797135212574956e-10,1.007371398845815433e-05
5.311872319768490280e-01,8.218730599122739955e-01,1.393787834948549964e-01,2.158219819360719938e-01,4.957273829226113704e-01,4.957273826646755310e-01,1.030571183946449180e-10,1.015170519640148551e-05
2.469376193747550019e-01,1.492230047238989887e-01,5.627755651126300496e-01,5.514738958639400085e-02,5.275392403419760790e-01,5.275392388239623642e-01,1.017141926240583287e-10,1.008534543900496870e-05
5.907994851966700267e-01,1.191444047912959964e-01,8.362649895406020217e-01,2.283757914043960113e-01,6.836347386952700278e-01,6.836347364928574422e-01,1.008686467685038224e-10,1.004333842746045367e-05
5.251385975955049634e-01,2.503865077082689794e-01,4.695275361447909801e-01,2.609657364912950084e-01,4.080211195054456175e-01,4.080211210380548792e-01,9.956124813470523804e-11,9.978038290901936560e-06
6.876297947578130509e-01,6.243654213286939925e-01,5.088388980894039682e-01,7.998334908609590066e-01,2.920771420571456334e-01,2.920771430173143557e-01,1.019628825815743896e-10,1.009766718512619582e-05
1.511567697534340060e-01,7.702011661076300086e-01,1.427563069667669993e-01,6.526659962954000083e-01,1.354283500535227447e-01,1.354283510069347329e-01,1.024744733513216617e-10,1.012296761583882885e-05
1.853672022620840021e-01,2.028279446096470096e-01,1.938373657052090138e-01,5.094470302434640496e-01,3.980462914343168013e-01,3.980462885650659643e-01,1.007833816402126104e-10,1.003909267016758889e-05
6.146114983409639576e-01,2.994067101025330024e-01,2.741206627168379928e-01,8.135493818592900439e-01,4.366884904789004040e-01,4.366884883110389026e-01,1.019628825815743896e-10,1.009766718512619582e-05
6.281060335381580262e-02,6.272887556596350445e-01,3.559733255906030180e-01,5.143075861067819554e-01,2.672910486184828516e-01,2.672910471924332398e-01,1.015649786495487206e-10,1.007794516007845306e-05
7.524249572384480444e-01,9.435769766646749934e-01,7.144698448386039846e-01,7.901510007337979591e-01,4.992308955643161988e-02,4.992309235851166704e-02,1.010391770250862594e-10,1.005182456199302468e-05
9.426532525693379627e-01,5.196216813211019803e-01,6.147391070922220146e-01,1.557189116192360112e-01,6.715262021636808631e-01,6.715262020150971622e-01,1.010533878798014484e-10,1.005253141650407643e-05
1.346579713203630013e-01,1.756274796836080065e-01,3.846882593010860218e-01,3.425429969311999945e-01,4.083646668151806325e-01,4.083646673966399021e-01,1.018207740344223566e-10,1.009062802973245854e-05
9.080793061883499773e-01,2.584795757491760160e-01,7.947249157649149964e-01,3.057847356734180212e-03,8.832992246559879801e-01,8.832992260205463353e-01,1.028013230097712949e-10,1.013909872768636624e-05
7.760278581936530529e-01,3.254369495607289942e-01,6.717329469121370300e-01,5.847776111541319599e-01,6.184482420631883803e-01,6.184482396045281050e-01,1.012097072816686705e-10,1.006030353824717689e-05
3.537986409710719982e-01,8.044536601612339854e-01,2.946980824973429725e-01,3.299311441664269928e-01,4.643511594552282018e-01,4.643511597384168965e-01,1.014939243759727235e-10,1.007441930713491403e-05
2.768590286327530237e-01,2.750384805491190021e-01,9.222167078374570170e-01,6.562870663125069948e-01,1.742447938787895778e-01,1.742447966458584574e-01,1.005417971100541634e-10,1.002705326155467091e-05
8.510252461675550384e-01,8.296262943154819602e-01,2.683287591890740065e-01,8.700501429910459938e-01,4.197634255858878616e-01,4.197634249804771400e-01,1.017212980514159426e-10,1.008569769780038289e-05
4.629565464643140005e-01,9.630178197597459577e-02,6.549436616323269789e-01,6.213701704299700035e-01,3.427355306375563515e-01,3.427355287466058442e-01,1.016502437778399197e-10,1.008217455600923036e-05
9.649850878398860687e-02,7.509432729318119559e-01,5.149549791744599814e-01,2.720388664662219957e-01,3.151813713171929821e-01,3.151813712040834048e-01,1.038955588228418492e-10,1.019291709094319343e-05
5.372615998859210373e-01,8.381731826905159943e-01,3.691710063256319757e-02,7.237116760310410291e-01,1.102015933729297570e-01,1.102015959035149706e-01,1.007265382213517894e-10,1.003626116745433175e-05
8.271138827720040387e-01,8.892015777931859821e-01,7.113260845979679781e-01,4.737929341833420072e-01,1.544231681874080331e-01,1.544231690759847453e-01,1.021618345475872176e-10,1.010751376687596798e-05
2.999493210747219973e-01,2.374442222916209877e-01,3.933539063343780007e-01,6.001165383588520363e-01,2.817842560830939869e-01,2.817842566110577707e-01,1.001012606138829013e-10,1.000506174962867991e-05
