x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.752874416174990069e-01,2.778259267518299880e-01,5.053880521825829808e-01,7.395240530868369966e-01,2.029596489961680017e-01,2.029596082590996442e-01,1.002685619082578271e-08,1.001341909181163861e-04
7.940959110871580462e-01,5.019253362528980356e-01,3.311795349310460157e-01,3.418929136513420008e-01,6.906810360451850483e-01,6.906807918072688235e-01,1.002697098788652896e-08,1.001347641325755068e-04
5.195304189327479838e-01,2.645134938368570166e-01,1.449390679892769984e-01,6.218417477856079678e-01,2.780116611775210189e-01,2.780116025671901525e-01,1.002701808909834868e-08,1.001349993214078376e-04
4.553748202370480058e-01,5.240945695666600068e-01,6.056690435763449898e-01,4.495689181424680214e-01,4.779291786237960249e-01,4.779291894802455420e-01,1.002678960519988082e-08,1.001338584355955009e-04
7.812926978260900102e-01,7.947750667016949544e-01,1.606196105588849898e-01,2.819285166325670167e-01,8.060786378860500534e-01,8.060783449378841059e-01,1.002703410406547890e-08,1.001350792882568167e-04
1.753873679817959941e-01,7.506444193158919864e-01,7.892507328543190148e-01,6.440571695224690529e-01,2.864265955504419758e-01,2.864267751785536387e-01,1.002697887047000379e-08,1.001348034924421504e-04
7.126134924357759859e-01,7.082432743270570263e-01,7.491207943096139799e-01,1.397722995483010044e-01,5.294801980598480284e-01,5.294802080182867687e-01,1.002701559109654327e-08,1.001349868482367278e-04
1.693328399490570124e-01,4.152595848776399756e-01,4.163964707062889903e-01,7.199938602450609570e-01,4.785696690509609885e-01,4.785691448245162904e-01,1.002699618994918795e-08,1.001348899732215565e-04
6.493826190801339493e-01,7.375515078986060180e-01,3.859410422155630238e-01,3.951764559621609996e-01,6.402978196299139446e-01,6.402979613604440345e-01,1.002698414402937076e-08,1.001348298247386554e-04
2.692245958403989836e-01,6.429436412205300488e-01,6.864241123044240167e-01,7.824283290142189928e-01,3.119673381902249854e-01,3.119670589830705332e-01,1.002699219314629930e-08,1.001348700161252512e-04
3.442761076365910000e-01,6.721600266577050231e-01,4.125068579427900173e-01,8.348818507868179806e-01,2.590810620801879960e-01,2.590814742952127769e-01,1.002701292656128417e-08,1.001349735435191706e-04
4.029082117152090192e-01,7.039257678575809862e-01,2.873582531915360172e-01,6.078492962600039462e-01,5.166270982277699764e-01,5.166272538303393613e-01,1.002697809331388656e-08,1.001347996118925958e-04
7.371049497245499849e-01,1.402613575880730101e-01,5.193905819750700426e-01,2.357086145070690086e-01,5.380007732028949663e-01,5.380006606973024574e-01,1.002704007151423626e-08,1.001351090852466028e-04
9.072963532153519584e-01,8.690808999755730291e-01,1.179855457429459936e-01,7.867634536217279484e-01,4.303016172510760184e-01,4.303018313426361097e-01,1.002707057489183783e-08,1.001352613962326377e-04
9.398519457938769861e-02,3.951300264926009831e-01,2.243255067088950061e-01,6.803412172306949612e-01,4.056022910056389930e-01,4.056028372233272394e-01,1.002701328738376717e-08,1.001349753451997743e-04
2.381434085577109894e-01,4.631714423140509962e-01,7.969832152671489922e-01,3.888615868628649830e-01,6.233493648534309539e-01,6.233495156073056709e-01,1.002701789480931937e-08,1.001349983512723666e-04
8.370670297291750162e-01,5.968440891383219871e-01,4.215260572452099730e-01,7.029080241499470194e-01,4.634468000191099835e-01,4.634466990686987309e-01,1.002702228019026664e-08,1.001350202486136608e-04
1.942626318521800122e-01,7.750805427832530015e-01,5.798421675230690520e-01,1.136948878100760008e-01,7.212082278880419528e-01,7.212081132055871979e-01,1.002704551160705692e-08,1.001351362490063019e-04
5.624732856778430490e-01,4.977964004781100238e-01,1.266041738555460094e-01,2.641491044390330001e-01,5.412464045569419513e-01,5.412464959997302927e-01,1.002702044832227601e-08,1.001350111016235700e-04
6.702234549789379825e-01,4.411217869274939862e-01,9.063916564888010452e-01,5.142024437943469861e-01,6.850077191540659971e-01,6.850072893591405698e-01,1.002705125701120935e-08,1.001351649372547340e-04
8.201076045182219554e-01,2.535521059840299962e-01,4.358743550643949805e-01,7.099981109984220273e-01,2.355020822378610101e-01,2.355021752945740676e-01,1.002700829138015636e-08,1.001349503988500331e-04
2.926533796017369848e-01,7.568416051069899453e-01,5.240233263823510512e-01,3.516537446187190108e-01,7.092618134285649800e-01,7.092619365379986274e-01,1.002698886247722542e-08,1.001348533852086095e-04
7.049682338706529938e-01,3.275262138651059973e-01,7.425723740815499685e-01,8.454309444936609630e-01,3.564930249506410020e-01,3.564930095787692821e-01,1.002704440138403229e-08,1.001351307053824737e-04
2.057142436178399925e-01,8.291546205353610421e-01,3.136606405923760277e-01,8.551361052164190291e-01,4.502303532081179949e-01,4.502303102596518780e-01,1.002703604695577199e-08,1.001350889896033002e-04
7.920843238569800215e-01,1.881011072592810029e-01,5.740408640354870140e-02,3.359630186265959995e-01,2.247093971213270092e-01,2.247094862158711681e-01,1.002705655832615194e-08,1.001351914080467095e-04
5.698549017232530378e-01,4.556090708170090209e-01,5.312849464950459843e-01,2.099166708424070049e-01,6.547636754532549785e-01,6.547637218004265236e-01,1.002701053958178123e-08,1.001349616247081803e-04
