x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.632542090692249981e-01,1.413571705979609905e-01,2.248471094792089953e-01,5.336878488368039797e-01,7.629424759678149481e-01,7.629422149492128824e-01,1.006959478372452501e-08,1.003473705869990692e-04
7.982135675459479662e-01,5.576782333307590545e-01,1.959470747333640073e-01,3.738947265346839743e-01,2.839474388399390037e-01,2.839472969880985076e-01,1.006960760680045943e-08,1.003474344804113994e-04
5.783766125064959684e-01,4.907100487702220071e-01,5.637944589322430033e-01,4.946429962571710082e-01,3.032606745001160120e-01,3.032604337276811890e-01,1.006962520383539974e-08,1.003475221609153564e-04
4.342665303079409900e-01,5.265291799247889815e-01,1.840269084010890122e-01,7.035056068204960100e-01,4.235908500599260273e-01,4.235908437082915867e-01,1.006962348298971157e-08,1.003475135864845995e-04
7.909791409845150501e-01,4.174765194579960204e-01,6.808498509880159810e-01,6.975311036920179841e-01,3.976690941589269834e-01,3.976692861507933330e-01,1.006963613953219230e-08,1.003475766500227557e-04
2.519229174700259866e-01,6.945570687670260535e-01,6.503283690614629631e-01,7.319178265488399671e-01,4.161495534976740185e-01,4.161495787585103301e-01,1.006963686117715830e-08,1.003475802457496214e-04
6.880299144828070368e-01,7.620062767683219995e-01,4.985722385921210198e-01,1.944748763289919913e-01,2.019293733697259952e-01,2.019293212463306730e-01,1.006964096900234942e-08,1.003476007137308132e-04
6.591921492541830130e-01,6.542843591142449844e-01,2.347075173336390097e-01,4.100243941725539853e-02,4.723297123248210161e-01,4.723295841089978353e-01,1.006966356204090054e-08,1.003477132875527951e-04
5.274957212029649511e-01,3.569191262343279769e-01,4.607657782717919925e-01,2.939169921943299846e-01,1.382679536846919965e-01,1.382680201916794971e-01,1.006962104049905740e-08,1.003475014163235482e-04
7.044906025566159968e-01,7.573813224661469778e-01,6.946168255883580223e-01,8.823463572996359527e-01,5.153424087122919772e-01,5.153423634235441142e-01,1.006964840749661441e-08,1.003476377773618268e-04
1.191447916518279942e-01,3.612209562817589870e-01,2.440615640347819915e-01,3.661412305772929754e-01,5.297687868922670296e-01,5.297687575821203865e-01,1.006964713074013609e-08,1.003476314156947878e-04
3.507275625985740164e-01,8.625728520316380266e-01,5.875297701514019533e-01,2.843944933839759881e-01,3.160370236108360209e-01,3.160368018918404687e-01,1.006965290389986414e-08,1.003476601814903466e-04
3.190398932372530139e-01,9.683173563176150633e-02,8.509384212705000117e-01,7.971146827486029762e-01,3.163408456353760112e-01,3.163411701832687939e-01,1.006965939870455819e-08,1.003476925430005060e-04
4.072423535430180208e-01,1.735572823276740062e-01,4.430361829961960152e-01,6.210345210786909487e-01,4.013024644117760276e-01,4.013026253565294965e-01,1.006963913713435879e-08,1.003475915861180986e-04
1.574783521875119940e-01,9.004246106107409719e-01,3.000398301162450210e-01,4.589756298204880069e-01,3.848644598208130208e-01,3.848645667853141106e-01,1.006965795541462618e-08,1.003476853515547029e-04
5.505608824826779824e-01,4.975168613732480205e-01,6.396669916684429857e-01,2.766978869618230141e-01,3.049257020612090030e-01,3.049255182863284119e-01,1.006962725774799530e-08,1.003475323949124101e-04
1.251516054353369878e-01,5.473680083903790239e-01,1.024295013863590065e-01,2.057424977297580004e-01,4.832026990587400261e-01,4.832028648733750487e-01,1.006966678168767195e-08,1.003477293300036372e-04
2.095168821016950012e-01,3.788110551036270035e-01,7.433310974730800158e-01,7.902849282107009543e-01,4.617539146545029949e-01,4.617537034074583602e-01,1.006964824096316071e-08,1.003476369475791866e-04
5.364285575303560094e-01,1.075203680386769972e-01,7.014119382093969568e-01,2.470023931205889978e-01,4.227216134552450044e-01,4.227215558653218963e-01,1.006965490230130846e-08,1.003476701388791962e-04
2.561362729376799874e-01,1.673956689735250081e-01,1.639067427255209985e-01,5.075855342096959877e-01,6.885541923294410394e-01,6.885544604691125059e-01,1.006959544985833979e-08,1.003473739061383713e-04
8.361464936829480221e-01,4.802400884963570205e-01,8.633614722344400416e-01,2.654275113934029817e-01,5.208954824496789815e-01,5.208953950950903078e-01,1.006965207123259567e-08,1.003476560325780402e-04
