x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.738807561248540190e-01,1.626026265928519898e-01,5.525073452961319909e-01,1.575116475174820063e-01,7.361676773831350440e-01,7.361675207343476579e-01,1.007874030857178025e-08,1.003929295746058993e-04
1.169379321439189962e-01,7.496178391374029859e-01,7.857203141755110254e-01,4.482285392020520232e-01,5.747707031514619480e-01,5.747709796600961596e-01,1.007870022952059128e-08,1.003927299634818692e-04
8.200185602592929834e-01,5.888897494537139732e-01,1.299875924953569906e-01,7.943647765523440540e-01,9.254667429047870320e-01,9.254663088744997657e-01,1.007875768356211564e-08,1.003930161094989472e-04
6.884093158164370507e-01,4.600119170360270071e-01,1.435482903787249909e-01,4.870877734354390198e-01,8.403292364609390441e-01,8.403289797968971353e-01,1.007871899228970745e-08,1.003928234102901710e-04
8.168168496899309572e-01,2.218123066580539871e-01,6.720075265613070226e-01,4.301604617542280073e-01,7.413280491343390288e-01,7.413281799051394394e-01,1.007873967019354109e-08,1.003929263952074502e-04
1.583794392086569913e-01,3.325903523356339986e-01,5.828038242241989630e-01,8.409980899219710038e-01,3.166515482863679898e-01,3.166518790257373261e-01,1.007876048687525281e-08,1.003930300711919550e-04
4.025070845133940090e-01,7.281610322309040040e-01,5.316929556569079951e-01,8.331287637306380445e-01,6.291698667497419573e-01,6.291697404042295716e-01,1.007874433313024452e-08,1.003929496186372890e-04
1.302694928630570015e-01,3.233749171501649755e-01,3.748528217244890270e-01,6.348046820548669533e-01,5.134030739039689983e-01,5.134029151901646770e-01,1.007875729498405702e-08,1.003930141742146169e-04
1.835290234442799873e-01,8.371524341994279750e-01,7.600560296761490475e-01,1.907094225520269970e-01,7.082658523816699470e-01,7.082654803137060640e-01,1.007874877402234302e-08,1.003929717361845168e-04
6.833812303654850373e-01,6.758638166465490427e-01,8.277142323227599796e-01,6.859476555449269819e-01,6.475666089675999881e-01,6.475664999404280309e-01,1.007872371073756211e-08,1.003928469102134918e-04
