"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.575287441617499,0.27782592675183,0.505388052182583,0.739524053086837,0.202959648996168,0.202959648996344,3.04756220259605e-14,1.74572684077322e-07
"2",0.794095911087158,0.501925336252898,0.331179534931046,0.341892913651342,0.690681036045185,0.690681036045157,1.78398962269455e-14,1.33566074386221e-07
"3",0.519530418932748,0.264513493836857,0.144939067989277,0.621841747785608,0.278011661177521,0.278011661177567,2.35020336525338e-14,1.53303730067255e-07
"4",0.455374820237048,0.52409456956666,0.605669043576345,0.449568918142468,0.477929178623796,0.477929178623658,0,0
"5",0.78129269782609,0.794775066701695,0.160619610558885,0.281928516632567,0.80607863788605,0.806078637886018,3.56659146660832e-15,5.97209466318838e-08
"6",0.175387367981796,0.750644419315892,0.789250732854319,0.644057169522469,0.286426595550442,0.286426595550443,0,0
"7",0.712613492435776,0.708243274327057,0.749120794309614,0.139772299548301,0.529480198059848,0.529480198059839,0,0
"8",0.169332839949057,0.41525958487764,0.416396470706289,0.719993860245061,0.478569669050961,0.478569669050991,1.87350135405495e-16,1.36875905624582e-08
"9",0.649382619080134,0.737551507898606,0.385941042215563,0.395176455962161,0.640297819629914,0.640297819629872,4.07313072159354e-15,6.3821083676114e-08
"10",0.269224595840399,0.64294364122053,0.686424112304424,0.782428329014219,0.311967338190225,0.311967338190286,4.32986979603811e-15,6.58017461473334e-08
"11",0.344276107636591,0.672160026657705,0.41250685794279,0.834881850786818,0.259081062080188,0.259081062080168,0,0
"12",0.402908211715209,0.703925767857581,0.287358253191536,0.607849296260004,0.51662709822777,0.516627098227731,1.31977762052315e-14,1.14881574698607e-07
"13",0.73710494972455,0.140261357588073,0.51939058197507,0.235708614507069,0.538000773202895,0.538000773202885,1.94982918699793e-15,4.41568702128891e-08
"14",0.907296353215352,0.869080899975573,0.117985545742946,0.786763453621728,0.430301617251076,0.430301617251066,6.31439345255558e-16,2.5128456881702e-08
"15",0.0939851945793877,0.395130026492601,0.224325506708895,0.680341217230695,0.405602291005639,0.405602291005671,2.61596300177303e-15,5.11464857226088e-08
"16",0.238143408557711,0.463171442314051,0.796983215267149,0.388861586862865,0.623349364853431,0.623349364853443,0,0
"17",0.837067029729175,0.596844089138322,0.42152605724521,0.702908024149947,0.46344680001911,0.463446800019127,1.65492619608187e-14,1.28643934799969e-07
"18",0.19426263185218,0.775080542783253,0.579842167523069,0.113694887810076,0.721208227888042,0.721208227888026,0,0
"19",0.562473285677843,0.49779640047811,0.126604173855546,0.264149104439033,0.541246404556942,0.541246404556929,5.51642065360625e-15,7.42726103863749e-08
"20",0.670223454978938,0.441121786927494,0.906391656488801,0.514202443794347,0.685007719154066,0.685007719154073,7.05685510027365e-15,8.40050897283828e-08
"21",0.820107604518222,0.25355210598403,0.435874355064395,0.709998110998422,0.235502082237861,0.235502082237922,1.241368119409e-14,1.11416700696485e-07
"22",0.292653379601737,0.75684160510699,0.524023326382351,0.351653744618719,0.709261813428565,0.709261813428535,0,0
"23",0.704968233870653,0.327526213865106,0.74257237408155,0.845430944493661,0.356493024950641,0.356493024950688,1.60982338570648e-15,4.01226044232734e-08
"24",0.20571424361784,0.829154620535361,0.313660640592376,0.855136105216419,0.450230353208118,0.450230353208133,1.62370117351429e-15,4.02951755612789e-08
"25",0.79208432385698,0.188101107259281,0.0574040864035487,0.335963018626596,0.224709397121327,0.224709397121302,1.4363510381088e-15,3.78992221306559e-08
"26",0.569854901723253,0.455609070817009,0.531284946495046,0.209916670842407,0.654763675453255,0.654763675453211,1.61815005839117e-14,1.27206527285009e-07
"27",0.857626043000879,0.47966111708122,0.621835285858251,0.322704471841765,0.741641179965105,0.741641179965093,8.99280649946377e-15,9.48304091495116e-08
"28",0.590396325821057,0.362406998975202,0.321347435885109,0.592261523754957,0.32945168928168,0.329451689281832,9.72832925327793e-15,9.86322931563387e-08
"29",0.449742890545167,0.861239156440521,0.212383034774102,0.179610194703564,0.601405916482197,0.601405916482157,2.39391839684799e-15,4.89276853820819e-08
"30",0.391276354078824,0.420026095934833,0.608861599156323,0.471909772424648,0.51823695248179,0.518236952481761,1.8547663405144e-14,1.36189806539051e-07
"31",0.0216245352259527,0.306325013912283,0.852464734907262,0.0914570328577732,0.72959824873833,0.729598248738323,0,0
"32",0.156246224176139,0.150905207221707,0.283373026285941,0.632942928893802,0.442736820037453,0.442736820037484,2.72004641033163e-15,5.21540641784668e-08
"33",0.890878873189601,0.760982623038193,0.73291357868351,0.778463978596653,0.591983242872711,0.591983242872715,0,0
"34",0.767123906258494,0.656487643911193,0.152498365680998,0.906862018994677,0.351033978801304,0.35103397880129,0,0
"35",0.106015022370654,0.450713981093528,0.687964423337641,0.151375980568118,0.869382966667889,0.86938296666789,0,0
"36",0.247544047655538,0.583575535447647,0.077832380249165,0.132337525345696,0.656710042841457,0.656710042841425,2.03309591384482e-15,4.50898648683362e-08
"37",0.273360159279158,0.249621629570611,0.310906945889195,0.164431875154066,0.680166403506747,0.680166403506737,7.91033905045424e-16,2.81253249767078e-08
"38",0.192187133085293,0.1387082407251,0.78236614808285,0.535701221651398,0.478530990671491,0.478530990671529,0,0
"39",0.107578203465479,0.809989773038154,0.453995930780657,0.651730825155973,0.723084830812517,0.723084830812512,0,0
"40",0.470610896466921,0.267789719657352,0.510491965864785,0.669154489150581,0.293275209508352,0.293275209508535,3.74283937176756e-14,1.9346419233976e-07
"41",0.654471865271529,0.183146168525952,0.630311363376677,0.550477254856378,0.377784525811788,0.377784525811869,1.51476053922295e-14,1.23075608437373e-07
"42",0.15209686280073,0.049025957910344,0.53743299755423,0.198507611427146,0.350507228454535,0.350507228454543,0,0
"43",0.917562816147693,0.129908532747068,0.772684950518111,0.917125453430538,0.406087280131679,0.406087280131717,2.4008572907519e-15,4.89985437615436e-08
"44",0.135535675774639,0.675012654045907,0.366813534344546,0.401491690372738,0.942404226970829,0.94240422697086,0,0
"45",0.488680484433038,0.579778411405471,0.907981448226298,0.82910140376538,0.484417659903872,0.484417659903875,0,0
"46",0.422126464300479,0.715736473926033,0.663753204168752,0.226592787449869,0.529880133351934,0.52988013335193,0,0
"47",0.375210923653406,0.10649474983414,0.247869294125897,0.896778390939968,0.218685745977161,0.218685745977156,1.22818422099158e-15,3.50454593491308e-08
"48",0.549320468899483,0.230030488991179,0.0948494242752592,0.375309402407147,0.326667482972977,0.326667482972954,1.90819582357449e-15,4.36829008145577e-08
"49",0.625517286979593,0.519622070780024,0.67169910694162,0.463682475501361,0.466129972157507,0.466129972157498,8.84708972748172e-15,9.40589694153711e-08
"50",0.381046136569542,0.788947773940551,0.155522572986471,0.751499430642774,0.451374348155833,0.451374348155843,0,0
"51",0.357959174211137,0.208046343422805,0.811388527204593,0.797620870782994,0.338386851227046,0.338386851227126,8.6389229103645e-15,9.29458063086469e-08
"52",0.245709012290463,0.434430725925292,0.921824809305059,0.606548726481075,0.3685170365962,0.368517036596245,0,0
"53",0.61107763831038,0.801096865613945,0.832391993007623,0.762526490216454,0.494082922247387,0.49408292224738,9.15933995315754e-16,3.02644014531224e-08
"54",0.30451667747926,0.874944038397322,0.738556667049415,0.56437965225894,0.249073062970066,0.249073062970085,6.2450045135165e-17,7.90253409579263e-09
"55",0.690579206083591,0.122413048304928,0.172106180274859,0.874453101136411,0.21895759226153,0.2189575922615,5.96744875736022e-16,2.44283621173427e-08
"56",0.446054825354367,0.978202804115911,0.993680785293691,0.419933979930356,0.100969381288403,0.100969381288395,0,0
"57",0.0810117188018436,0.337171318509306,0.89857765651308,0.867630001745808,0.2754828643737,0.2754828643737,2.98372437868011e-16,1.72734605064536e-08
"58",0.865589134404436,0.0990717912682643,0.352886209079685,0.44119404171283,0.372761273231919,0.372761273231955,2.26207941267376e-15,4.75613226547975e-08
"59",0.580968122292931,0.635260685544151,0.395211706610086,0.568546000129233,0.448585441073511,0.448585441073596,0,0
"60",0.846239585834555,0.82434699244642,0.978763057931016,0.10126143759427,0.251186962392658,0.251186962392667,0,0
"61",0.526667426743855,0.297132293667334,0.376235552546568,0.369790818081237,0.500819919516248,0.500819919516286,1.79994907867354e-14,1.34162180910774e-07
