x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.482367544202130016e-01,2.717565011295179911e-01,5.476774452269700388e-01,6.754934088016549820e-01,2.125410532846760125e-01,2.125410532846699341e-01,8.641719956418757406e-17,9.296085174103535993e-09
7.938961734219139865e-01,5.831031376992660276e-01,2.888173986226320045e-01,8.564246841225150453e-01,3.426134998887089833e-01,3.426134998887039873e-01,8.209633958597823480e-17,9.060703040381482305e-09
4.654999120471379759e-01,3.825797740137200087e-01,7.936803869763390251e-01,2.432953327832119983e-01,2.281356756208950121e-01,2.281356756208997028e-01,9.073805954239693797e-17,9.525652709520589647e-09
2.080035864158220060e-01,6.914096994884310066e-01,6.158104120986539476e-01,7.057300984906029750e-01,1.012635933182360060e-01,1.012635933182445547e-01,8.209633958597819782e-17,9.060703040381480651e-09
4.222560457497209763e-01,7.305878923833369898e-01,5.017634207475929475e-01,1.835366211117560042e-01,2.885597143867659753e-01,2.885597143867614234e-01,8.641719956418758638e-17,9.296085174103537648e-09
2.527816763877249739e-01,3.274888482891640251e-01,7.533799866943929890e-01,4.776454102496309750e-01,1.467388272712649988e-01,1.467388272712632225e-01,8.641719956418759871e-17,9.296085174103537648e-09
8.100937915422640190e-01,4.569726670828340165e-01,3.784843574045230197e-01,5.163153864008680483e-01,2.878486743776910162e-01,2.878486743776951795e-01,8.641719956418754940e-17,9.296085174103534339e-09
2.019988535872349888e-01,5.531600580131630363e-01,3.432958881603550005e-01,2.672813302542390024e-01,1.776572732891230078e-01,1.776572732891207596e-01,7.777547960776879693e-17,8.819040741927026597e-09
7.163626027184849532e-01,8.140802996636680167e-01,8.224575981590900309e-01,5.067170388701679462e-01,5.829579450835750132e-01,5.829579450835699062e-01,8.641719956418754940e-17,9.296085174103534339e-09
5.642948715186989483e-01,3.726117153031129892e-01,8.407945216338460481e-01,5.036076315973569972e-01,2.921175016222979925e-01,2.921175016223020449e-01,8.641719956418758638e-17,9.296085174103537648e-09
8.826819471083580115e-01,6.625053219404070104e-01,7.258207432103029877e-01,2.266315995700040054e-01,3.239947983770160023e-01,3.239947983770211648e-01,8.641719956418757406e-17,9.296085174103535993e-09
3.804043555818499844e-01,7.961324399383740147e-01,6.782389630749819931e-01,8.807022389614329594e-01,2.801050031208259794e-01,2.801050031208247582e-01,9.073805954239695029e-17,9.525652709520589647e-09
7.903446382051330099e-01,1.444638974297169920e-01,6.122824911462759756e-01,7.928695627643419508e-01,3.651986666093339773e-01,3.651986666093373635e-01,9.505891952060638816e-17,9.749816383943156071e-09
5.596748403428739582e-01,3.619318090084320261e-01,1.306084115259970035e-01,5.361877931421620280e-01,3.394751024940450002e-01,3.394751024940375062e-01,8.641719956418754940e-17,9.296085174103534339e-09
5.828914537203190305e-01,6.526572701459130155e-01,1.852483823538449981e-01,8.370741170567149725e-01,2.989762306542559922e-01,2.989762306542642079e-01,8.209633958597817317e-17,9.060703040381478996e-09
8.154277827947710167e-01,1.707448031318679893e-01,2.392668282861510065e-01,7.436389962459599712e-01,2.756272710872699760e-01,2.756272710872701426e-01,8.641719956418763569e-17,9.296085174103539302e-09
3.016467626237619992e-01,5.416247132529190544e-01,7.850677109261350317e-01,4.922414401328810141e-01,1.667476256568510007e-01,1.667476256568447279e-01,9.505891952060643746e-17,9.749816383943157725e-09
1.570876192813739913e-01,8.447865584073589451e-01,6.720678159020220255e-01,2.277788443490859904e-01,3.984631722070389737e-01,3.984631722070380855e-01,7.777547960776883391e-17,8.819040741927028251e-09
7.581998533708970145e-01,7.443723341884710409e-01,5.762199872375159959e-01,7.965399041771889510e-02,3.126215172146710186e-01,3.126215172146752375e-01,1.037006394770250667e-16,1.018335109269169089e-08
6.449628353491430044e-01,1.847206819802519884e-01,6.255074045977869757e-01,5.891783818261080441e-01,2.071615275076330032e-01,2.071615275076368889e-01,8.209633958597817317e-17,9.060703040381478996e-09
4.999588505101080216e-01,7.501639938432099752e-01,7.928456948123250303e-01,1.082295078520350007e-01,2.168243401790619918e-01,2.168243401790636016e-01,9.937977949881569044e-17,9.968940741062497053e-09
2.691620233220359815e-01,8.110699883848430103e-01,2.642453551959870195e-01,3.322116915648800073e-01,3.273262853537080019e-01,3.273262853537072248e-01,8.641719956418754940e-17,9.296085174103534339e-09
7.792430015436060398e-01,4.472801456321029989e-01,5.600080541226389874e-01,8.994625094160439982e-01,3.320003259792320138e-01,3.320003259792309036e-01,8.641719956418754940e-17,9.296085174103534339e-09
5.133477112728479508e-01,8.261119981172180271e-01,2.951191455575949973e-01,1.875931612014150041e-01,4.560705189032939755e-01,4.560705189032895346e-01,6.913375965135019236e-17,8.314671349569398526e-09
7.481633539109799891e-01,7.589597324157749680e-01,4.505808596964929746e-01,5.421523326588789660e-01,4.864189494050559781e-01,4.864189494050507601e-01,9.073805954239693797e-17,9.525652709520589647e-09
1.847441620891910052e-01,7.118393528430409789e-02,9.199808422196660285e-01,6.662467758792139927e-01,3.062574886076719904e-01,3.062574886076745995e-01,8.641719956418754940e-17,9.296085174103534339e-09
2.266784979046010118e-01,7.031579185479009952e-01,8.091926461427160211e-01,9.273119205453740632e-02,3.536171039738699728e-01,3.536171039738680855e-01,7.345461962955943302e-17,8.570567054142884051e-09
2.207991332374510118e-01,4.795755972340700057e-01,4.404211079205079815e-01,5.236531557949879456e-01,1.348100843256760106e-01,1.348100843256768155e-01,8.641719956418757406e-17,9.296085174103535993e-09
6.391831441021830207e-01,3.983873397670690264e-01,2.811942104902119821e-01,7.163008472959819795e-01,3.221635003516449824e-01,3.221635003516560847e-01,1.037006394770250667e-16,1.018335109269169089e-08
1.669678819319229957e-01,8.260765768121930419e-02,3.329922254911309998e-01,2.639557188904529950e-01,1.854534637609669967e-01,1.854534637609668857e-01,9.505891952060635118e-17,9.749816383943152762e-09
5.721585559472439630e-01,1.785605182467649987e-01,2.164152821913979952e-01,7.607848540274430027e-01,3.264196982172949957e-01,3.264196982172844486e-01,8.641719956418758638e-17,9.296085174103537648e-09
7.011210314386210340e-01,3.586063944005100090e-01,2.467604668888569996e-01,1.963389303954319876e-01,1.801848899296930040e-01,1.801848899296948359e-01,6.049203969493135361e-17,7.777662868428494941e-09
