x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.482367544202130016e-01,2.717565011295179911e-01,5.476774452269700388e-01,6.754934088016549820e-01,2.356451738969800036e-01,2.352834288308254251e-01,1.678993350859962221e-04,1.295759758157337752e-02
7.938961734219139865e-01,5.831031376992660276e-01,2.888173986226320045e-01,8.564246841225150453e-01,3.579554967189009784e-01,3.567286416186665754e-01,1.998458396234546199e-04,1.413668418065051890e-02
4.654999120471379759e-01,3.825797740137200087e-01,7.936803869763390251e-01,2.432953327832119983e-01,2.375705113578620020e-01,2.458306676796582213e-01,1.877187786701698682e-04,1.370105027617116167e-02
2.080035864158220060e-01,6.914096994884310066e-01,6.158104120986539476e-01,7.057300984906029750e-01,7.858260277147270656e-02,8.668372536426316444e-02,1.844819916711724363e-04,1.358241479528483724e-02
4.222560457497209763e-01,7.305878923833369898e-01,5.017634207475929475e-01,1.835366211117560042e-01,2.422373593821489923e-01,2.435761175231709874e-01,1.893665619856175499e-04,1.376105235749132405e-02
2.527816763877249739e-01,3.274888482891640251e-01,7.533799866943929890e-01,4.776454102496309750e-01,1.536544798935179923e-01,1.530827923129636225e-01,1.904684167844637190e-04,1.380102955523477247e-02
8.100937915422640190e-01,4.569726670828340165e-01,3.784843574045230197e-01,5.163153864008680483e-01,2.638231974101780120e-01,2.717185246391147224e-01,1.926628531069666541e-04,1.388030450339496936e-02
2.019988535872349888e-01,5.531600580131630363e-01,3.432958881603550005e-01,2.672813302542390024e-01,1.639965128444760001e-01,1.599966654612106076e-01,1.915716235440476935e-04,1.384094012500768252e-02
7.163626027184849532e-01,8.140802996636680167e-01,8.224575981590900309e-01,5.067170388701679462e-01,5.945340269790709842e-01,5.953405570348526687e-01,2.126633590627361749e-04,1.458298183029575583e-02
5.642948715186989483e-01,3.726117153031129892e-01,8.407945216338460481e-01,5.036076315973569972e-01,2.923722918121630099e-01,2.923901195931855046e-01,1.985415928258786058e-04,1.409047880044814530e-02
8.826819471083580115e-01,6.625053219404070104e-01,7.258207432103029877e-01,2.266315995700040054e-01,3.325798826965459809e-01,3.418042191819414266e-01,2.043525539239497159e-04,1.429519338532884987e-02
3.804043555818499844e-01,7.961324399383740147e-01,6.782389630749819931e-01,8.807022389614329594e-01,2.869426541730660252e-01,2.849555957350045077e-01,2.037043586355334070e-04,1.427250358681101880e-02
7.903446382051330099e-01,1.444638974297169920e-01,6.122824911462759756e-01,7.928695627643419508e-01,3.591012234946219794e-01,3.658741535225412678e-01,2.045528934393018596e-04,1.430219890224233500e-02
5.596748403428739582e-01,3.619318090084320261e-01,1.306084115259970035e-01,5.361877931421620280e-01,3.554764840569960005e-01,3.529997274927993978e-01,1.897234280181062951e-04,1.377401277834844687e-02
5.828914537203190305e-01,6.526572701459130155e-01,1.852483823538449981e-01,8.370741170567149725e-01,2.982135565393340126e-01,3.081389045793274661e-01,2.090584687574024449e-04,1.445885433765076861e-02
8.154277827947710167e-01,1.707448031318679893e-01,2.392668282861510065e-01,7.436389962459599712e-01,3.106303853118629887e-01,3.146304053969235515e-01,2.098317094794514294e-04,1.448556900779018192e-02
3.016467626237619992e-01,5.416247132529190544e-01,7.850677109261350317e-01,4.922414401328810141e-01,1.303699357911969892e-01,1.282283912998285480e-01,2.013305625573717241e-04,1.418910013205107110e-02
1.570876192813739913e-01,8.447865584073589451e-01,6.720678159020220255e-01,2.277788443490859904e-01,4.312060282912800191e-01,4.347602393073968230e-01,2.106411283556395577e-04,1.451348091794795944e-02
7.581998533708970145e-01,7.443723341884710409e-01,5.762199872375159959e-01,7.965399041771889510e-02,2.895538135372400235e-01,2.927394969076261289e-01,2.088071081714735502e-04,1.445015945142037392e-02
6.449628353491430044e-01,1.847206819802519884e-01,6.255074045977869757e-01,5.891783818261080441e-01,2.227465032950380064e-01,2.238507256070751961e-01,1.922818820123371199e-04,1.386657427097035857e-02
4.999588505101080216e-01,7.501639938432099752e-01,7.928456948123250303e-01,1.082295078520350007e-01,2.317937645702539962e-01,2.341595965694511783e-01,2.149656035537981526e-04,1.466170534261953227e-02
2.691620233220359815e-01,8.110699883848430103e-01,2.642453551959870195e-01,3.322116915648800073e-01,2.599172894252460009e-01,2.625820242100274093e-01,2.110066359009114280e-04,1.452606746166736768e-02
7.792430015436060398e-01,4.472801456321029989e-01,5.600080541226389874e-01,8.994625094160439982e-01,4.071961863155860173e-01,4.053266624177522814e-01,2.030098071238543313e-04,1.424815100719578793e-02
5.133477112728479508e-01,8.261119981172180271e-01,2.951191455575949973e-01,1.875931612014150041e-01,3.786658686296460186e-01,3.756947722607550944e-01,2.013042011980818182e-04,1.418817117172195032e-02
7.481633539109799891e-01,7.589597324157749680e-01,4.505808596964929746e-01,5.421523326588789660e-01,5.116362993492750144e-01,5.042345282078417590e-01,1.926376610266143110e-04,1.387939699794678815e-02
1.847441620891910052e-01,7.118393528430409789e-02,9.199808422196660285e-01,6.662467758792139927e-01,2.782411058562400119e-01,2.817209527712579709e-01,2.224788099427186540e-04,1.491572358093024714e-02
2.266784979046010118e-01,7.031579185479009952e-01,8.091926461427160211e-01,9.273119205453740632e-02,4.055537535000879878e-01,4.018694327772918129e-01,2.156889839249019072e-04,1.468635366334686623e-02
2.207991332374510118e-01,4.795755972340700057e-01,4.404211079205079815e-01,5.236531557949879456e-01,1.004314798745069987e-01,1.061736243385498213e-01,1.834149982531777814e-04,1.354307934899510839e-02
6.391831441021830207e-01,3.983873397670690264e-01,2.811942104902119821e-01,7.163008472959819795e-01,3.455066223893319965e-01,3.492906621398055300e-01,1.874444496651992711e-04,1.369103537593849285e-02
