x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.738807561248540190e-01,1.626026265928519898e-01,5.525073452961319909e-01,1.575116475174820063e-01,7.747316594418709457e-01,7.747316594418677260e-01,5.387150709630115945e-17,7.339721186550696230e-09
1.169379321439189962e-01,7.496178391374029859e-01,7.857203141755110254e-01,4.482285392020520232e-01,6.774245579485860258e-01,6.774245579485921320e-01,5.925865780593128648e-17,7.697964523556294746e-09
8.200185602592929834e-01,5.888897494537139732e-01,1.299875924953569906e-01,7.943647765523440540e-01,9.000281221721280200e-01,9.000281221721243563e-01,5.387150709630115945e-17,7.339721186550696230e-09
6.884093158164370507e-01,4.600119170360270071e-01,1.435482903787249909e-01,4.870877734354390198e-01,8.573026511056489607e-01,8.573026511056434096e-01,5.387150709630115945e-17,7.339721186550696230e-09
8.168168496899309572e-01,2.218123066580539871e-01,6.720075265613070226e-01,4.301604617542280073e-01,7.569139540585320125e-01,7.569139540585332337e-01,5.387150709630114712e-17,7.339721186550695403e-09
1.583794392086569913e-01,3.325903523356339986e-01,5.828038242241989630e-01,8.409980899219710038e-01,3.882095990853139944e-01,3.882095990853161038e-01,5.656508245111621064e-17,7.520976163445554328e-09
4.025070845133940090e-01,7.281610322309040040e-01,5.316929556569079951e-01,8.331287637306380445e-01,7.027972269702119634e-01,7.027972269702100760e-01,5.387150709630115945e-17,7.339721186550696230e-09
1.302694928630570015e-01,3.233749171501649755e-01,3.748528217244890270e-01,6.348046820548669533e-01,5.535385619224999498e-01,5.535385619224967302e-01,5.925865780593126183e-17,7.697964523556293091e-09
1.835290234442799873e-01,8.371524341994279750e-01,7.600560296761490475e-01,1.907094225520269970e-01,8.164733148128689999e-01,8.164733148128658913e-01,5.387150709630116561e-17,7.339721186550696230e-09
6.833812303654850373e-01,6.758638166465490427e-01,8.277142323227599796e-01,6.859476555449269819e-01,6.713531641595329447e-01,6.713531641595321675e-01,5.117793174148610209e-17,7.153875295354686714e-09
4.586216841125860255e-01,2.697497944223379851e-01,7.126430188693729795e-01,1.103243641834709965e-01,7.366663837973660423e-01,7.366663837973669304e-01,5.656508245111621064e-17,7.520976163445554328e-09
8.291679447190839491e-01,5.608025900771219652e-01,3.536984784637269841e-01,6.309514120438449725e-01,7.919649820795989781e-01,7.919649820796000883e-01,4.848435638667106322e-17,6.963070902028146260e-09
4.719651532452550091e-01,9.070358608275029821e-01,6.009796098448959567e-01,4.687950422847639853e-01,7.449788433196220527e-01,7.449788433196204984e-01,5.117793174148610209e-17,7.153875295354686714e-09
7.933003426063810481e-01,1.546493351506069980e-01,8.262463890016079615e-01,6.068796654728549900e-01,9.013007374650450210e-01,9.013007374650396919e-01,4.848435638667103241e-17,6.963070902028143778e-09
2.953125738337020190e-01,9.264064552138250308e-01,5.687885322545970235e-01,8.154716986091810060e-01,6.108009072052680288e-01,6.108009072052669186e-01,5.925865780593126183e-17,7.697964523556293091e-09
2.616212454438209822e-01,4.791611297552780258e-01,5.759104164534559755e-01,4.970610485272479728e-01,7.873979827921270269e-01,7.873979827921236962e-01,5.117793174148610825e-17,7.153875295354686714e-09
7.544062122919910074e-01,3.542921323173989778e-01,4.510067577303080166e-01,1.642847640005249965e-01,5.208495196342990408e-01,5.208495196343003730e-01,5.387150709630114712e-17,7.339721186550695403e-09
5.211367656771710433e-01,2.363381994205220049e-01,3.009227623185140033e-01,7.531071586984520172e-01,6.583538604649360471e-01,6.583538604649337156e-01,4.848435638667104473e-17,6.963070902028144605e-09
4.815452779053400190e-01,3.034635586074240221e-01,3.098483612605679727e-01,2.863582897869250132e-01,7.689254773342689697e-01,7.689254773342683036e-01,4.848435638667105090e-17,6.963070902028145433e-09
9.406510819696509706e-01,5.818754037888720365e-01,8.047144541594509759e-01,6.646717716039469703e-01,5.888685915397320336e-01,5.888685915397317006e-01,5.387150709630116561e-17,7.339721186550696230e-09
4.413440812922390100e-01,8.126884690920509469e-01,4.560566636951020048e-01,1.980231164504460128e-01,8.291311539110060025e-01,8.291311539110060025e-01,5.925865780593126183e-17,7.697964523556293091e-09
2.361328288788600016e-01,6.435791554783160118e-01,2.515387712589780000e-01,2.193439752934500109e-01,7.252628614919790495e-01,7.252628614919771621e-01,5.117793174148610209e-17,7.153875295354686714e-09
3.967783810927840160e-01,7.944183674020069974e-01,3.343451522430410106e-01,8.037407190399239454e-01,7.214701678420509801e-01,7.214701678420547548e-01,6.195223316074635000e-17,7.870974092242099504e-09
3.336349113580460157e-01,4.561019034450869980e-01,8.578882394653429833e-01,2.462701595652229958e-01,7.275610796375520106e-01,7.275610796375536760e-01,5.387150709630115945e-17,7.339721186550696230e-09
6.684489419218150319e-01,3.367919120270139732e-01,1.351222103834149868e-01,6.542075343228259676e-01,6.998207117750580020e-01,6.998207117750576689e-01,5.117793174148608976e-17,7.153875295354685887e-09
8.681114484292149491e-01,6.505919315386560209e-01,1.251603630728400085e-01,2.631024854769929977e-01,8.330333552522379836e-01,8.330333552522364293e-01,5.387150709630115945e-17,7.339721186550696230e-09
2.877614525659010214e-01,5.129451408314830152e-01,3.656072240198650070e-01,3.966269707633179875e-01,8.258161384754260093e-01,8.258161384754225676e-01,5.117793174148608976e-17,7.153875295354685887e-09
