x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.64824,0.27176,0.54768,0.67549,0.23565,0.23565,1.2817e-15,3.58e-08
0.7939,0.5831,0.28882,0.85642,0.35796,0.35796,1.2857e-15,3.5856e-08
0.4655,0.38258,0.79368,0.2433,0.23757,0.23757,1.2817e-15,3.58e-08
0.208,0.69141,0.61581,0.70573,0.078583,0.078583,1.2776e-15,3.5744e-08
0.42226,0.73059,0.50176,0.18354,0.24224,0.24224,1.2776e-15,3.5744e-08
0.25278,0.32749,0.75338,0.47765,0.15365,0.15365,1.2817e-15,3.58e-08
0.81009,0.45697,0.37848,0.51632,0.26382,0.26382,1.2776e-15,3.5744e-08
0.202,0.55316,0.3433,0.26728,0.164,0.164,1.2857e-15,3.5856e-08
0.71636,0.81408,0.82246,0.50672,0.59453,0.59453,1.2736e-15,3.5688e-08
0.56429,0.37261,0.84079,0.50361,0.29237,0.29237,1.2857e-15,3.5856e-08
0.88268,0.66251,0.72582,0.22663,0.33258,0.33258,1.2736e-15,3.5688e-08
0.3804,0.79613,0.67824,0.8807,0.28694,0.28694,1.2776e-15,3.5744e-08
0.79034,0.14446,0.61228,0.79287,0.3591,0.3591,1.2897e-15,3.5912e-08
0.55967,0.36193,0.13061,0.53619,0.35548,0.35548,1.2897e-15,3.5912e-08
0.58289,0.65266,0.18525,0.83707,0.29821,0.29821,1.2736e-15,3.5688e-08
0.81543,0.17074,0.23927,0.74364,0.31063,0.31063,1.2817e-15,3.58e-08
0.30165,0.54162,0.78507,0.49224,0.13037,0.13037,1.2857e-15,3.5856e-08
0.15709,0.84479,0.67207,0.22778,0.43121,0.43121,1.2817e-15,3.58e-08
0.7582,0.74437,0.57622,0.079654,0.28955,0.28955,1.2897e-15,3.5912e-08
0.64496,0.18472,0.62551,0.58918,0.22275,0.22275,1.2776e-15,3.5744e-08
0.49996,0.75016,0.79285,0.10823,0.23179,0.23179,1.2817e-15,3.58e-08
0.26916,0.81107,0.26425,0.33221,0.25992,0.25992,1.2736e-15,3.5688e-08
0.77924,0.44728,0.56001,0.89946,0.4072,0.4072,1.2776e-15,3.5744e-08
0.51335,0.82611,0.29512,0.18759,0.37867,0.37867,1.2817e-15,3.58e-08
0.74816,0.75896,0.45058,0.54215,0.51164,0.51164,1.2817e-15,3.58e-08
0.18474,0.071184,0.91998,0.66625,0.27824,0.27824,1.3057e-15,3.6134e-08
0.22668,0.70316,0.80919,0.092731,0.40555,0.40555,1.2897e-15,3.5912e-08
0.2208,0.47958,0.44042,0.52365,0.10043,0.10043,1.2736e-15,3.5688e-08
0.63918,0.39839,0.28119,0.7163,0.34551,0.34551,1.2736e-15,3.5688e-08
0.16697,0.082608,0.33299,0.26396,0.13665,0.13665,1.2897e-15,3.5912e-08
0.57216,0.17856,0.21642,0.76078,0.34793,0.34793,1.2776e-15,3.5744e-08
0.70112,0.35861,0.24676,0.19634,0.16811,0.16811,1.2656e-15,3.5576e-08
0.59689,0.67093,0.23234,0.356,0.33383,0.33383,1.2937e-15,3.5968e-08
0.31775,0.91045,0.15577,0.06201,0.47298,0.47298,1.2897e-15,3.5912e-08
0.40343,0.20615,0.77625,0.15874,0.28802,0.28802,1.2897e-15,3.5912e-08
0.54185,0.42568,0.57034,0.72024,0.20997,0.20997,1.2696e-15,3.5632e-08
0.82138,0.14797,0.3112,0.36942,0.18397,0.18397,1.2736e-15,3.5688e-08
0.23751,0.90241,0.59798,0.4163,0.32769,0.32769,1.2776e-15,3.5744e-08
0.30706,0.43567,0.8352,0.86852,0.23971,0.23971,1.2857e-15,3.5856e-08
0.14756,0.4278,0.20758,0.54976,0.17656,0.17656,1.2736e-15,3.5688e-08
0.88872,0.72138,0.69593,0.57861,0.43114,0.43114,1.2736e-15,3.5688e-08
0.4777,0.88431,0.4541,0.90215,0.36431,0.36431,1.3017e-15,3.6079e-08
0.93396,0.86123,0.53842,0.33548,0.57201,0.57201,1.2817e-15,3.58e-08
