x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.482367544202130016e-01,2.717565011295179911e-01,5.476774452269700388e-01,6.754934088016549820e-01,2.495173287011892560e-01,2.495173296838757437e-01,1.029150098474929109e-10,1.014470353669799978e-05
7.938961734219139865e-01,5.831031376992660276e-01,2.888173986226320045e-01,8.564246841225150453e-01,3.965568549854052716e-01,3.965568563317773965e-01,9.993073035730050307e-11,9.996535917871775286e-06
4.654999120471379759e-01,3.825797740137200087e-01,7.936803869763390251e-01,2.432953327832119983e-01,2.518319387983068980e-01,2.518319404913142989e-01,1.026023710437584539e-10,1.012928284943008488e-05
2.080035864158220060e-01,6.914096994884310066e-01,6.158104120986539476e-01,7.057300984906029750e-01,6.069920180522696274e-02,6.069920523107441568e-02,1.043929387378739064e-10,1.021728627072149245e-05
4.222560457497209763e-01,7.305878923833369898e-01,5.017634207475929475e-01,1.835366211117560042e-01,2.574423493253945594e-01,2.574423484549903662e-01,1.001581040327437093e-10,1.000790207949416914e-05
2.527816763877249739e-01,3.274888482891640251e-01,7.533799866943929890e-01,4.776454102496309750e-01,1.509494194043096149e-01,1.509494178616748172e-01,1.005844296741997823e-10,1.002917891326103406e-05
8.100937915422640190e-01,4.569726670828340165e-01,3.784843574045230197e-01,5.163153864008680483e-01,2.833925007505557758e-01,2.833925044642526814e-01,9.842437975748909067e-11,9.920906196385947373e-06
2.019988535872349888e-01,5.531600580131630363e-01,3.432958881603550005e-01,2.672813302542390024e-01,1.633824470575738763e-01,1.633824466191207136e-01,9.720224625198170543e-11,9.859119953220049032e-06
7.163626027184849532e-01,8.140802996636680167e-01,8.224575981590900309e-01,5.067170388701679462e-01,6.809678042486092542e-01,6.809678028214847245e-01,1.024034190777456259e-10,1.011945744977198029e-05
5.642948715186989483e-01,3.726117153031129892e-01,8.407945216338460481e-01,5.036076315973569972e-01,3.177137683251916034e-01,3.177137684143005458e-01,1.002433691610349471e-10,1.001216106347850113e-05
8.826819471083580115e-01,6.625053219404070104e-01,7.258207432103029877e-01,2.266315995700040054e-01,3.660506950887406630e-01,3.660506997271824048e-01,1.000017846308765131e-10,1.000008923114571570e-05
3.804043555818499844e-01,7.961324399383740147e-01,6.782389630749819931e-01,8.807022389614329594e-01,3.111863442457852846e-01,3.111863449662877201e-01,1.000159954855917022e-10,1.000079974230019795e-05
7.903446382051330099e-01,1.444638974297169920e-01,6.122824911462759756e-01,7.928695627643419508e-01,3.979342295067564983e-01,3.979342314112699341e-01,1.006412730930605774e-10,1.003201241491758589e-05
5.596748403428739582e-01,3.619318090084320261e-01,1.306084115259970035e-01,5.361877931421620280e-01,3.935766253608804499e-01,3.935766243351963567e-01,9.879386198008434277e-11,9.939510147893825529e-06
5.828914537203190305e-01,6.526572701459130155e-01,1.852483823538449981e-01,8.370741170567149725e-01,3.247360439481121741e-01,3.247360486378667588e-01,1.015223460854031016e-10,1.007582979636928459e-05
8.154277827947710167e-01,1.707448031318679893e-01,2.392668282861510065e-01,7.436389962459599712e-01,3.396633581644529221e-01,3.396633597064635524e-01,1.003570559987565373e-10,1.001783689220165613e-05
3.016467626237619992e-01,5.416247132529190544e-01,7.850677109261350317e-01,4.922414401328810141e-01,1.229571105332582515e-01,1.229571107134006525e-01,1.006696948024910073e-10,1.003342886567154586e-05
1.570876192813739913e-01,8.447865584073589451e-01,6.720678159020220255e-01,2.277788443490859904e-01,4.846174799103462050e-01,4.846174803353626714e-01,1.030002749757841229e-10,1.014890511216772211e-05
7.581998533708970145e-01,7.443723341884710409e-01,5.762199872375159959e-01,7.965399041771889510e-02,3.143254385356412661e-01,3.143254397703394432e-01,1.015791895042639226e-10,1.007865018265163904e-05
6.449628353491430044e-01,1.847206819802519884e-01,6.255074045977869757e-01,5.891783818261080441e-01,2.340107518951816956e-01,2.340107521415362157e-01,9.913492249324919086e-11,9.956652172956991840e-06
4.999588505101080216e-01,7.501639938432099752e-01,7.928456948123250303e-01,1.082295078520350007e-01,2.448872256169800088e-01,2.448872271962230229e-01,1.019344608721439727e-10,1.009625974666579044e-05
2.691620233220359815e-01,8.110699883848430103e-01,2.642453551959870195e-01,3.322116915648800073e-01,2.786968802455691563e-01,2.786968809488392651e-01,9.569589565217029303e-11,9.782427901710816521e-06
7.792430015436060398e-01,4.472801456321029989e-01,5.600080541226389874e-01,8.994625094160439982e-01,4.557532294626955305e-01,4.557532290446104639e-01,1.047339992510387545e-10,1.023396302763688704e-05
5.133477112728479508e-01,8.261119981172180271e-01,2.951191455575949973e-01,1.875931612014150041e-01,4.214545349576807043e-01,4.214545331327190780e-01,9.771383702172897756e-11,9.885030957044544376e-06
7.481633539109799891e-01,7.589597324157749680e-01,4.505808596964929746e-01,5.421523326588789660e-01,5.813094735411494796e-01,5.813094700999741349e-01,1.014655026665423195e-10,1.007300862039452030e-05
1.847441620891910052e-01,7.118393528430409789e-02,9.199808422196660285e-01,6.662467758792139927e-01,3.007254811483329182e-01,3.007254830076746543e-01,9.839595804805867374e-11,9.919473677975997712e-06
2.266784979046010118e-01,7.031579185479009952e-01,8.091926461427160211e-01,9.273119205453740632e-02,4.537787228342067825e-01,4.537787204969419008e-01,9.849543403106510069e-11,9.924486587782014869e-06
2.207991332374510118e-01,4.795755972340700057e-01,4.404211079205079815e-01,5.236531557949879456e-01,8.696557462602072519e-02,8.696557707628471690e-02,1.010675987345166375e-10,1.005323822131539038e-05
6.391831441021830207e-01,3.983873397670690264e-01,2.811942104902119821e-01,7.163008472959819795e-01,3.815910161096738862e-01,3.815910174217123085e-01,9.879386198008434277e-11,9.939510147893825529e-06
1.669678819319229957e-01,8.260765768121930419e-02,3.329922254911309998e-01,2.639557188904529950e-01,1.305078665301181717e-01,1.305078678150479732e-01,1.027160578814800699e-10,1.013489308683027340e-05
5.721585559472439630e-01,1.785605182467649987e-01,2.164152821913979952e-01,7.607848540274430027e-01,3.844992593277484216e-01,3.844992535326738903e-01,1.032844920700881501e-10,1.016289781854015043e-05
7.011210314386210340e-01,3.586063944005100090e-01,2.467604668888569996e-01,1.963389303954319876e-01,1.683247343916843275e-01,1.683247336091255875e-01,9.842437975748909067e-11,9.920906196385947373e-06
5.968898384071269492e-01,6.709320344574130068e-01,2.323373302693169939e-01,3.559983833537749831e-01,3.675519717223511562e-01,3.675519717483091142e-01,1.008402250590734184e-10,1.004192337448725128e-05
3.177508269172780175e-01,9.104486903936289677e-01,1.557732929972309999e-01,6.200952754976850334e-02,5.348422142906514853e-01,5.348422120180664763e-01,9.897860309138194297e-11,9.948799077847634634e-06
4.034263460493339726e-01,2.061517098095889955e-01,7.762536488147450120e-01,1.587365630843370068e-01,3.124791049722843717e-01,3.124791013510517246e-01,1.007265382213517894e-10,1.003626116745433175e-05
5.418451954051850539e-01,4.256753121595829858e-01,5.703436874194689477e-01,7.202352784527470408e-01,2.186479455078307599e-01,2.186479451194927037e-01,1.010107553156558295e-10,1.005041070382976101e-05
8.213799957092849935e-01,1.479699506238099926e-01,3.111970451070619759e-01,3.694178846338759814e-01,1.874000043682886585e-01,1.874000057225799765e-01,1.025455276248976717e-10,1.012647656516804790e-05
2.375074031949039877e-01,9.024143279856069455e-01,5.979834332130850028e-01,4.162972039186090267e-01,3.601664121823061615e-01,3.601664091436269644e-01,9.984546522900926519e-11,9.992270274017274795e-06
3.070624064390239938e-01,4.356727922490489791e-01,8.352041560566669798e-01,8.685206456622109883e-01,2.544084851205405950e-01,2.544084858496944435e-01,1.061266630131285638e-10,1.030177960418143309e-05
1.475646812918909867e-01,4.278022789706790174e-01,2.075835821870709863e-01,5.497629222801579951e-01,1.784810105812549008e-01,1.784810127701241811e-01,9.987388693843968213e-11,9.993692357604354450e-06
8.887188440142199664e-01,7.213844738698870218e-01,6.959309726068749757e-01,5.786100200284269857e-01,4.845402435641142369e-01,4.845402449171132275e-01,1.003570559987565373e-10,1.001783689220165613e-05
4.777049940871069822e-01,8.843147020957740079e-01,4.541049869032580122e-01,9.021465903768940420e-01,4.041928487746084819e-01,4.041928490772406235e-01,9.933387445926201891e-11,9.966638072051278146e-06
9.339610512818520283e-01,8.612265950472399734e-01,5.384232686677330459e-01,3.354760866705330247e-01,6.538850434582017535e-01,6.538850413779080384e-01,9.939071787812281400e-11,9.969489348914658273e-06
2.666451619938020046e-01,3.413945958390829927e-01,8.774237229411180339e-01,3.198689941394449732e-01,1.913856024027452141e-01,1.913856045558901542e-01,9.890754881780594587e-11,9.945227439219574860e-06
2.445544123711690110e-01,6.109705303950859756e-01,2.695997920446099871e-01,7.186234374685830650e-02,2.740666734580411434e-01,2.740666744756978801e-01,1.015791895042639226e-10,1.007865018265163904e-05
8.032179417042060177e-01,7.139752686566980255e-01,1.057191540005929936e-01,2.829441474828249814e-01,5.862855297388861464e-01,5.862855267205127063e-01,1.008402250590734184e-10,1.004192337448725128e-05
