x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.632542090692249981e-01,1.413571705979609905e-01,2.248471094792089953e-01,5.336878488368039797e-01,7.629424759678149481e-01,7.577953102767044369e-01,3.099278317447795930e-04,1.760476730163678186e-02
7.982135675459479662e-01,5.576782333307590545e-01,1.959470747333640073e-01,3.738947265346839743e-01,2.839474388399390037e-01,2.738504367396810690e-01,2.914778981462440646e-04,1.707272380571547843e-02
5.783766125064959684e-01,4.907100487702220071e-01,5.637944589322430033e-01,4.946429962571710082e-01,3.032606745001160120e-01,2.839318294378767038e-01,2.861053947914660514e-04,1.691465030059640523e-02
4.342665303079409900e-01,5.265291799247889815e-01,1.840269084010890122e-01,7.035056068204960100e-01,4.235908500599260273e-01,4.232014394121035306e-01,3.014923777328116020e-04,1.736353586493291287e-02
7.909791409845150501e-01,4.174765194579960204e-01,6.808498509880159810e-01,6.975311036920179841e-01,3.976690941589269834e-01,4.116111692915418452e-01,3.206832748913557643e-04,1.790763174993711265e-02
2.519229174700259866e-01,6.945570687670260535e-01,6.503283690614629631e-01,7.319178265488399671e-01,4.161495534976740185e-01,4.222556168541902188e-01,3.099880959177925624e-04,1.760647880519533581e-02
6.880299144828070368e-01,7.620062767683219995e-01,4.985722385921210198e-01,1.944748763289919913e-01,2.019293733697259952e-01,2.027185981855275099e-01,3.206211982129192686e-04,1.790589841959680170e-02
6.591921492541830130e-01,6.542843591142449844e-01,2.347075173336390097e-01,4.100243941725539853e-02,4.723297123248210161e-01,4.670185302508559344e-01,3.660083502513645018e-04,1.913134470577968968e-02
5.274957212029649511e-01,3.569191262343279769e-01,4.607657782717919925e-01,2.939169921943299846e-01,1.382679536846919965e-01,1.430710840296710029e-01,2.871182195266575379e-04,1.694456312587189553e-02
7.044906025566159968e-01,7.573813224661469778e-01,6.946168255883580223e-01,8.823463572996359527e-01,5.153424087122919772e-01,5.184927005688979573e-01,3.426838944963284464e-04,1.851172316388532274e-02
1.191447916518279942e-01,3.612209562817589870e-01,2.440615640347819915e-01,3.661412305772929754e-01,5.297687868922670296e-01,5.259683056885680053e-01,3.337639166177764141e-04,1.826920678677036725e-02
3.507275625985740164e-01,8.625728520316380266e-01,5.875297701514019533e-01,2.843944933839759881e-01,3.160370236108360209e-01,3.071156331179225596e-01,3.375893579801803393e-04,1.837360492609385262e-02
3.190398932372530139e-01,9.683173563176150633e-02,8.509384212705000117e-01,7.971146827486029762e-01,3.163408456353760112e-01,3.295917761684405978e-01,3.589224322668249992e-04,1.894524827672693784e-02
4.072423535430180208e-01,1.735572823276740062e-01,4.430361829961960152e-01,6.210345210786909487e-01,4.013024644117760276e-01,4.132777348502902348e-01,3.139177081801303518e-04,1.771772299648378610e-02
1.574783521875119940e-01,9.004246106107409719e-01,3.000398301162450210e-01,4.589756298204880069e-01,3.848644598208130208e-01,3.874725011940987063e-01,3.550523573457387352e-04,1.884283304988235500e-02
5.505608824826779824e-01,4.975168613732480205e-01,6.396669916684429857e-01,2.766978869618230141e-01,3.049257020612090030e-01,2.868355423566052997e-01,2.869520196202368992e-04,1.693965819077341770e-02
1.251516054353369878e-01,5.473680083903790239e-01,1.024295013863590065e-01,2.057424977297580004e-01,4.832026990587400261e-01,4.884079513547918694e-01,3.684092427670227279e-04,1.919398975635401225e-02
2.095168821016950012e-01,3.788110551036270035e-01,7.433310974730800158e-01,7.902849282107009543e-01,4.617539146545029949e-01,4.507165159896001083e-01,3.392849406837284212e-04,1.841968894101440532e-02
5.364285575303560094e-01,1.075203680386769972e-01,7.014119382093969568e-01,2.470023931205889978e-01,4.227216134552450044e-01,4.178931426493195378e-01,3.505418224543444330e-04,1.872276214810048717e-02
2.561362729376799874e-01,1.673956689735250081e-01,1.639067427255209985e-01,5.075855342096959877e-01,6.885541923294410394e-01,6.999778691303817357e-01,3.046731684596204817e-04,1.745488952871430965e-02
8.361464936829480221e-01,4.802400884963570205e-01,8.633614722344400416e-01,2.654275113934029817e-01,5.208954824496789815e-01,5.206549008115415322e-01,3.428335956241835084e-04,1.851576613657084092e-02
8.893893582358339822e-01,5.372123777260999766e-01,2.738358381219829774e-01,4.749899172006800119e-01,2.871383601387080264e-01,2.963264041727048936e-01,3.294081907110968724e-04,1.814960580043260482e-02
4.057814709407590037e-01,1.841708328047149956e-01,1.558835382650919921e-01,7.814199444185939702e-01,6.546351582035370154e-01,6.507076361788981522e-01,3.532541140295131568e-04,1.879505557399373944e-02
2.356147581121570134e-01,6.825173968200880514e-01,9.099812381714580400e-01,5.302689080421499890e-01,2.958357631532549936e-01,2.941278134065341554e-01,3.686004123964270809e-04,1.919896904514476962e-02
