x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.482367544202130016e-01,2.717565011295179911e-01,5.476774452269700388e-01,6.754934088016549820e-01,2.356451738969800036e-01,2.356451725772634731e-01,1.003486953562106065e-08,1.001741959569482117e-04
7.938961734219139865e-01,5.831031376992660276e-01,2.888173986226320045e-01,8.564246841225150453e-01,3.579554967189009784e-01,3.579556889305561818e-01,1.003492748926294608e-08,1.001744852208532498e-04
4.654999120471379759e-01,3.825797740137200087e-01,7.936803869763390251e-01,2.432953327832119983e-01,2.375705113578620020e-01,2.375704914411533863e-01,1.003492293734854512e-08,1.001744625009215873e-04
2.080035864158220060e-01,6.914096994884310066e-01,6.158104120986539476e-01,7.057300984906029750e-01,7.858260277147270656e-02,7.858273923963920993e-02,1.003490606195857082e-08,1.001743782708860704e-04
4.222560457497209763e-01,7.305878923833369898e-01,5.017634207475929475e-01,1.835366211117560042e-01,2.422373593821489923e-01,2.422372696961971883e-01,1.003491610947694367e-08,1.001744284210144239e-04
2.527816763877249739e-01,3.274888482891640251e-01,7.533799866943929890e-01,4.776454102496309750e-01,1.536544798935179923e-01,1.536543454177810020e-01,1.003490761627080529e-08,1.001743860289186223e-04
8.100937915422640190e-01,4.569726670828340165e-01,3.784843574045230197e-01,5.163153864008680483e-01,2.638231974101780120e-01,2.638234336143128189e-01,1.003493231873310320e-08,1.001745093261409620e-04
2.019988535872349888e-01,5.531600580131630363e-01,3.432958881603550005e-01,2.672813302542390024e-01,1.639965128444760001e-01,1.639965305759334413e-01,1.003492265979278896e-08,1.001744611155597371e-04
7.163626027184849532e-01,8.140802996636680167e-01,8.224575981590900309e-01,5.067170388701679462e-01,5.945340269790709842e-01,5.945338293453494849e-01,1.003494952718998489e-08,1.001745952184983162e-04
5.642948715186989483e-01,3.726117153031129892e-01,8.407945216338460481e-01,5.036076315973569972e-01,2.923722918121630099e-01,2.923722792061091980e-01,1.003493692615865540e-08,1.001745323231341878e-04
8.826819471083580115e-01,6.625053219404070104e-01,7.258207432103029877e-01,2.266315995700040054e-01,3.325798826965459809e-01,3.325801042379170624e-01,1.003493176362159089e-08,1.001745065554185356e-04
3.804043555818499844e-01,7.961324399383740147e-01,6.782389630749819931e-01,8.807022389614329594e-01,2.869426541730660252e-01,2.869427794617447347e-01,1.003493326242267413e-08,1.001745140363689243e-04
7.903446382051330099e-01,1.444638974297169920e-01,6.122824911462759756e-01,7.928695627643419508e-01,3.591012234946219794e-01,3.591013696651446097e-01,1.003493970171621696e-08,1.001745461767420103e-04
5.596748403428739582e-01,3.619318090084320261e-01,1.306084115259970035e-01,5.361877931421620280e-01,3.554764840569960005e-01,3.554764112674555498e-01,1.003492643455107269e-08,1.001744799564792979e-04
5.828914537203190305e-01,6.526572701459130155e-01,1.852483823538449981e-01,8.370741170567149725e-01,2.982135565393340126e-01,2.982138930549025346e-01,1.003494669612127210e-08,1.001745810878252305e-04
