x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.738807561248540190e-01,1.626026265928519898e-01,5.525073452961319909e-01,1.575116475174820063e-01,7.361676773831350440e-01,7.361673855857764348e-01,1.022696004556012050e-08,1.011284334179073563e-04
1.169379321439189962e-01,7.496178391374029859e-01,7.857203141755110254e-01,4.482285392020520232e-01,5.747707031514619480e-01,5.747713174291226856e-01,1.022685887648700153e-08,1.011279332157391644e-04
8.200185602592929834e-01,5.888897494537139732e-01,1.299875924953569906e-01,7.943647765523440540e-01,9.254667429047870320e-01,9.254661132012309555e-01,1.022698824522494598e-08,1.011285728428170028e-04
6.884093158164370507e-01,4.600119170360270071e-01,1.435482903787249909e-01,4.870877734354390198e-01,8.403292364609390441e-01,8.403287337969818083e-01,1.022688727044085632e-08,1.011280736019472346e-04
8.168168496899309572e-01,2.218123066580539871e-01,6.720075265613070226e-01,4.301604617542280073e-01,7.413280491343390288e-01,7.413283381102846459e-01,1.022694772208454716e-08,1.011283724880636392e-04
1.583794392086569913e-01,3.325903523356339986e-01,5.828038242241989630e-01,8.409980899219710038e-01,3.166515482863679898e-01,3.166519057714196617e-01,1.022699512860769865e-08,1.011286068756397867e-04
4.025070845133940090e-01,7.281610322309040040e-01,5.316929556569079951e-01,8.331287637306380445e-01,6.291698667497419573e-01,6.291696045022079353e-01,1.022696098924969143e-08,1.011284380837046865e-04
1.302694928630570015e-01,3.233749171501649755e-01,3.748528217244890270e-01,6.348046820548669533e-01,5.134030739039689983e-01,5.134027554457674114e-01,1.022698363779939378e-08,1.011285500627760064e-04
1.835290234442799873e-01,8.371524341994279750e-01,7.600560296761490475e-01,1.907094225520269970e-01,7.082658523816699470e-01,7.082654394498211214e-01,1.022697422865926008e-08,1.011285035420739345e-04
6.833812303654850373e-01,6.758638166465490427e-01,8.277142323227599796e-01,6.859476555449269819e-01,6.475666089675999881e-01,6.475664123479447642e-01,1.022690300785223038e-08,1.011281514112278733e-04
4.586216841125860255e-01,2.697497944223379851e-01,7.126430188693729795e-01,1.103243641834709965e-01,6.841133864784050278e-01,6.841134662226648899e-01,1.022698688520174081e-08,1.011285661185885697e-04
8.291679447190839491e-01,5.608025900771219652e-01,3.536984784637269841e-01,6.309514120438449725e-01,8.214222524056209451e-01,8.214222993835862408e-01,1.022693681414333022e-08,1.011283185568875723e-04
4.719651532452550091e-01,9.070358608275029821e-01,6.009796098448959567e-01,4.687950422847639853e-01,6.448335863925009903e-01,6.448336601231190457e-01,1.022698069570837853e-08,1.011285355164820817e-04
7.933003426063810481e-01,1.546493351506069980e-01,8.262463890016079615e-01,6.068796654728549900e-01,8.572284451972069785e-01,8.572280491180090944e-01,1.022699873683252869e-08,1.011286247154213457e-04
2.953125738337020190e-01,9.264064552138250308e-01,5.687885322545970235e-01,8.154716986091810060e-01,5.114046949972950173e-01,5.114047793426976796e-01,1.022701469628850767e-08,1.011287036221097257e-04
2.616212454438209822e-01,4.791611297552780258e-01,5.759104164534559755e-01,4.970610485272479728e-01,7.305575493242969509e-01,7.305572639459936291e-01,1.022693875703362331e-08,1.011283281629515635e-04
7.544062122919910074e-01,3.542921323173989778e-01,4.510067577303080166e-01,1.642847640005249965e-01,5.288509534401779622e-01,5.288511535396336338e-01,1.022699171467189793e-08,1.011285899964589537e-04
5.211367656771710433e-01,2.363381994205220049e-01,3.009227623185140033e-01,7.531071586984520172e-01,6.779484734782940114e-01,6.779482841390453984e-01,1.022696748405438549e-08,1.011284701953628134e-04
4.815452779053400190e-01,3.034635586074240221e-01,3.098483612605679727e-01,2.863582897869250132e-01,7.225146537077520303e-01,7.225142025190056660e-01,1.022693037484978739e-08,1.011282867196403512e-04
9.406510819696509706e-01,5.818754037888720365e-01,8.047144541594509759e-01,6.646717716039469703e-01,5.220510195049089530e-01,5.220511141989852000e-01,1.022698280513212531e-08,1.011285459459005867e-04
4.413440812922390100e-01,8.126884690920509469e-01,4.560566636951020048e-01,1.980231164504460128e-01,6.754866071470270183e-01,6.754867662935082340e-01,1.022694614001673707e-08,1.011283646659864519e-04
2.361328288788600016e-01,6.435791554783160118e-01,2.515387712589780000e-01,2.193439752934500109e-01,6.551174725121210463e-01,6.551174255932104007e-01,1.022697450621501624e-08,1.011285049143663373e-04
3.967783810927840160e-01,7.944183674020069974e-01,3.343451522430410106e-01,8.037407190399239454e-01,6.641206853581690384e-01,6.641211208847335179e-01,1.022698646886810658e-08,1.011285640601512054e-04
3.336349113580460157e-01,4.561019034450869980e-01,8.578882394653429833e-01,2.462701595652229958e-01,6.439493734731479568e-01,6.439497048623308295e-01,1.022695621529068554e-08,1.011284144802571615e-04
6.684489419218150319e-01,3.367919120270139732e-01,1.351222103834149868e-01,6.542075343228259676e-01,6.893499614370239836e-01,6.893499062457626447e-01,1.022696617954233155e-08,1.011284637455861469e-04
8.681114484292149491e-01,6.505919315386560209e-01,1.251603630728400085e-01,2.631024854769929977e-01,8.318613330302799813e-01,8.318612361163871816e-01,1.022701777715740101e-08,1.011287188545242173e-04
2.877614525659010214e-01,5.129451408314830152e-01,3.656072240198650070e-01,3.966269707633179875e-01,7.788205487895749624e-01,7.788200967399483421e-01,1.022694336445917551e-08,1.011283509430425552e-04
7.747046909652030022e-01,3.925763116776940231e-01,8.469413135945800253e-01,6.685060984315349675e-01,7.853492797561060224e-01,7.853489158643172097e-01,1.022697750381718273e-08,1.011285197351231011e-04
1.763731228311860022e-01,7.029210078561060060e-01,4.874203001242130018e-01,2.273024046560750133e-01,6.629524137704240205e-01,6.629528535618565144e-01,1.022697819770657312e-08,1.011285231658535187e-04
5.905683175489929715e-01,2.997160310996699883e-01,4.345498163299629790e-01,4.794682154851029887e-01,9.375713013047189959e-01,9.375711308640450881e-01,1.022695829695885671e-08,1.011284247724587957e-04
5.352575718704609686e-01,6.940342433486750284e-01,9.361439082042000148e-01,7.276386996327589562e-01,6.560356901826339682e-01,6.560356726885794298e-01,1.022699454574061073e-08,1.011286039938286233e-04
