x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.752874416174990069e-01,2.778259267518299880e-01,5.053880521825829808e-01,7.395240530868369966e-01,1.212099406520871919e-01,1.212099407922160310e-01,9.958966984413562913e-11,9.979462402561353832e-06
7.940959110871580462e-01,5.019253362528980356e-01,3.311795349310460157e-01,3.418929136513420008e-01,7.008405437244641378e-01,7.008405424024459762e-01,1.050324272000580095e-10,1.024853292915908096e-05
5.195304189327479838e-01,2.645134938368570166e-01,1.449390679892769984e-01,6.218417477856079678e-01,2.104052153266032510e-01,2.104052150460313797e-01,1.004849536911933683e-10,1.002421835811617606e-05
4.553748202370480058e-01,5.240945695666600068e-01,6.056690435763449898e-01,4.495689181424680214e-01,4.479964185814869770e-01,4.479964191030267884e-01,9.944756129698362201e-11,9.972339810545147439e-06
7.812926978260900102e-01,7.947750667016949544e-01,1.606196105588849898e-01,2.819285166325670167e-01,8.379843789637505536e-01,8.379843770261015123e-01,1.003002125798957422e-10,1.001499937992488058e-05
1.753873679817959941e-01,7.506444193158919864e-01,7.892507328543190148e-01,6.440571695224690529e-01,2.204059116563306386e-01,2.204059126936179780e-01,9.872991313386590790e-11,9.936292725854341812e-06
7.126134924357759859e-01,7.082432743270570263e-01,7.491207943096139799e-01,1.397722995483010044e-01,5.092620289856327753e-01,5.092620288412028628e-01,9.972467296393006109e-11,9.986224159507439083e-06
1.693328399490570124e-01,4.152595848776399756e-01,4.163964707062889903e-01,7.199938602450609570e-01,4.487576069616110996e-01,4.487576041371870161e-01,9.962519698092363414e-11,9.981242256398931565e-06
6.493826190801339493e-01,7.375515078986060180e-01,3.859410422155630238e-01,3.951764559621609996e-01,6.409628043204000925e-01,6.409628046722790629e-01,1.011102312986622435e-10,1.005535833765571220e-05
2.692245958403989836e-01,6.429436412205300488e-01,6.864241123044240167e-01,7.824283290142189928e-01,2.507597088289076348e-01,2.507597076748933063e-01,9.959677527149323013e-11,9.979818398723156679e-06
3.442761076365910000e-01,6.721600266577050231e-01,4.125068579427900173e-01,8.348818507868179806e-01,1.879072177757889761e-01,1.879072197966120683e-01,9.828227121033704478e-11,9.913741534372229208e-06
4.029082117152090192e-01,7.039257678575809862e-01,2.873582531915360172e-01,6.078492962600039462e-01,4.939868120178188549e-01,4.939868125495827655e-01,1.012168127090262715e-10,1.006065667384720314e-05
7.371049497245499849e-01,1.402613575880730101e-01,5.193905819750700426e-01,2.357086145070690086e-01,5.193882736815443879e-01,5.193882732045000949e-01,9.954703727999002312e-11,9.977326158845866986e-06
9.072963532153519584e-01,8.690808999755730291e-01,1.179855457429459936e-01,7.867634536217279484e-01,3.913936267942122460e-01,3.913936285157140205e-01,1.004423211270477623e-10,1.002209165429291812e-05
9.398519457938769861e-02,3.951300264926009831e-01,2.243255067088950061e-01,6.803412172306949612e-01,3.620398076932155318e-01,3.620398108891524913e-01,1.015223460854031016e-10,1.007582979636928459e-05
2.381434085577109894e-01,4.631714423140509962e-01,7.969832152671489922e-01,3.888615868628649830e-01,6.208204785497846157e-01,6.208204792113170001e-01,1.007691707854974213e-10,1.003838486936506226e-05
8.370670297291750162e-01,5.968440891383219871e-01,4.215260572452099730e-01,7.029080241499470194e-01,4.307848915345646179e-01,4.307848909812657112e-01,1.018918283079983537e-10,1.009414822102382022e-05
1.942626318521800122e-01,7.750805427832530015e-01,5.798421675230690520e-01,1.136948878100760008e-01,7.371204672378509626e-01,7.371204665791708521e-01,1.003215288619685582e-10,1.001606354123058471e-05
5.624732856778430490e-01,4.977964004781100238e-01,1.266041738555460094e-01,2.641491044390330001e-01,5.232455317576759635e-01,5.232455323232088062e-01,1.024886842060368637e-10,1.012366950300319010e-05
6.702234549789379825e-01,4.411217869274939862e-01,9.063916564888010452e-01,5.142024437943469861e-01,6.940981121265453746e-01,6.940981092290314791e-01,9.865175343293230981e-11,9.932358905765151417e-06
8.201076045182219554e-01,2.535521059840299962e-01,4.358743550643949805e-01,7.099981109984220273e-01,1.598848700404704726e-01,1.598848706441389211e-01,1.030429075399297290e-10,1.015100524775402361e-05
2.926533796017369848e-01,7.568416051069899453e-01,5.240233263823510512e-01,3.516537446187190108e-01,7.229227970073198728e-01,7.229227974641272425e-01,9.808331924432424258e-11,9.903702299863634492e-06
7.049682338706529938e-01,3.275262138651059973e-01,7.425723740815499685e-01,8.454309444936609630e-01,3.036760896858289316e-01,3.036760893473182676e-01,9.842437975748909067e-11,9.920906196385947373e-06
2.057142436178399925e-01,8.291546205353610421e-01,3.136606405923760277e-01,8.551361052164190291e-01,4.150778562497671187e-01,4.150778559357437558e-01,9.895018138195156481e-11,9.947370576285552416e-06
7.920843238569800215e-01,1.881011072592810029e-01,5.740408640354870140e-02,3.359630186265959995e-01,1.470583450018254912e-01,1.470583458514056474e-01,1.030429075399297290e-10,1.015100524775402361e-05
5.698549017232530378e-01,4.556090708170090209e-01,5.312849464950459843e-01,2.099166708424070049e-01,6.581546949315012496e-01,6.581546951593360006e-01,9.991651950258530106e-11,9.995825103641284599e-06
8.576260430008789681e-01,4.796611170812200009e-01,6.218352858582509857e-01,3.227044718417649838e-01,7.614039303983187734e-01,7.614039310728788479e-01,9.847411774899229768e-11,9.923412606003657410e-06
