"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.575287441617499,0.27782592675183,0.505388052182583,0.739524053086837,0.204694987157975,0.204694971133612,2.83793280542177e-10,1.68461651583432e-05
"2",0.794095911087158,0.501925336252898,0.331179534931046,0.341892913651342,0.697679395757594,0.697679382006128,2.83794564237549e-10,1.68462032588221e-05
"3",0.519530418932748,0.264513493836857,0.144939067989277,0.621841747785608,0.258502773710612,0.258502772758838,2.83790595190236e-10,1.68460854559816e-05
"4",0.455374820237048,0.52409456956666,0.605669043576345,0.449568918142468,0.495081267456244,0.495081255094385,2.83798415323666e-10,1.68463175597418e-05
"5",0.78129269782609,0.794775066701695,0.160619610558885,0.281928516632567,0.829560792571446,0.829560778557644,2.83795958955224e-10,1.68462446543799e-05
"6",0.175387367981796,0.750644419315892,0.789250732854319,0.644057169522469,0.285438270939159,0.285438268490859,2.83799393707707e-10,1.68463465982303e-05
"7",0.712613492435776,0.708243274327057,0.749120794309614,0.139772299548301,0.521966770064355,0.521966776197784,2.8380000433037e-10,1.68463647215169e-05
"8",0.169332839949057,0.41525958487764,0.416396470706289,0.719993860245061,0.485559658343684,0.485559619602232,2.83794578115337e-10,1.68462036707187e-05
"9",0.649382619080134,0.737551507898606,0.385941042215563,0.395176455962161,0.633997716816348,0.63399773228457,2.83784544474752e-10,1.68459058668494e-05
"10",0.269224595840399,0.64294364122053,0.686424112304424,0.782428329014219,0.310415476338197,0.310415465199823,2.83799005129648e-10,1.68463350652196e-05
"11",0.344276107636591,0.672160026657705,0.41250685794279,0.834881850786818,0.308225953142419,0.308225972446346,2.83802682743417e-10,1.68464442166119e-05
"12",0.402908211715209,0.703925767857581,0.287358253191536,0.607849296260004,0.54477439918856,0.544774403735904,2.83791413979717e-10,1.68461097580337e-05
"13",0.73710494972455,0.140261357588073,0.51939058197507,0.235708614507069,0.588282012168222,0.588282002524078,2.83795105471274e-10,1.6846219322782e-05
"14",0.907296353215352,0.869080899975573,0.117985545742946,0.786763453621728,0.366964693703677,0.366964699826957,2.83797707556488e-10,1.68462965531445e-05
"15",0.0939851945793877,0.395130026492601,0.224325506708895,0.680341217230695,0.405221840617782,0.405221857490286,2.83791233568476e-10,1.68461044033472e-05
"16",0.238143408557711,0.463171442314051,0.796983215267149,0.388861586862865,0.657045007255236,0.657045018939121,2.83802877032446e-10,1.68464499830809e-05
"17",0.837067029729175,0.596844089138322,0.42152605724521,0.702908024149947,0.443248809962441,0.443248808188605,2.83792205013622e-10,1.6846133236254e-05
"18",0.19426263185218,0.775080542783253,0.579842167523069,0.113694887810076,0.727162732379085,0.727162726103173,2.83796992850416e-10,1.68462753405735e-05
"19",0.562473285677843,0.49779640047811,0.126604173855546,0.264149104439033,0.544255991748576,0.544255992910271,2.83795757727301e-10,1.68462386818928e-05
"20",0.670223454978938,0.441121786927494,0.906391656488801,0.514202443794347,0.666555649001323,0.666555629569139,2.83794349131838e-10,1.68461968744236e-05
"21",0.820107604518222,0.25355210598403,0.435874355064395,0.709998110998422,0.246114681689205,0.246114683125161,2.83783128940396e-10,1.68458638526018e-05
"22",0.292653379601737,0.75684160510699,0.524023326382351,0.351653744618719,0.717543346104984,0.717543343215413,2.83793724631387e-10,1.68461783390592e-05
"23",0.704968233870653,0.327526213865106,0.74257237408155,0.845430944493661,0.351586791823382,0.351586794637911,2.8379421035396e-10,1.68461927554555e-05
"24",0.20571424361784,0.829154620535361,0.313660640592376,0.855136105216419,0.475718304375258,0.475718300226047,2.83798845535088e-10,1.68463303284451e-05
"25",0.79208432385698,0.188101107259281,0.0574040864035487,0.335963018626596,0.242753839619536,0.242753843720759,2.83797596534185e-10,1.68462932579896e-05
"26",0.569854901723253,0.455609070817009,0.531284946495046,0.209916670842407,0.695695937116889,0.69569593426862,2.83786230625971e-10,1.68459559130959e-05
"27",0.857626043000879,0.47966111708122,0.621835285858251,0.322704471841765,0.775579730789583,0.775579725406353,2.83794314437369e-10,1.68461958446816e-05
"28",0.590396325821057,0.362406998975202,0.321347435885109,0.592261523754957,0.315341347538021,0.315341315885263,2.83790532740191e-10,1.68460836024339e-05
"29",0.449742890545167,0.861239156440521,0.212383034774102,0.179610194703564,0.585748952683777,0.585748962015618,2.8379956024116e-10,1.68463515409468e-05
"30",0.391276354078824,0.420026095934833,0.608861599156323,0.471909772424648,0.538781469012203,0.538781454038271,2.83808899992355e-10,1.68466287426403e-05
"31",0.0216245352259527,0.306325013912283,0.852464734907262,0.0914570328577732,0.676919805367613,0.676919804976992,2.83797076117143e-10,1.68462778119424e-05
"32",0.156246224176139,0.150905207221707,0.283373026285941,0.632942928893802,0.437095449629237,0.437095445489422,2.83796618150145e-10,1.68462642194091e-05
"33",0.890878873189601,0.760982623038193,0.73291357868351,0.778463978596653,0.576011512552876,0.576011511115414,2.83797776945427e-10,1.6846298612616e-05
"34",0.767123906258494,0.656487643911193,0.152498365680998,0.906862018994677,0.33127121920975,0.331271212616084,2.83797041422673e-10,1.68462767822054e-05
"35",0.106015022370654,0.450713981093528,0.687964423337641,0.151375980568118,0.861675936672445,0.861675932460601,2.83794959754502e-10,1.68462149978712e-05
"36",0.247544047655538,0.583575535447647,0.077832380249165,0.132337525345696,0.661747255209574,0.661747256409818,2.8379975453019e-10,1.68463573074475e-05
"37",0.273360159279158,0.249621629570611,0.310906945889195,0.164431875154066,0.663289276390363,0.663289260815131,2.83799796163553e-10,1.6846358543126e-05
"38",0.192187133085293,0.1387082407251,0.78236614808285,0.535701221651398,0.50950932591445,0.509509319079076,2.83800427602898e-10,1.68463772842382e-05
"39",0.107578203465479,0.809989773038154,0.453995930780657,0.651730825155973,0.694476070020425,0.69447607436428,2.83795584254953e-10,1.68462335331953e-05
"40",0.470610896466921,0.267789719657352,0.510491965864785,0.669154489150581,0.29434380978969,0.294343823070986,2.83802960299173e-10,1.68464524544241e-05
"41",0.654471865271529,0.183146168525952,0.630311363376677,0.550477254856378,0.391545805204147,0.391545814385891,2.83793592792403e-10,1.68461744260352e-05
"42",0.15209686280073,0.049025957910344,0.53743299755423,0.198507611427146,0.340113178777504,0.34011319592024,2.83797110811612e-10,1.68462788416793e-05
"43",0.917562816147693,0.129908532747068,0.772684950518111,0.917125453430538,0.445489905167205,0.445489903605197,2.8379497363229e-10,1.68462154097676e-05
"44",0.135535675774639,0.675012654045907,0.366813534344546,0.401491690372738,0.93701957596135,0.937019563988026,2.8378816657737e-10,1.68460133734178e-05
"45",0.488680484433038,0.579778411405471,0.907981448226298,0.82910140376538,0.479796326068722,0.4797963311849,2.83797436939626e-10,1.68462885212033e-05
"46",0.422126464300479,0.715736473926033,0.663753204168752,0.226592787449869,0.536206849348223,0.536206853523803,2.83797513267459e-10,1.6846290786623e-05
"47",0.375210923653406,0.10649474983414,0.247869294125897,0.896778390939968,0.194938529339411,0.194938529263655,2.83797346734005e-10,1.68462858438887e-05
"48",0.549320468899483,0.230030488991179,0.0948494242752592,0.375309402407147,0.312889201283647,0.31288919559834,2.83796007527481e-10,1.68462460960144e-05
"49",0.625517286979593,0.519622070780024,0.67169910694162,0.463682475501361,0.472660751637682,0.472660773872073,2.83792440936015e-10,1.68461402385239e-05
"50",0.381046136569542,0.788947773940551,0.155522572986471,0.751499430642774,0.498735376504851,0.498735365032615,2.83796416922222e-10,1.6846258246929e-05
"51",0.357959174211137,0.208046343422805,0.811388527204593,0.797620870782994,0.3135740142992,0.313574009738202,2.83796278144344e-10,1.68462541279759e-05
"52",0.245709012290463,0.434430725925292,0.921824809305059,0.606548726481075,0.394674785477104,0.394674780244669,2.83801197820122e-10,1.68464001442481e-05
"53",0.61107763831038,0.801096865613945,0.832391993007623,0.762526490216454,0.474764491003257,0.474764489248204,2.83794897304457e-10,1.68462131443377e-05
"54",0.30451667747926,0.874944038397322,0.738556667049415,0.56437965225894,0.217816609733211,0.217816620364818,2.83789380883803e-10,1.68460494147383e-05
"55",0.690579206083591,0.122413048304928,0.172106180274859,0.874453101136411,0.20091617407014,0.200916179341902,2.83796576516782e-10,1.68462629837238e-05
"56",0.446054825354367,0.978202804115911,0.993680785293691,0.419933979930356,0.0509655299889159,0.0509655311140713,2.83797492450777e-10,1.68462901687813e-05
"57",0.0810117188018436,0.337171318509306,0.89857765651308,0.867630001745808,0.288986738645854,0.288986740825378,2.83798567979332e-10,1.68463220905731e-05
"58",0.865589134404436,0.0990717912682643,0.352886209079685,0.44119404171283,0.358867385318748,0.358867387006748,2.83796541822312e-10,1.68462619539859e-05
"59",0.580968122292931,0.635260685544151,0.395211706610086,0.568546000129233,0.449864845043548,0.449864847551643,2.8379161520764e-10,1.68461157305665e-05
"60",0.846239585834555,0.82434699244642,0.978763057931016,0.10126143759427,0.289887483102464,0.289887486326217,2.83797235711702e-10,1.68462825487317e-05
"61",0.526667426743855,0.297132293667334,0.376235552546568,0.369790818081237,0.48556755992577,0.485567579106485,2.83785023258432e-10,1.68459200775271e-05
"62",0.962569121468502,0.35463508867193,0.777054913759542,0.216188331120648,0.833720703419887,0.833720709682242,2.8379449484861e-10,1.6846201199339e-05
"63",0.184551863668797,0.630940008939554,0.589014957966283,0.511574631879727,0.713266696962297,0.713266701593613,2.8379570221615e-10,1.68462370343098e-05
"64",0.748086217793946,0.0772638084118565,0.0869608207621301,0.07617600556463,0.294020395028546,0.29402039314453,2.83797457756307e-10,1.68462891390451e-05
"65",0.810668965702256,0.527698670298172,0.443763958136551,0.170568993335279,0.852520456472442,0.85252045482064,2.83792531141636e-10,1.68461429158616e-05
"66",0.984252993197491,0.0932657746365294,0.67699830567309,0.365307912201,0.728780920894783,0.728780916887007,2.83797756128745e-10,1.68462979947746e-05
"67",0.877815850145804,0.372189427884296,0.496673758571657,0.929308156029632,0.174188531276034,0.174188541702835,2.83794751587685e-10,1.68462088194254e-05
