"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.575287441617499,0.27782592675183,0.505388052182583,0.739524053086837,0.202959648996168,0.490297488748358,0.0354882464514231,0.188383243552666
"2",0.794095911087158,0.501925336252898,0.331179534931046,0.341892913651342,0.690681036045185,0.490297488748358,0.0354882464514231,0.188383243552666
"3",0.519530418932748,0.264513493836857,0.144939067989277,0.621841747785608,0.278011661177521,0.490297488748358,0.0354882464514231,0.188383243552666
"4",0.455374820237048,0.52409456956666,0.605669043576345,0.449568918142468,0.477929178623796,0.490297488748358,0.0354882464514231,0.188383243552666
"5",0.78129269782609,0.794775066701695,0.160619610558885,0.281928516632567,0.80607863788605,0.490297488748358,0.0354882464514231,0.188383243552666
"6",0.175387367981796,0.750644419315892,0.789250732854319,0.644057169522469,0.286426595550442,0.490297488748358,0.0354882464514231,0.188383243552666
"7",0.712613492435776,0.708243274327057,0.749120794309614,0.139772299548301,0.529480198059848,0.490297488748358,0.0354882464514231,0.188383243552666
"8",0.169332839949057,0.41525958487764,0.416396470706289,0.719993860245061,0.478569669050961,0.490297488748358,0.0354882464514231,0.188383243552666
"9",0.649382619080134,0.737551507898606,0.385941042215563,0.395176455962161,0.640297819629914,0.490297488748358,0.0354882464514231,0.188383243552666
"10",0.269224595840399,0.64294364122053,0.686424112304424,0.782428329014219,0.311967338190225,0.490297488748358,0.0354882464514231,0.188383243552666
"11",0.344276107636591,0.672160026657705,0.41250685794279,0.834881850786818,0.259081062080188,0.490297488748358,0.0354882464514231,0.188383243552666
"12",0.402908211715209,0.703925767857581,0.287358253191536,0.607849296260004,0.51662709822777,0.490297488748358,0.0354882464514231,0.188383243552666
"13",0.73710494972455,0.140261357588073,0.51939058197507,0.235708614507069,0.538000773202895,0.490297488748358,0.0354882464514231,0.188383243552666
"14",0.907296353215352,0.869080899975573,0.117985545742946,0.786763453621728,0.430301617251076,0.490297488748358,0.0354882464514231,0.188383243552666
"15",0.0939851945793877,0.395130026492601,0.224325506708895,0.680341217230695,0.405602291005639,0.490297488748358,0.0354882464514231,0.188383243552666
"16",0.238143408557711,0.463171442314051,0.796983215267149,0.388861586862865,0.623349364853431,0.490297488748358,0.0354882464514231,0.188383243552666
"17",0.837067029729175,0.596844089138322,0.42152605724521,0.702908024149947,0.46344680001911,0.490297488748358,0.0354882464514231,0.188383243552666
"18",0.19426263185218,0.775080542783253,0.579842167523069,0.113694887810076,0.721208227888042,0.490297488748358,0.0354882464514231,0.188383243552666
"19",0.562473285677843,0.49779640047811,0.126604173855546,0.264149104439033,0.541246404556942,0.490297488748358,0.0354882464514231,0.188383243552666
"20",0.670223454978938,0.441121786927494,0.906391656488801,0.514202443794347,0.685007719154066,0.490297488748358,0.0354882464514231,0.188383243552666
"21",0.820107604518222,0.25355210598403,0.435874355064395,0.709998110998422,0.235502082237861,0.490297488748358,0.0354882464514231,0.188383243552666
"22",0.292653379601737,0.75684160510699,0.524023326382351,0.351653744618719,0.709261813428565,0.490297488748358,0.0354882464514231,0.188383243552666
"23",0.704968233870653,0.327526213865106,0.74257237408155,0.845430944493661,0.356493024950641,0.490297488748358,0.0354882464514231,0.188383243552666
"24",0.20571424361784,0.829154620535361,0.313660640592376,0.855136105216419,0.450230353208118,0.490297488748358,0.0354882464514231,0.188383243552666
"25",0.79208432385698,0.188101107259281,0.0574040864035487,0.335963018626596,0.224709397121327,0.490297488748358,0.0354882464514231,0.188383243552666
"26",0.569854901723253,0.455609070817009,0.531284946495046,0.209916670842407,0.654763675453255,0.490297488748358,0.0354882464514231,0.188383243552666
"27",0.857626043000879,0.47966111708122,0.621835285858251,0.322704471841765,0.741641179965105,0.490297488748358,0.0354882464514231,0.188383243552666
"28",0.590396325821057,0.362406998975202,0.321347435885109,0.592261523754957,0.32945168928168,0.490297488748358,0.0354882464514231,0.188383243552666
"29",0.449742890545167,0.861239156440521,0.212383034774102,0.179610194703564,0.601405916482197,0.490297488748358,0.0354882464514231,0.188383243552666
"30",0.391276354078824,0.420026095934833,0.608861599156323,0.471909772424648,0.51823695248179,0.490297488748358,0.0354882464514231,0.188383243552666
"31",0.0216245352259527,0.306325013912283,0.852464734907262,0.0914570328577732,0.72959824873833,0.490297488748358,0.0354882464514231,0.188383243552666
"32",0.156246224176139,0.150905207221707,0.283373026285941,0.632942928893802,0.442736820037453,0.490297488748358,0.0354882464514231,0.188383243552666
