"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.163254209069225,0.141357170597961,0.224847109479209,0.533687848836804,0.762942475967815,0.762942475967816,9.23546856602302e-16,3.03899137314061e-08
"2",0.798213567545948,0.557678233330759,0.195947074733364,0.373894726534684,0.283947438839939,0.283947438839938,0,0
"3",0.578376612506496,0.490710048770222,0.563794458932243,0.494642996257171,0.303260674500116,0.303260674500118,1.28665074894167e-15,3.58699142589116e-08
"4",0.434266530307941,0.526529179924789,0.184026908401089,0.703505606820496,0.423590850059926,0.423590850059927,1.24718293455696e-15,3.53154772664473e-08
"5",0.790979140984515,0.417476519457996,0.680849850988016,0.697531103692018,0.397669094158927,0.397669094158926,7.6251817391267e-15,8.73222866118765e-08
"6",0.251922917470026,0.694557068767026,0.650328369061463,0.73191782654884,0.416149553497674,0.416149553497672,0,0
"7",0.688029914482807,0.762006276768322,0.498572238592121,0.194474876328992,0.201929373369726,0.201929373369725,2.97587320460742e-15,5.45515646394072e-08
"8",0.659192149254183,0.654284359114245,0.234707517333639,0.0410024394172554,0.472329712324821,0.472329712324821,3.1574251507771e-16,1.77691450294523e-08
"9",0.527495721202965,0.356919126234328,0.460765778271792,0.29391699219433,0.138267953684692,0.138267953684692,2.21809116842091e-15,4.70966152543993e-08
"10",0.704490602556616,0.757381322466147,0.694616825588358,0.882346357299636,0.515342408712292,0.515342408712292,1.91813577909709e-15,4.37965270209533e-08
"11",0.119144791651828,0.361220956281759,0.244061564034782,0.366141230577293,0.529768786892267,0.529768786892267,3.67050673777838e-15,6.0584707127941e-08
"12",0.350727562598574,0.862572852031638,0.587529770151402,0.284394493383976,0.316037023610836,0.316037023610834,0,0
"13",0.319039893237253,0.0968317356317615,0.8509384212705,0.797114682748603,0.316340845635376,0.316340845635377,4.5782664686268e-16,2.13968840456427e-08
"14",0.407242353543018,0.173557282327674,0.443036182996196,0.621034521078691,0.401302464411776,0.401302464411775,1.1303582039782e-14,1.06318305290209e-07
"15",0.157478352187512,0.900424610610741,0.300039830116245,0.458975629820488,0.384864459820813,0.384864459820812,1.89445509046626e-16,1.37639205550826e-08
"16",0.550560882482678,0.497516861373248,0.639666991668443,0.276697886961823,0.304925702061209,0.30492570206121,4.688776348904e-15,6.8474640188204e-08
"17",0.125151605435337,0.547368008390379,0.102429501386359,0.205742497729758,0.48320269905874,0.48320269905874,2.19441047979009e-15,4.68445352179962e-08
"18",0.209516882101695,0.378811055103627,0.74333109747308,0.790284928210701,0.461753914654503,0.461753914654503,1.24718293455696e-15,3.53154772664473e-08
"19",0.536428557530356,0.107520368038677,0.701411938209397,0.247002393120589,0.422721613455245,0.422721613455244,6.40167949320057e-15,8.00104961439471e-08
"20",0.25613627293768,0.167395668973525,0.163906742725521,0.507585534209696,0.688554192329441,0.68855419232944,0,0
"21",0.836146493682948,0.480240088496357,0.86336147223444,0.265427511393403,0.520895482449679,0.520895482449677,9.18810718876137e-15,9.58546148537532e-08
"22",0.889389358235834,0.5372123777261,0.273835838121983,0.47498991720068,0.287138360138708,0.287138360138709,0,0
"23",0.405781470940759,0.184170832804715,0.155883538265092,0.781419944418594,0.654635158203537,0.65463515820354,2.35228173732894e-15,4.85003271878545e-08
"24",0.235614758112157,0.682517396820088,0.909981238171458,0.53026890804215,0.295835763153255,0.29583576315325,0,0
"25",0.947062371723975,0.299311434539656,0.837817707519668,0.400678580533713,0.521637062947757,0.521637062947756,8.36717664955932e-16,2.89260724080531e-08
"26",0.449338817306173,0.78916420024354,0.842493680131932,0.309084125383136,0.294764452449088,0.294764452449087,0,0
"27",0.192606184403412,0.731839188512725,0.111241492321715,0.449110854196673,0.464170175526641,0.46417017552664,0,0
"28",0.93812932219822,0.204299023956992,0.432992316881816,0.69158861983257,0.411722320451282,0.411722320451283,0,0
"29",0.63750196014531,0.700981103385178,0.730559432770436,0.156930473367684,0.308718337859032,0.30871833785903,2.49436586911391e-15,4.99436269118885e-08
"30",0.850211241332193,0.851989515605383,0.146444604975792,0.184311350088877,0.564381779432671,0.564381779432672,0,0
"31",0.893614796940237,0.829133107042871,0.674190713845504,0.339318593709419,0.378312881634065,0.378312881634064,0,0
"32",0.442893123611187,0.282332120925809,0.60983069624907,0.146426047782103,0.285007369904411,0.285007369904409,2.49436586911391e-15,4.99436269118885e-08
"33",0.340228524602329,0.462190545628158,0.349367384066184,0.57800035614986,0.386521699083675,0.386521699083676,5.08345449275114e-15,7.12983484573881e-08
"34",0.736349575485413,0.15972685017623,0.363981899213977,0.817558724287276,0.515111323354151,0.515111323354149,0,0
"35",0.725353153333999,0.775448242773612,0.423280897677566,0.470964170826289,0.234950925224242,0.234950925224243,0,0
"36",0.152489341863741,0.808820242658257,0.770319066614223,0.808745892896938,0.412763285125798,0.412763285125797,1.4208413178497e-16,1.19199048563724e-08
"37",0.41852394884297,0.236606261949055,0.518719306437609,0.438021888009583,0.31664270677861,0.316642706778611,0,0
"38",0.731152259398562,0.245473640845157,0.416809033982766,0.272293743308013,0.0208631362068744,0.0208631362068719,2.92061826446882e-15,5.40427447902937e-08
"39",0.666053396589123,0.814106386164203,0.796317921046478,0.618847640850581,0.431291731970175,0.431291731970175,2.21019760554397e-16,1.48667333518294e-08
"40",0.931946181831881,0.56522333370056,0.665135717921269,0.852375509228247,0.440349645297414,0.440349645297417,3.36265778557761e-15,5.79884280316135e-08
"41",0.667845307855556,0.409125925342863,0.258907172679901,0.708919367762282,0.291320273962391,0.291320273962391,3.48106122873176e-15,5.90005188852755e-08
"42",0.0722393308269481,0.394036673999702,0.566687830671047,0.679266284260278,0.635366814754273,0.635366814754273,0,0
"43",0.57030235390955,0.58024644626615,0.138333549934129,0.188108627647161,0.439204070409695,0.439204070409695,0,0
"44",0.206648367576612,0.252311262177924,0.170895392228849,0.720599142736755,0.861025029346438,0.861025029346438,0,0
"45",0.320882199161376,0.149776071963521,0.692664847113192,0.292251725015231,0.389174419898015,0.389174419898015,5.28868712755165e-16,2.29971457523573e-08
"46",0.0873260536510497,0.784143461949813,0.400536925538133,0.853916154691639,0.578312215690749,0.578312215690747,0,0
"47",0.859183981255628,0.919830333284723,0.116621436487573,0.939055903772824,0.567713861785942,0.567713861785941,1.81551946169683e-16,1.34741213505625e-08
"48",0.560085569530105,0.162000821170708,0.200159651068971,0.4211353113316,0.224276184956388,0.224276184956389,4.73613772616565e-17,6.88196027754131e-09
"49",0.742502342245231,0.187432018575879,0.658565059428414,0.895529552255757,0.4684006283265,0.468400628326501,7.57782036186505e-16,2.75278411101653e-08
"50",0.221020616693422,0.219596515616092,0.816312136131649,0.0776560194029783,0.399125103396254,0.399125103396254,0,0
"51",0.428243488352746,0.576489359297169,0.830952874144229,0.120078550872083,0.384968031534948,0.384968031534947,0,0
"52",0.785250580365149,0.271356496741064,0.381187079159233,0.0156792400979127,0.187581617139971,0.187581617139971,1.85498727608155e-15,4.30695632213928e-08
"53",0.463017635193343,0.519262257427908,0.577223872180718,0.637362731442166,0.352768564488361,0.35276856448836,0,0
"54",0.231060782164956,0.883805753298414,0.800373460748233,0.317370434659533,0.390915213633438,0.390915213633437,3.83627155819418e-15,6.19376424978718e-08
"55",0.389746261105562,0.305093385170524,0.945323343578105,0.492436590163658,0.491031849230778,0.491031849230778,3.47316766585481e-16,1.86364365313083e-08
"56",0.42631270183716,0.794275100139591,0.450856472658925,0.648885143188139,0.284092554189873,0.284092554189872,0,0
"57",0.476639003300418,0.62538271436623,0.964794334280305,0.907376958206296,0.359408256226938,0.359408256226937,1.58660613826549e-15,3.98322248721496e-08
"58",0.712731647193432,0.598898301978285,0.73963544975811,0.432355466087659,0.401555910346368,0.401555910346369,0,0
"59",0.614833069066517,0.435877014524303,0.754952565462639,0.734624478025362,0.435457163467918,0.43545716346792,5.05188024124336e-16,2.24763881467716e-08
"60",0.81216886592408,0.692143542437504,0.0901718033834671,0.521889835627129,0.454863451803852,0.454863451803849,0,0
"61",0.608695866148919,0.712134931283072,0.0661064838059247,0.971826090246129,0.540606610327336,0.540606610327337,0,0
"62",0.520332354749553,0.874918255455171,0.232294054222293,0.369246515276221,0.247420119804584,0.247420119804584,0,0
"63",0.986081751639334,0.372982307119916,0.530504374559969,0.160978920728279,0.0764771356011634,0.0764771356011619,1.57081901251161e-15,3.96335591703749e-08
"64",0.826375740366057,0.721245199916884,0.474626466318344,0.840452566713405,0.55183773904053,0.55183773904053,1.87866796471238e-15,4.33436035040048e-08
"65",0.24130223540434,0.671397500714908,0.216325751882978,0.685691362024906,0.583206504942191,0.583206504942193,0,0
"66",0.840639304526461,0.532035987746591,0.309701032784457,0.213967049956943,0.19107654659031,0.191076546590311,0,0
"67",0.358249116082055,0.586740140059652,0.720511988385891,0.40943635380206,0.316614981227805,0.316614981227802,7.65675599063447e-15,8.7502891327284e-08
"68",0.681600046412398,0.926315808293099,0.716864666943438,0.0707957424207901,0.279422784686679,0.279422784686678,7.49888473309562e-16,2.73840916100856e-08
"69",0.328063554023392,0.0790329159842804,0.602763224832403,0.891956068628157,0.368842619790067,0.368842619790067,2.29702679719034e-15,4.79273074268766e-08
"70",0.0651626206329092,0.544167296717254,0.069315315685235,0.926367149806271,0.776358649562147,0.776358649562146,1.73658383292741e-15,4.16723389423657e-08
"71",0.178131377861525,0.449949600903007,0.524231616809654,0.302962375865318,0.253502621352306,0.253502621352309,5.99910778647649e-16,2.44930761368932e-08
"72",0.394462463680344,0.643640423576968,0.396569011621177,0.0854121664461369,0.294558204022103,0.294558204022106,0,0
"73",0.0493855780300995,0.264241881218428,0.334148931028321,0.179004070887653,0.435685153312062,0.435685153312062,0,0
"74",0.108236493684041,0.892811511911762,0.485420798412524,0.256305792558317,0.337596956554186,0.337596956554184,2.99955389323825e-16,1.73192202285156e-08
"75",0.943562436359935,0.259433811491666,0.595157016638356,0.58348964889689,0.3618900045407,0.361890004540701,2.96797964173048e-15,5.4479167043288e-08
"76",0.218531312233148,0.471190824483832,0.62053422143062,0.00716794757172465,0.359526042733316,0.359526042733315,0,0
"77",0.0584561759186909,0.273479563882574,0.869044321415325,0.595820558414174,0.389873599210162,0.389873599210163,6.15697904401535e-16,2.48132606563816e-08
"78",0.805535047698456,0.899339463142678,0.991584169437798,0.671499448946367,0.604945692818902,0.604945692818903,1.23928937168001e-15,3.52035420331536e-08
"79",0.294681882543179,0.336201419085264,0.0986428817532336,0.351460358396483,0.607459345959901,0.607459345959902,2.77853413268385e-15,5.27118025937631e-08
"80",0.590939886489262,0.660209542959929,0.326587174351638,0.760160762369633,0.313802651168321,0.31380265116832,2.73906631829914e-15,5.2336090017302e-08
"81",0.375274518810523,0.353053376638951,0.776707421213699,0.975257596044491,0.341522866249109,0.34152286624911,6.78846407417077e-16,2.60546811037302e-08
"82",0.713553105128619,0.941045699228222,0.369570292214242,0.21279671539863,0.247512583890604,0.247512583890606,0,0
"83",0.758385120128902,0.287232425349454,0.879463362828828,0.592532572575534,0.680729813840449,0.680729813840449,2.15494266540537e-15,4.64213600124487e-08
"84",0.868540421446475,0.125865615716515,0.0179580825023974,0.354681703404834,0.286531443757676,0.286531443757675,1.75237095868129e-15,4.18613301112291e-08
"85",0.74774507774661,0.61055740156211,0.901006826433974,0.861380493881491,0.51391597678312,0.513915976783118,3.28372215680819e-15,5.73037708777371e-08
"86",0.630371236315308,0.0845837903860956,0.50185129896272,0.611235213878875,0.454090809929517,0.454090809929515,3.0469152704999e-15,5.51988701922413e-08
"87",0.582323697375444,0.432031907414397,0.262918753194002,0.440738921433998,0.115992809763866,0.115992809763865,0,0
"88",0.875820931748797,0.328663651108121,0.0804192735689382,0.830307365786284,0.453860946890003,0.453860946890003,0,0
"89",0.0202240292169154,0.100387476440519,0.455680807856843,0.869668870414607,0.526554578118116,0.526554578118117,0,0
"90",0.184802543912083,0.742116317050531,0.543588386926179,0.548232223320132,0.428365366123616,0.428365366123614,3.75733592942475e-15,6.12971119174856e-08
"91",0.0737432960917552,0.96093050840466,0.925881831602504,0.77724446470694,0.369734089773947,0.369734089773947,0,0
"92",0.505493264341106,0.0605222877829025,0.98467682622994,0.903140693609603,0.481588573876929,0.48158857387693,5.4465583850905e-16,2.33378627665228e-08
"93",0.909635141701438,0.636831947982622,0.709534558209901,0.129646144307529,0.326678267504254,0.326678267504252,3.91520718696361e-15,6.25716164643651e-08
"94",0.308939871348751,0.00498692740531017,0.285542161643195,0.747100446022426,0.558119280230484,0.558119280230487,2.69959850391442e-15,5.19576606855469e-08
"95",0.283609406389296,0.75029790678372,0.132212719762077,0.137912085560771,0.49610246274136,0.496102462741362,9.47227545233131e-16,3.07770619980714e-08
"96",0.768243051660247,0.926930051551511,0.552600432996017,0.643125141703834,0.358945174529932,0.358945174529931,0,0
"97",0.515802239398472,0.139217213559896,0.359641793215026,0.150715292937433,0.306640823765858,0.306640823765856,0,0
"98",0.144176006017563,0.974470580206253,0.173381464245419,0.628591251488154,0.580386305960556,0.580386305960556,1.97339071923569e-16,1.40477425917323e-08
"99",0.50837768719842,0.308517016726546,0.855415213536471,0.232486520423554,0.546596665406372,0.54659666540637,0,0
"100",0.496366852585537,0.716806695551301,0.641775605925359,0.951186709425723,0.404768191108913,0.404768191108913,6.3148503015542e-16,2.51293658924259e-08
"101",0.275977405138935,0.0242852254972483,0.290928715455035,0.382878809124231,0.526782764140297,0.526782764140296,0,0
"102",0.964146968891534,0.3170361796751,0.510601174392117,0.915117501580777,0.403509768650428,0.403509768650429,2.00496497074346e-15,4.47768352024064e-08
