x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.27388,0.1626,0.55251,0.15751,0.73617,0.73617,7.7469e-16,2.7833e-08
0.11694,0.74962,0.78572,0.44823,0.57477,0.57477,7.7469e-16,2.7833e-08
0.82002,0.58889,0.12999,0.79436,0.92547,0.92547,7.7711e-16,2.7877e-08
0.68841,0.46001,0.14355,0.48709,0.84033,0.84033,7.7711e-16,2.7877e-08
0.81682,0.22181,0.67201,0.43016,0.74133,0.74133,7.7469e-16,2.7833e-08
0.15838,0.33259,0.5828,0.841,0.31665,0.31665,7.7469e-16,2.7833e-08
0.40251,0.72816,0.53169,0.83313,0.62917,0.62917,7.7954e-16,2.792e-08
0.13027,0.32337,0.37485,0.6348,0.5134,0.5134,7.7469e-16,2.7833e-08
0.18353,0.83715,0.76006,0.19071,0.70827,0.70827,7.7469e-16,2.7833e-08
0.68338,0.67586,0.82771,0.68595,0.64757,0.64757,7.7469e-16,2.7833e-08
0.45862,0.26975,0.71264,0.11032,0.68411,0.68411,7.7469e-16,2.7833e-08
0.82917,0.5608,0.3537,0.63095,0.82142,0.82142,7.7469e-16,2.7833e-08
0.47197,0.90704,0.60098,0.4688,0.64483,0.64483,7.7227e-16,2.779e-08
0.7933,0.15465,0.82625,0.60688,0.85723,0.85723,7.6985e-16,2.7746e-08
0.29531,0.92641,0.56879,0.81547,0.5114,0.5114,7.6985e-16,2.7746e-08
0.26162,0.47916,0.57591,0.49706,0.73056,0.73056,7.7954e-16,2.792e-08
0.75441,0.35429,0.45101,0.16428,0.52885,0.52885,7.7954e-16,2.792e-08
0.52114,0.23634,0.30092,0.75311,0.67795,0.67795,7.7954e-16,2.792e-08
0.48155,0.30346,0.30985,0.28636,0.72251,0.72251,7.7469e-16,2.7833e-08
0.94065,0.58188,0.80471,0.66467,0.52205,0.52205,7.7469e-16,2.7833e-08
0.44134,0.81269,0.45606,0.19802,0.67549,0.67549,7.7469e-16,2.7833e-08
0.23613,0.64358,0.25154,0.21934,0.65512,0.65512,7.8196e-16,2.7963e-08
0.39678,0.79442,0.33435,0.80374,0.66412,0.66412,7.7469e-16,2.7833e-08
0.33363,0.4561,0.85789,0.24627,0.64395,0.64395,7.7469e-16,2.7833e-08
0.66845,0.33679,0.13512,0.65421,0.68935,0.68935,7.6743e-16,2.7703e-08
0.86811,0.65059,0.12516,0.2631,0.83186,0.83186,7.7954e-16,2.792e-08
0.28776,0.51295,0.36561,0.39663,0.77882,0.77882,7.7469e-16,2.7833e-08
0.7747,0.39258,0.84694,0.66851,0.78535,0.78535,7.6743e-16,2.7703e-08
0.17637,0.70292,0.48742,0.2273,0.66295,0.66295,7.7469e-16,2.7833e-08
0.59057,0.29972,0.43455,0.47947,0.93757,0.93757,7.8196e-16,2.7963e-08
0.53526,0.69403,0.93614,0.72764,0.65604,0.65604,7.7469e-16,2.7833e-08
0.9532,0.707,0.16532,0.58416,0.82204,0.82204,7.7954e-16,2.792e-08
0.13563,0.8046,0.87981,0.51951,0.54957,0.54957,7.6259e-16,2.7615e-08
0.20838,0.73837,0.64715,0.54866,0.61147,0.61147,7.8438e-16,2.8007e-08
0.6968,0.88594,0.86875,0.64572,0.51122,0.51122,7.7469e-16,2.7833e-08
0.73935,0.37542,0.69404,0.31994,0.70634,0.70634,7.7954e-16,2.792e-08
0.79719,0.21829,0.28982,0.50678,0.70107,0.70107,7.7469e-16,2.7833e-08
0.57245,0.79075,0.078898,0.29837,0.89476,0.89476,7.7711e-16,2.7877e-08
