x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.632542090692249981e-01,1.413571705979609905e-01,2.248471094792089953e-01,5.336878488368039797e-01,7.965288018146259308e-01,7.965287993054168680e-01,1.011528638628078754e-10,1.005747800707552506e-05
7.982135675459479662e-01,5.576782333307590545e-01,1.959470747333640073e-01,3.738947265346839743e-01,2.823878972564562440e-01,2.823878957728496175e-01,1.022328888211632018e-10,1.011102807933808489e-05
5.783766125064959684e-01,4.907100487702220071e-01,5.637944589322430033e-01,4.946429962571710082e-01,3.031182257204181885e-01,3.031182234027305356e-01,1.002291583063197451e-10,1.001145135863525749e-05
4.342665303079409900e-01,5.265291799247889815e-01,1.840269084010890122e-01,7.035056068204960100e-01,4.322775290796463388e-01,4.322775289426168399e-01,1.022470996758784038e-10,1.011173079526341042e-05
7.909791409845150501e-01,4.174765194579960204e-01,6.808498509880159810e-01,6.975311036920179841e-01,4.044537856300503553e-01,4.044537874935620891e-01,1.006696948024910073e-10,1.003342886567154586e-05
2.519229174700259866e-01,6.945570687670260535e-01,6.503283690614629631e-01,7.319178265488399671e-01,4.242902334939919751e-01,4.242902337608782659e-01,1.019628825815743896e-10,1.009766718512619582e-05
6.880299144828070368e-01,7.620062767683219995e-01,4.985722385921210198e-01,1.944748763289919913e-01,1.943518235972863939e-01,1.943518231484517855e-01,1.010249661703710444e-10,1.005111765777174886e-05
6.591921492541830130e-01,6.542843591142449844e-01,2.347075173336390097e-01,4.100243941725539853e-02,4.845925653319307913e-01,4.845925640784471966e-01,1.020197260004351976e-10,1.010048147369397423e-05
5.274957212029649511e-01,3.569191262343279769e-01,4.607657782717919925e-01,2.939169921943299846e-01,1.260192995306903541e-01,1.260193002919898220e-01,1.044924147208803204e-10,1.022215313526853409e-05
7.044906025566159968e-01,7.573813224661469778e-01,6.946168255883580223e-01,8.823463572996359527e-01,5.307612829886784178e-01,5.307612825608671869e-01,9.967493497242686700e-11,9.983733518700650038e-06
1.191447916518279942e-01,3.612209562817589870e-01,2.440615640347819915e-01,3.661412305772929754e-01,5.462461848186120905e-01,5.462461844799015864e-01,1.004991645459085832e-10,1.002492715913230855e-05
3.507275625985740164e-01,8.625728520316380266e-01,5.875297701514019533e-01,2.843944933839759881e-01,3.168320289533791967e-01,3.168320267803181878e-01,1.015223460854031016e-10,1.007582979636928459e-05
3.190398932372530139e-01,9.683173563176150633e-02,8.509384212705000117e-01,7.971146827486029762e-01,3.171581436694279055e-01,3.171581467952684363e-01,1.040092456605634781e-10,1.019849232291535690e-05
4.072423535430180208e-01,1.735572823276740062e-01,4.430361829961960152e-01,6.210345210786909487e-01,4.083537514409609215e-01,4.083537530120011638e-01,1.028865881380625198e-10,1.014330262478954750e-05
1.574783521875119940e-01,9.004246106107409719e-01,3.000398301162450210e-01,4.589756298204880069e-01,3.907096217643672431e-01,3.907096228036515129e-01,1.026023710437584539e-10,1.012928284943008488e-05
5.505608824826779824e-01,4.975168613732480205e-01,6.396669916684429857e-01,2.766978869618230141e-01,3.049054233112485357e-01,3.049054215496838083e-01,1.015223460854031016e-10,1.007582979636928459e-05
1.251516054353369878e-01,5.473680083903790239e-01,1.024295013863590065e-01,2.057424977297580004e-01,4.962633485370053776e-01,4.962633500379176610e-01,1.005844296741997823e-10,1.002917891326103406e-05
