x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.014895788999270021e-01,3.776468142742909762e-01,1.584946108795700082e-01,6.276681908390799869e-01,2.227951751065628538e-01,2.227951754988133359e-01,1.043574116010859272e-10,1.021554754289195846e-05
8.177488176462549552e-01,1.972314386302609912e-01,5.462979318822419605e-01,8.485543534159660506e-02,9.089699980557166548e-01,9.089699951029199809e-01,1.032987029248033650e-10,1.016359694816767941e-05
3.698393731300410048e-01,4.343615495429060114e-01,4.985879618441689809e-01,6.116184598719700549e-01,3.210198897829285580e-01,3.210198909276478219e-01,1.023465756588848437e-10,1.011664844001633017e-05
2.297556599183009918e-01,1.893470263388009889e-01,7.283514048283300513e-01,4.280089982583499819e-01,2.517324907152132529e-01,2.517324928434661047e-01,1.014228701023967005e-10,1.007089221977857855e-05
1.933764649291210003e-01,7.028167014677699775e-01,4.450006819392239854e-01,8.936099853801230397e-01,9.959386291212928011e-02,9.959386527860658589e-02,1.036255525832530240e-10,1.017966367731532790e-05
2.146689690261459893e-01,7.920547469627730042e-01,8.903092605325699793e-01,1.622304253419860065e-01,3.267381214366989473e-01,3.267381202369996629e-01,9.942624501491083193e-11,9.971270982924435367e-06
4.742160489518820188e-01,5.931488774685810261e-01,2.479013001685959894e-01,3.127380556333809736e-01,4.318517376648229877e-01,4.318517381213524686e-01,9.954703727999002312e-11,9.977326158845866986e-06
8.436931912554429536e-01,6.348420470580460329e-01,5.529562916218609958e-01,4.146584039336689842e-01,4.317869326286706833e-01,4.317869348052516543e-01,1.032276486512273550e-10,1.016010081894994548e-05
4.509816982022800125e-01,8.171139916979399676e-01,5.051887465314940373e-01,6.402449565085890359e-01,5.181113123753674499e-01,5.181113116136835117e-01,9.976020010071806610e-11,9.988002808405595736e-06
6.999055553134529983e-01,3.883836990067109918e-01,4.505890186969189748e-01,9.202677859086539902e-01,3.854348006326502318e-01,3.854348007199934756e-01,1.022186779664480257e-10,1.011032531457064581e-05
7.700118404456099963e-01,5.089898412441830056e-01,2.437511722013979976e-01,8.800239829517280121e-01,5.646659514376719535e-01,5.646659493158434628e-01,1.012523398458142894e-10,1.006242216595061601e-05
5.972645707707849860e-01,7.454650229091449587e-01,8.227835040772329966e-01,9.181721075127520226e-01,2.168872955175977224e-01,2.168872993827797302e-01,1.024034190777456259e-10,1.011945744977198029e-05
3.188980089438460119e-01,4.078690912124389722e-01,3.927408703245839905e-01,7.530236848040170461e-01,1.853363589047842819e-01,1.853363587557446124e-01,1.009397010420798324e-10,1.004687518794176277e-05
7.337502731305239889e-01,7.779515280233070262e-01,8.806711382325740356e-01,3.159016308250530147e-01,3.844250171456820020e-01,3.844250180719868126e-01,9.623590813134796917e-11,9.809990220756999892e-06
