x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.014895788999270021e-01,3.776468142742909762e-01,1.584946108795700082e-01,6.276681908390799869e-01,2.802345979688409816e-01,2.802345988378129871e-01,1.008203044567756390e-08,1.004093145364391243e-04
8.177488176462549552e-01,1.972314386302609912e-01,5.462979318822419605e-01,8.485543534159660506e-02,9.156975820945170152e-01,9.156973437814346362e-01,1.008209977910545174e-08,1.004096597898103182e-04
3.698393731300410048e-01,4.343615495429060114e-01,4.985879618441689809e-01,6.116184598719700549e-01,3.712000024336469806e-01,3.712001106675595352e-01,1.008204016012902937e-08,1.004093629106819410e-04
2.297556599183009918e-01,1.893470263388009889e-01,7.283514048283300513e-01,4.280089982583499819e-01,3.070332975338089798e-01,3.070335071791430170e-01,1.008210824455601451e-08,1.004097019443639968e-04
1.933764649291210003e-01,7.028167014677699775e-01,4.450006819392239854e-01,8.936099853801230397e-01,1.661384946481349878e-01,1.661387471867985521e-01,1.008212647996919398e-08,1.004097927493588407e-04
2.146689690261459893e-01,7.920547469627730042e-01,8.903092605325699793e-01,1.622304253419860065e-01,3.764956274392530222e-01,3.764954876624047042e-01,1.008213103188359494e-08,1.004098154160418515e-04
4.742160489518820188e-01,5.931488774685810261e-01,2.479013001685959894e-01,3.127380556333809736e-01,4.738408082977970115e-01,4.738408208782394215e-01,1.008206749937101076e-08,1.004094990494973583e-04
8.436931912554429536e-01,6.348420470580460329e-01,5.529562916218609958e-01,4.146584039336689842e-01,4.737807926862029895e-01,4.737809676121074176e-01,1.008210802251140958e-08,1.004097008386710128e-04
4.509816982022800125e-01,8.171139916979399676e-01,5.051887465314940373e-01,6.402449565085890359e-01,5.537253580097529770e-01,5.537252625313473509e-01,1.008208684500721486e-08,1.004095953831466001e-04
6.999055553134529983e-01,3.883836990067109918e-01,4.505890186969189748e-01,9.202677859086539902e-01,4.308543209859129752e-01,4.308543412519121318e-01,1.008210535797615048e-08,1.004096875703542425e-04
7.700118404456099963e-01,5.089898412441830056e-01,2.437511722013979976e-01,8.800239829517280121e-01,5.968393704654649801e-01,5.968392212835955668e-01,1.008209489412414339e-08,1.004096354645516191e-04
