"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.648236754420213,0.271756501129518,0.54767744522697,0.675493408801655,0.23564517389698,0.235645173896973,0,0
"2",0.793896173421914,0.583103137699266,0.288817398622632,0.856424684122515,0.357955496718901,0.357955496718898,3.10083089748469e-15,5.56851048080606e-08
"3",0.465499912047138,0.38257977401372,0.793680386976339,0.243295332783212,0.237570511357862,0.237570511357859,3.73044123199935e-15,6.10773381214289e-08
"4",0.208003586415822,0.691409699488431,0.615810412098654,0.705730098490603,0.0785826027714727,0.0785826027714718,3.96654510744234e-15,6.29805137121185e-08
"5",0.422256045749721,0.730587892383337,0.501763420747593,0.183536621111756,0.242237359382149,0.242237359382147,0,0
"6",0.252781676387725,0.327488848289164,0.753379986694393,0.477645410249631,0.153654479893518,0.153654479893516,0,0
"7",0.810093791542264,0.456972667082834,0.378484357404523,0.516315386400868,0.263823197410178,0.263823197410175,6.05999946970358e-16,2.46170661730913e-08
"8",0.201998853587235,0.553160058013163,0.343295888160355,0.267281330254239,0.163996512844476,0.163996512844475,0,0
"9",0.716362602718485,0.814080299663668,0.82245759815909,0.506717038870168,0.594534026979071,0.59453402697907,0,0
"10",0.564294871518699,0.372611715303113,0.840794521633846,0.503607631597357,0.292372291812163,0.292372291812161,4.79290867149283e-15,6.92308361316894e-08
"11",0.882681947108358,0.662505321940407,0.725820743210303,0.226631599570004,0.332579882696546,0.332579882696545,1.68420764482671e-15,4.10390989767893e-08
"12",0.38040435558185,0.796132439938374,0.678238963074982,0.880702238961433,0.286942654173066,0.286942654173066,1.58189596546808e-15,3.977305577232e-08
"13",0.790344638205133,0.144463897429717,0.612282491146276,0.792869562764342,0.359101223494622,0.359101223494617,0,0
"14",0.559674840342874,0.361931809008432,0.130608411525997,0.536187793142162,0.355476484056996,0.355476484056993,0,0
"15",0.582891453720319,0.652657270145913,0.185248382353845,0.837074117056715,0.298213556539334,0.29821355653933,9.2867524340912e-16,3.04741733835246e-08
"16",0.815427782794771,0.170744803131868,0.239266828286151,0.74363899624596,0.310630385311863,0.31063038531186,0,0
"17",0.301646762623762,0.541624713252919,0.785067710926135,0.492241440132881,0.130369935791197,0.130369935791193,5.57992158963616e-15,7.46988727467567e-08
"18",0.157087619281374,0.844786558407359,0.672067815902022,0.227778844349086,0.43120602829128,0.431206028291279,0,0
"19",0.758199853370897,0.744372334188471,0.576219987237516,0.0796539904177189,0.28955381353724,0.28955381353724,1.25922066902932e-16,1.12215002073222e-08
"20",0.644962835349143,0.184720681980252,0.625507404597787,0.589178381826108,0.222746503295038,0.222746503295033,2.66010366332443e-15,5.15761927959444e-08
"21",0.499958850510108,0.75016399384321,0.792845694812325,0.108229507852035,0.231793764570254,0.231793764570254,0,0
"22",0.269162023322036,0.811069988384843,0.264245355195987,0.33221169156488,0.259917289425246,0.259917289425245,1.16477911885212e-15,3.41288604974165e-08
"23",0.779243001543606,0.447280145632103,0.560008054122639,0.899462509416044,0.407196186315586,0.407196186315581,0,0
"24",0.513347711272848,0.826111998117218,0.295119145557595,0.187593161201415,0.378665868629646,0.378665868629646,1.78651932418534e-15,4.22672370067567e-08
"25",0.74816335391098,0.758959732415775,0.450580859696493,0.542152332658879,0.511636299349275,0.511636299349274,2.38464914197427e-15,4.88328694833128e-08
"26",0.184744162089191,0.0711839352843041,0.919980842219666,0.666246775879214,0.27824110585624,0.278241105856239,0,0
"27",0.226678497904601,0.703157918547901,0.809192646142716,0.0927311920545374,0.405553753500088,0.405553753500088,7.71272659780456e-16,2.77717961208932e-08
"28",0.220799133237451,0.47957559723407,0.440421107920508,0.523653155794988,0.100431479874507,0.100431479874506,0,0
"29",0.639183144102183,0.398387339767069,0.281194210490212,0.716300847295982,0.345506622389332,0.345506622389328,0,0
"30",0.166967881931923,0.0826076576812193,0.332992225491131,0.263955718890453,0.136650800718226,0.136650800718225,0,0
"31",0.572158555947244,0.178560518246765,0.216415282191398,0.760784854027443,0.347925755365589,0.347925755365586,0,0
"32",0.701121031438621,0.35860639440051,0.246760466888857,0.196338930395432,0.168107603070279,0.168107603070278,2.61288288823583e-15,5.11163661485813e-08
"33",0.596889838407127,0.670932034457413,0.232337330269317,0.355998383353775,0.33382867364645,0.333828673646448,0,0
"34",0.317750826917278,0.910448690393629,0.155773292997231,0.0620095275497685,0.472983934075786,0.472983934075786,0,0
"35",0.403426346049334,0.206151709809589,0.776253648814745,0.158736563084337,0.288017997557157,0.288017997557155,0,0
"36",0.541845195405185,0.425675312159583,0.570343687419469,0.720235278452747,0.209967423708944,0.209967423708939,0,0
"37",0.821379995709285,0.14796995062381,0.311197045107062,0.369417884633876,0.183974781697093,0.183974781697091,0,0
