"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.301489578899927,0.377646814274291,0.15849461087957,0.62766819083908,0.313429538253658,0.313429538253658,3.47257257016053e-15,5.89285378247291e-08
"2",0.817748817646255,0.197231438630261,0.546297931882242,0.0848554353415966,0.918009412407549,0.91800941240755,2.01150974709886e-15,4.48498578269637e-08
"3",0.369839373130041,0.434361549542906,0.498587961844169,0.61161845987197,0.364790983399873,0.364790983399874,3.18036000554819e-15,5.63946806494034e-08
"4",0.229755659918301,0.189347026338801,0.72835140482833,0.42800899825835,0.305939915495549,0.305939915495548,2.66389128669849e-15,5.16128984527946e-08
"5",0.193376464929121,0.70281670146777,0.445000681939224,0.893609985380123,0.174324699942078,0.174324699942078,8.49455129687017e-16,2.91454135274663e-08
"6",0.214668969026146,0.792054746962773,0.89030926053257,0.162230425341986,0.40180187158394,0.40180187158394,4.68899231587234e-16,2.1654081176241e-08
"7",0.474216048951882,0.593148877468581,0.247901300168596,0.312738055633381,0.488639989600609,0.48863998960061,0,0
"8",0.843693191255443,0.634842047058046,0.552956291621861,0.414658403933669,0.462490423855508,0.462490423855508,0,0
"9",0.45098169820228,0.81711399169794,0.505188746531494,0.640244956508589,0.589051329881953,0.589051329881954,9.37798463174467e-16,3.06234952801679e-08
"10",0.699905555313453,0.388383699006711,0.450589018696919,0.920267785908654,0.459457306441072,0.459457306441072,0,0
"11",0.77001184044561,0.508989841244183,0.243751172201398,0.880023982951728,0.590684575511011,0.59068457551101,1.12128077118686e-15,3.34855307735574e-08
"12",0.597264570770785,0.745465022909145,0.822783504077233,0.918172107512752,0.315152350896146,0.315152350896146,7.06746667899598e-16,2.65847074066953e-08
"13",0.318898008943846,0.407869091212439,0.392740870324584,0.753023684804017,0.231057602308003,0.231057602308003,5.44330847103441e-15,7.37787806285412e-08
"14",0.733750273130524,0.777951528023307,0.880671138232574,0.315901630825053,0.471133155209049,0.47113315520905,0,0
"15",0.415277941695725,0.422945996828688,0.634380072569475,0.168259698147885,0.502221428172052,0.502221428172051,9.03820257986986e-16,3.00636035429385e-08
"16",0.115906726337659,0.693454310827268,0.757516253624732,0.193977915875924,0.417396114667382,0.417396114667382,3.73760257062288e-16,1.93328802060709e-08
"17",0.602773787605887,0.846033056629822,0.263449253717748,0.76881140255214,0.28264506764589,0.28264506764589,6.79564103749614e-16,2.60684503519027e-08
"18",0.744077595571677,0.607896232094305,0.259527210042191,0.438962958975074,0.402000330564392,0.402000330564393,1.42708461787419e-16,1.19460646987792e-08
"19",0.429230513439203,0.47499355485818,0.227444859201399,0.66113041368934,0.312968374075672,0.312968374075673,0,0
"20",0.161359347513256,0.565898352797764,0.211429862890703,0.29179463694493,0.294190183805797,0.294190183805798,0,0
"21",0.866271706089998,0.262464348458064,0.417886089794338,0.248053139969707,0.647348418055417,0.647348418055418,1.01934615562442e-17,3.1927200873619e-09
"22",0.0578227238108714,0.432689974860599,0.801731177012747,0.336061128820293,0.405184106819418,0.405184106819418,0,0
"23",0.412249969970435,0.13680347830678,0.315201144521125,0.208561350462648,0.462927583320438,0.462927583320439,6.72768462712118e-16,2.59377806049808e-08
"24",0.629948626033341,0.217247534492053,0.905353020799036,0.754299402811254,0.524651848537458,0.524651848537457,0,0
"25",0.364151382627897,0.61861393180831,0.665011885479713,0.46274479126092,0.62753227911876,0.627532279118761,2.66389128669849e-15,5.16128984527946e-08
"26",0.246107740934628,0.689613668126985,0.846218762982947,0.565097849224694,0.51776643473912,0.51776643473912,0,0
"27",0.553772038146853,0.526305046956986,0.783919541814054,0.189592063768456,0.632899258060987,0.632899258060987,9.8536795043694e-16,3.13905710434987e-08
"28",0.797529918382255,0.501251973020844,0.675696335689475,0.904445957903129,0.52178939603864,0.521789396038641,0,0
"29",0.264989799225392,0.875404130327515,0.627097401632927,0.810997886035281,0.468776002885885,0.468776002885884,0,0
"30",0.75398921719597,0.754484097574217,0.341325926041851,0.132799452942175,0.442590227793807,0.442590227793807,0,0
"31",0.880397481617207,0.305294233846168,0.181619197259036,0.783580649186236,0.623467167301143,0.623467167301143,0,0
"32",0.403520718361251,0.225585020661044,0.0642315786735465,0.711173854999555,0.364798634529984,0.364798634529983,0,0
"33",0.935032166262778,0.122918075175645,0.854291788249587,0.567385626411997,0.703131166837312,0.703131166837313,7.27133591012087e-16,2.69654147198237e-08
"34",0.074058350425524,0.901551369236161,0.82736217633045,0.355945264863161,0.498263137382135,0.498263137382135,0,0
"35",0.531187231976849,0.821873059912274,0.139378783494855,0.215821981936072,0.527431553381611,0.527431553381612,0,0
"36",0.246937619374755,0.149223004723899,0.56277556511263,0.055147389586394,0.601654377232704,0.601654377232704,5.43651282999691e-17,7.37327120754208e-09
"37",0.59079948519667,0.119144404791296,0.836264989540602,0.228375791404396,0.722479651197321,0.722479651197321,3.80555898099784e-16,1.95078419641893e-08
"38",0.525138597595505,0.250386507708269,0.469527536144791,0.260965736491295,0.484863793370092,0.484863793370092,4.89286154699722e-16,2.21198136226263e-08
"39",0.687629794757813,0.624365421328694,0.508838898089404,0.799833490860959,0.402400847451808,0.402400847451807,2.02510102917385e-15,4.50011225323752e-08
"40",0.151156769753434,0.77020116610763,0.142756306966767,0.6526659962954,0.229412002601505,0.229412002601506,9.17411540061979e-16,3.02888022223062e-08
