"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.301489578899927,0.377646814274291,0.15849461087957,0.62766819083908,0.313429538253658,0.313432585850369,2.01029631372418e-07,0.000448363280579953
"2",0.817748817646255,0.197231438630261,0.546297931882242,0.0848554353415966,0.918009412407549,0.918005064454302,2.01080968932613e-07,0.000448420526885884
"3",0.369839373130041,0.434361549542906,0.498587961844169,0.61161845987197,0.364790983399873,0.364797107112047,2.01024981057056e-07,0.000448358094671052
"4",0.229755659918301,0.189347026338801,0.72835140482833,0.42800899825835,0.305939915495549,0.305945231540613,2.0107983107453e-07,0.000448419258144128
"5",0.193376464929121,0.70281670146777,0.445000681939224,0.893609985380123,0.174324699942078,0.174328535843525,2.01089155639009e-07,0.000448429655173483
"6",0.214668969026146,0.792054746962773,0.89030926053257,0.162230425341986,0.40180187158394,0.401800745415964,2.01091760868518e-07,0.000448432560000407
"7",0.474216048951882,0.593148877468581,0.247901300168596,0.312738055633381,0.488639989600609,0.488639998024069,2.01056514930163e-07,0.000448393259238097
"8",0.843693191255443,0.634842047058046,0.552956291621861,0.414658403933669,0.462490423855508,0.462497564029968,2.01080997130686e-07,0.000448420558327432
"9",0.45098169820228,0.81711399169794,0.505188746531494,0.640244956508589,0.589051329881953,0.589047305947455,2.01060586202685e-07,0.000448397799060929
"10",0.699905555313453,0.388383699006711,0.450589018696919,0.920267785908654,0.459457306441072,0.459456663115419,2.01081193925547e-07,0.00044842077775851
"11",0.77001184044561,0.508989841244183,0.243751172201398,0.880023982951728,0.590684575511011,0.590687037087638,2.01078571270388e-07,0.000448417853425115
"12",0.597264570770785,0.745465022909145,0.822783504077233,0.918172107512752,0.315152350896146,0.315155979187184,2.01092183817278e-07,0.000448433031585852
"13",0.318898008943846,0.407869091212439,0.392740870324584,0.753023684804017,0.231057602308003,0.231054030976491,2.01069065171049e-07,0.000448407253700305
"14",0.733750273130524,0.777951528023307,0.880671138232574,0.315901630825053,0.471133155209049,0.471135810344383,2.01087551117339e-07,0.000448427866124909
"15",0.415277941695725,0.422945996828688,0.634380072569475,0.168259698147885,0.502221428172052,0.502221361907822,2.01075189801305e-07,0.000448414082964959
"16",0.115906726337659,0.693454310827268,0.757516253624732,0.193977915875924,0.417396114667382,0.417397470924984,2.01086067570535e-07,0.00044842621195748
"17",0.602773787605887,0.846033056629822,0.263449253717748,0.76881140255214,0.28264506764589,0.282652434686554,2.01086618861828e-07,0.000448426826652719
"18",0.744077595571677,0.607896232094305,0.259527210042191,0.438962958975074,0.402000330564392,0.402003125244118,2.01084700834748e-07,0.000448424688029939
"19",0.429230513439203,0.47499355485818,0.227444859201399,0.66113041368934,0.312968374075672,0.312967179018289,2.01032581643186e-07,0.000448366570612914
"20",0.161359347513256,0.565898352797764,0.211429862890703,0.29179463694493,0.294190183805797,0.294187024021418,2.01084819666292e-07,0.000448424820528806
"21",0.866271706089998,0.262464348458064,0.417886089794338,0.248053139969707,0.647348418055417,0.647350673710999,2.01089481021992e-07,0.00044843001797604
"22",0.0578227238108714,0.432689974860599,0.801731177012747,0.336061128820293,0.405184106819418,0.405183866237049,2.01091606180993e-07,0.000448432387524578
