"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.273880756124854,0.162602626592852,0.552507345296132,0.157511647517482,0.736167677383135,0.736167677383134,1.421979586595e-15,3.77091446017408e-08
"2",0.116937932143919,0.749617839137403,0.785720314175511,0.448228539202052,0.574770703151462,0.574770703151459,0,0
"3",0.820018560259293,0.588889749453714,0.129987592495357,0.794364776552344,0.925466742904787,0.925466742904789,9.51855723271754e-16,3.08521591346822e-08
"4",0.688409315816437,0.460011917036027,0.143548290378725,0.487087773435439,0.840329236460939,0.840329236460937,1.44519557984553e-15,3.80157280588644e-08
"5",0.816816849689931,0.221812306658054,0.672007526561307,0.430160461754228,0.741328049134339,0.741328049134338,2.25195134530147e-15,4.7454729430284e-08
"6",0.158379439208657,0.332590352335634,0.582803824224199,0.840998089921971,0.316651548286368,0.316651548286367,1.71798350053926e-15,4.14485645172334e-08
"7",0.402507084513394,0.728161032230904,0.531692955656908,0.833128763730638,0.629169866749742,0.629169866749742,6.61655807640122e-16,2.57226710829206e-08
"8",0.130269492863057,0.323374917150165,0.374852821724489,0.634804682054867,0.513403073903969,0.513403073903969,2.66983922381102e-16,1.63396426638131e-08
"9",0.18352902344428,0.837152434199428,0.760056029676149,0.190709422552027,0.70826585238167,0.708265852381669,2.78591919006367e-16,1.66910730334022e-08
"10",0.683381230365485,0.675863816646549,0.82771423232276,0.685947655544927,0.6475666089676,0.6475666089676,0,0
"11",0.458621684112586,0.269749794422338,0.712643018869373,0.110324364183471,0.684113386478405,0.684113386478405,1.74119949378979e-17,4.17276825835056e-09
"12",0.829167944719084,0.560802590077122,0.353698478463727,0.630951412043845,0.821422252405621,0.821422252405622,2.90199915631632e-16,1.70352550797349e-08
"13",0.471965153245255,0.907035860827503,0.600979609844896,0.468795042284764,0.644833586392501,0.6448335863925,0,0
"14",0.793300342606381,0.154649335150607,0.826246389001608,0.606879665472855,0.857228445197207,0.857228445197206,1.32911561359288e-15,3.64570379157835e-08
"15",0.295312573833702,0.926406455213825,0.568788532254597,0.815471698609181,0.511404694997295,0.511404694997294,0,0
"16",0.261621245443821,0.479161129755278,0.575910416453456,0.497061048527248,0.730557549324297,0.730557549324295,0,0
"17",0.754406212291991,0.354292132317399,0.451006757730308,0.164284764000525,0.528850953440178,0.528850953440177,0,0
"18",0.521136765677171,0.236338199420522,0.300922762318514,0.753107158698452,0.677948473478294,0.677948473478293,0,0
"19",0.48154527790534,0.303463558607424,0.309848361260568,0.286358289786925,0.722514653707752,0.72251465370775,4.64319865010612e-16,2.15480826295662e-08
"20",0.940651081969651,0.581875403788872,0.804714454159451,0.664671771603947,0.522051019504909,0.52205101950491,2.37963930817939e-16,1.54260795673411e-08
"21",0.441344081292239,0.812688469092051,0.456056663695102,0.198023116450446,0.675486607147027,0.675486607147027,4.06279881884285e-16,2.01563856354329e-08
"22",0.23613282887886,0.643579155478316,0.251538771258978,0.21934397529345,0.655117472512121,0.655117472512121,4.06279881884285e-16,2.01563856354329e-08
"23",0.396778381092784,0.794418367402007,0.334345152243041,0.803740719039924,0.664120685358169,0.66412068535817,1.9733594262951e-16,1.40476312106173e-08
"24",0.333634911358046,0.456101903445087,0.857888239465343,0.246270159565223,0.643949373473148,0.643949373473147,7.48715782329612e-16,2.73626713302925e-08
"25",0.668448941921815,0.336791912027014,0.135122210383415,0.654207534322826,0.689349961437024,0.689349961437022,7.25499789079081e-16,2.69351032869577e-08
"26",0.868111448429215,0.650591931538656,0.12516036307284,0.263102485476993,0.83186133303028,0.831861333030279,1.16079966252653e-17,3.40705101594697e-09
"27",0.287761452565901,0.512945140831483,0.365607224019865,0.396626970763318,0.778820548789575,0.778820548789574,7.0228379582855e-16,2.65006376494708e-08
"28",0.774704690965203,0.392576311677694,0.84694131359458,0.668506098431535,0.785349279756106,0.785349279756105,6.03615824513795e-16,2.4568594272237e-08
"29",0.176373122831186,0.702921007856106,0.487420300124213,0.227302404656075,0.662952413770424,0.662952413770424,0,0
"30",0.590568317548993,0.29971603109967,0.434549816329963,0.479468215485103,0.937571301304719,0.937571301304716,1.65994351741294e-15,4.07424044137424e-08
"31",0.535257571870461,0.694034243348675,0.9361439082042,0.727638699632759,0.656035690182634,0.656035690182633,1.56127554609818e-15,3.95129794636925e-08
"32",0.9531992241228,0.707001950535923,0.165318154695754,0.584158668677943,0.822036998494621,0.822036998494621,4.52711868385347e-16,2.12770267750301e-08
"33",0.135632791207172,0.804601463039095,0.879806166868657,0.519509407761507,0.549574082268327,0.549574082268326,0,0
"34",0.208379298194001,0.7383667791076,0.647148614631345,0.548664557198063,0.611474520206312,0.611474520206311,0,0
"35",0.696795101296157,0.885940649926973,0.868749877385174,0.645718030702944,0.511221183944052,0.511221183944049,0,0
"36",0.73935136124026,0.375416186472091,0.694040876131815,0.319936127113178,0.706341099168402,0.706341099168401,0,0
"37",0.797194958968709,0.218294998922696,0.289817832269085,0.506776816948938,0.701070347545852,0.70107034754585,1.47421557140869e-15,3.83955149907993e-08
"38",0.572445805791455,0.790753544972589,0.0788981119869277,0.298368411733148,0.894759465401555,0.894759465401555,6.96479797515918e-17,8.34553651670111e-09
"39",0.301320472612667,0.659776601706011,0.755454213260673,0.330757378387886,0.715607513034542,0.715607513034541,0,0
"40",0.804178526241643,0.291715555068416,0.401552049301875,0.965131986190875,0.698935205945922,0.698935205945922,0,0
"41",0.579968219781294,0.0918358948562915,0.840164049697729,0.773622190970927,0.772517032135514,0.772517032135513,4.06279881884285e-16,2.01563856354329e-08
"42",0.322114781226652,0.307975530084223,0.382812546465235,0.527264291881584,0.756352995068052,0.756352995068051,9.6346371989702e-16,3.1039711981541e-08
"43",0.761621801032064,0.932674171837668,0.345974824919055,0.852148120437438,0.890676017186545,0.890676017186546,0,0
"44",0.492628109391468,0.0738525980431586,0.319600580924501,0.300832873558005,0.673185190377839,0.673185190377836,3.83063888633755e-16,1.95720180010584e-08
"45",0.187047213076924,0.000667001221639415,0.260177530236542,0.742203256747064,0.604497118520438,0.604497118520439,2.55375925755836e-16,1.59804857797201e-08
"46",0.0768849615023161,0.633092156571026,0.720549111921961,0.21215771982912,0.682469966923038,0.682469966923037,1.62511952753714e-16,1.27480176009337e-08
"47",0.517262985049747,0.639143879666614,0.50700220666981,0.102303496791671,0.646924101637929,0.646924101637929,0,0
"48",0.141966338561227,0.31643079079998,0.430719763464294,0.255778426892745,0.63312090704705,0.633120907047048,8.35775757019101e-16,2.89097865266954e-08
