"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.163254209069225,0.141357170597961,0.224847109479209,0.533687848836804,0.762942475967815,0.762942475967815,0,0
"2",0.798213567545948,0.557678233330759,0.195947074733364,0.373894726534684,0.283947438839939,0.283947438839941,0,0
"3",0.578376612506496,0.490710048770222,0.563794458932243,0.494642996257171,0.303260674500116,0.303260674500117,0,0
"4",0.434266530307941,0.526529179924789,0.184026908401089,0.703505606820496,0.423590850059926,0.423590850059927,6.93889390390723e-18,2.63417803193088e-09
"5",0.790979140984515,0.417476519457996,0.680849850988016,0.697531103692018,0.397669094158927,0.397669094158927,0,0
"6",0.251922917470026,0.694557068767026,0.650328369061463,0.73191782654884,0.416149553497674,0.416149553497675,6.93889390390723e-18,2.63417803193088e-09
"7",0.688029914482807,0.762006276768322,0.498572238592121,0.194474876328992,0.201929373369726,0.201929373369726,6.93889390390723e-18,2.63417803193088e-09
"8",0.659192149254183,0.654284359114245,0.234707517333639,0.0410024394172554,0.472329712324821,0.472329712324821,2.08166817117217e-17,4.56253018748607e-09
"9",0.527495721202965,0.356919126234328,0.460765778271792,0.29391699219433,0.138267953684692,0.138267953684692,6.93889390390723e-18,2.63417803193088e-09
"10",0.704490602556616,0.757381322466147,0.694616825588358,0.882346357299636,0.515342408712292,0.515342408712292,0,0
"11",0.119144791651828,0.361220956281759,0.244061564034782,0.366141230577293,0.529768786892267,0.529768786892268,6.93889390390723e-18,2.63417803193088e-09
"12",0.350727562598574,0.862572852031638,0.587529770151402,0.284394493383976,0.316037023610836,0.316037023610836,1.38777878078145e-17,3.72529029846191e-09
"13",0.319039893237253,0.0968317356317615,0.8509384212705,0.797114682748603,0.316340845635376,0.316340845635377,2.77555756156289e-17,5.26835606386175e-09
"14",0.407242353543018,0.173557282327674,0.443036182996196,0.621034521078691,0.401302464411776,0.401302464411776,6.93889390390723e-18,2.63417803193088e-09
"15",0.157478352187512,0.900424610610741,0.300039830116245,0.458975629820488,0.384864459820813,0.384864459820813,6.93889390390723e-18,2.63417803193088e-09
"16",0.550560882482678,0.497516861373248,0.639666991668443,0.276697886961823,0.304925702061209,0.304925702061209,0,0
"17",0.125151605435337,0.547368008390379,0.102429501386359,0.205742497729758,0.48320269905874,0.48320269905874,0,0
"18",0.209516882101695,0.378811055103627,0.74333109747308,0.790284928210701,0.461753914654503,0.461753914654503,6.93889390390723e-18,2.63417803193088e-09
"19",0.536428557530356,0.107520368038677,0.701411938209397,0.247002393120589,0.422721613455245,0.422721613455245,0,0
"20",0.25613627293768,0.167395668973525,0.163906742725521,0.507585534209696,0.688554192329441,0.688554192329441,0,0
"21",0.836146493682948,0.480240088496357,0.86336147223444,0.265427511393403,0.520895482449679,0.520895482449679,1.38777878078145e-17,3.72529029846191e-09
"22",0.889389358235834,0.5372123777261,0.273835838121983,0.47498991720068,0.287138360138708,0.287138360138708,0,0
"23",0.405781470940759,0.184170832804715,0.155883538265092,0.781419944418594,0.654635158203537,0.654635158203537,1.38777878078145e-17,3.72529029846191e-09
"24",0.235614758112157,0.682517396820088,0.909981238171458,0.53026890804215,0.295835763153255,0.295835763153255,6.93889390390723e-18,2.63417803193088e-09
"25",0.947062371723975,0.299311434539656,0.837817707519668,0.400678580533713,0.521637062947757,0.521637062947757,0,0
"26",0.449338817306173,0.78916420024354,0.842493680131932,0.309084125383136,0.294764452449088,0.294764452449088,0,0
"27",0.192606184403412,0.731839188512725,0.111241492321715,0.449110854196673,0.464170175526641,0.464170175526641,0,0
"28",0.93812932219822,0.204299023956992,0.432992316881816,0.69158861983257,0.411722320451282,0.411722320451281,0,0
"29",0.63750196014531,0.700981103385178,0.730559432770436,0.156930473367684,0.308718337859032,0.308718337859032,0,0
"30",0.850211241332193,0.851989515605383,0.146444604975792,0.184311350088877,0.564381779432671,0.564381779432672,0,0
"31",0.893614796940237,0.829133107042871,0.674190713845504,0.339318593709419,0.378312881634065,0.378312881634066,2.08166817117217e-17,4.56253018748607e-09
