"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.163254209069225,0.141357170597961,0.224847109479209,0.533687848836804,0.762942475967815,0.762937263052401,2.43536353824165e-07,0.000493494026128144
"2",0.798213567545948,0.557678233330759,0.195947074733364,0.373894726534684,0.283947438839939,0.283925878398801,2.43466444003387e-07,0.000493423189567928
"3",0.578376612506496,0.490710048770222,0.563794458932243,0.494642996257171,0.303260674500116,0.30323881191871,2.43366612441583e-07,0.000493322016984427
"4",0.434266530307941,0.526529179924789,0.184026908401089,0.703505606820496,0.423590850059926,0.423579954913127,2.43516689640975e-07,0.000493474102300187
"5",0.790979140984515,0.417476519457996,0.680849850988016,0.697531103692018,0.397669094158927,0.397681043096366,2.43548597540202e-07,0.000493506431103184
"6",0.251922917470026,0.694557068767026,0.650328369061463,0.73191782654884,0.416149553497674,0.416153086065142,2.43516967200093e-07,0.000493474383529777
"7",0.688029914482807,0.762006276768322,0.498572238592121,0.194474876328992,0.201929373369726,0.201929426448345,2.43555009066575e-07,0.000493512926949816
"8",0.659192149254183,0.654284359114245,0.234707517333639,0.0410024394172554,0.472329712324821,0.472326186541409,2.43585819521444e-07,0.000493544141411327
"9",0.527495721202965,0.356919126234328,0.460765778271792,0.29391699219433,0.138267953684692,0.138276532877858,2.43417252471124e-07,0.000493373339846332
"10",0.704490602556616,0.757381322466147,0.694616825588358,0.882346357299636,0.515342408712292,0.515348961423626,2.43571887489803e-07,0.000493530026938385
"11",0.119144791651828,0.361220956281759,0.244061564034782,0.366141230577293,0.529768786892267,0.529768869524534,2.43565232994404e-07,0.000493523285159276
"12",0.350727562598574,0.862572852031638,0.587529770151402,0.284394493383976,0.316037023610836,0.316032474633851,2.43568899057326e-07,0.000493526999319516
"13",0.319039893237253,0.0968317356317615,0.8509384212705,0.797114682748603,0.316340845635376,0.316350975538161,2.43584440934554e-07,0.000493542744789703
"14",0.407242353543018,0.173557282327674,0.443036182996196,0.621034521078691,0.401302464411776,0.401313078574015,2.43534760543418e-07,0.000493492411839755
"15",0.157478352187512,0.900424610610741,0.300039830116245,0.458975629820488,0.384864459820813,0.384867395165131,2.43581355236037e-07,0.00049353961870962
"16",0.550560882482678,0.497516861373248,0.639666991668443,0.276697886961823,0.304925702061209,0.304909093326662,2.43438336173263e-07,0.000493394706267977
"17",0.125151605435337,0.547368008390379,0.102429501386359,0.205742497729758,0.48320269905874,0.483206776989186,2.43587495937407e-07,0.000493545839752912
"18",0.209516882101695,0.378811055103627,0.74333109747308,0.790284928210701,0.461753914654503,0.46174265821563,2.43566698245836e-07,0.000493524769637589
"19",0.536428557530356,0.107520368038677,0.701411938209397,0.247002393120589,0.422721613455245,0.422717748007084,2.4357777754147e-07,0.000493535994170101
"20",0.25613627293768,0.167395668973525,0.163906742725521,0.507585534209696,0.688554192329441,0.688566399612695,2.43532320035303e-07,0.000493489939142941
"21",0.836146493682948,0.480240088496357,0.86336147223444,0.265427511393403,0.520895482449679,0.520889852247671,2.43570905160946e-07,0.000493529031730603
"22",0.889389358235834,0.5372123777261,0.273835838121983,0.47498991720068,0.287138360138708,0.287154141378543,2.43546643565121e-07,0.000493504451413684
"23",0.405781470940759,0.184170832804715,0.155883538265092,0.781419944418594,0.654635158203537,0.654631235663865,2.43581245421286e-07,0.000493539507457392
"24",0.235614758112157,0.682517396820088,0.909981238171458,0.53026890804215,0.295835763153255,0.295832890300374,2.43586554621744e-07,0.000493544886126626
"25",0.947062371723975,0.299311434539656,0.837817707519668,0.400678580533713,0.521637062947757,0.521637386724736,2.43587555476177e-07,0.000493545900070274
"26",0.449338817306173,0.78916420024354,0.842493680131932,0.309084125383136,0.294764452449088,0.294767108816973,2.43576344121577e-07,0.000493534541974092
"27",0.192606184403412,0.731839188512725,0.111241492321715,0.449110854196673,0.464170175526641,0.464171076433368,2.43585161484839e-07,0.000493543474766752
"28",0.93812932219822,0.204299023956992,0.432992316881816,0.69158861983257,0.411722320451282,0.411726314144357,2.43572596816563e-07,0.0004935307455636
"29",0.63750196014531,0.700981103385178,0.730559432770436,0.156930473367684,0.308718337859032,0.308721414475372,2.43545350723255e-07,0.000493503141553583
"30",0.850211241332193,0.851989515605383,0.146444604975792,0.184311350088877,0.564381779432671,0.564383566688159,2.4358937808193e-07,0.00049354774650679
"31",0.893614796940237,0.829133107042871,0.674190713845504,0.339318593709419,0.378312881634065,0.378313557376746,2.43584140603851e-07,0.000493542440529537
"32",0.442893123611187,0.282332120925809,0.60983069624907,0.146426047782103,0.285007369904411,0.285009126562046,2.43558382479471e-07,0.000493516344693335
"33",0.340228524602329,0.462190545628158,0.349367384066184,0.57800035614986,0.386521699083675,0.386523728217962,2.43516582733522e-07,0.000493473993978935
"34",0.736349575485413,0.15972685017623,0.363981899213977,0.817558724287276,0.515111323354151,0.515114195004801,2.43580196887156e-07,0.000493538445196679
"35",0.725353153333999,0.775448242773612,0.423280897677566,0.470964170826289,0.234950925224242,0.234951928846954,2.43560465754965e-07,0.000493518455333704
"36",0.152489341863741,0.808820242658257,0.770319066614223,0.808745892896938,0.412763285125798,0.412761841734296,2.43562904694491e-07,0.000493520926298461
"37",0.41852394884297,0.236606261949055,0.518719306437609,0.438021888009583,0.31664270677861,0.31663590203469,2.4349145433001e-07,0.000493448532604982
"38",0.731152259398562,0.245473640845157,0.416809033982766,0.272293743308013,0.0208631362068744,0.0208648878348409,2.43560932315534e-07,0.000493518928021544
"39",0.666053396589123,0.814106386164203,0.796317921046478,0.618847640850581,0.431291731970175,0.431284744280878,2.43564710789493e-07,0.000493522756100965
"40",0.931946181831881,0.56522333370056,0.665135717921269,0.852375509228247,0.440349645297414,0.440353869059865,2.43584117507731e-07,0.000493542417131224
"41",0.667845307855556,0.409125925342863,0.258907172679901,0.708919367762282,0.291320273962391,0.291311746785368,2.4355201971458e-07,0.000493509898294431
"42",0.0722393308269481,0.394036673999702,0.566687830671047,0.679266284260278,0.635366814754273,0.635367695795804,2.43579008045445e-07,0.000493537240788823
"43",0.57030235390955,0.58024644626615,0.138333549934129,0.188108627647161,0.439204070409695,0.4392057911293,2.43574651303041e-07,0.00049353282697612
"44",0.206648367576612,0.252311262177924,0.170895392228849,0.720599142736755,0.861025029346438,0.861020281442155,2.43577222396189e-07,0.000493535431753577
"45",0.320882199161376,0.149776071963521,0.692664847113192,0.292251725015231,0.389174419898015,0.389178830459506,2.43569413432815e-07,0.000493527520441175
"46",0.0873260536510497,0.784143461949813,0.400536925538133,0.853916154691639,0.578312215690749,0.578311556991844,2.43593158083911e-07,0.000493551575910675
"47",0.859183981255628,0.919830333284723,0.116621436487573,0.939055903772824,0.567713861785942,0.567715580156695,2.43594673070431e-07,0.000493553110688638
"48",0.560085569530105,0.162000821170708,0.200159651068971,0.4211353113316,0.224276184956388,0.224276480647283,2.43573207957766e-07,0.00049353136471532
"49",0.742502342245231,0.187432018575879,0.658565059428414,0.895529552255757,0.4684006283265,0.468399092347189,2.43587425661916e-07,0.000493545768558414
"50",0.221020616693422,0.219596515616092,0.816312136131649,0.0776560194029783,0.399125103396254,0.399125184513047,2.43590002204559e-07,0.0004935483787883
"51",0.428243488352746,0.576489359297169,0.830952874144229,0.120078550872083,0.384968031534948,0.384960915386162,2.43580974826162e-07,0.00049353923332007
"52",0.785250580365149,0.271356496741064,0.381187079159233,0.0156792400979127,0.187581617139971,0.187578230725252,2.43590476608073e-07,0.000493548859392941
"53",0.463017635193343,0.519262257427908,0.577223872180718,0.637362731442166,0.352768564488361,0.352775700287788,2.43381171584285e-07,0.0004933367729901
"54",0.231060782164956,0.883805753298414,0.800373460748233,0.317370434659533,0.390915213633438,0.390912314239424,2.43583004431573e-07,0.000493541289490122
"55",0.389746261105562,0.305093385170524,0.945323343578105,0.492436590163658,0.491031849230778,0.491026257129398,2.43586064234849e-07,0.00049354438932567
"56",0.42631270183716,0.794275100139591,0.450856472658925,0.648885143188139,0.284092554189873,0.284089872419686,2.43563151301021e-07,0.000493521176142444
"57",0.476639003300418,0.62538271436623,0.964794334280305,0.907376958206296,0.359408256226938,0.359409866459158,2.43591198199577e-07,0.000493549590415772
"58",0.712731647193432,0.598898301978285,0.73963544975811,0.432355466087659,0.401555910346368,0.401567608541427,2.43535633125135e-07,0.000493493295927244
"59",0.614833069066517,0.435877014524303,0.754952565462639,0.734624478025362,0.435457163467918,0.435450974754495,2.43539213064407e-07,0.00049349692305465
"60",0.81216886592408,0.692143542437504,0.0901718033834671,0.521889835627129,0.454863451803852,0.454864839733087,2.43585262550651e-07,0.000493543577154693
"61",0.608695866148919,0.712134931283072,0.0661064838059247,0.971826090246129,0.540606610327336,0.540605264699549,2.43594092597848e-07,0.000493552522633456
"62",0.520332354749553,0.874918255455171,0.232294054222293,0.369246515276221,0.247420119804584,0.247426125726462,2.4358274812954e-07,0.000493541029833934
