x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.30149,0.37765,0.15849,0.62767,0.28023,0.28023,9.4053e-16,3.0668e-08
0.81775,0.19723,0.5463,0.084855,0.9157,0.9157,9.4053e-16,3.0668e-08
0.36984,0.43436,0.49859,0.61162,0.3712,0.3712,9.4053e-16,3.0668e-08
0.22976,0.18935,0.72835,0.42801,0.30703,0.30703,9.4347e-16,3.0716e-08
0.19338,0.70282,0.445,0.89361,0.16614,0.16614,9.4053e-16,3.0668e-08
0.21467,0.79205,0.89031,0.16223,0.3765,0.3765,9.4053e-16,3.0668e-08
0.47422,0.59315,0.2479,0.31274,0.47384,0.47384,9.4053e-16,3.0668e-08
0.84369,0.63484,0.55296,0.41466,0.47378,0.47378,9.4053e-16,3.0668e-08
0.45098,0.81711,0.50519,0.64024,0.55373,0.55373,9.4641e-16,3.0764e-08
0.69991,0.38838,0.45059,0.92027,0.43085,0.43085,9.3759e-16,3.062e-08
0.77001,0.50899,0.24375,0.88002,0.59684,0.59684,9.4053e-16,3.0668e-08
0.59726,0.74547,0.82278,0.91817,0.27476,0.27476,9.4053e-16,3.0668e-08
0.3189,0.40787,0.39274,0.75302,0.24554,0.24554,9.4347e-16,3.0716e-08
0.73375,0.77795,0.88067,0.3159,0.42992,0.42992,9.3466e-16,3.0572e-08
0.41528,0.42295,0.63438,0.16826,0.49604,0.49604,9.4053e-16,3.0668e-08
0.11591,0.69345,0.75752,0.19398,0.38832,0.38832,9.4053e-16,3.0668e-08
0.60277,0.84603,0.26345,0.76881,0.26426,0.26426,9.4641e-16,3.0764e-08
0.74408,0.6079,0.25953,0.43896,0.43126,0.43126,9.4641e-16,3.0764e-08
0.42923,0.47499,0.22744,0.66113,0.30553,0.30553,9.4347e-16,3.0716e-08
0.16136,0.5659,0.21143,0.29179,0.23221,0.23221,9.3759e-16,3.062e-08
0.86627,0.26246,0.41789,0.24805,0.65458,0.65458,9.3759e-16,3.062e-08
0.057823,0.43269,0.80173,0.33606,0.43835,0.43835,9.3759e-16,3.062e-08
0.41225,0.1368,0.3152,0.20856,0.40803,0.40803,9.4053e-16,3.0668e-08
0.62995,0.21725,0.90535,0.7543,0.49969,0.49969,9.4053e-16,3.0668e-08
0.36415,0.61861,0.66501,0.46274,0.62403,0.62403,9.4641e-16,3.0764e-08
0.24611,0.68961,0.84622,0.5651,0.52746,0.52746,9.5229e-16,3.0859e-08
0.55377,0.52631,0.78392,0.18959,0.62064,0.62064,9.4641e-16,3.0764e-08
0.79753,0.50125,0.6757,0.90445,0.44308,0.44308,9.3466e-16,3.0572e-08
0.26499,0.8754,0.6271,0.811,0.46149,0.46149,9.5229e-16,3.0859e-08
0.75399,0.75448,0.34133,0.1328,0.46042,0.46042,9.3172e-16,3.0524e-08
0.8804,0.30529,0.18162,0.78358,0.61926,0.61926,9.4641e-16,3.0764e-08
0.40352,0.22559,0.064232,0.71117,0.3271,0.3271,9.4053e-16,3.0668e-08
0.93503,0.12292,0.85429,0.56739,0.68196,0.68196,9.5229e-16,3.0859e-08
0.074058,0.90155,0.82736,0.35595,0.48811,0.48811,9.4641e-16,3.0764e-08
0.53119,0.82187,0.13938,0.21582,0.533,0.533,9.3466e-16,3.0572e-08
0.24694,0.14922,0.56278,0.055147,0.56246,0.56246,9.3172e-16,3.0524e-08
0.5908,0.11914,0.83626,0.22838,0.70702,0.70702,9.3466e-16,3.0572e-08
0.52514,0.25039,0.46953,0.26097,0.45177,0.45177,9.5229e-16,3.0859e-08
0.68763,0.62437,0.50884,0.79983,0.3444,0.3444,9.3172e-16,3.0524e-08
0.15116,0.7702,0.14276,0.65267,0.19932,0.19932,9.5229e-16,3.0859e-08
0.18537,0.20283,0.19384,0.50945,0.44253,0.44253,9.3759e-16,3.062e-08
0.61461,0.29941,0.27412,0.81355,0.47832,0.47832,9.4935e-16,3.0812e-08
0.062811,0.62729,0.35597,0.51431,0.32144,0.32144,9.2878e-16,3.0476e-08
0.75242,0.94358,0.71447,0.79015,0.12014,0.12014,9.3759e-16,3.062e-08
0.94265,0.51962,0.61474,0.15572,0.6958,0.6958,9.3466e-16,3.0572e-08
0.13466,0.17563,0.38469,0.34254,0.45209,0.45209,9.3466e-16,3.0572e-08
0.90808,0.25848,0.79472,0.0030578,0.89192,0.89192,9.1702e-16,3.0282e-08
0.77603,0.32544,0.67173,0.58478,0.64665,0.64665,9.5229e-16,3.0859e-08
0.3538,0.80445,0.2947,0.32993,0.50394,0.50394,9.4935e-16,3.0812e-08
0.27686,0.27504,0.92222,0.65629,0.23527,0.23527,9.2878e-16,3.0476e-08
0.85103,0.82963,0.26833,0.87005,0.46265,0.46265,9.4935e-16,3.0812e-08
0.46296,0.096302,0.65494,0.62137,0.39131,0.39131,9.5229e-16,3.0859e-08
0.096499,0.75094,0.51495,0.27204,0.36579,0.36579,9.4641e-16,3.0764e-08
0.53726,0.83817,0.036917,0.72371,0.17596,0.17596,9.5817e-16,3.0954e-08
0.82711,0.8892,0.71133,0.47379,0.21692,0.21692,9.3466e-16,3.0572e-08
0.29995,0.23744,0.39335,0.60012,0.33486,0.33486,9.3759e-16,3.062e-08
0.28948,0.57352,0.70485,0.84908,0.49699,0.49699,9.3759e-16,3.062e-08
0.72675,0.55539,0.86364,0.05088,0.65411,0.65411,9.5229e-16,3.0859e-08
0.5714,0.72715,0.4035,0.4845,0.5717,0.5717,9.3759e-16,3.062e-08
0.61169,0.57184,0.043473,0.6384,0.40334,0.40334,9.2878e-16,3.0476e-08
0.72356,0.12912,0.5582,0.44521,0.49349,0.49349,9.4053e-16,3.0668e-08
0.28391,0.39932,0.64338,0.449,0.42443,0.42443,9.4347e-16,3.0716e-08
0.34241,0.67251,0.68,0.23929,0.48343,0.48343,9.4053e-16,3.0668e-08
0.64116,0.48332,0.17936,0.15004,0.59851,0.59851,9.2878e-16,3.0476e-08
0.83974,0.18046,0.33769,0.98492,0.46168,0.46168,9.4641e-16,3.0764e-08
0.71444,0.60379,0.73806,0.36562,0.65808,0.65808,9.6111e-16,3.1002e-08
0.38993,0.46724,0.078554,0.069228,0.42124,0.42124,9.3172e-16,3.0524e-08
0.081731,0.34976,0.18689,0.22553,0.27115,0.27115,9.1996e-16,3.0331e-08
0.49607,0.34433,0.53029,0.70174,0.37542,0.37542,9.2878e-16,3.0476e-08
0.64705,0.033404,0.87288,0.50423,0.4075,0.4075,9.4641e-16,3.0764e-08
0.63545,0.33264,0.79024,0.95366,0.48097,0.48097,9.3172e-16,3.0524e-08
0.20768,0.24029,0.48345,0.99727,0.31347,0.31347,9.5817e-16,3.0954e-08
0.45675,0.93391,0.62594,0.94863,0.48167,0.48167,9.4053e-16,3.0668e-08
0.92552,0.2887,0.77051,0.38458,0.85137,0.85137,9.3466e-16,3.0572e-08
0.27306,0.92476,0.33241,0.96742,0.29941,0.29941,9.5229e-16,3.0859e-08
