x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.752874416174990069e-01,2.778259267518299880e-01,5.053880521825829808e-01,7.395240530868369966e-01,2.046949871579749891e-01,2.046949871579635261e-01,9.250983564954982317e-17,9.618203348315620360e-09
7.940959110871580462e-01,5.019253362528980356e-01,3.311795349310460157e-01,3.418929136513420008e-01,6.976793957575939675e-01,6.976793957575884164e-01,9.713532743202730940e-17,9.855725616717792589e-09
5.195304189327479838e-01,2.645134938368570166e-01,1.449390679892769984e-01,6.218417477856079678e-01,2.585027737106119772e-01,2.585027737106065371e-01,1.017608192145048203e-16,1.008765677521320259e-08
4.553748202370480058e-01,5.240945695666600068e-01,6.056690435763449898e-01,4.495689181424680214e-01,4.950812674562439786e-01,4.950812674562328763e-01,9.713532743202751894e-17,9.855725616717802516e-09
7.812926978260900102e-01,7.947750667016949544e-01,1.606196105588849898e-01,2.819285166325670167e-01,8.295607925714459929e-01,8.295607925714426623e-01,1.017608192145048449e-16,1.008765677521320259e-08
1.753873679817959941e-01,7.506444193158919864e-01,7.892507328543190148e-01,6.440571695224690529e-01,2.854382709391590223e-01,2.854382709391574124e-01,8.788434386707244788e-17,9.374665000258540584e-09
7.126134924357759859e-01,7.082432743270570263e-01,7.491207943096139799e-01,1.397722995483010044e-01,5.219667700643549901e-01,5.219667700643549901e-01,9.250983564954984783e-17,9.618203348315622014e-09
1.693328399490570124e-01,4.152595848776399756e-01,4.163964707062889903e-01,7.199938602450609570e-01,4.855596583436839753e-01,4.855596583436639357e-01,9.250983564954979852e-17,9.618203348315620360e-09
6.493826190801339493e-01,7.375515078986060180e-01,3.859410422155630238e-01,3.951764559621609996e-01,6.339977168163479782e-01,6.339977168163560828e-01,8.788434386707234927e-17,9.374665000258533967e-09
2.692245958403989836e-01,6.429436412205300488e-01,6.864241123044240167e-01,7.824283290142189928e-01,3.104154763381969939e-01,3.104154763381947735e-01,9.250983564954982317e-17,9.618203348315620360e-09
3.442761076365910000e-01,6.721600266577050231e-01,4.125068579427900173e-01,8.348818507868179806e-01,3.082259531424190180e-01,3.082259531424188514e-01,9.250983564954979852e-17,9.618203348315620360e-09
4.029082117152090192e-01,7.039257678575809862e-01,2.873582531915360172e-01,6.078492962600039462e-01,5.447743991885599657e-01,5.447743991885596326e-01,9.250983564954979852e-17,9.618203348315620360e-09
