"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.301489578899927,0.377646814274291,0.15849461087957,0.62766819083908,0.280234597968841,0.279797291658272,0.000289540380047011,0.0170158861081934
"2",0.817748817646255,0.197231438630261,0.546297931882242,0.0848554353415966,0.915697582094517,0.910161981568974,0.000326436156691481,0.0180675442905637
"3",0.369839373130041,0.434361549542906,0.498587961844169,0.61161845987197,0.371200002433647,0.377161285158108,0.000281829003082154,0.0167877634925607
"4",0.229755659918301,0.189347026338801,0.72835140482833,0.42800899825835,0.307033297533809,0.314154404678594,0.000328800132085671,0.0181328467727952
"5",0.193376464929121,0.70281670146777,0.445000681939224,0.893609985380123,0.166138494648135,0.173527590499702,0.000339489470774582,0.0184252400465932
"6",0.214668969026146,0.792054746962773,0.89030926053257,0.162230425341986,0.376495627439253,0.374353590527793,0.000347297279721722,0.0186359137077236
"7",0.474216048951882,0.593148877468581,0.247901300168596,0.312738055633381,0.473840808297797,0.473436621963316,0.000296142208700191,0.017208782894214
"8",0.843693191255443,0.634842047058046,0.552956291621861,0.414658403933669,0.473780792686203,0.479864790272219,0.000325418415251224,0.0180393573957396
"9",0.45098169820228,0.81711399169794,0.505188746531494,0.640244956508589,0.553725358009753,0.549353552016502,0.000306621014020801,0.0175105971920092
"10",0.699905555313453,0.388383699006711,0.450589018696919,0.920267785908654,0.430854320985913,0.431302385695667,0.000323777014048134,0.0179938048796838
"11",0.77001184044561,0.508989841244183,0.243751172201398,0.880023982951728,0.596839370465465,0.594693156293136,0.000319266116979382,0.0178680193916221
"12",0.597264570770785,0.745465022909145,0.822783504077233,0.918172107512752,0.27476334098316,0.282665127355309,0.000347876079358306,0.0186514363886084
"13",0.318898008943846,0.407869091212439,0.392740870324584,0.753023684804017,0.245544180411563,0.240749666209697,0.000309472801292742,0.0175918390537414
"14",0.733750273130524,0.777951528023307,0.880671138232574,0.315901630825053,0.429919165677836,0.432706694290816,0.000339949970422466,0.0184377322472821
"15",0.415277941695725,0.422945996828688,0.634380072569475,0.168259698147885,0.496044428563934,0.490587504377231,0.000319747148928943,0.0178814750210642
"16",0.115906726337659,0.693454310827268,0.757516253624732,0.193977915875924,0.388320382286536,0.388604184953397,0.000333440257999249,0.0182603466012902
"17",0.602773787605887,0.846033056629822,0.263449253717748,0.76881140255214,0.264261389468752,0.275047566304533,0.000337484181688717,0.0183707425459266
"18",0.744077595571677,0.607896232094305,0.259527210042191,0.438962958975074,0.431256932732138,0.437991333341738,0.000334164983490808,0.0182801800727129
"19",0.429230513439203,0.47499355485818,0.227444859201399,0.66113041368934,0.305531927652925,0.305697457840373,0.000293674144517618,0.0171369234262635
"20",0.161359347513256,0.565898352797764,0.211429862890703,0.29179463694493,0.232205885554232,0.230102069757161,0.000332382405544485,0.0182313577537298
"21",0.866271706089998,0.262464348458064,0.417886089794338,0.248053139969707,0.654579512523948,0.657025039441825,0.000341897933885979,0.0184904822513092
"22",0.0578227238108714,0.432689974860599,0.801731177012747,0.336061128820293,0.438354644076516,0.436385179351874,0.00034819584163591,0.0186600064747017
"23",0.412249969970435,0.13680347830678,0.315201144521125,0.208561350462648,0.408026816790364,0.411247272304372,0.000338447917797997,0.0183969540358723
"24",0.629948626033341,0.217247534492053,0.905353020799036,0.754299402811254,0.499686499581372,0.499104390931035,0.000336544411238262,0.018345146803399
"25",0.364151382627897,0.61861393180831,0.665011885479713,0.46274479126092,0.624028585346316,0.618807766899606,0.00029827575927114,0.0172706618075608
"26",0.246107740934628,0.689613668126985,0.846218762982947,0.565097849224694,0.527456736567565,0.52470548392178,0.000332231771006901,0.0182272260919456
"27",0.553772038146853,0.526305046956986,0.783919541814054,0.189592063768456,0.620638229820436,0.631287163412761,0.000315271278126813,0.0177558801000348
"28",0.797529918382255,0.501251973020844,0.675696335689475,0.904445957903129,0.443076811232562,0.437863615557667,0.000346775282400409,0.0186219032969353
"29",0.264989799225392,0.875404130327515,0.627097401632927,0.810997886035281,0.461489074941091,0.462847506505728,0.000339431811254741,0.0184236752917202
"30",0.75398921719597,0.754484097574217,0.341325926041851,0.132799452942175,0.460420078551019,0.457164603659239,0.000342696615118309,0.0185120667435678
"31",0.880397481617207,0.305294233846168,0.181619197259036,0.783580649186236,0.619263750920189,0.617854913420871,0.000339767232786532,0.0184327760466657
"32",0.403520718361251,0.225585020661044,0.0642315786735465,0.711173854999555,0.327102402870952,0.333752501571344,0.000348610663352431,0.0186711184280008
"33",0.935032166262778,0.122918075175645,0.854291788249587,0.567385626411997,0.681962119599205,0.677779673044995,0.000354411610786781,0.0188258229776757
"34",0.074058350425524,0.901551369236161,0.82736217633045,0.355945264863161,0.488114934674124,0.486961067429412,0.000357459371625499,0.0189065959819714
"35",0.531187231976849,0.821873059912274,0.139378783494855,0.215821981936072,0.53299571575128,0.535038493086399,0.00033838298679097,0.0183951892295505
"36",0.246937619374755,0.149223004723899,0.56277556511263,0.055147389586394,0.562456513743555,0.559132907166584,0.000354281982471663,0.0188223798301825
"37",0.59079948519667,0.119144404791296,0.836264989540602,0.228375791404396,0.707015754150892,0.702515586357127,0.000347077662648233,0.018630020468272
"38",0.525138597595505,0.250386507708269,0.469527536144791,0.260965736491295,0.451771395048224,0.460247112575537,0.000315630442461644,0.0177659911758856
"39",0.687629794757813,0.624365421328694,0.508838898089404,0.799833490860959,0.344396272212864,0.343513925746115,0.000326543535153329,0.0180705156305328
"40",0.151156769753434,0.77020116610763,0.142756306966767,0.6526659962954,0.199324629393814,0.204336870656912,0.000345034890503572,0.0185751148180455
"41",0.185367202262084,0.202827944609647,0.193837365705209,0.509447030243464,0.44253375793269,0.436238159725054,0.000322320568389427,0.0179532885118417
