"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.575287441617499,0.27782592675183,0.505388052182583,0.739524053086837,0.204694987157975,0.369596415085953,0.0145659295458421,0.120689392847268
"2",0.794095911087158,0.501925336252898,0.331179534931046,0.341892913651342,0.697679395757594,0.583029164754744,0.0145659295458421,0.120689392847268
"3",0.519530418932748,0.264513493836857,0.144939067989277,0.621841747785608,0.258502773710612,0.297959613775637,0.0145659295458421,0.120689392847268
"4",0.455374820237048,0.52409456956666,0.605669043576345,0.449568918142468,0.495081267456244,0.53825137244039,0.0145659295458421,0.120689392847268
"5",0.78129269782609,0.794775066701695,0.160619610558885,0.281928516632567,0.829560792571446,0.615933668753138,0.0145659295458421,0.120689392847268
"6",0.175387367981796,0.750644419315892,0.789250732854319,0.644057169522469,0.285438270939159,0.455295573827999,0.0145659295458421,0.120689392847268
"7",0.712613492435776,0.708243274327057,0.749120794309614,0.139772299548301,0.521966770064355,0.561002898822866,0.0145659295458421,0.120689392847268
"8",0.169332839949057,0.41525958487764,0.416396470706289,0.719993860245061,0.485559658343684,0.461446578527828,0.0145659295458421,0.120689392847268
"9",0.649382619080134,0.737551507898606,0.385941042215563,0.395176455962161,0.633997716816348,0.572387561102307,0.0145659295458421,0.120689392847268
"10",0.269224595840399,0.64294364122053,0.686424112304424,0.782428329014219,0.310415476338197,0.435959412294008,0.0145659295458421,0.120689392847268
"11",0.344276107636591,0.672160026657705,0.41250685794279,0.834881850786818,0.308225953142419,0.434419364059231,0.0145659295458421,0.120689392847268
"12",0.402908211715209,0.703925767857581,0.287358253191536,0.607849296260004,0.54477439918856,0.528503906182417,0.0145659295458421,0.120689392847268
"13",0.73710494972455,0.140261357588073,0.51939058197507,0.235708614507069,0.588282012168222,0.562085552682203,0.0145659295458421,0.120689392847268
"14",0.907296353215352,0.869080899975573,0.117985545742946,0.786763453621728,0.366964693703677,0.474825835409665,0.0145659295458421,0.120689392847268
"15",0.0939851945793877,0.395130026492601,0.224325506708895,0.680341217230695,0.405221840617782,0.486854014658437,0.0145659295458421,0.120689392847268
"16",0.238143408557711,0.463171442314051,0.796983215267149,0.388861586862865,0.657045007255236,0.544382319867428,0.0145659295458421,0.120689392847268
"17",0.837067029729175,0.596844089138322,0.42152605724521,0.702908024149947,0.443248809962441,0.500881918085185,0.0145659295458421,0.120689392847268
"18",0.19426263185218,0.775080542783253,0.579842167523069,0.113694887810076,0.727162732379085,0.62763333520074,0.0145659295458421,0.120689392847268
"19",0.562473285677843,0.49779640047811,0.126604173855546,0.264149104439033,0.544255991748576,0.565827290561404,0.0145659295458421,0.120689392847268
"20",0.670223454978938,0.441121786927494,0.906391656488801,0.514202443794347,0.666555649001323,0.542019822408812,0.0145659295458421,0.120689392847268
"21",0.820107604518222,0.25355210598403,0.435874355064395,0.709998110998422,0.246114681689205,0.400980553534207,0.0145659295458421,0.120689392847268
"22",0.292653379601737,0.75684160510699,0.524023326382351,0.351653744618719,0.717543346104984,0.588075417960361,0.0145659295458421,0.120689392847268
"23",0.704968233870653,0.327526213865106,0.74257237408155,0.845430944493661,0.351586791823382,0.424214266170891,0.0145659295458421,0.120689392847268
"24",0.20571424361784,0.829154620535361,0.313660640592376,0.855136105216419,0.475718304375258,0.501389818773803,0.0145659295458421,0.120689392847268
"25",0.79208432385698,0.188101107259281,0.0574040864035487,0.335963018626596,0.242753839619536,0.357893243047973,0.0145659295458421,0.120689392847268
"26",0.569854901723253,0.455609070817009,0.531284946495046,0.209916670842407,0.695695937116889,0.601762252878095,0.0145659295458421,0.120689392847268
"27",0.857626043000879,0.47966111708122,0.621835285858251,0.322704471841765,0.775579730789583,0.640735130720659,0.0145659295458421,0.120689392847268
"28",0.590396325821057,0.362406998975202,0.321347435885109,0.592261523754957,0.315341347538021,0.422431989970462,0.0145659295458421,0.120689392847268
"29",0.449742890545167,0.861239156440521,0.212383034774102,0.179610194703564,0.585748952683777,0.660814721756366,0.0145659295458421,0.120689392847268
"30",0.391276354078824,0.420026095934833,0.608861599156323,0.471909772424648,0.538781469012203,0.526099803498415,0.0145659295458421,0.120689392847268
"31",0.0216245352259527,0.306325013912283,0.852464734907262,0.0914570328577732,0.676919805367613,0.651913679628556,0.0145659295458421,0.120689392847268
"32",0.156246224176139,0.150905207221707,0.283373026285941,0.632942928893802,0.437095449629237,0.35059933956319,0.0145659295458421,0.120689392847268
"33",0.890878873189601,0.760982623038193,0.73291357868351,0.778463978596653,0.576011512552876,0.510982764121695,0.0145659295458421,0.120689392847268
"34",0.767123906258494,0.656487643911193,0.152498365680998,0.906862018994677,0.33127121920975,0.346563422989843,0.0145659295458421,0.120689392847268
"35",0.106015022370654,0.450713981093528,0.687964423337641,0.151375980568118,0.861675936672445,0.655165295731169,0.0145659295458421,0.120689392847268
"36",0.247544047655538,0.583575535447647,0.077832380249165,0.132337525345696,0.661747255209574,0.725823329359025,0.0145659295458421,0.120689392847268
"37",0.273360159279158,0.249621629570611,0.310906945889195,0.164431875154066,0.663289276390363,0.592951392633071,0.0145659295458421,0.120689392847268
"38",0.192187133085293,0.1387082407251,0.78236614808285,0.535701221651398,0.50950932591445,0.471779271452955,0.0145659295458421,0.120689392847268
"39",0.107578203465479,0.809989773038154,0.453995930780657,0.651730825155973,0.694476070020425,0.586536790521631,0.0145659295458421,0.120689392847268
"40",0.470610896466921,0.267789719657352,0.510491965864785,0.669154489150581,0.29434380978969,0.395312814836755,0.0145659295458421,0.120689392847268
"41",0.654471865271529,0.183146168525952,0.630311363376677,0.550477254856378,0.391545805204147,0.472729628917169,0.0145659295458421,0.120689392847268
"42",0.15209686280073,0.049025957910344,0.53743299755423,0.198507611427146,0.340113178777504,0.559960974982905,0.0145659295458421,0.120689392847268
"43",0.917562816147693,0.129908532747068,0.772684950518111,0.917125453430538,0.445489905167205,0.44797028607571,0.0145659295458421,0.120689392847268
"44",0.135535675774639,0.675012654045907,0.366813534344546,0.401491690372738,0.93701957596135,0.671235593975025,0.0145659295458421,0.120689392847268
"45",0.488680484433038,0.579778411405471,0.907981448226298,0.82910140376538,0.479796326068722,0.390553243712493,0.0145659295458421,0.120689392847268
"46",0.422126464300479,0.715736473926033,0.663753204168752,0.226592787449869,0.536206849348223,0.551618581436327,0.0145659295458421,0.120689392847268
"47",0.375210923653406,0.10649474983414,0.247869294125897,0.896778390939968,0.194938529339411,0.0755447960171582,0.0145659295458421,0.120689392847268
"48",0.549320468899483,0.230030488991179,0.0948494242752592,0.375309402407147,0.312889201283647,0.382213752907117,0.0145659295458421,0.120689392847268
"49",0.625517286979593,0.519622070780024,0.67169910694162,0.463682475501361,0.472660751637682,0.544415813632064,0.0145659295458421,0.120689392847268
"50",0.381046136569542,0.788947773940551,0.155522572986471,0.751499430642774,0.498735376504851,0.496379011046578,0.0145659295458421,0.120689392847268
"51",0.357959174211137,0.208046343422805,0.811388527204593,0.797620870782994,0.3135740142992,0.368740372744931,0.0145659295458421,0.120689392847268
"52",0.245709012290463,0.434430725925292,0.921824809305059,0.606548726481075,0.394674785477104,0.461118882122273,0.0145659295458421,0.120689392847268
"53",0.61107763831038,0.801096865613945,0.832391993007623,0.762526490216454,0.474764491003257,0.398267486437885,0.0145659295458421,0.120689392847268
"54",0.30451667747926,0.874944038397322,0.738556667049415,0.56437965225894,0.217816609733211,0.438347807496201,0.0145659295458421,0.120689392847268
"55",0.690579206083591,0.122413048304928,0.172106180274859,0.874453101136411,0.20091617407014,0.0536049088630528,0.0145659295458421,0.120689392847268
"56",0.446054825354367,0.978202804115911,0.993680785293691,0.419933979930356,0.0509655299889159,0.26461233198102,0.0145659295458421,0.120689392847268
"57",0.0810117188018436,0.337171318509306,0.89857765651308,0.867630001745808,0.288986738645854,0.384858696050467,0.0145659295458421,0.120689392847268
"58",0.865589134404436,0.0990717912682643,0.352886209079685,0.44119404171283,0.358867385318748,0.430750854052349,0.0145659295458421,0.120689392847268
