"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.301489578899927,0.377646814274291,0.15849461087957,0.62766819083908,0.313429538253658,0.313429542896071,2.3719069763839e-10,1.54009966443211e-05
"2",0.817748817646255,0.197231438630261,0.546297931882242,0.0848554353415966,0.918009412407549,0.918009403601315,2.37193414215353e-10,1.54010848389116e-05
"3",0.369839373130041,0.434361549542906,0.498587961844169,0.61161845987197,0.364790983399873,0.364790987909381,2.37196835090048e-10,1.54011958980479e-05
"4",0.229755659918301,0.189347026338801,0.72835140482833,0.42800899825835,0.305939915495549,0.305939921055314,2.37193990143547e-10,1.54011035365505e-05
"5",0.193376464929121,0.70281670146777,0.445000681939224,0.893609985380123,0.174324699942078,0.174324704237611,2.37195003222057e-10,1.54011364263179e-05
"6",0.214668969026146,0.792054746962773,0.89030926053257,0.162230425341986,0.40180187158394,0.401801866648145,2.37194857505285e-10,1.54011316956023e-05
"7",0.474216048951882,0.593148877468581,0.247901300168596,0.312738055633381,0.488639989600609,0.488639995370783,2.37194843627497e-10,1.54011312450579e-05
"8",0.843693191255443,0.634842047058046,0.552956291621861,0.414658403933669,0.462490423855508,0.462490434415325,2.37194514030037e-10,1.54011205446239e-05
"9",0.45098169820228,0.81711399169794,0.505188746531494,0.640244956508589,0.589051329881953,0.589051326321827,2.37193886060139e-10,1.54011001574608e-05
"10",0.699905555313453,0.388383699006711,0.450589018696919,0.920267785908654,0.459457306441072,0.459457304728888,2.37195010160951e-10,1.54011366515901e-05
"11",0.77001184044561,0.508989841244183,0.243751172201398,0.880023982951728,0.590684575511011,0.590684579699549,2.3719410116585e-10,1.5401107140912e-05
"12",0.597264570770785,0.745465022909145,0.822783504077233,0.918172107512752,0.315152350896146,0.315152357757928,2.37195280777813e-10,1.54011454372009e-05
"13",0.318898008943846,0.407869091212439,0.392740870324584,0.753023684804017,0.231057602308003,0.231057598921431,2.37195301594495e-10,1.54011461130169e-05
"14",0.733750273130524,0.777951528023307,0.880671138232574,0.315901630825053,0.471133155209049,0.471133156391583,2.3719511424436e-10,1.54011400306717e-05
"15",0.415277941695725,0.422945996828688,0.634380072569475,0.168259698147885,0.502221428172052,0.502221429718779,2.37195801194856e-10,1.54011623325922e-05
"16",0.115906726337659,0.693454310827268,0.757516253624732,0.193977915875924,0.417396114667382,0.417396117033772,2.3719394157129e-10,1.5401101959642e-05
"17",0.602773787605887,0.846033056629822,0.263449253717748,0.76881140255214,0.28264506764589,0.282645077332946,2.37196168956233e-10,1.54011742719909e-05
"18",0.744077595571677,0.607896232094305,0.259527210042191,0.438962958975074,0.402000330564392,0.402000332919915,2.37196085689506e-10,1.54011715687316e-05
"19",0.429230513439203,0.47499355485818,0.227444859201399,0.66113041368934,0.312968374075672,0.312968370714853,2.37194878321967e-10,1.54011323714189e-05
"20",0.161359347513256,0.565898352797764,0.211429862890703,0.29179463694493,0.294190183805797,0.294190174326633,2.37194028307464e-10,1.54011047755498e-05
"21",0.866271706089998,0.262464348458064,0.417886089794338,0.248053139969707,0.647348418055417,0.6473484230454,2.37194690971831e-10,1.54011262890683e-05
"22",0.0578227238108714,0.432689974860599,0.801731177012747,0.336061128820293,0.405184106819418,0.405184103501634,2.37195280777813e-10,1.54011454372009e-05
"23",0.412249969970435,0.13680347830678,0.315201144521125,0.208561350462648,0.462927583320438,0.462927587169098,2.37196238345172e-10,1.54011765247065e-05
"24",0.629948626033341,0.217247534492053,0.905353020799036,0.754299402811254,0.524651848537458,0.524651842356338,2.37194448110545e-10,1.54011184045362e-05
"25",0.364151382627897,0.61861393180831,0.665011885479713,0.46274479126092,0.62753227911876,0.627532285929104,2.37193514829315e-10,1.54010881053682e-05
"26",0.246107740934628,0.689613668126985,0.846218762982947,0.565097849224694,0.51776643473912,0.517766430179384,2.37196592228761e-10,1.54011880135515e-05
"27",0.553772038146853,0.526305046956986,0.783919541814054,0.189592063768456,0.632899258060987,0.632899267501973,2.37194697910725e-10,1.54011265143406e-05
