x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.482367544202130016e-01,2.717565011295179911e-01,5.476774452269700388e-01,6.754934088016549820e-01,2.356451738969800036e-01,2.356452516581475365e-01,1.002599611278171923e-08,1.001298961987962888e-04
7.938961734219139865e-01,5.831031376992660276e-01,2.888173986226320045e-01,8.564246841225150453e-01,3.579554967189009784e-01,3.579556680592625995e-01,1.002619270552380473e-08,1.001308778825183668e-04
4.654999120471379759e-01,3.825797740137200087e-01,7.936803869763390251e-01,2.432953327832119983e-01,2.375705113578620020e-01,2.375706487349078522e-01,1.002616811408380928e-08,1.001307550859565346e-04
2.080035864158220060e-01,6.914096994884310066e-01,6.158104120986539476e-01,7.057300984906029750e-01,7.858260277147270656e-02,7.858290578522186820e-02,1.002612856238855701e-08,1.001305575855270853e-04
4.222560457497209763e-01,7.305878923833369898e-01,5.017634207475929475e-01,1.835366211117560042e-01,2.422373593821489923e-01,2.422372286723324386e-01,1.002615118318268374e-08,1.001306705419607342e-04
2.527816763877249739e-01,3.274888482891640251e-01,7.533799866943929890e-01,4.776454102496309750e-01,1.536544798935179923e-01,1.536543009983137864e-01,1.002613477963749491e-08,1.001305886312344313e-04
8.100937915422640190e-01,4.569726670828340165e-01,3.784843574045230197e-01,5.163153864008680483e-01,2.638231974101780120e-01,2.638235939709945299e-01,1.002618904178782346e-08,1.001308595877805447e-04
2.019988535872349888e-01,5.531600580131630363e-01,3.432958881603550005e-01,2.672813302542390024e-01,1.639965128444760001e-01,1.639964706242489356e-01,1.002617316559857132e-08,1.001307803105447270e-04
7.163626027184849532e-01,8.140802996636680167e-01,8.224575981590900309e-01,5.067170388701679462e-01,5.945340269790709842e-01,5.945338488898439522e-01,1.002624385904966433e-08,1.001311333155161318e-04
5.642948715186989483e-01,3.726117153031129892e-01,8.407945216338460481e-01,5.036076315973569972e-01,2.923722918121630099e-01,2.923722836695823446e-01,1.002620516777725614e-08,1.001309401123212070e-04
8.826819471083580115e-01,6.625053219404070104e-01,7.258207432103029877e-01,2.266315995700040054e-01,3.325798826965459809e-01,3.325803729602840875e-01,1.002620472368804629e-08,1.001309378947787867e-04
3.804043555818499844e-01,7.961324399383740147e-01,6.782389630749819931e-01,8.807022389614329594e-01,2.869426541730660252e-01,2.869427596638880473e-01,1.002620133750782119e-08,1.001309209860162022e-04
7.903446382051330099e-01,1.444638974297169920e-01,6.122824911462759756e-01,7.928695627643419508e-01,3.591012234946219794e-01,3.591014857451280129e-01,1.002621851820912726e-08,1.001310067771673222e-04
5.596748403428739582e-01,3.619318090084320261e-01,1.306084115259970035e-01,5.361877931421620280e-01,3.554764840569960005e-01,3.554763805962233292e-01,1.002617463664407895e-08,1.001307876561653666e-04
5.828914537203190305e-01,6.526572701459130155e-01,1.852483823538449981e-01,8.370741170567149725e-01,2.982135565393340126e-01,2.982140790922080953e-01,1.002623389479801832e-08,1.001310835594922458e-04
8.154277827947710167e-01,1.707448031318679893e-01,2.392668282861510065e-01,7.436389962459599712e-01,3.106303853118629887e-01,3.106305270757805381e-01,1.002622798286041219e-08,1.001310540384970325e-04
3.016467626237619992e-01,5.416247132529190544e-01,7.850677109261350317e-01,4.922414401328810141e-01,1.303699357911969892e-01,1.303699126427524391e-01,1.002622065538844966e-08,1.001310174490824289e-04
1.570876192813739913e-01,8.447865584073589451e-01,6.720678159020220255e-01,2.277788443490859904e-01,4.312060282912800191e-01,4.312060507282540200e-01,1.002623067515124691e-08,1.001310674823316062e-04
7.581998533708970145e-01,7.443723341884710409e-01,5.762199872375159959e-01,7.965399041771889510e-02,2.895538135372400235e-01,2.895539666784192612e-01,1.002622412483540162e-08,1.001310347736175188e-04
6.449628353491430044e-01,1.847206819802519884e-01,6.255074045977869757e-01,5.891783818261080441e-01,2.227465032950380064e-01,2.227465289965522288e-01,1.002613172652417719e-08,1.001305733855757869e-04
4.999588505101080216e-01,7.501639938432099752e-01,7.928456948123250303e-01,1.082295078520350007e-01,2.317937645702539962e-01,2.317939413247591673e-01,1.002625035385435839e-08,1.001311657470058494e-04
2.691620233220359815e-01,8.110699883848430103e-01,2.642453551959870195e-01,3.322116915648800073e-01,2.599172894252460009e-01,2.599173567819637043e-01,1.002624205493724931e-08,1.001311243067671170e-04
7.792430015436060398e-01,4.472801456321029989e-01,5.600080541226389874e-01,8.994625094160439982e-01,4.071961863155860173e-01,4.071961392236360666e-01,1.002621735247495140e-08,1.001310009561222331e-04
5.133477112728479508e-01,8.261119981172180271e-01,2.951191455575949973e-01,1.875931612014150041e-01,3.786658686296460186e-01,3.786657127582615523e-01,1.002620666657833939e-08,1.001309475965265198e-04
7.481633539109799891e-01,7.589597324157749680e-01,4.505808596964929746e-01,5.421523326588789660e-01,5.116362993492750144e-01,5.116359615713337305e-01,1.002618168656028532e-08,1.001308228596983264e-04
1.847441620891910052e-01,7.118393528430409789e-02,9.199808422196660285e-01,6.662467758792139927e-01,2.782411058562400119e-01,2.782412960667830504e-01,1.002628313318916044e-08,1.001313294288513927e-04
2.266784979046010118e-01,7.031579185479009952e-01,8.091926461427160211e-01,9.273119205453740632e-02,4.055537535000879878e-01,4.055535343507314927e-01,1.002624879954212391e-08,1.001311579856246578e-04
2.207991332374510118e-01,4.795755972340700057e-01,4.404211079205079815e-01,5.236531557949879456e-01,1.004314798745069987e-01,1.004317278954625081e-01,1.002616850266186790e-08,1.001307570263096862e-04
6.391831441021830207e-01,3.983873397670690264e-01,2.811942104902119821e-01,7.163008472959819795e-01,3.455066223893319965e-01,3.455067832299638653e-01,1.002617227742015162e-08,1.001307758754527578e-04
1.669678819319229957e-01,8.260765768121930419e-02,3.329922254911309998e-01,2.639557188904529950e-01,1.366508007182259954e-01,1.366509654899918935e-01,1.002625593272505713e-08,1.001311936048155635e-04
5.721585559472439630e-01,1.785605182467649987e-01,2.164152821913979952e-01,7.607848540274430027e-01,3.479257553655890067e-01,3.479251291348264274e-01,1.002622073865517651e-08,1.001310178648713058e-04
7.011210314386210340e-01,3.586063944005100090e-01,2.467604668888569996e-01,1.963389303954319876e-01,1.681076030702789992e-01,1.681075392431123916e-01,1.002624699542970890e-08,1.001311489768778656e-04
5.968898384071269492e-01,6.709320344574130068e-01,2.323373302693169939e-01,3.559983833537749831e-01,3.338286736464500248e-01,3.338286551327023233e-01,1.002618024327035331e-08,1.001308156526768342e-04
3.177508269172780175e-01,9.104486903936289677e-01,1.557732929972309999e-01,6.200952754976850334e-02,4.729839340757859834e-01,4.729836713283108729e-01,1.002628479852369738e-08,1.001313377446027056e-04
4.034263460493339726e-01,2.061517098095889955e-01,7.762536488147450120e-01,1.587365630843370068e-01,2.880179975571570128e-01,2.880176393127218404e-01,1.002619251123477542e-08,1.001308769123429566e-04
5.418451954051850539e-01,4.256753121595829858e-01,5.703436874194689477e-01,7.202352784527470408e-01,2.099674237089440010e-01,2.099673778179855788e-01,1.002617316559857132e-08,1.001307803105447270e-04
8.213799957092849935e-01,1.479699506238099926e-01,3.111970451070619759e-01,3.694178846338759814e-01,1.839747816970929983e-01,1.839749547898050785e-01,1.002626029035042878e-08,1.001312153643928849e-04
2.375074031949039877e-01,9.024143279856069455e-01,5.979834332130850028e-01,4.162972039186090267e-01,3.276852223283510113e-01,3.276849284521734518e-01,1.002623733648939466e-08,1.001311007454197316e-04
3.070624064390239938e-01,4.356727922490489791e-01,8.352041560566669798e-01,8.685206456622109883e-01,2.397137324386270085e-01,2.397138205672839639e-01,1.002626301039683911e-08,1.001312289468018048e-04
1.475646812918909867e-01,4.278022789706790174e-01,2.075835821870709863e-01,5.497629222801579951e-01,1.765557901041099886e-01,1.765560335108249390e-01,1.002623153557409099e-08,1.001310717788144535e-04
8.887188440142199664e-01,7.213844738698870218e-01,6.959309726068749757e-01,5.786100200284269857e-01,4.311417816041480111e-01,4.311419790133284025e-01,1.002625015956532908e-08,1.001311647768332309e-04
4.777049940871069822e-01,8.843147020957740079e-01,4.541049869032580122e-01,9.021465903768940420e-01,3.643072640907459858e-01,3.643073017804638880e-01,1.002625324043422241e-08,1.001311801609979169e-04
9.339610512818520283e-01,8.612265950472399734e-01,5.384232686677330459e-01,3.354760866705330247e-01,5.720060625677819699e-01,5.720058287134381914e-01,1.002626237201859995e-08,1.001312257590937456e-04
2.666451619938020046e-01,3.413945958390829927e-01,8.774237229411180339e-01,3.198689941394449732e-01,1.872900792538229886e-01,1.872903420896130378e-01,1.002623431113165255e-08,1.001310856384352477e-04
2.445544123711690110e-01,6.109705303950859756e-01,2.695997920446099871e-01,7.186234374685830650e-02,2.560657938360930141e-01,2.560658927722840872e-01,1.002625987401679455e-08,1.001312132854525799e-04
8.032179417042060177e-01,7.139752686566980255e-01,1.057191540005929936e-01,2.829441474828249814e-01,5.157754791691879781e-01,5.157751586949097522e-01,1.002626450919792236e-08,1.001312364309855284e-04
9.002842535451049955e-01,5.921248878942180216e-01,3.945592046606660186e-01,8.291782233087970078e-02,3.269512432725319995e-01,3.269511570151211188e-01,1.002627977476451095e-08,1.001313126587508121e-04
1.026190150404970025e-01,2.550296278328950117e-01,3.915670082174860234e-01,7.533636925028019959e-01,2.169726991917839964e-01,2.169726976213808278e-01,1.002626259406320488e-08,1.001312268678617844e-04
